seconds,rr,time,date
53111.311,1.072,2:45:11 PM,3/10/2022
53112.332,1.021,2:45:12 PM,3/10/2022
53113.288,0.956,2:45:13 PM,3/10/2022
53114.269,0.981,2:45:14 PM,3/10/2022
53115.305,1.036,2:45:15 PM,3/10/2022
53116.369,1.064,2:45:16 PM,3/10/2022
53117.419,1.05,2:45:17 PM,3/10/2022
53118.582,1.163,2:45:19 PM,3/10/2022
53119.75,1.168,2:45:20 PM,3/10/2022
53120.891,1.141,2:45:21 PM,3/10/2022
53121.984,1.093,2:45:22 PM,3/10/2022
53123.094,1.11,2:45:23 PM,3/10/2022
53124.191,1.097,2:45:24 PM,3/10/2022
53125.27,1.079,2:45:25 PM,3/10/2022
53126.34,1.07,2:45:26 PM,3/10/2022
53127.352,1.012,2:45:27 PM,3/10/2022
53128.388,1.036,2:45:28 PM,3/10/2022
53129.456,1.068,2:45:29 PM,3/10/2022
53130.538,1.082,2:45:31 PM,3/10/2022
53131.521,0.983,2:45:32 PM,3/10/2022
53131.885,0.869,2:45:32 PM,3/10/2022
53132.359,0.788,2:45:32 PM,3/10/2022
53132.853,0.759,2:45:33 PM,3/10/2022
53133.232,0.801,2:45:33 PM,3/10/2022
53134.167,0.935,2:45:34 PM,3/10/2022
53135.294,1.127,2:45:35 PM,3/10/2022
53136.512,1.218,2:45:37 PM,3/10/2022
53137.784,1.272,2:45:38 PM,3/10/2022
53139.057,1.273,2:45:39 PM,3/10/2022
53140.303,1.246,2:45:40 PM,3/10/2022
53141.557,1.254,2:45:42 PM,3/10/2022
53142.791,1.234,2:45:43 PM,3/10/2022
53143.968,1.177,2:45:44 PM,3/10/2022
53145.161,1.193,2:45:45 PM,3/10/2022
53146.382,1.221,2:45:46 PM,3/10/2022
53147.647,1.265,2:45:48 PM,3/10/2022
53148.939,1.292,2:45:49 PM,3/10/2022
53150.272,1.333,2:45:50 PM,3/10/2022
53151.616,1.344,2:45:52 PM,3/10/2022
53152.902,1.286,2:45:53 PM,3/10/2022
53154.193,1.291,2:45:54 PM,3/10/2022
53155.466,1.273,2:45:55 PM,3/10/2022
53156.674,1.208,2:45:57 PM,3/10/2022
53157.924,1.25,2:45:58 PM,3/10/2022
53159.086,1.162,2:45:59 PM,3/10/2022
53160.259,1.173,2:46:00 PM,3/10/2022
53161.45,1.191,2:46:01 PM,3/10/2022
53162.633,1.183,2:46:03 PM,3/10/2022
53163.839,1.206,2:46:04 PM,3/10/2022
53165.033,1.194,2:46:05 PM,3/10/2022
53166.145,1.112,2:46:06 PM,3/10/2022
53167.245,1.1,2:46:07 PM,3/10/2022
53168.254,1.009,2:46:08 PM,3/10/2022
53169.148,0.894,2:46:09 PM,3/10/2022
53169.996,0.848,2:46:10 PM,3/10/2022
53170.82,0.824,2:46:11 PM,3/10/2022
53171.64,0.82,2:46:12 PM,3/10/2022
53172.467,0.827,2:46:12 PM,3/10/2022
53173.263,0.796,2:46:13 PM,3/10/2022
53174.086,0.823,2:46:14 PM,3/10/2022
53174.93,0.844,2:46:15 PM,3/10/2022
53175.777,0.847,2:46:16 PM,3/10/2022
53176.645,0.868,2:46:17 PM,3/10/2022
53177.523,0.878,2:46:18 PM,3/10/2022
53178.384,0.861,2:46:18 PM,3/10/2022
53179.283,0.899,2:46:19 PM,3/10/2022
53180.226,0.943,2:46:20 PM,3/10/2022
53181.172,0.946,2:46:21 PM,3/10/2022
53182.192,1.02,2:46:22 PM,3/10/2022
53183.267,1.075,2:46:23 PM,3/10/2022
53184.363,1.096,2:46:24 PM,3/10/2022
53185.533,1.17,2:46:26 PM,3/10/2022
53186.672,1.139,2:46:27 PM,3/10/2022
53187.904,1.232,2:46:28 PM,3/10/2022
53189.154,1.25,2:46:29 PM,3/10/2022
53190.409,1.255,2:46:30 PM,3/10/2022
53191.652,1.243,2:46:32 PM,3/10/2022
53192.926,1.274,2:46:33 PM,3/10/2022
53194.187,1.261,2:46:34 PM,3/10/2022
53195.389,1.202,2:46:35 PM,3/10/2022
53196.61,1.221,2:46:37 PM,3/10/2022
53197.775,1.165,2:46:38 PM,3/10/2022
53199.028,1.253,2:46:39 PM,3/10/2022
53200.218,1.19,2:46:40 PM,3/10/2022
53201.484,1.266,2:46:41 PM,3/10/2022
53202.722,1.238,2:46:43 PM,3/10/2022
53204.003,1.281,2:46:44 PM,3/10/2022
53205.266,1.263,2:46:45 PM,3/10/2022
53206.553,1.287,2:46:47 PM,3/10/2022
53207.882,1.329,2:46:48 PM,3/10/2022
53209.204,1.322,2:46:49 PM,3/10/2022
53210.491,1.287,2:46:50 PM,3/10/2022
53211.725,1.234,2:46:52 PM,3/10/2022
53213.015,1.29,2:46:53 PM,3/10/2022
53214.241,1.226,2:46:54 PM,3/10/2022
53215.529,1.288,2:46:56 PM,3/10/2022
53216.718,1.189,2:46:57 PM,3/10/2022
53218.044,1.326,2:46:58 PM,3/10/2022
53219.264,1.22,2:46:59 PM,3/10/2022
53220.531,1.267,2:47:01 PM,3/10/2022
53221.741,1.21,2:47:02 PM,3/10/2022
53222.913,1.172,2:47:03 PM,3/10/2022
53224.063,1.15,2:47:04 PM,3/10/2022
53225.231,1.168,2:47:05 PM,3/10/2022
53226.413,1.182,2:47:06 PM,3/10/2022
53227.644,1.231,2:47:08 PM,3/10/2022
53228.861,1.217,2:47:09 PM,3/10/2022
53230.098,1.237,2:47:10 PM,3/10/2022
53231.345,1.247,2:47:11 PM,3/10/2022
53232.602,1.257,2:47:13 PM,3/10/2022
53233.774,1.172,2:47:14 PM,3/10/2022
53234.93,1.156,2:47:15 PM,3/10/2022
53236.047,1.117,2:47:16 PM,3/10/2022
53237.227,1.18,2:47:17 PM,3/10/2022
53238.48,1.253,2:47:18 PM,3/10/2022
53239.661,1.181,2:47:20 PM,3/10/2022
53240.912,1.251,2:47:21 PM,3/10/2022
53242.127,1.215,2:47:22 PM,3/10/2022
53243.308,1.181,2:47:23 PM,3/10/2022
53244.507,1.199,2:47:25 PM,3/10/2022
53245.596,1.089,2:47:26 PM,3/10/2022
53246.71,1.114,2:47:27 PM,3/10/2022
53247.775,1.065,2:47:28 PM,3/10/2022
53248.894,1.119,2:47:29 PM,3/10/2022
53250.02,1.126,2:47:30 PM,3/10/2022
53251.138,1.118,2:47:31 PM,3/10/2022
53252.227,1.089,2:47:32 PM,3/10/2022
53253.251,1.024,2:47:33 PM,3/10/2022
53254.247,0.996,2:47:34 PM,3/10/2022
53255.136,0.889,2:47:35 PM,3/10/2022
53256.82,0.851,2:47:37 PM,3/10/2022
53257.666,0.846,2:47:38 PM,3/10/2022
53258.493,0.827,2:47:38 PM,3/10/2022
53259.371,0.878,2:47:39 PM,3/10/2022
53260.216,0.845,2:47:40 PM,3/10/2022
53261.098,0.882,2:47:41 PM,3/10/2022
53261.983,0.885,2:47:42 PM,3/10/2022
53262.839,0.856,2:47:43 PM,3/10/2022
53263.715,0.876,2:47:44 PM,3/10/2022
53264.618,0.903,2:47:45 PM,3/10/2022
53265.463,0.845,2:47:45 PM,3/10/2022
53266.372,0.909,2:47:46 PM,3/10/2022
53267.33,0.958,2:47:47 PM,3/10/2022
53268.29,0.96,2:47:48 PM,3/10/2022
53269.302,1.012,2:47:49 PM,3/10/2022
53270.297,0.995,2:47:50 PM,3/10/2022
53271.268,0.971,2:47:51 PM,3/10/2022
53272.269,1.001,2:47:52 PM,3/10/2022
53273.304,1.035,2:47:53 PM,3/10/2022
53274.328,1.024,2:47:54 PM,3/10/2022
53275.406,1.078,2:47:55 PM,3/10/2022
53276.51,1.104,2:47:57 PM,3/10/2022
53277.581,1.071,2:47:58 PM,3/10/2022
53278.693,1.112,2:47:59 PM,3/10/2022
53279.794,1.101,2:48:00 PM,3/10/2022
53280.906,1.112,2:48:01 PM,3/10/2022
53282.004,1.098,2:48:02 PM,3/10/2022
53283.1,1.096,2:48:03 PM,3/10/2022
53284.242,1.142,2:48:04 PM,3/10/2022
53285.341,1.099,2:48:05 PM,3/10/2022
53286.444,1.103,2:48:06 PM,3/10/2022
53287.582,1.138,2:48:08 PM,3/10/2022
53288.689,1.107,2:48:09 PM,3/10/2022
53289.787,1.098,2:48:10 PM,3/10/2022
53290.869,1.082,2:48:11 PM,3/10/2022
53291.968,1.099,2:48:12 PM,3/10/2022
53293.064,1.096,2:48:13 PM,3/10/2022
53294.151,1.087,2:48:14 PM,3/10/2022
53295.23,1.079,2:48:15 PM,3/10/2022
53295.582,1.055,2:48:16 PM,3/10/2022
53296.249,1.034,2:48:16 PM,3/10/2022
53297.298,1.049,2:48:17 PM,3/10/2022
53298.391,1.093,2:48:18 PM,3/10/2022
53299.483,1.092,2:48:19 PM,3/10/2022
53300.627,1.144,2:48:21 PM,3/10/2022
53301.734,1.107,2:48:22 PM,3/10/2022
53302.845,1.111,2:48:23 PM,3/10/2022
53303.926,1.081,2:48:24 PM,3/10/2022
53305,1.074,2:48:25 PM,3/10/2022
53306.009,1.009,2:48:26 PM,3/10/2022
53307.101,1.092,2:48:27 PM,3/10/2022
53308.285,1.184,2:48:28 PM,3/10/2022
53309.418,1.133,2:48:29 PM,3/10/2022
53310.522,1.104,2:48:31 PM,3/10/2022
53311.602,1.08,2:48:32 PM,3/10/2022
53312.641,1.039,2:48:33 PM,3/10/2022
53313.632,0.991,2:48:34 PM,3/10/2022
53314.551,0.919,2:48:35 PM,3/10/2022
53315.469,0.918,2:48:35 PM,3/10/2022
53316.367,0.898,2:48:36 PM,3/10/2022
53317.233,0.866,2:48:37 PM,3/10/2022
53318.056,0.823,2:48:38 PM,3/10/2022
53318.86,0.804,2:48:39 PM,3/10/2022
53319.638,0.778,2:48:40 PM,3/10/2022
53320.4,0.762,2:48:40 PM,3/10/2022
53321.186,0.786,2:48:41 PM,3/10/2022
53322.004,0.818,2:48:42 PM,3/10/2022
53322.844,0.84,2:48:43 PM,3/10/2022
53323.69,0.846,2:48:44 PM,3/10/2022
53324.585,0.895,2:48:45 PM,3/10/2022
53325.543,0.958,2:48:46 PM,3/10/2022
53326.483,0.94,2:48:46 PM,3/10/2022
53327.499,1.016,2:48:47 PM,3/10/2022
53328.658,1.159,2:48:49 PM,3/10/2022
53329.82,1.162,2:48:50 PM,3/10/2022
53331.01,1.19,2:48:51 PM,3/10/2022
53332.214,1.204,2:48:52 PM,3/10/2022
53333.399,1.185,2:48:53 PM,3/10/2022
53334.606,1.207,2:48:55 PM,3/10/2022
53335.81,1.204,2:48:56 PM,3/10/2022
53337.011,1.201,2:48:57 PM,3/10/2022
53338.167,1.156,2:48:58 PM,3/10/2022
53339.306,1.139,2:48:59 PM,3/10/2022
53340.401,1.095,2:49:00 PM,3/10/2022
53341.575,1.174,2:49:02 PM,3/10/2022
53342.747,1.172,2:49:03 PM,3/10/2022
53343.881,1.134,2:49:04 PM,3/10/2022
53345.058,1.177,2:49:05 PM,3/10/2022
53346.211,1.153,2:49:06 PM,3/10/2022
53348.554,1.083,2:49:09 PM,3/10/2022
53349.636,1.082,2:49:10 PM,3/10/2022
53350.806,1.17,2:49:11 PM,3/10/2022
53351.952,1.146,2:49:12 PM,3/10/2022
53353.214,1.262,2:49:13 PM,3/10/2022
53354.479,1.265,2:49:14 PM,3/10/2022
53355.685,1.206,2:49:16 PM,3/10/2022
53356.879,1.194,2:49:17 PM,3/10/2022
53358.073,1.194,2:49:18 PM,3/10/2022
53359.315,1.242,2:49:19 PM,3/10/2022
53360.56,1.245,2:49:21 PM,3/10/2022
53361.722,1.162,2:49:22 PM,3/10/2022
53362.942,1.22,2:49:23 PM,3/10/2022
53364.154,1.212,2:49:24 PM,3/10/2022
53365.346,1.192,2:49:25 PM,3/10/2022
53366.555,1.209,2:49:27 PM,3/10/2022
53367.724,1.169,2:49:28 PM,3/10/2022
53368.943,1.219,2:49:29 PM,3/10/2022
53370.15,1.207,2:49:30 PM,3/10/2022
53371.367,1.217,2:49:31 PM,3/10/2022
53372.522,1.155,2:49:33 PM,3/10/2022
53373.694,1.172,2:49:34 PM,3/10/2022
53374.929,1.235,2:49:35 PM,3/10/2022
53376.106,1.177,2:49:36 PM,3/10/2022
53377.281,1.175,2:49:37 PM,3/10/2022
53378.438,1.157,2:49:38 PM,3/10/2022
53380.548,1.082,2:49:41 PM,3/10/2022
53381.533,0.985,2:49:42 PM,3/10/2022
53382.482,0.949,2:49:42 PM,3/10/2022
53383.515,1.033,2:49:44 PM,3/10/2022
53384.415,0.9,2:49:44 PM,3/10/2022
53385.261,0.846,2:49:45 PM,3/10/2022
53386.241,0.98,2:49:46 PM,3/10/2022
53387.464,1.223,2:49:47 PM,3/10/2022
53388.764,1.3,2:49:49 PM,3/10/2022
53390.047,1.283,2:49:50 PM,3/10/2022
53391.334,1.287,2:49:51 PM,3/10/2022
53392.65,1.316,2:49:53 PM,3/10/2022
53393.934,1.284,2:49:54 PM,3/10/2022
53395.205,1.271,2:49:55 PM,3/10/2022
53396.499,1.294,2:49:56 PM,3/10/2022
53397.8,1.301,2:49:58 PM,3/10/2022
53399.042,1.242,2:49:59 PM,3/10/2022
53400.266,1.224,2:50:00 PM,3/10/2022
53401.523,1.257,2:50:02 PM,3/10/2022
53402.79,1.267,2:50:03 PM,3/10/2022
53404.079,1.289,2:50:04 PM,3/10/2022
53405.373,1.294,2:50:05 PM,3/10/2022
53406.646,1.273,2:50:07 PM,3/10/2022
53407.907,1.261,2:50:08 PM,3/10/2022
53409.098,1.191,2:50:09 PM,3/10/2022
53410.218,1.12,2:50:10 PM,3/10/2022
53411.463,1.245,2:50:11 PM,3/10/2022
53412.74,1.277,2:50:13 PM,3/10/2022
53414.009,1.269,2:50:14 PM,3/10/2022
53415.27,1.261,2:50:15 PM,3/10/2022
53416.449,1.179,2:50:16 PM,3/10/2022
53417.657,1.208,2:50:18 PM,3/10/2022
53418.834,1.177,2:50:19 PM,3/10/2022
53420.028,1.194,2:50:20 PM,3/10/2022
53421.264,1.236,2:50:21 PM,3/10/2022
53422.477,1.213,2:50:22 PM,3/10/2022
53423.726,1.249,2:50:24 PM,3/10/2022
53424.931,1.205,2:50:25 PM,3/10/2022
53426.186,1.255,2:50:26 PM,3/10/2022
53427.392,1.206,2:50:27 PM,3/10/2022
53428.64,1.248,2:50:29 PM,3/10/2022
53429.838,1.198,2:50:30 PM,3/10/2022
53431.083,1.245,2:50:31 PM,3/10/2022
53432.227,1.144,2:50:32 PM,3/10/2022
53433.34,1.113,2:50:33 PM,3/10/2022
53434.556,1.216,2:50:35 PM,3/10/2022
53435.736,1.18,2:50:36 PM,3/10/2022
53436.992,1.256,2:50:37 PM,3/10/2022
53438.142,1.15,2:50:38 PM,3/10/2022
53439.366,1.224,2:50:39 PM,3/10/2022
53440.541,1.175,2:50:41 PM,3/10/2022
53441.728,1.187,2:50:42 PM,3/10/2022
53442.902,1.174,2:50:43 PM,3/10/2022
53444.089,1.187,2:50:44 PM,3/10/2022
53445.294,1.205,2:50:45 PM,3/10/2022
53446.452,1.158,2:50:46 PM,3/10/2022
53447.601,1.149,2:50:48 PM,3/10/2022
53448.801,1.2,2:50:49 PM,3/10/2022
53449.963,1.162,2:50:50 PM,3/10/2022
53451.159,1.196,2:50:51 PM,3/10/2022
53452.305,1.146,2:50:52 PM,3/10/2022
53453.525,1.22,2:50:54 PM,3/10/2022
53454.755,1.23,2:50:55 PM,3/10/2022
53455.988,1.233,2:50:56 PM,3/10/2022
53457.222,1.234,2:50:57 PM,3/10/2022
53458.407,1.185,2:50:58 PM,3/10/2022
53459.634,1.227,2:51:00 PM,3/10/2022
53460.804,1.17,2:51:01 PM,3/10/2022
53462.011,1.207,2:51:02 PM,3/10/2022
53463.238,1.227,2:51:03 PM,3/10/2022
53464.464,1.226,2:51:04 PM,3/10/2022
53465.724,1.26,2:51:06 PM,3/10/2022
53466.942,1.218,2:51:07 PM,3/10/2022
53468.209,1.267,2:51:08 PM,3/10/2022
53469.442,1.233,2:51:09 PM,3/10/2022
53470.709,1.267,2:51:11 PM,3/10/2022
53471.897,1.188,2:51:12 PM,3/10/2022
53473.171,1.274,2:51:13 PM,3/10/2022
53474.404,1.233,2:51:14 PM,3/10/2022
53475.644,1.24,2:51:16 PM,3/10/2022
53476.923,1.279,2:51:17 PM,3/10/2022
53478.141,1.218,2:51:18 PM,3/10/2022
53479.43,1.289,2:51:19 PM,3/10/2022
53480.691,1.261,2:51:21 PM,3/10/2022
53481.962,1.271,2:51:22 PM,3/10/2022
53483.232,1.27,2:51:23 PM,3/10/2022
53484.443,1.211,2:51:24 PM,3/10/2022
53485.731,1.288,2:51:26 PM,3/10/2022
53486.992,1.261,2:51:27 PM,3/10/2022
53488.222,1.23,2:51:28 PM,3/10/2022
53489.476,1.254,2:51:29 PM,3/10/2022
53490.667,1.191,2:51:31 PM,3/10/2022
53491.929,1.262,2:51:32 PM,3/10/2022
53493.182,1.253,2:51:33 PM,3/10/2022
53494.394,1.212,2:51:34 PM,3/10/2022
53495.592,1.198,2:51:36 PM,3/10/2022
53496.725,1.133,2:51:37 PM,3/10/2022
53497.976,1.251,2:51:38 PM,3/10/2022
53499.172,1.196,2:51:39 PM,3/10/2022
53500.428,1.256,2:51:40 PM,3/10/2022
53501.722,1.294,2:51:42 PM,3/10/2022
53502.956,1.234,2:51:43 PM,3/10/2022
53504.224,1.268,2:51:44 PM,3/10/2022
53505.458,1.234,2:51:45 PM,3/10/2022
53506.717,1.259,2:51:47 PM,3/10/2022
53507.961,1.244,2:51:48 PM,3/10/2022
53509.18,1.219,2:51:49 PM,3/10/2022
53510.435,1.255,2:51:50 PM,3/10/2022
53511.633,1.198,2:51:52 PM,3/10/2022
53512.866,1.233,2:51:53 PM,3/10/2022
53514.09,1.224,2:51:54 PM,3/10/2022
53515.306,1.216,2:51:55 PM,3/10/2022
53516.532,1.226,2:51:57 PM,3/10/2022
53517.722,1.19,2:51:58 PM,3/10/2022
53518.973,1.251,2:51:59 PM,3/10/2022
53520.157,1.184,2:52:00 PM,3/10/2022
53521.363,1.206,2:52:01 PM,3/10/2022
53522.573,1.21,2:52:03 PM,3/10/2022
53523.731,1.158,2:52:04 PM,3/10/2022
53524.912,1.181,2:52:05 PM,3/10/2022
53526.084,1.172,2:52:06 PM,3/10/2022
53527.269,1.185,2:52:07 PM,3/10/2022
53528.493,1.224,2:52:08 PM,3/10/2022
53529.666,1.173,2:52:10 PM,3/10/2022
53530.913,1.247,2:52:11 PM,3/10/2022
53532.104,1.191,2:52:12 PM,3/10/2022
53533.248,1.144,2:52:13 PM,3/10/2022
53534.441,1.193,2:52:14 PM,3/10/2022
53535.614,1.173,2:52:16 PM,3/10/2022
53536.833,1.219,2:52:17 PM,3/10/2022
53538.059,1.226,2:52:18 PM,3/10/2022
53539.286,1.227,2:52:19 PM,3/10/2022
53540.542,1.256,2:52:21 PM,3/10/2022
53541.723,1.181,2:52:22 PM,3/10/2022
53542.926,1.203,2:52:23 PM,3/10/2022
53544.121,1.195,2:52:24 PM,3/10/2022
53545.331,1.21,2:52:25 PM,3/10/2022
53546.603,1.272,2:52:27 PM,3/10/2022
53547.774,1.171,2:52:28 PM,3/10/2022
53548.956,1.182,2:52:29 PM,3/10/2022
53550.152,1.196,2:52:30 PM,3/10/2022
53551.302,1.15,2:52:31 PM,3/10/2022
53552.503,1.201,2:52:33 PM,3/10/2022
53553.676,1.173,2:52:34 PM,3/10/2022
53554.84,1.164,2:52:35 PM,3/10/2022
53555.934,1.094,2:52:36 PM,3/10/2022
53556.931,0.997,2:52:37 PM,3/10/2022
53557.882,0.951,2:52:38 PM,3/10/2022
53558.816,0.934,2:52:39 PM,3/10/2022
53559.705,0.889,2:52:40 PM,3/10/2022
53560.658,0.953,2:52:41 PM,3/10/2022
53561.755,1.097,2:52:42 PM,3/10/2022
53562.909,1.154,2:52:43 PM,3/10/2022
53564.056,1.147,2:52:44 PM,3/10/2022
53565.253,1.197,2:52:45 PM,3/10/2022
53566.316,1.063,2:52:46 PM,3/10/2022
53567.247,0.931,2:52:47 PM,3/10/2022
53568.139,0.892,2:52:48 PM,3/10/2022
53569.071,0.932,2:52:49 PM,3/10/2022
53570.012,0.941,2:52:50 PM,3/10/2022
53571.116,1.104,2:52:51 PM,3/10/2022
53572.25,1.134,2:52:52 PM,3/10/2022
53573.495,1.245,2:52:53 PM,3/10/2022
53574.727,1.232,2:52:55 PM,3/10/2022
53575.95,1.223,2:52:56 PM,3/10/2022
53577.151,1.201,2:52:57 PM,3/10/2022
53578.286,1.135,2:52:58 PM,3/10/2022
53579.43,1.144,2:52:59 PM,3/10/2022
53580.543,1.113,2:53:01 PM,3/10/2022
53581.569,1.026,2:53:02 PM,3/10/2022
53582.595,1.026,2:53:03 PM,3/10/2022
53583.604,1.009,2:53:04 PM,3/10/2022
53584.643,1.039,2:53:05 PM,3/10/2022
53585.799,1.156,2:53:06 PM,3/10/2022
53586.986,1.187,2:53:07 PM,3/10/2022
53588.212,1.226,2:53:08 PM,3/10/2022
53589.472,1.26,2:53:09 PM,3/10/2022
53590.679,1.207,2:53:11 PM,3/10/2022
53591.968,1.289,2:53:12 PM,3/10/2022
53593.175,1.207,2:53:13 PM,3/10/2022
53594.442,1.267,2:53:14 PM,3/10/2022
53595.675,1.233,2:53:16 PM,3/10/2022
53596.877,1.202,2:53:17 PM,3/10/2022
53598.025,1.148,2:53:18 PM,3/10/2022
53599.176,1.151,2:53:19 PM,3/10/2022
53600.364,1.188,2:53:20 PM,3/10/2022
53601.495,1.131,2:53:21 PM,3/10/2022
53602.657,1.162,2:53:23 PM,3/10/2022
53603.846,1.189,2:53:24 PM,3/10/2022
53605.093,1.247,2:53:25 PM,3/10/2022
53606.366,1.273,2:53:26 PM,3/10/2022
53607.627,1.261,2:53:28 PM,3/10/2022
53608.849,1.222,2:53:29 PM,3/10/2022
53610.055,1.206,2:53:30 PM,3/10/2022
53611.26,1.205,2:53:31 PM,3/10/2022
53612.421,1.161,2:53:32 PM,3/10/2022
53613.623,1.202,2:53:34 PM,3/10/2022
53614.817,1.194,2:53:35 PM,3/10/2022
53616.042,1.225,2:53:36 PM,3/10/2022
53617.23,1.188,2:53:37 PM,3/10/2022
53618.441,1.211,2:53:38 PM,3/10/2022
53619.585,1.144,2:53:40 PM,3/10/2022
53620.803,1.218,2:53:41 PM,3/10/2022
53621.988,1.185,2:53:42 PM,3/10/2022
53623.227,1.239,2:53:43 PM,3/10/2022
53624.405,1.178,2:53:44 PM,3/10/2022
53625.607,1.202,2:53:46 PM,3/10/2022
53626.753,1.146,2:53:47 PM,3/10/2022
53627.928,1.175,2:53:48 PM,3/10/2022
53629.115,1.187,2:53:49 PM,3/10/2022
53630.266,1.151,2:53:50 PM,3/10/2022
53631.506,1.24,2:53:52 PM,3/10/2022
53632.698,1.192,2:53:53 PM,3/10/2022
53633.926,1.228,2:53:54 PM,3/10/2022
53635.089,1.163,2:53:55 PM,3/10/2022
53636.318,1.229,2:53:56 PM,3/10/2022
53637.553,1.235,2:53:58 PM,3/10/2022
53638.801,1.248,2:53:59 PM,3/10/2022
53640.062,1.261,2:54:00 PM,3/10/2022
53641.256,1.194,2:54:01 PM,3/10/2022
53642.493,1.237,2:54:02 PM,3/10/2022
53643.687,1.194,2:54:04 PM,3/10/2022
53644.921,1.234,2:54:05 PM,3/10/2022
53646.193,1.272,2:54:06 PM,3/10/2022
53647.439,1.246,2:54:07 PM,3/10/2022
53648.695,1.256,2:54:09 PM,3/10/2022
53649.898,1.203,2:54:10 PM,3/10/2022
53651.068,1.17,2:54:11 PM,3/10/2022
53652.15,1.082,2:54:12 PM,3/10/2022
53653.205,1.055,2:54:13 PM,3/10/2022
53654.277,1.072,2:54:14 PM,3/10/2022
53655.437,1.16,2:54:15 PM,3/10/2022
53656.688,1.251,2:54:17 PM,3/10/2022
53657.922,1.234,2:54:18 PM,3/10/2022
53659.134,1.212,2:54:19 PM,3/10/2022
53660.359,1.225,2:54:20 PM,3/10/2022
53661.531,1.172,2:54:22 PM,3/10/2022
53662.721,1.19,2:54:23 PM,3/10/2022
53663.85,1.129,2:54:24 PM,3/10/2022
53664.988,1.138,2:54:25 PM,3/10/2022
53666.17,1.182,2:54:26 PM,3/10/2022
53667.361,1.191,2:54:27 PM,3/10/2022
53668.601,1.24,2:54:29 PM,3/10/2022
53669.822,1.221,2:54:30 PM,3/10/2022
53671.094,1.272,2:54:31 PM,3/10/2022
53672.257,1.163,2:54:32 PM,3/10/2022
53673.454,1.197,2:54:33 PM,3/10/2022
53674.725,1.271,2:54:35 PM,3/10/2022
53675.996,1.271,2:54:36 PM,3/10/2022
53677.17,1.174,2:54:37 PM,3/10/2022
53678.38,1.21,2:54:38 PM,3/10/2022
53679.576,1.196,2:54:40 PM,3/10/2022
53680.809,1.233,2:54:41 PM,3/10/2022
53682.033,1.224,2:54:42 PM,3/10/2022
53683.23,1.197,2:54:43 PM,3/10/2022
53684.464,1.234,2:54:44 PM,3/10/2022
53685.645,1.181,2:54:46 PM,3/10/2022
53686.817,1.172,2:54:47 PM,3/10/2022
53687.97,1.153,2:54:48 PM,3/10/2022
53689.117,1.147,2:54:49 PM,3/10/2022
53690.242,1.125,2:54:50 PM,3/10/2022
53691.298,1.056,2:54:51 PM,3/10/2022
53692.399,1.101,2:54:52 PM,3/10/2022
53693.539,1.14,2:54:54 PM,3/10/2022
53694.685,1.146,2:54:55 PM,3/10/2022
53695.817,1.132,2:54:56 PM,3/10/2022
53696.933,1.116,2:54:57 PM,3/10/2022
53698.006,1.073,2:54:58 PM,3/10/2022
53699.153,1.147,2:54:59 PM,3/10/2022
53700.16,1.007,2:55:00 PM,3/10/2022
53701.183,1.023,2:55:01 PM,3/10/2022
53702.351,1.168,2:55:02 PM,3/10/2022
53703.513,1.162,2:55:04 PM,3/10/2022
53704.726,1.213,2:55:05 PM,3/10/2022
53705.902,1.176,2:55:06 PM,3/10/2022
53707.083,1.181,2:55:07 PM,3/10/2022
53708.233,1.15,2:55:08 PM,3/10/2022
53709.396,1.163,2:55:09 PM,3/10/2022
53710.522,1.126,2:55:11 PM,3/10/2022
53711.613,1.091,2:55:12 PM,3/10/2022
53712.754,1.141,2:55:13 PM,3/10/2022
53713.869,1.115,2:55:14 PM,3/10/2022
53715.026,1.157,2:55:15 PM,3/10/2022
53716.206,1.18,2:55:16 PM,3/10/2022
53717.405,1.199,2:55:17 PM,3/10/2022
53718.578,1.173,2:55:19 PM,3/10/2022
53719.764,1.186,2:55:20 PM,3/10/2022
53720.889,1.125,2:55:21 PM,3/10/2022
53721.989,1.1,2:55:22 PM,3/10/2022
53723.122,1.133,2:55:23 PM,3/10/2022
53724.226,1.104,2:55:24 PM,3/10/2022
53725.504,1.278,2:55:26 PM,3/10/2022
53726.706,1.202,2:55:27 PM,3/10/2022
53727.947,1.241,2:55:28 PM,3/10/2022
53729.166,1.219,2:55:29 PM,3/10/2022
53730.323,1.157,2:55:30 PM,3/10/2022
53731.372,1.049,2:55:31 PM,3/10/2022
53732.321,0.949,2:55:32 PM,3/10/2022
53733.285,0.964,2:55:33 PM,3/10/2022
53734.231,0.946,2:55:34 PM,3/10/2022
53735.194,0.963,2:55:35 PM,3/10/2022
53736.098,0.904,2:55:36 PM,3/10/2022
53737.214,1.116,2:55:37 PM,3/10/2022
53738.44,1.226,2:55:38 PM,3/10/2022
53739.665,1.225,2:55:40 PM,3/10/2022
53740.706,1.041,2:55:41 PM,3/10/2022
53741.768,1.062,2:55:42 PM,3/10/2022
53742.812,1.044,2:55:43 PM,3/10/2022
53743.946,1.134,2:55:44 PM,3/10/2022
53745.129,1.183,2:55:45 PM,3/10/2022
53746.256,1.127,2:55:46 PM,3/10/2022
53747.431,1.175,2:55:47 PM,3/10/2022
53748.579,1.148,2:55:49 PM,3/10/2022
53749.776,1.197,2:55:50 PM,3/10/2022
