2715.876,0.749
2716.625,0.733
2717.358,0.744
2718.102,0.742
2718.844,0.735
2719.579,0.775
2720.354,0.828
2721.182,0.864
2722.046,0.91
2722.956,0.99
2723.946,0.999
2724.945,0.963
2725.908,0.986
2726.894,0.941
2727.835,0.899
2728.734,0.979
2729.713,1.101
2730.814,1.125
2731.939,1.176
2733.115,1.102
2734.217,1.042
2735.259,1.039
2736.298,1.079
2737.377,1.047
2738.424,1.025
2739.449,1.01
2740.459,0.955
2741.414,0.895
2742.309,0.871
2743.18,1.004
2744.184,1.291
2745.475,1.199
2746.674,1.207
2747.881,1.184
2749.065,1.114
2750.179,1.136
2751.315,1.164
2752.479,1.158
2753.637,1.144
2754.781,1.168
2755.949,1.161
2757.11,1.138
2758.248,1.164
2759.412,1.17
2760.582,1.124
2761.706,1.153
2762.859,1.147
2764.006,1.109
2765.115,1.169
2766.284,1.164
2767.448,1.156
2768.604,1.177
2769.781,1.125
2770.906,1.082
2771.988,1.053
2773.041,0.997
2774.038,1.005
2775.043,0.963
2776.006,1.02
2777.026,1.203
2778.229,1.239
2779.468,1.186
2780.654,1.141
2781.795,1.149
2782.944,1.116
2784.06,1.081
2785.141,1.145
2786.286,1.168
2787.454,1.135
2788.589,1.156
2789.745,1.167
2790.912,1.161
2792.073,1.129
2793.202,1.151
2794.353,1.165
2795.518,1.119
2796.637,1.131
2797.768,1.063
2798.831,1.008
2799.839,1.018
2800.857,0.915
2801.772,0.831
2802.603,0.881
2803.484,0.992
2804.476,1.03
2805.506,1.023
2806.529,1.058
2807.587,1.096
2808.683,1.018
2809.701,1.024
2810.725,1.031
2811.756,1.118
2812.874,6.681
2819.555,1.219
2820.774,1.109
2821.883,1.175
2823.058,1.147
2824.205,1.197
2825.402,1.199
2826.601,1.164
2827.765,1.217
2828.982,1.183
2830.165,1.136
2831.301,1.186
2832.487,1.169
2833.656,1.115
2834.771,1.173
2835.944,1.187
2837.131,1.144
2838.275,1.179
2839.454,1.155
2840.609,1.171
2841.78,1.144
2842.924,1.118
2844.042,1.151
2845.193,1.082
2846.275,1.126
2847.401,1.106
2848.507,1.048
2849.555,1.1
2850.655,1.116
2851.771,1.088
2852.859,1.129
2853.988,1.084
2855.072,1.102
2856.174,1.127
2857.301,1.138
2858.439,1.107
2859.546,1.123
2860.669,1.096
2861.765,1.1
2862.865,1.166
2864.031,1.187
2865.218,1.131
2866.349,1.161
2867.51,1.181
2868.691,1.128
2869.819,1.156
2870.975,1.172
2872.147,1.114
2873.261,1.159
2874.42,1.145
2875.565,1.105
2876.67,1.141
2877.811,1.165
2878.976,1.116
2880.092,1.166
2881.258,1.172
2882.43,1.146
2883.576,1.2
2884.776,1.207
2885.983,1.155
2887.138,1.155
2888.293,1.147
2889.44,1.108
2890.548,1.141
2891.689,1.145
2892.834,1.108
2893.942,1.166
2895.108,1.176
2896.284,1.119
2897.403,1.171
2898.574,1.179
2899.753,1.144
2900.897,1.16
2902.057,1.169
2903.226,1.126
2904.352,1.132
2905.484,1.125
2906.609,1.09
2907.699,1.107
2908.806,1.145
2909.951,1.134
2911.085,1.082
2912.167,1.089
2913.256,1.04
2914.296,0.95
2915.246,0.855
2916.101,0.841
2916.942,0.798
2917.74,0.786
2918.526,0.789
2919.315,0.796
2920.111,0.784
2920.895,0.781
2921.676,0.79
2922.466,0.801
2923.267,0.786
2924.053,0.786
2924.839,0.794
2925.633,0.77
2926.403,0.743
2927.146,0.716
2927.862,0.723
2928.585,0.756
2929.341,0.844
2930.185,0.969
2931.154,1.096
2932.25,1.049
2933.299,1.051
2934.35,1.025
2935.375,0.924
2936.299,0.861
2937.16,0.851
2938.011,0.862
2938.873,0.891
2939.764,0.922
2940.686,0.976
2941.662,1.039
2942.701,1.007
2943.708,1.012
2944.72,1.018
2945.738,1.011
2946.749,1.049
2947.798,1.112
2948.91,1.119
2950.029,1.1
2951.129,1.168
2952.297,1.132
2953.429,1.103
2954.532,1.11
2955.642,1.087
2956.729,1.096
2957.825,1.138
2958.963,1.131
2960.094,1.081
2961.175,1.088
2962.263,1.069
2963.332,1.057
2964.389,1.27
2965.659,1.222
2966.881,1.212
2968.093,1.201
2969.294,1.162
2970.456,1.121
2971.577,1.11
2972.687,1.068
2973.755,1.102
2974.857,1.13
2975.987,1.088
2977.075,1.139
2978.214,1.167
2979.381,1.133
2980.514,1.149
2981.663,1.171
2982.834,1.122
2983.956,1.108
2985.064,1.126
2986.19,1.132
2987.322,1.1
2988.422,1.122
2989.544,1.116
2990.66,1.093
2991.753,1.12
2992.873,1.108
2993.981,1.055
2995.036,1.051
2996.087,1.014
2997.101,0.852
2997.953,0.855
2998.808,0.88
2999.688,0.914
3000.602,0.937
3001.539,1.015
3002.554,1.081
3003.635,1.008
3004.643,0.983
3005.626,0.956
3006.582,0.873
3007.455,0.861
3008.316,0.869
3009.185,0.883
3010.068,0.866
3010.934,0.912
3011.846,0.973
3012.819,0.943
3013.762,0.974
3014.736,1.079
3015.815,1.067
3016.882,1.081
3017.963,1.049
3019.012,0.955
3019.967,0.969
3020.936,0.942
3021.878,0.884
3022.762,0.931
3023.693,1.168
3024.861,1.21
3026.071,1.255
3027.326,1.122
3028.448,0.966
3029.414,0.889
3030.303,0.856
3031.159,0.908
3032.067,1.021
3033.088,1.243
3034.331,1.265
3035.596,1.227
3036.823,1.173
3037.996,1.123
3039.119,1.078
3040.197,1.057
3041.254,1.073
3042.327,1.065
3043.392,1.073
3044.465,1.101
3045.566,1.093
3046.659,1.061
3047.72,1.102
3048.822,1.069
3049.891,1.108
3050.999,1.112
3052.111,1.063
3053.174,1.107
3054.281,1.151
3055.432,1.146
3056.578,1.143
3057.721,1.149
3058.87,1.097
3059.967,1.123
3061.09,1.095
3062.185,1.098
3063.283,1.103
3064.386,1.064
3065.45,1.111
3066.561,1.147
3067.708,1.132
3068.84,1.132
3069.972,1.142
3071.114,1.099
3072.213,1.086
3073.299,1.104
3074.403,1.126
3075.529,1.118
3076.647,1.128
3077.775,1.098
3078.873,1.101
3079.974,1.103
3081.077,1.094
3082.171,1.099
3083.27,1.129
3084.399,1.118
3085.517,1.13
3086.647,1.149
3087.796,1.144
3088.94,1.124
3090.064,1.168
3091.232,1.168
3092.4,1.131
3093.531,1.168
3094.699,1.172
3095.871,1.137
3097.008,1.166
3098.174,1.185
3099.359,1.148
3100.507,1.181
3101.688,1.169
3102.857,1.13
3103.987,1.148
3105.135,1.164
3106.299,1.152
3107.451,1.101
3108.552,1.086
3109.638,1.037
3110.675,1.005
3111.68,0.99
3112.67,1.02
3113.69,0.952
3114.642,0.997
3115.639,1.046
3116.685,0.96
3117.645,0.91
3118.555,0.871
3119.426,0.854
3120.28,0.865
3121.145,0.899
3122.044,0.966
3123.01,0.952
3123.962,0.987
3124.949,1.081
3126.03,1.072
3127.102,1.067
3128.169,1.017
3129.186,0.949
3130.135,1.011
3131.146,1.178
3132.324,1.166
3133.49,1.174
3134.664,1.18
3135.844,1.11
3136.954,1.092
3138.046,1.011
3139.057,0.864
3139.921,0.844
3140.765,0.823
3141.588,0.8
3142.388,0.811
3143.199,0.851
3144.05,0.857
3144.907,0.809
3145.716,0.836
3146.552,0.87
3147.422,0.883
3148.305,0.863
3149.168,0.884
3150.052,0.888
3150.94,0.882
3151.822,0.865
3152.687,0.921
3153.608,0.967
3154.575,0.984
3155.559,0.94
3156.499,0.967
3157.466,1.008
3158.474,0.971
3159.445,0.945
3160.39,0.975
3161.365,0.963
3162.328,0.93
3163.258,1
3164.258,1.03
3165.288,0.952
3166.24,0.987
3167.227,1.025
3168.252,0.984
3169.236,1.122
3170.358,1.158
3171.516,1.219
3172.735,1.195
3173.93,1.138
3175.068,1.154
3176.222,1.158
3177.38,1.101
3178.481,1.15
3179.631,1.197
3180.828,1.143
3181.971,1.191
3183.162,1.142
3184.304,1.131
3185.435,1.097
3186.532,1.033
3187.565,1.074
3188.639,1.076
3189.715,1.062
3190.777,1.087
3191.864,1.062
3192.926,1.033
3193.959,1.068
3195.027,1.077
3196.104,1.047
3197.151,1.097
3198.248,1.084
3199.332,0.989
3200.321,0.929
3201.25,0.869
3202.119,0.842
3202.961,0.898
3203.859,1.104
3204.963,1.185
3206.148,1.23
3207.378,1.237
3208.615,1.161
3209.776,1.155
3210.931,1.077
3212.008,0.879
3212.887,0.831
3213.718,0.83
3214.548,0.823
3215.371,0.786
3216.157,0.75
3216.907,0.785
3217.692,0.841
3218.533,1.078
3219.611,1.253
3220.864,1.168
3222.032,1.15
3223.182,1.109
3224.291,1.05
3225.341,0.989
3226.33,1.009
3227.339,1.003
3228.342,1.043
3229.385,1.296
3230.681,1.216
3231.897,1.231
3233.128,1.206
3234.334,1.116
3235.45,1.107
3236.557,1.145
3237.702,1.146
3238.848,1.08
3239.928,1.124
3241.052,1.141
3242.193,1.086
3243.279,1.147
3244.426,1.163
3245.589,1.119
3246.708,1.174
3247.882,1.195
3249.077,1.192
3250.269,1.217
3251.486,1.164
3252.65,1.171
3253.821,1.188
3255.009,1.186
3256.195,1.147
3257.342,1.139
3258.481,1.099
3259.58,1.14
3260.72,1.172
3261.892,1.115
3263.007,1.117
3264.124,1.145
3265.269,1.103
3266.372,1.114
3267.486,1.051
3268.537,1.059
3269.596,1.087
3270.683,1.044
3271.727,1.031
3272.758,1.08
3273.838,1.106
3274.944,1.088
3276.032,1.124
3277.156,1.116
3278.272,1.075
3279.347,1.112
3280.459,1.13
3281.589,1.104
3282.693,1.137
3283.83,1.126
3284.956,1.096
3286.052,1.164
3287.216,1.146
3288.362,1.113
3289.475,1.141
3290.616,1.13
3291.746,1.1
3292.846,1.149
3293.995,1.2
3295.195,1.179
3296.374,1.226
3297.6,1.203
3298.803,1.147
3299.95,1.153
3301.103,1.171
3302.274,1.146
3303.42,1.149
3304.569,1.137
3305.706,1.052
3306.758,1.038
3307.796,0.986
3308.782,0.886
3309.668,0.878
3310.546,0.891
3311.437,0.884
3312.321,0.883
3313.204,0.901
3314.105,0.837
3314.942,0.811
3315.753,0.827
3316.58,0.847
3317.427,0.834
3318.261,0.85
3319.111,0.886
3319.997,0.893
3320.89,0.894
3321.784,0.939
3322.723,0.957
3323.68,0.929
3324.609,0.956
3325.565,0.985
3326.55,0.952
3327.502,1.002
3328.504,1.139
3329.643,1.164
3330.807,1.245
3332.052,1.188
3333.24,1.185
3334.425,1.165
3335.59,1.103
3336.693,1.137
3337.83,1.147
3338.977,1.155
3340.132,1.141
3341.273,1.098
3342.371,1.127
3343.498,1.152
3344.65,1.167
3345.817,1.18
3346.997,1.176
3348.173,1.123
3349.296,1.136
3350.432,1.161
3351.593,1.141
3352.734,1.193
3353.927,1.195
3355.122,1.165
3356.287,1.187
3357.474,1.169
3358.643,1.167
3359.81,1.188
3360.998,1.159
3362.157,1.138
3363.295,1.191
3364.486,1.196
3365.682,1.192
3366.874,1.227
3368.101,1.185
3369.286,1.169
3370.455,1.198
3371.653,1.158
3372.811,1.148
3373.959,1.179
3375.138,1.155
3376.293,1.186
3377.479,1.169
3378.648,1.17
3379.818,1.19
3381.008,1.178
3382.186,1.12
3383.306,1.1
3384.406,1.105
3385.511,1.072
3386.583,1.064
3387.647,1.111
3388.758,1.135
3389.893,1.091
3390.984,1.127
3392.111,1.101
3393.212,1.04
3394.252,1.08
3395.332,1.13
3396.462,1.092
3397.554,1.116
3398.67,1.122
3399.792,1.088
3400.88,1.137
3402.017,1.142
3403.159,1.11
3404.269,1.146
3405.415,1.136
3406.551,1.124
3407.675,1.132
3408.807,1.135
3409.942,1.106
3411.048,1.139
3412.187,1.167
3413.354,1.142
3414.496,1.167
3415.663,1.11
3416.773,1.101
3417.874,1.131
3419.005,1.13
3420.135,1.118
3421.253,1.133
3422.386,1.053
3423.439,0.928
3424.367,0.887
3425.254,0.912
3426.166,0.946
3427.112,0.962
3428.074,1.042
3429.116,1.065
3430.181,0.912
3431.093,0.872
3431.965,0.844
3432.809,0.84
3433.649,0.815
3434.464,0.801
3435.265,0.796
3436.061,0.79
3436.851,0.821
3437.672,0.884
3438.556,0.978
3439.534,0.955
3440.489,1.03
3441.519,1.106
3442.625,1.12
3443.745,1.236
3444.981,1.239
3446.22,1.184
3447.404,1.204
3448.608,1.149
3449.757,1.13
3450.887,1.173
3452.06,1.132
3453.192,1.188
3454.38,1.153
3455.533,1.159
3456.692,1.089
3457.781,1.159
3458.94,1.188
3460.128,1.16
3461.288,1.175
3462.463,1.165
3463.628,1.154
3464.782,1.154
3465.936,1.146
3467.082,1.122
3468.204,1.144
3469.348,1.125
3470.473,1.153
3471.626,1.179
3472.805,1.155
3473.96,1.141
3475.101,1.169
3476.27,1.148
3477.418,1.131
3478.549,1.14
3479.689,1.117
3480.806,1.141
3481.947,1.137
3483.084,1.119
3484.203,1.07
3485.273,1.12
3486.393,1.153
3487.546,1.125
3488.671,1.171
3489.842,1.153
3490.995,1.117
3492.112,1.124
3493.236,1.082
3494.318,1.108
3495.426,1.137
3496.563,1.115
3497.678,1.14
3498.818,1.152
3499.97,1.112
3501.082,1.121
3502.203,1.132
3503.335,1.122
3504.457,1.117
3505.574,1.12
3506.694,1.093
3507.787,1.074
3508.861,1.076
3509.937,1.035
3510.972,1.087
3512.059,1.117
3513.176,1.071
3514.247,1.14
3515.387,1.154
3516.541,1.105
3517.646,1.115
3518.761,1.127
3519.888,1.093
3520.981,1.058
3522.039,0.931
3522.97,0.82
3523.79,0.825
3524.615,0.816
3525.431,0.798
3526.229,0.825
3527.054,0.847
3527.901,0.86
3528.761,0.858
3529.619,0.876
3530.495,0.889
3531.384,0.872
3532.256,0.855
3533.111,0.866
3533.977,0.856
3534.833,0.84
3535.673,0.852
3536.525,0.88
3537.405,0.918
3538.323,0.944
3539.267,1.126
3540.393,1.198
3541.591,1.201
3542.792,1.206
3543.998,1.183
3545.181,1.2
3546.381,1.183
3547.564,1.173
3548.737,1.225
3549.962,1.146
3551.108,1.163
3552.271,1.215
3553.486,1.191
3554.677,1.204
3555.881,1.207
3557.088,1.152
3558.24,1.203
3559.443,1.223
3560.666,1.189
3561.855,1.203
3563.058,1.181
3564.239,1.217
3565.456,1.241
3566.697,1.168
3567.865,1.197
3569.062,1.165
3570.227,1.089
3571.316,1.098
3572.414,1.104
3573.518,1.128
3574.646,1.159
3575.805,1.176
3576.981,1.164
3578.145,1.174
3579.319,1.122
3580.441,1.127
3581.568,1.146
3582.714,1.112
3583.826,1.119
3584.945,1.15
3586.095,1.143
3587.238,1.188
3588.426,1.19
3589.616,1.17
3590.786,1.206
3591.992,1.19
3593.182,1.18
3594.362,1.214
3595.576,1.212
3596.788,1.183
3597.971,1.205
3599.176,1.194
3600.37,1.186
3601.556,1.23
3602.786,1.152
3603.938,1.16
3605.098,1.171
3606.269,1.142
3607.411,1.153
3608.564,1.149
3609.713,1.107
3610.82,1.13
3611.95,1.155
3613.105,1.126
3614.231,1.167
3615.398,1.163
3616.561,1.139
3617.7,1.186
3618.886,1.159
3620.045,1.149
3621.194,1.199
3622.393,1.153
3623.546,1.106
3624.652,1.138
3625.79,1.131
3626.921,1.082
3628.003,1.096
3629.099,0.991
3630.09,0.837
3630.927,0.775
3631.702,0.809
3632.511,0.863
3633.374,1.316
3634.69,1.221
3635.911,1.188
3637.099,1.138
3638.237,1.048
3639.285,0.977
3640.262,0.888
3641.15,0.88
3642.03,0.881
3642.911,0.862
3643.773,0.846
3644.619,0.897
3645.516,0.942
3646.458,1.021
3647.479,1.077
3648.556,1.198
3649.754,1.209
3650.963,1.196
3652.159,1.21
3653.369,1.129
3654.498,1.108
3655.606,1.163
3656.769,1.111
3657.88,1.121
3659.001,1.134
3660.135,1.144
3661.279,1.155
3662.434,1.179
3663.613,1.126
3664.739,1.163
3665.902,1.161
3667.063,1.13
3668.193,1.154
3669.347,1.125
3670.472,1.146
3671.618,1.18
3672.798,1.159
3673.957,1.171
3675.128,1.188
3676.316,1.14
3677.456,1.149
3678.605,1.132
3679.737,1.113
3680.85,1.132
3681.982,1.108
3683.09,1.105
3684.195,1.161
3685.356,1.161
3686.517,1.142
3687.659,1.158
3688.817,1.128
3689.945,1.129
3691.074,1.14
3692.214,1.124
3693.338,1.118
3694.456,1.107
3695.563,1.087
3696.65,1.137
3697.787,1.104
3698.891,1.111
3700.002,1.1
3701.102,1.075
3702.177,1.053
3703.23,1.035
3704.265,1.031
3705.296,0.961
3706.257,0.962
3707.219,1.009
3708.228,0.977
3709.205,1.03
3710.235,1.086
3711.321,1.073
3712.394,1.109
3713.503,1.158
3714.661,1.089
3715.75,1.04
3716.79,0.96
3717.75,0.853
3718.603,0.862
3719.465,0.871
3720.336,0.875
3721.211,1.05
3722.261,1.345
3723.606,1.221
3724.827,1.203
3726.03,1.163
3727.193,1.129
3728.322,1.11
3729.432,1.068
3730.5,0.977
3731.477,0.952
3732.429,0.967
3733.396,1.036
3734.432,1.034
3735.466,1.119
3736.585,1.171
3737.756,1.165
3738.921,1.168
3740.089,1.152
3741.241,1.126
3742.367,1.159
3743.526,1.158
3744.684,1.143
3745.827,1.177
3747.004,1.176
3748.18,1.177
3749.357,1.195
3750.552,1.123
3751.675,1.104
3752.779,1.088
3753.867,0.952
3754.819,1.001
3755.82,1.152
3756.972,1.189
3758.161,1.239
3759.4,1.197
3760.597,1.16
3761.757,1.167
3762.924,1.145
3764.069,1.104
3765.173,1.118
3766.291,1.148
3767.439,1.131
3768.57,1.174
3769.744,1.177
3770.921,1.134
3772.055,1.152
3773.207,1.19
3774.397,1.145
3775.542,1.156
3776.698,1.163
3777.861,1.152
3779.013,1.177
3780.19,1.126
3781.316,1.119
3782.435,1.135
3783.57,1.116
3784.686,1.148
3785.834,1.149
3786.983,1.084
3788.067,6.477
3794.544,0.854
3795.398,0.812
3796.21,0.808
3797.018,0.84
3797.858,0.88
3798.738,0.892
3799.63,0.89
3800.52,0.91
3801.43,0.878
3802.308,0.82
3803.128,0.783
3803.911,0.785
3804.696,0.787
3805.483,0.79
3806.273,0.81
3807.083,0.841
3807.924,0.864
3808.788,0.834
3809.622,0.849
3810.471,0.849
3811.32,0.823
3812.143,0.787
3812.93,0.807
3813.737,0.811
3814.548,0.797
3815.345,0.832
3816.177,0.86
3817.037,0.864
3817.901,0.866
3818.767,0.898
3819.665,0.906
3820.571,0.895
3821.466,0.95
3822.416,0.984
3823.4,0.999
3824.399,1.034
3825.433,1.03
3826.463,0.976
3827.439,1.019
3828.458,1.094
3829.552,1.09
3830.642,1.2
3831.842,1.162
3833.004,1.121
3834.125,1.131
3835.256,1.06
3836.316,1.055
3837.371,1.084
3838.455,1.073
3839.528,1.165
3840.693,1.165
3841.858,1.174
3843.032,1.156
3844.188,1.073
3845.261,1.092
3846.353,1.061
3847.414,1.003
3848.417,1.047
3849.464,1.123
3850.587,1.159
3851.746,1.214
3852.96,1.149
3854.109,1.141
3855.25,1.079
3856.329,1.039
3857.368,1.077
3858.445,1.126
3859.571,1.126
3860.697,1.167
3861.864,1.112
3862.976,1.021
3863.997,1.034
3865.031,1.04
3866.071,1.06
3867.131,1.195
3868.326,1.173
3869.499,1.151
3870.65,1.139
3871.789,1.067
3872.856,1.064
3873.92,1.083
3875.003,1.072
3876.075,1.184
3877.259,1.196
3878.455,1.114
3879.569,1.167
3880.736,1.075
3881.811,0.99
3882.801,1.082
3883.883,1.189
3885.072,1.132
3886.204,1.119
3887.323,1.032
3888.355,0.841
3889.196,0.78
3889.976,0.817
3890.793,0.867
3891.66,1.246
3892.906,1.226
3894.132,1.212
3895.344,1.156
3896.5,1.157
3897.657,1.14
3898.797,1.088
3899.885,1.132
3901.017,6.525
3907.542,1.144
3908.686,1.123
3909.809,1.143
3910.952,1.149
3912.101,1.153
3913.254,1.145
3914.399,1.142
3915.541,1.186
3916.727,1.176
3917.903,1.16
3919.063,1.14
3920.203,1.108
3921.311,1.116
3922.427,1.093
3923.52,1.095
3924.615,1.1
3925.715,1.075
3926.79,1.126
3927.916,1.095
3929.011,1.104
3930.115,1.099
3931.214,1.049
3932.263,1.106
3933.369,1.133
3934.502,1.083
3935.585,1.121
3936.706,1.106
3937.812,1.121
3938.933,1.134
3940.067,1.089
3941.156,1.108
3942.264,1.091
3943.355,1.111
3944.466,1.116
3945.582,1.072
3946.654,1.096
3947.75,0.944
3948.694,0.926
3949.62,0.964
3950.584,0.937
3951.521,0.955
3952.476,1.207
3953.683,1.209
3954.892,1.134
3956.026,1.035
3957.061,1.066
3958.127,1.085
3959.212,1.16
3960.372,1.227
3961.599,1.204
3962.803,1.156
3963.959,0.962
3964.921,0.915
3965.836,0.883
3966.719,0.922
3967.641,0.987
3968.628,1.007
3969.635,1.031
3970.666,1.09
3971.756,1.044
3972.8,1.06
3973.86,1.073
3974.933,0.945
3975.878,0.905
3976.783,0.903
3977.686,0.879
3978.565,0.865
3979.43,0.898
3980.328,0.937
3981.265,0.975
3982.24,1.095
3983.335,1.236
3984.571,1.23
3985.801,1.181
3986.982,0.989
3987.971,0.929
3988.9,0.917
3989.817,0.934
3990.751,0.981
3991.732,1.18
3992.912,1.177
3994.089,1.178
3995.267,1.161
3996.428,1.116
3997.544,1.136
3998.68,1.113
3999.793,1.106
4000.899,1.137
4002.036,1.09
4003.126,1.097
4004.223,1.053
4005.276,1.016
4006.292,1.062
4007.354,0.932
4008.286,0.862
4009.148,0.908
4010.056,1.043
4011.099,1.149
4012.248,1.181
4013.429,1.232
4014.661,1.145
4015.806,1.079
4016.885,1.013
4017.898,0.943
4018.841,1.018
4019.859,7.682
4027.541,1.24
4028.781,1.219
4030,1.162
4031.162,1.122
4032.284,1.146
4033.43,1.104
4034.534,1.141
4035.675,1.104
4036.779,1.172
4037.951,1.123
4039.074,1.053
4040.127,1.103
4041.23,0.986
4042.216,0.903
4043.119,0.939
4044.058,0.981
4045.039,1.084
4046.123,1.237
4047.36,1.201
4048.561,1.21
4049.771,1.032
4050.803,0.856
4051.659,8.882
4060.541,0.904
4061.445,0.91
4062.355,1
4063.355,1.112
4064.467,1.295
4065.762,1.282
4067.044,1.24
4068.284,1.214
4069.498,1.109
4070.607,1.122
4071.729,1.124
4072.853,1.069
4073.922,1.057
4074.979,0.95
4075.929,0.837
4076.766,0.833
4077.599,0.841
4078.44,0.924
4079.364,1.129
4080.493,1.18
4081.673,1.201
4082.874,1.227
4084.101,1.149
4085.25,1.164
4086.414,1.164
4087.578,1.175
4088.753,1.216
4089.969,1.178
4091.147,1.209
4092.356,1.225
4093.581,1.189
4094.77,1.234
4096.004,1.212
4097.216,1.19
4098.406,1.204
4099.61,1.154
4100.764,1.204
4101.968,1.16
4103.128,1.113
4104.241,1.147
4105.388,1.136
4106.524,1.173
4107.697,1.159
4108.856,1.146
4110.002,1.15
4111.152,1.133
4112.285,1.147
4113.432,1.096
4114.528,1.094
4115.622,1.111
4116.733,1.114
4117.847,1.106
4118.953,1.08
4120.033,1.073
4121.106,1.098
4122.204,1.096
4123.3,1.107
4124.407,1.129
4125.536,1.12
4126.656,1.1
4127.756,1.124
4128.88,1.113
4129.993,1.072
4131.065,1.111
4132.176,1.111
4133.287,1.012
4134.299,0.924
4135.223,0.96
4136.183,1.015
4137.198,0.97
4138.168,1.034
4139.202,1.086
4140.288,1.108
4141.396,0.976
4142.372,0.924
4143.296,0.892
4144.188,0.901
4145.089,0.865
4145.954,0.867
4146.821,0.886
4147.707,0.922
4148.629,0.942
4149.571,0.918
4150.489,0.957
4151.446,1.018
4152.464,0.949
4153.413,0.932
4154.345,0.916
4155.261,0.925
4156.186,0.895
4157.081,0.911
4157.992,0.959
4158.951,1.063
4160.014,1.201
4161.215,1.192
4162.407,1.184
4163.591,1.113
4164.704,0.959
4165.663,0.96
4166.623,0.994
4167.617,0.95
4168.567,1.118
4169.685,1.293
4170.978,1.253
4172.231,7.309
4179.54,1.013
4180.553,1.156
4181.709,1.194
4182.903,1.071
4183.974,1.02
4184.994,1.059
4186.053,1.232
4187.285,1.212
4188.497,1.17
4189.667,1.105
4190.772,0.945
4191.717,0.927
4192.644,0.92
4193.564,0.909
4194.473,0.899
4195.372,0.981
4196.353,1.116
4197.469,1.198
4198.667,1.102
4199.769,1.022
4200.791,0.85
4201.641,0.815
4202.456,0.814
4203.27,0.796
4204.066,0.903
4204.969,0.953
4205.922,0.965
4206.887,0.901
4207.788,0.83
4208.618,0.841
4209.459,0.862
4210.321,0.846
4211.167,0.869
4212.036,0.882
4212.918,0.887
4213.805,0.891
4214.696,0.909
4215.605,0.909
4216.514,0.86
4217.374,0.859
4218.233,0.901
4219.134,0.892
4220.026,0.948
4220.974,1.405
4222.379,1.217
4223.596,1.185
4224.781,1.14
4225.921,1.05
4226.971,0.872
4227.843,0.903
4228.746,1.419
4230.165,1.354
4231.519,1.303
4232.822,1.236
4234.058,1.235
4235.293,1.241
4236.534,1.174
4237.708,1.15
4238.858,1.153
4240.011,6.528
4246.539,1.177
4247.716,1.124
4248.84,1.189
4250.029,1.157
4251.186,1.231
4252.417,1.24
4253.657,1.206
4254.863,1.238
4256.101,1.187
4257.288,1.222
4258.51,1.208
4259.718,1.129
4260.847,1.182
4262.029,1.176
4263.205,1.16
4264.365,1.199
4265.564,1.142
4266.706,1.164
4267.87,1.12
4268.99,0.984
4269.974,0.909
4270.883,0.884
4271.767,0.969
4272.736,1.375
4274.111,1.259
4275.37,1.266
4276.636,1.241
4277.877,1.195
4279.072,1.193
4280.265,1.109
4281.374,1.171
4282.545,1.197
4283.742,1.087
4284.829,1.129
4285.958,1.158
4287.116,1.1
4288.216,1.129
4289.345,1.132
4290.477,1.1
4291.577,0.945
4292.522,0.836
4293.358,0.809
4294.167,0.78
4294.947,0.816
4295.763,0.788
4296.551,0.823
4297.374,0.814
4298.188,0.815
4299.003,0.86
4299.863,0.931
4300.794,0.933
4301.727,0.993
4302.72,1.075
4303.795,1.123
4304.918,1.159
4306.077,1.148
4307.225,1.038
4308.263,1.016
4309.279,1.011
4310.29,0.935
4311.225,0.98
4312.205,1.062
4313.267,1.149
4314.416,1.292
4315.708,1.214
4316.922,1.19
4318.112,1.179
4319.291,1.129
4320.42,0.976
4321.396,0.991
4322.387,1.042
4323.429,1.049
4324.478,1.294
4325.772,1.206
4326.978,1.154
4328.132,1.14
4329.272,1.152
4330.424,1.106
4331.53,1.095
4332.625,1.099
4333.724,1.132
4334.856,0.988
4335.844,0.905
4336.749,0.936
4337.685,1.04
4338.725,1.01
4339.735,1.083
4340.818,1.178
4341.996,1.157
4343.153,1.206
4344.359,1.174
4345.533,1.135
4346.668,1.203
4347.871,1.196
4349.067,1.131
4350.198,1.149
4351.347,1.183
4352.53,1.132
4353.662,1.212
4354.874,1.064
4355.938,1.023
4356.961,1.001
4357.962,1.044
4359.006,1.003
4360.009,0.903
4360.912,0.941
4361.853,1.001
4362.854,0.957
4363.811,0.97
4364.781,0.971
4365.752,0.894
4366.646,0.921
4367.567,0.941
4368.508,0.908
4369.416,0.989
4370.405,1.368
4371.773,1.281
4373.054,1.289
4374.343,1.265
4375.608,1.247
4376.855,1.269
4378.124,1.228
4379.352,1.224
4380.576,1.233
4381.809,1.217
4383.026,1.255
4384.281,1.254
4385.535,1.175
4386.71,1.177
4387.887,1.185
4389.072,1.179
4390.251,1.19
4391.441,1.182
4392.623,1.164
4393.787,1.218
4395.005,1.191
4396.196,1.252
4397.448,1.282
4398.73,1.262
4399.992,1.252
4401.244,1.268
4402.512,1.188
4403.7,1.198
4404.898,1.2
4406.098,1.145
4407.243,1.19
4408.433,1.157
4409.59,1.146
4410.736,1.166
4411.902,1.156
4413.058,1.156
4414.214,1.234
4415.448,1.204
4416.652,1.212
4417.864,1.201
4419.065,1.14
4420.205,1.124
4421.329,1.167
4422.496,1.106
4423.602,1.166
4424.768,1.193
4425.961,1.171
4427.132,1.204
4428.336,1.136
4429.472,1.134
