19386.523,0.871
19387.394,0.903
19388.297,0.932
19389.229,0.921
19390.15,0.912
19391.062,0.865
19391.927,0.827
19392.754,0.849
19393.603,0.9
19394.503,0.973
19395.476,0.902
19396.378,0.907
19397.285,0.936
19398.221,0.941
19399.162,0.932
19400.094,0.954
19401.048,0.975
19402.023,0.964
19402.987,0.963
19403.95,1.038
19404.988,1.097
19406.085,1.081
19407.166,1.095
19408.261,1.09
19409.351,1.022
19410.373,0.993
19411.366,0.982
19412.348,1.094
19413.442,1.178
19414.62,1.147
19415.767,1.132
19416.899,1.116
19418.015,1.068
19419.083,1.08
19420.163,1.047
19421.21,1.005
19422.215,1.035
19423.25,1.11
19424.36,1.091
19425.451,1.108
19426.559,1.1
19427.659,1.07
19428.729,1.044
19429.773,1.064
19430.837,1.076
19431.913,1.069
19432.982,1.096
19434.078,1.063
19435.141,1.077
19436.218,1.075
19437.293,1.066
19438.359,1.099
19439.458,1.101
19440.559,1.062
19441.621,1.101
19442.722,1.124
19443.846,1.14
19444.986,1.115
19446.101,7.759
19453.86,1.125
19454.985,1.133
19456.118,1.1
19457.218,1.095
19458.313,1.001
19459.314,1.013
19460.327,0.962
19461.289,0.96
19462.249,1.873
19464.122,0.921
19465.043,0.925
19465.968,0.902
19466.87,0.939
19467.809,1.001
19468.81,1.016
19469.826,1.054
19470.88,1.076
19471.956,1.08
19473.036,1.036
19474.072,1.019
19475.091,1.042
19476.133,1.015
19477.148,1.083
19478.231,1.122
19479.353,1.104
19480.457,1.098
19481.555,1.037
19482.592,0.906
19483.498,0.893
19484.391,0.943
19485.334,1.033
19486.367,0.968
19487.335,1.997
19489.332,0.874
19490.206,0.797
19491.003,0.842
19491.845,0.861
19492.706,0.935
19493.641,1.085
19494.726,1.12
19495.846,1.047
19496.893,1.012
19497.905,0.998
19498.903,0.954
19499.857,0.937
19500.794,0.906
19501.7,0.922
19502.622,0.978
19503.6,1.022
19504.622,1.088
19505.71,1.081
19506.791,1.056
19507.847,1.06
19508.907,1.024
19509.931,1.085
19511.016,2.266
19513.282,1.118
19514.4,1.104
19515.504,1.073
19516.577,2.218
19518.795,1.147
19519.942,1.122
19521.064,1.14
19522.204,1.127
19523.331,1.102
19524.433,1.06
19525.493,1.031
19526.524,1.049
19527.573,1.061
19528.634,1.052
19529.686,1.035
19530.721,1.048
19531.769,1.022
19532.791,0.912
19533.703,0.897
19534.6,0.897
19535.497,0.891
19536.388,0.854
19537.242,0.863
19538.105,0.892
19538.997,0.942
19539.939,0.911
19540.85,0.961
19541.811,0.96
19542.771,0.881
19543.652,0.875
19544.527,0.872
19545.399,0.813
19546.212,0.812
19547.024,0.805
19547.829,0.802
19548.631,0.792
19549.423,0.769
19550.192,0.744
19550.936,0.739
19551.675,0.718
19552.393,0.704
19553.097,0.689
19553.786,0.699
19554.485,0.703
19555.188,0.723
19555.911,0.753
19556.664,0.799
19557.463,0.825
19558.288,0.869
19559.157,0.871
19560.028,0.909
19560.937,0.946
19561.883,0.929
19562.812,0.905
19563.717,0.9
19564.617,0.965
19565.582,0.93
19566.512,0.985
19567.497,1.113
19568.61,1.109
19569.719,1.166
19570.885,1.131
19572.016,0.972
19572.988,0.966
19573.954,1.118
19575.072,1.206
19576.278,1.249
19577.527,1.146
19578.673,1.134
19579.807,1.081
19580.888,0.942
19581.83,0.919
19582.749,1.001
19583.75,0.984
19584.734,1.074
19585.808,1.115
19586.923,1.095
19588.018,1.1
19589.118,1.01
19590.128,0.993
19591.121,0.948
19592.069,0.9
19592.969,0.941
19593.91,0.995
19594.905,0.966
19595.871,0.971
19596.842,0.975
19597.817,0.956
19598.773,0.925
19599.698,0.946
19600.644,1.01
19601.654,0.959
19602.613,0.973
19603.586,1.089
19604.675,1.111
19605.786,1.002
19606.788,0.927
19607.715,0.942
19608.657,0.902
19609.559,0.958
19610.517,1.067
19611.584,1.123
19612.707,1.162
19613.869,1.182
19615.051,1.158
19616.209,1.115
19617.324,1.115
19618.439,1.123
19619.562,1.094
19620.656,1.114
19621.77,1.14
19622.91,1.139
19624.049,1.096
19625.145,1.134
19626.279,1.041
19627.32,1.007
19628.327,0.924
19629.251,0.896
19630.147,0.982
19631.129,1.036
19632.165,1.183
19633.348,1.254
19634.602,1.199
19635.801,1.191
19636.992,1.148
19638.14,1.082
19639.222,1.083
19640.305,1.042
19641.347,1.048
19642.395,1.064
19643.459,1.051
19644.51,0.99
19645.5,1.089
19646.589,1.224
19647.813,1.173
19648.986,1.192
19650.178,1.199
19651.377,1.147
19652.524,1.143
19653.667,1.123
19654.79,1.083
19655.873,1.113
19656.986,1.134
19658.12,1.149
19659.269,1.156
19660.425,1.202
19661.627,1.187
19662.814,1.176
19663.99,1.196
19665.186,1.187
19666.373,1.15
19667.523,1.179
19668.702,1.19
19669.892,1.137
19671.029,1.167
19672.196,1.171
19673.367,1.127
19674.494,1.168
19675.662,1.215
19676.877,1.165
19678.042,1.065
19679.107,1.081
19680.188,1.12
19681.308,1.107
19682.415,1.179
19683.594,1.18
19684.774,1.144
19685.918,1.152
19687.07,1.15
19688.22,1.137
19689.357,1.102
19690.459,1.128
19691.587,1.124
19692.711,1.084
19693.795,1.107
19694.902,1.091
19695.993,1.098
19697.091,1.043
19698.134,1.041
19699.175,0.994
19700.169,0.916
19701.085,0.839
19701.924,0.803
19702.727,0.837
19703.564,0.874
19704.438,0.873
19705.311,0.876
19706.187,0.857
19707.044,0.829
19707.873,0.805
19708.678,0.839
19709.517,0.841
19710.358,0.824
19711.182,0.859
19712.041,0.869
19712.91,0.846
19713.756,0.846
19714.602,0.878
19715.48,0.924
19716.404,0.942
19717.346,1.069
19718.415,1.107
19719.522,1.127
19720.649,1.178
19721.827,1.123
19722.95,1.116
19724.066,1.101
19725.167,0.978
19726.145,1
19727.145,1.024
19728.169,1.017
19729.186,1.089
19730.275,0.92
19731.195,0.86
19732.055,0.866
19732.921,0.846
19733.767,0.831
19734.598,0.819
19735.417,0.848
19736.265,0.845
19737.11,0.832
19737.942,0.862
19738.804,0.892
19739.696,0.899
19740.595,0.906
19741.501,0.927
19742.428,0.965
19743.393,0.994
19744.387,1.091
19745.478,1.097
19746.575,1.03
19747.605,1.029
19748.634,1.032
19749.666,0.973
19750.639,0.948
19751.587,0.9
19752.487,0.859
19753.346,0.874
19754.22,0.989
19755.209,1.07
19756.279,1.008
19757.287,1.038
19758.325,1.119
19759.444,1.103
19760.547,1.105
19761.652,1.107
19762.759,1.077
19763.836,1.064
19764.9,1.071
19765.971,1.059
19767.03,1.073
19768.103,1.113
19769.216,1.121
19770.337,1.107
19771.444,1.17
19772.614,1.144
19773.758,1.022
19774.78,1.068
19775.848,1.104
19776.952,1.068
19778.02,1.086
19779.106,1.146
19780.252,1.15
19781.402,1.141
19782.543,1.201
19783.744,1.165
19784.909,1.144
19786.053,1.146
19787.199,1.102
19788.301,1.107
19789.408,1.141
19790.549,1.133
19791.682,1.131
19792.813,1.145
19793.958,1.084
19795.042,1.099
19796.141,1.095
19797.236,1.046
19798.282,1.073
19799.355,1.101
19800.456,1.098
19801.554,1.127
19802.681,1.153
19803.834,1.098
19804.932,0.983
19805.915,0.958
19806.873,0.964
19807.837,1.021
19808.858,1.103
19809.961,1.146
19811.107,1.132
19812.239,1.168
19813.407,1.126
19814.533,0.975
19815.508,0.893
19816.401,0.877
19817.278,0.989
19818.267,1.204
19819.471,1.207
19820.678,1.146
19821.824,1.132
19822.956,1.075
19824.031,1.077
19825.108,1.067
19826.175,1.056
19827.231,1.112
19828.343,1.163
19829.506,1.151
19830.657,1.122
19831.779,1.117
19832.896,1.109
19834.005,1.125
19835.13,1.17
19836.3,1.179
19837.479,1.135
19838.614,1.164
19839.778,1.181
19840.959,1.146
19842.105,1.125
19843.23,1.128
19844.358,1.083
19845.441,1.069
19846.51,1.1
19847.61,1.125
19848.735,1.054
19849.789,1.099
19850.888,1.115
19852.003,1.091
19853.094,1.109
19854.203,1.129
19855.332,1.131
19856.463,1.103
19857.566,1.115
19858.681,1.12
19859.801,1.04
19860.841,1.067
19861.908,1.081
19862.989,1.034
19864.023,1.005
19865.028,0.988
19866.016,0.863
19866.879,0.854
19867.733,0.839
19868.572,0.807
19869.379,0.81
19870.189,0.811
19871,0.822
19871.822,0.803
19872.625,0.801
19873.426,0.786
19874.212,0.792
19875.004,0.797
19875.801,0.783
19876.584,0.812
19877.396,0.824
19878.22,0.83
19879.05,0.8
19879.85,0.779
19880.629,0.799
19881.428,0.836
19882.264,0.913
19883.177,0.914
19884.091,0.95
19885.041,1.006
19886.047,0.98
19887.027,0.989
19888.016,1.085
19889.101,1.16
19890.261,1.122
19891.383,1.163
19892.546,1.144
19893.69,1.05
19894.74,1.041
19895.781,0.681
19896.462,0.419
19896.881,1.09
19897.971,1.137
19899.108,1.142
19900.25,1.119
19901.369,1.195
19902.564,1.166
19903.73,1.123
19904.853,1.153
19906.006,1.109
19907.115,1.073
19908.188,1.123
19909.311,1.125
19910.436,1.107
19911.543,1.136
19912.679,1.102
19913.781,1.109
19914.89,1.142
19916.032,1.144
19917.176,1.111
19918.287,1.116
19919.403,1.11
19920.513,1.073
19921.586,1.064
19922.65,1.025
19923.675,0.996
19924.671,0.936
19925.607,0.917
19926.524,0.975
19927.499,1.287
19928.786,1.161
19929.947,1.174
19931.121,1.223
19932.344,1.213
19933.557,1.154
19934.711,1.137
19935.848,1.12
19936.968,1.082
19938.05,1.1
19939.15,1.113
19940.263,1.091
19941.354,1.126
19942.48,1.131
19943.611,1.085
19944.696,1.116
19945.812,1.09
19946.902,1.029
19947.931,1.039
19948.97,1.057
19950.027,1.045
19951.072,1.109
19952.181,1.125
19953.306,1.093
19954.399,1.114
19955.513,1.113
19956.626,1.093
19957.719,1.106
19958.825,1.093
19959.918,1.045
19960.963,0.99
19961.953,0.945
19962.898,0.889
19963.787,0.957
19964.744,1.193
19965.937,1.145
19967.082,1.203
19968.285,1.18
19969.465,1.119
19970.584,1.151
19971.735,1.164
19972.899,1.112
19974.011,1.133
19975.144,1.137
19976.281,1.05
19977.331,1.077
19978.408,1.151
19979.559,1.106
19980.665,1.182
19981.847,1.231
19983.078,1.221
19984.299,1.194
19985.493,1.226
19986.719,1.186
19987.905,1.129
19989.034,1.15
19990.184,1.172
19991.356,1.121
19992.477,1.19
19993.667,1.163
19994.83,1.05
19995.88,1.091
19996.971,1.138
19998.109,1.147
19999.256,1.134
20000.39,1.198
20001.588,1.246
20002.834,1.159
20003.993,1.192
20005.185,1.171
20006.356,1.096
20007.452,1.103
20008.555,1.093
20009.648,1.064
20010.712,1.057
20011.769,1.097
20012.866,1.123
20013.989,1.085
20015.074,1.161
20016.235,1.16
20017.395,1.109
20018.504,1.114
20019.618,1.093
20020.711,1.037
20021.748,1.08
20022.828,1.104
20023.932,1.083
20025.015,1.093
20026.108,1.059
20027.167,0.993
20028.16,0.96
20029.12,0.942
20030.062,1.078
20031.14,1.087
20032.227,1.147
20033.374,1.088
20034.462,1.039
20035.501,1.112
20036.613,1.097
20037.71,0.992
20038.702,1.01
20039.712,1.035
20040.747,0.886
20041.633,0.9
20042.533,0.961
20043.494,0.935
20044.429,1.021
20045.45,1.169
20046.619,1.114
20047.733,1.122
20048.855,1.108
20049.963,1.078
20051.041,1.148
20052.189,1.171
20053.36,1.106
20054.466,1.138
20055.604,1.151
20056.755,1.1
20057.855,1.071
20058.926,1.075
20060.001,1.09
20061.091,1.053
20062.144,1.101
20063.245,1.138
20064.383,1.112
20065.495,1.113
20066.608,1.102
20067.71,1.053
20068.763,1.089
20069.852,1.027
20070.879,0.946
20071.825,0.866
20072.691,0.901
20073.592,0.936
20074.528,0.917
20075.445,0.982
20076.427,0.989
20077.416,0.899
20078.315,0.908
20079.223,0.981
20080.204,1.061
20081.265,0.929
20082.194,0.935
20083.129,0.895
20084.024,0.825
20084.849,0.803
20085.652,0.771
20086.423,0.752
20087.175,0.715
20087.89,0.698
20088.588,0.738
20089.326,0.734
20090.06,0.758
20090.818,0.776
20091.594,0.769
20092.363,0.756
20093.119,0.774
20093.893,0.781
20094.674,0.784
20095.458,0.79
20096.248,0.764
20097.012,0.787
20097.799,0.823
20098.622,0.889
20099.511,0.973
20100.484,1.082
20101.566,1.127
20102.693,1.119
20103.812,1.113
20104.925,2.161
20107.086,1.039
20108.125,1.013
20109.138,0.916
20110.054,0.941
20110.995,1.04
20112.035,1.004
20113.039,0.921
20113.96,0.923
20114.883,1.013
20115.896,1.032
20116.928,1.114
20118.042,1.149
20119.191,1.085
20120.276,1.112
20121.388,1.158
20122.546,1.097
20123.643,1.153
20124.796,1.163
20125.959,1.068
20127.027,1.087
20128.114,1.1
20129.214,1.09
20130.304,1.133
20131.437,3.443
20134.88,1.113
20135.993,8.86
20144.853,2.232
20147.085,1.067
20148.152,1.084
20149.236,1.092
20150.328,1.068
20151.396,3.346
20154.742,1.045
20155.787,1.094
20156.881,1.055
20157.936,1.029
20158.965,1.048
20160.013,1.059
20161.072,0.997
20162.069,0.964
20163.033,0.872
20163.905,0.857
20164.762,0.872
20165.634,0.97
20166.604,1.023
20167.627,1.046
20168.673,1.086
20169.759,1.036
20170.795,0.903
20171.698,0.881
20172.579,0.894
20173.473,0.965
20174.438,1.021
20175.459,1.053
20176.512,1.091
20177.603,1.093
20178.696,1.07
20179.766,1.078
20180.844,1.12
20181.964,1.113
20183.077,1.183
20184.26,1.18
20185.44,1.102
20186.542,1.121
20187.663,1.114
20188.777,1.082
20189.859,1.112
20190.971,1.137
20192.108,1.109
20193.217,1.165
20194.382,1.127
20195.509,1.083
20196.592,1.082
20197.674,1.088
20198.762,1.078
20199.84,1.107
20200.947,1.099
20202.046,1.087
20203.133,1.093
20204.226,1.091
20205.317,1.049
20206.366,1.075
20207.441,1.069
20208.51,1.012
20209.522,1.039
20210.561,1.078
20211.639,1.082
20212.721,1.057
20213.778,1.112
20214.89,1.137
20216.027,1.116
20217.143,1.092
20218.235,1.113
20219.348,1.08
20220.428,1.055
20221.483,1.103
20222.586,1.15
20223.736,1.114
20224.85,1.092
20225.942,1.113
20227.055,1.12
20228.175,1.063
20229.238,1.109
20230.347,1.1
20231.447,1.021
20232.468,1.056
20233.524,1.038
20234.562,1.013
20235.575,0.878
20236.453,0.86
20237.313,0.881
20238.194,0.986
20239.18,1.086
20240.266,1.039
20241.305,0.994
20242.299,0.967
20243.266,0.937
20244.203,0.932
20245.135,0.943
20246.078,0.951
20247.029,0.977
20248.006,1.035
20249.041,1.052
20250.093,0.997
20251.09,1.015
20252.105,1.022
20253.127,0.934
20254.061,0.851
20254.912,0.846
20255.758,0.881
20256.639,0.968
20257.607,0.965
20258.572,1.094
20259.666,1.214
20260.88,1.155
20262.035,1.191
20263.226,1.155
20264.381,1.053
20265.434,0.976
20266.41,0.913
20267.323,0.869
20268.192,0.923
20269.115,0.998
20270.113,0.999
20271.112,0.915
20272.027,0.958
20272.985,0.977
20273.962,0.92
20274.882,0.972
20275.854,1.029
20276.883,0.956
20277.839,0.944
20278.783,1.04
20279.823,1.094
20280.917,1.044
20281.961,0.982
20282.943,0.852
20283.795,0.817
20284.612,0.817
20285.429,0.813
20286.242,0.788
20287.03,0.803
20287.833,0.795
20288.628,0.858
20289.486,0.92
20290.406,0.919
20291.325,0.916
20292.241,0.937
20293.178,0.929
20294.107,0.888
20294.995,0.868
20295.863,0.875
20296.738,0.942
20297.68,0.951
20298.631,0.979
20299.61,1.021
20300.631,0.991
20301.622,0.937
20302.559,0.893
20303.452,0.827
20304.279,0.814
20305.093,0.777
20305.87,0.758
20306.628,0.747
20307.375,0.755
20308.13,0.737
20308.867,0.754
20309.621,0.743
20310.364,0.739
20311.103,1.457
20312.56,0.71
20313.27,0.701
20313.971,0.695
20314.666,0.679
20315.345,0.665
20316.01,0.671
20316.681,0.662
20317.343,0.66
20318.003,0.662
20318.665,0.681
20319.346,0.697
20320.043,0.696
20320.739,0.703
20321.442,0.721
20322.163,0.737
20322.9,0.735
20323.635,0.758
20324.393,0.8
20325.193,0.8
20325.993,0.795
20326.788,0.771
20327.559,0.758
20328.317,0.742
20329.059,0.756
20329.815,0.769
20330.584,0.772
20331.356,0.759
20332.115,0.757
20332.872,0.769
20333.641,0.749
20334.39,0.763
20335.153,0.761
20335.914,0.745
20336.659,0.753
20337.412,0.752
20338.164,0.75
20338.914,0.721
20339.635,0.717
20340.352,11.498
20351.85,0.818
20352.668,0.813
20353.481,0.834
20354.315,0.773
20355.088,0.765
20355.853,0.783
20356.636,0.794
20357.43,0.825
20358.255,0.786
20359.041,0.789
20359.83,0.792
20360.622,0.781
20361.403,0.757
20362.16,0.746
20362.906,0.718
20363.624,0.716
20364.34,0.707
20365.047,1.408
20366.455,0.727
20367.182,0.752
20367.934,0.775
20368.709,0.773
20369.482,0.795
20370.277,0.825
20371.102,0.821
20371.923,0.838
20372.761,0.786
20373.547,0.767
20374.314,0.776
20375.09,0.801
20375.891,0.843
20376.734,0.861
20377.595,0.791
20378.386,0.847
20379.233,0.843
20380.076,0.865
20380.941,0.86
20381.801,0.843
20382.644,0.813
20383.457,0.828
20384.285,0.834
20385.119,0.834
20385.953,0.805
20386.758,0.781
20387.539,0.809
20388.348,0.805
20389.153,0.817
20389.97,0.84
20390.81,0.85
20391.66,0.842
20392.502,0.864
20393.366,0.901
20394.267,0.902
20395.169,0.936
20396.105,1.004
20397.109,1.023
20398.132,0.994
20399.126,0.974
20400.1,0.865
20400.965,0.836
20401.801,0.774
20402.575,0.819
20403.394,0.815
20404.209,0.85
20405.059,0.814
20405.873,0.781
20406.654,0.744
20407.398,0.771
20408.169,0.781
20408.95,0.817
20409.767,0.845
20410.612,0.856
20411.468,0.841
20412.309,0.824
20413.133,0.81
20413.943,0.784
20414.727,0.769
20415.496,0.754
20416.25,0.723
20416.973,0.732
20417.705,0.722
20418.427,0.719
20419.146,0.719
20419.865,0.724
20420.589,0.721
20421.31,0.707
20422.017,0.696
20422.713,0.683
20423.396,0.672
20424.068,0.64
20424.708,0.665
20425.373,0.66
20426.033,0.668
20426.701,0.673
20427.374,0.693
20428.067,1.401
20429.468,0.701
20430.169,0.695
20430.864,0.66
20431.524,0.653
20432.177,0.637
20432.814,0.633
20433.447,0.62
20434.067,0.634
20434.701,0.64
20435.341,0.647
20435.988,0.66
20436.648,0.689
20437.337,0.695
20438.032,0.683
20438.715,0.672
20439.387,0.665
20440.052,0.65
20440.702,0.658
20441.36,0.646
20442.006,0.653
20442.659,0.64
20443.299,0.654
20443.953,0.646
20444.599,0.645
20445.244,0.641
20445.885,0.645
20446.53,0.642
20447.172,0.638
20447.81,0.645
20448.455,0.651
20449.106,0.652
20449.758,0.649
20450.407,0.658
20451.065,0.663
20451.728,0.666
20452.394,0.665
20453.059,0.676
20453.735,0.686
20454.421,0.691
20455.112,0.696
20455.808,0.695
20456.503,0.701
20457.204,0.712
20457.916,0.715
20458.631,0.706
20459.337,0.707
20460.044,0.7
20460.744,0.693
20461.437,0.701
20462.138,0.712
20462.85,0.709
20463.559,0.711
20464.27,0.721
20464.991,0.715
20465.706,0.72
20466.426,0.729
20467.155,0.727
20467.882,0.724
20468.606,0.703
20469.309,0.671
20469.98,0.677
20470.657,0.661
20471.318,0.652
20471.97,0.646
20472.616,0.652
20473.268,0.644
20473.912,0.653
20474.565,0.655
20475.22,0.663
20475.883,0.651
20476.534,0.655
20477.189,0.647
20477.836,0.637
20478.473,0.636
20479.109,0.637
20479.746,0.631
20480.377,0.616
20480.993,0.632
20481.625,0.62
20482.245,0.615
20482.86,0.64
20483.5,0.647
20484.147,0.671
20484.818,0.677
20485.495,0.69
20486.185,0.741
20486.926,0.74
20487.666,0.769
20488.435,0.772
20489.207,0.747
20489.954,0.734
20490.688,0.739
20491.427,0.752
20492.179,0.715
20492.894,0.725
20493.619,0.735
20494.354,0.723
20495.077,0.706
20495.783,0.72
20496.503,0.71
20497.213,0.708
20497.921,0.729
20498.65,0.706
20499.356,0.683
20500.039,0.683
20500.722,0.679
20501.401,0.668
20502.069,0.645
20502.714,0.656
20503.37,0.654
20504.024,0.658
20504.682,0.687
20505.369,0.724
20506.093,0.775
20506.868,0.826
20507.694,0.85
20508.544,0.834
20509.378,0.898
20510.276,0.906
20511.182,0.884
20512.066,0.897
20512.963,0.868
20513.831,0.892
20514.723,0.928
20515.651,0.901
20516.552,0.887
20517.439,0.904
20518.343,0.887
20519.23,0.952
20520.182,0.959
20521.141,0.993
20522.134,1.066
20523.2,1.064
20524.264,1.153
20525.417,1.089
20526.506,1.064
20527.57,1.081
20528.651,1.037
20529.688,1.089
20530.777,1.034
20531.811,1.113
20532.924,1.125
20534.049,1.154
20535.203,1.088
20536.291,1.049
20537.34,1.081
20538.421,1.024
20539.445,1.052
20540.497,1.056
20541.553,1.058
20542.611,1.089
20543.7,1.051
20544.751,1.09
20545.841,1.063
20546.904,1.075
20547.979,1.091
20549.07,1.057
20550.127,1.073
20551.2,1.03
20552.23,1.07
20553.3,1.08
20554.38,1.042
20555.422,1.088
20556.51,1.064
20557.574,1.078
20558.652,1.096
20559.748,1.072
20560.82,1.128
20561.948,1.078
20563.026,1.071
20564.097,1.063
20565.16,1.032
20566.192,1.101
20567.293,1.1
20568.393,1.123
20569.516,1.138
20570.654,1.094
20571.748,1.139
20572.887,1.121
20574.008,1.129
20575.137,1.166
20576.303,1.123
20577.426,1.146
20578.572,1.137
20579.709,1.123
20580.832,1.141
20581.973,1.085
20583.058,1.127
20584.185,1.163
20585.348,1.105
20586.453,1.15
20587.603,1.152
20588.755,1.107
20589.862,1.152
20591.014,1.131
20592.145,1.148
20593.293,1.159
20594.452,1.114
20595.566,1.114
20596.68,1.107
20597.787,1.076
20598.863,1.108
20599.971,1.108
20601.079,1.129
20602.208,1.153
20603.361,1.1
20604.461,1.085
20605.546,1.075
20606.621,1.02
20607.641,1.035
20608.676,1.011
20609.687,0.914
20610.601,0.864
20611.465,0.873
20612.338,0.887
20613.225,1.023
20614.248,1.097
20615.345,1.107
20616.452,1.106
20617.558,1.005
20618.563,1.001
20619.564,1.035
20620.599,1.007
20621.606,1.072
20622.678,1.109
20623.787,1.018
20624.805,0.971
20625.776,0.896
20626.672,0.84
20627.512,0.871
20628.383,0.936
20629.319,0.946
20630.265,1.157
20631.422,1.126
20632.548,1.009
20633.557,0.924
20634.481,0.858
20635.339,0.862
20636.201,0.924
20637.125,0.927
20638.052,1.064
20639.116,1.194
20640.31,1.186
20641.496,1.046
20642.542,0.96
20643.502,0.842
20644.344,0.833
20645.177,0.85
20646.027,0.875
20646.902,0.89
20647.792,0.992
20648.784,1.134
20649.918,1.119
20651.037,1.031
20652.068,0.968
20653.036,0.909
20653.945,0.918
20654.863,0.988
20655.851,1.042
20656.893,1.137
20658.03,1.127
20659.157,1.098
20660.255,1.117
20661.372,1.049
20662.421,1.013
20663.434,1.075
20664.509,1.097
20665.606,1.168
20666.774,1.16
20667.934,1.209
20669.143,1.191
20670.334,1.132
20671.466,1.164
20672.63,1.147
20673.777,1.113
20674.89,1.135
20676.025,1.122
20677.147,1.147
20678.294,1.171
20679.465,1.136
20680.601,1.158
20681.759,1.198
20682.957,1.15
20684.107,1.166
20685.273,1.182
20686.455,1.164
20687.619,1.147
20688.766,1.143
20689.909,1.134
20691.043,1.132
20692.175,1.105
20693.28,1.077
20694.357,1.092
20695.449,1.103
20696.552,1.041
20697.593,1.052
20698.645,0.984
20699.629,0.909
20700.538,1.137
20701.675,1.163
20702.838,1.139
20703.977,1.15
20705.127,1.035
20706.162,0.959
20707.121,0.956
20708.077,0.946
20709.023,0.945
20709.968,1.109
20711.077,1.139
20712.216,1.115
20713.331,1.092
20714.423,0.985
20715.408,0.919
20716.327,0.956
20717.283,0.99
20718.273,1.014
20719.287,1.092
20720.379,1.091
20721.47,1.111
20722.581,1.098
20723.679,1.015
20724.694,1.017
20725.711,1.022
20726.733,0.962
20727.695,1.01
20728.705,1.033
20729.738,1.044
20730.782,1.067
20731.849,1.068
20732.917,1.076
20733.993,1.105
20735.098,1.047
20736.145,1.065
20737.21,1.017
20738.227,0.968
20739.195,0.969
20740.164,1.026
20741.19,1.077
20742.267,1.098
20743.365,1.053
20744.418,1.04
20745.458,1.039
20746.497,0.944
20747.441,0.953
20748.394,0.963
20749.357,0.948
20750.305,0.991
20751.296,1.033
20752.329,1.077
20753.406,1.093
20754.499,1.084
20755.583,1.016
20756.599,1.005
20757.604,1.007
20758.611,0.952
20759.563,0.967
20760.53,0.976
20761.506,0.95
20762.456,1.031
20763.487,1.048
20764.535,1.024
20765.559,1.049
20766.608,0.971
20767.579,0.959
20768.538,0.962
20769.5,0.93
20770.43,0.938
20771.368,1.112
20772.48,1.09
20773.57,0.945
20774.515,0.908
20775.423,0.909
20776.332,0.835
20777.167,0.845
20778.012,0.85
20778.862,0.84
20779.702,0.857
20780.559,0.882
20781.441,0.856
20782.297,0.867
20783.164,0.878
20784.042,0.848
20784.89,0.786
20785.676,0.779
20786.455,0.787
20787.242,0.829
20788.071,0.894
20788.965,0.9
20789.865,0.914
20790.779,0.971
20791.75,1.011
20792.761,0.983
20793.744,0.93
20794.674,0.941
20795.615,0.953
20796.568,0.92
20797.488,0.953
20798.441,1.014
20799.455,1.046
20800.501,1.049
20801.55,1.086
20802.636,1.08
20803.716,1.073
20804.789,1.221
20806.01,1.195
20807.205,1.177
20808.382,1.185
20809.567,1.157
20810.724,1.146
20811.87,1.178
20813.048,1.14
20814.188,1.203
20815.391,1.261
20816.652,1.214
20817.866,1.232
20819.098,1.212
20820.31,1.161
20821.471,1.194
20822.665,1.157
20823.822,1.181
20825.003,1.202
20826.205,1.149
20827.354,1.176
20828.53,1.172
20829.702,1.122
20830.824,1.173
20831.997,1.155
20833.152,1.145
20834.297,1.191
20835.488,1.192
20836.68,1.21
20837.89,1.203
20839.093,1.143
20840.236,1.165
20841.401,1.154
20842.555,1.171
20843.726,1.178
20844.904,1.153
20846.057,1.179
20847.236,1.149
20848.385,1.151
20849.536,1.153
20850.689,1.121
20851.81,1.112
20852.922,1.081
20854.003,1.077
20855.08,1.09
20856.17,1.051
20857.221,0.957
20858.178,0.905
20859.083,0.896
20859.979,0.89
20860.869,0.95
20861.819,0.972
20862.791,0.948
20863.739,0.951
20864.69,0.921
20865.611,0.844
20866.455,0.825
20867.28,0.796
20868.076,0.76
20868.836,0.759
20869.595,0.768
20870.363,0.787
20871.15,0.802
20871.952,0.869
20872.821,0.962
20873.783,0.96
20874.743,0.932
20875.675,0.944
20876.619,0.968
20877.587,0.925
20878.512,0.959
20879.471,1.028
20880.499,0.983
20881.482,0.986
20882.468,0.977
20883.445,1.01
20884.455,0.962
20885.417,0.97
20886.387,0.951
20887.338,0.961
20888.299,0.975
20889.274,1.02
20890.294,1.023
20891.317,0.987
20892.304,0.978
20893.282,0.995
20894.277,1.025
20895.302,0.947
20896.249,0.906
20897.155,0.881
20898.036,0.872
20898.908,0.872
20899.78,0.848
20900.628,0.841
20901.469,0.856
20902.325,0.868
20903.193,0.917
20904.11,1.013
20905.123,1.091
20906.214,1.091
20907.305,1.078
20908.383,1.008
20909.391,0.94
20910.331,0.939
20911.27,0.907
20912.177,0.824
20913.001,0.845
20913.846,0.938
20914.784,1.304
20916.088,1.223
20917.311,1.115
20918.426,1.038
20919.464,1.005
20920.469,0.919
20921.388,0.933
20922.321,0.999
20923.32,1.02
20924.34,1.232
20925.572,1.189
20926.761,1.2
20927.961,1.158
20929.119,1.158
20930.277,1.116
20931.393,0.985
20932.378,0.997
20933.375,1.007
20934.382,1.009
20935.391,1.198
20936.589,1.16
20937.749,1.188
20938.937,1.15
20940.087,1.041
20941.128,0.986
20942.114,0.918
20943.032,0.926
20943.958,0.935
20944.893,0.975
20945.868,1.006
20946.874,0.946
20947.82,0.977
20948.797,0.98
