6149.037,1.162
6150.307,1.27
6151.723,1.416
6153.077,1.354
6154.413,1.336
6155.663,1.25
6156.906,1.243
6158.081,1.175
6159.321,1.24
6160.737,1.416
6161.986,1.249
6163.125,1.139
6164.145,1.02
6165.115,0.97
6166.117,1.002
6167.628,1.511
6169.176,1.548
6170.628,1.452
6172.106,1.478
6173.629,1.523
6175.055,1.426
6176.469,1.414
6177.92,1.451
6179.33,1.41
6180.725,1.395
6182.187,1.462
6183.633,1.446
6184.986,1.353
6186.388,1.402
6187.806,1.418
6189.169,1.363
6190.471,1.302
6191.851,1.38
6193.217,1.366
6194.518,1.301
6195.874,1.356
6197.244,1.37
6198.61,1.366
6199.913,1.303
6201.287,1.374
6202.691,1.404
6204.04,1.349
6205.502,1.462
6206.925,1.423
6208.271,1.346
6209.701,1.43
6211.141,1.44
6212.509,1.368
6213.856,1.347
6215.267,1.411
6216.637,1.37
6217.937,1.3
6219.278,1.341
6220.622,1.344
6221.897,1.275
6223.212,1.315
6224.518,1.306
6225.775,1.257
6227.083,1.308
6228.411,1.328
6229.719,1.308
6230.999,1.28
6232.39,1.391
6233.798,1.408
6235.142,1.344
6236.537,1.395
6237.969,1.432
6239.33,1.361
6240.646,1.316
6241.994,1.348
6243.348,1.354
6244.631,1.283
6245.979,1.348
6247.323,1.344
6248.603,1.28
6249.892,1.289
6251.202,1.31
6252.503,1.301
6253.828,1.325
6255.193,1.365
6256.556,1.363
6257.877,1.321
6259.302,1.425
6260.678,1.376
6261.987,1.309
6263.355,1.368
6264.694,1.339
6265.985,1.291
6267.292,1.307
6268.613,1.321
6269.886,1.273
6271.186,1.3
6272.531,1.345
6273.822,1.291
6275.102,1.28
6276.425,1.323
6277.719,1.294
6278.962,1.243
6280.277,1.315
6281.636,1.359
6282.918,1.282
6284.241,1.323
6285.583,1.342
6286.872,1.289
6288.189,1.317
6289.513,1.324
6290.803,1.29
6292.139,1.336
6293.471,1.332
6294.756,1.285
6296.085,1.329
6297.408,1.323
6298.685,1.277
6300.028,1.343
6301.443,1.415
6302.784,1.341
6304.115,1.331
6305.449,1.334
6306.761,1.312
6308.052,1.291
6309.404,1.352
6310.755,1.351
6312.035,1.28
6313.368,1.333
6314.679,1.311
6315.966,1.287
6317.323,1.357
6318.666,1.343
6319.954,1.288
6321.316,1.362
6322.701,1.385
6324.062,1.361
6325.413,1.351
6326.817,1.404
6328.18,1.363
6329.503,1.323
6330.84,1.337
6332.143,1.303
6333.419,1.276
6334.715,1.296
6335.996,1.281
6337.236,1.24
6338.518,1.282
6339.808,1.29
6341.059,1.251
6342.397,1.338
6343.743,1.346
6345.021,1.278
6346.359,1.338
6347.678,1.319
6348.938,1.26
6350.274,1.336
6351.67,1.396
6353.02,1.35
6354.38,1.36
6355.781,1.401
6357.115,1.334
6358.432,1.317
6359.766,1.334
6361.072,1.306
6362.343,1.271
6363.648,1.305
6364.92,1.272
6366.145,1.225
6367.423,1.278
6368.699,1.276
6369.945,1.246
6371.253,1.308
6372.551,1.298
6373.841,1.29
6375.115,1.274
6376.406,1.291
6377.651,1.245
6378.816,1.165
6379.954,1.138
6380.989,1.035
6381.936,0.947
6382.949,1.013
6384.395,1.446
6385.721,1.326
6387.05,1.329
6388.437,1.387
6389.804,1.367
6391.121,1.317
6392.488,1.367
6393.869,1.381
6395.221,1.352
6396.61,1.389
6397.991,1.381
6399.317,1.326
6400.639,1.322
6401.903,1.264
6403.052,1.149
6404.099,1.047
6405.13,1.031
6406.614,1.484
6408.011,1.397
6409.459,1.448
6410.873,1.414
6412.28,1.407
6413.735,1.455
6415.15,1.415
6416.531,1.381
6417.922,1.391
6419.268,1.346
6420.6,1.332
6421.979,1.379
6423.347,1.368
6424.651,1.304
6426.009,1.358
6427.393,1.384
6428.76,1.367
6430.081,1.321
6431.425,1.344
6432.733,1.308
6433.959,1.226
6435.255,1.296
6436.589,1.334
6437.892,1.303
6439.297,1.405
6440.768,1.471
6442.122,1.354
6443.563,1.441
6444.978,1.415
6446.324,1.346
6447.701,1.377
6449.071,1.37
6450.371,1.3
6451.766,1.395
6453.179,1.413
6454.488,1.309
6455.839,1.351
6457.201,1.362
6458.519,1.318
6459.787,1.268
6461.084,1.297
6462.364,1.28
6463.614,1.25
6464.893,1.279
6466.201,1.308
6467.486,1.285
6468.744,1.258
6470.079,1.335
6471.411,1.332
6472.679,1.268
6474.035,1.356
6475.398,1.363
6476.727,1.329
6478.083,1.356
6479.421,1.338
6480.726,1.305
6482.097,1.371
6483.426,1.329
6484.682,1.256
6486.017,1.335
6487.313,1.296
6488.61,1.297
6489.957,1.347
6491.294,1.337
6492.584,1.29
6493.943,1.359
6495.308,1.365
6496.644,1.336
6497.967,1.323
6499.314,1.347
6500.656,1.342
6501.947,1.291
6503.28,1.333
6504.611,1.331
6505.899,1.288
6507.225,1.326
6508.552,1.327
6509.871,1.319
6511.114,1.243
6512.398,1.284
6513.671,1.273
6514.894,1.223
6516.16,1.266
6517.444,1.284
6518.698,1.254
6519.997,1.299
6521.312,1.315
6522.577,1.265
6523.907,1.33
6525.231,1.324
6526.488,1.257
6527.798,1.31
6529.101,1.303
6530.355,1.254
6531.67,1.315
6533.006,1.336
6534.285,1.279
6535.661,1.376
6537.033,1.372
6538.373,1.34
6539.718,1.345
6541.044,1.326
6542.31,1.266
6543.603,1.293
6544.908,1.305
6546.159,1.251
6547.459,1.3
6548.79,1.331
6550.069,1.279
6551.393,1.324
6552.738,1.345
6554.072,1.334
6555.386,1.314
6556.737,1.351
6558.083,1.346
6559.376,1.293
6560.721,1.345
6562.092,1.371
6563.378,1.286
6564.679,1.301
6565.966,1.287
6567.218,1.252
6568.47,1.252
6569.799,1.329
6571.167,1.368
6572.478,1.311
6573.861,1.383
6575.186,1.325
6576.451,1.265
6577.776,1.325
6579.083,1.307
6580.309,1.226
6581.58,1.271
6582.855,1.275
6584.077,1.222
6585.347,1.27
6586.64,1.293
6587.903,1.263
6589.16,1.257
6590.451,1.291
6591.773,1.322
6593.052,1.279
6594.404,1.352
6595.747,1.343
6597.017,1.27
6598.36,1.343
6599.692,1.332
6600.965,1.273
6602.32,1.355
6603.705,1.385
6605.008,1.303
6606.355,1.347
6607.709,1.354
6609.046,1.337
6610.34,1.294
6611.656,1.316
6612.937,1.281
6614.17,1.233
6615.432,1.262
6616.742,1.31
6617.987,1.245
6619.261,1.274
6620.616,1.355
6621.928,1.312
6623.228,1.3
6624.586,1.358
6625.925,1.339
6627.228,1.303
6628.537,1.309
6629.835,1.298
6631.099,1.264
6632.419,1.32
6633.72,1.301
6635.003,1.283
6636.327,1.324
6637.644,1.317
6638.911,1.267
6640.22,1.309
6641.538,1.318
6642.813,1.275
6644.128,1.315
6645.43,1.302
6646.696,1.266
6648.036,1.34
6649.345,1.309
6650.628,1.283
6651.948,1.32
6653.24,1.292
6654.517,1.277
6655.852,1.335
6657.169,1.317
6658.451,1.282
6659.761,1.31
6661.06,1.299
6662.295,1.235
6663.598,1.303
6664.929,1.331
6666.207,1.278
6667.506,1.299
6668.852,1.346
6670.169,1.317
6671.425,1.256
6672.753,1.328
6674.081,1.328
6675.356,1.275
6676.664,1.308
6677.962,1.298
6679.236,1.274
6680.595,1.359
6681.926,1.331
6683.246,1.32
6684.631,1.385
6686.016,1.385
6687.305,1.289
6688.673,1.368
6690.05,1.377
6691.391,1.341
6692.68,1.289
6694.037,1.357
6695.354,1.317
6696.634,1.28
6697.98,1.346
6699.336,1.356
6700.635,1.299
6702.044,1.409
6703.415,1.371
6704.71,1.295
6706.037,1.327
6707.379,1.342
6708.653,1.274
6709.966,1.313
6711.323,1.357
6712.621,1.298
6713.998,1.377
6715.382,1.384
6716.681,1.299
6718.048,1.367
6719.395,1.347
6720.687,1.292
6722.011,1.324
6723.327,1.316
6724.599,1.272
6725.927,1.328
6727.235,1.308
6728.506,1.271
6729.835,1.329
6731.15,1.315
6732.41,1.26
6733.73,1.32
6735.046,1.316
6736.303,1.257
6737.622,1.319
6738.943,1.321
6740.109,1.166
6740.637,0.528
6741.176,0.539
6742.1,0.924
6742.955,0.855
6743.776,0.821
6744.581,0.805
6746.981,2.4
6747.775,0.794
6748.564,0.789
6749.345,0.781
6750.118,0.773
6750.884,0.766
6751.636,0.752
6752.38,0.744
6753.121,0.741
6753.848,0.727
6754.574,0.726
6755.304,0.73
6756.034,0.73
6756.783,0.749
6757.543,0.76
6758.324,0.781
6759.12,0.796
6759.942,0.822
6760.768,0.826
6761.605,0.837
6762.437,0.832
6763.273,0.836
6764.101,0.828
6764.936,0.835
6765.811,0.875
6766.703,0.892
6767.773,1.07
6768.921,1.148
6770,1.079
6771.109,1.109
6772.214,1.105
6773.373,1.159
6774.443,1.07
6775.584,1.141
6776.729,1.145
6777.901,1.172
6779.368,1.467
6780.696,1.328
6781.783,1.087
6782.78,0.997
6783.788,1.008
6784.911,1.123
6786.505,1.594
6787.991,1.486
6789.526,1.535
6790.972,1.446
6792.399,1.427
6793.877,1.478
6795.247,1.37
6796.626,1.379
6798.019,1.393
6799.401,1.382
6800.727,1.326
6802.125,1.398
6803.567,1.442
6804.839,1.272
6806.29,1.451
6807.723,1.433
6809.128,1.405
6810.618,1.49
6812.052,1.434
6813.418,1.366
6814.847,1.429
6816.246,1.399
6817.545,1.299
6818.898,1.353
6820.276,1.378
6821.608,1.332
6822.99,1.382
6824.39,1.4
6825.738,1.348
6827.1,1.362
6828.539,1.439
6830.016,1.477
6831.391,1.375
6832.845,1.454
6834.288,1.443
6835.642,1.354
6837.073,1.431
6838.55,1.477
6839.942,1.392
6841.358,1.416
6842.801,1.443
6844.192,1.391
6845.53,1.338
6846.942,1.412
6848.33,1.388
6849.671,1.341
6851.065,1.394
6852.446,1.381
6853.769,1.323
6855.167,1.398
6856.579,1.412
6857.952,1.373
6859.372,1.42
6860.753,1.381
6862.067,1.314
6863.464,1.397
6864.867,1.403
6866.191,1.324
6867.606,1.415
6869.046,1.44
6870.398,1.352
6871.79,1.392
6873.232,1.442
6874.622,1.39
6876.004,1.382
6877.417,1.413
6878.765,1.348
6880.127,1.362
6881.487,1.36
6882.829,1.342
6884.179,1.35
6885.602,1.423
6887.005,1.403
6888.328,1.323
6889.742,1.414
6891.139,1.397
6892.49,1.351
6893.923,1.433
6895.344,1.421
6896.691,1.347
6898.1,1.409
6899.49,1.39
6900.806,1.316
6902.211,1.405
6903.586,1.375
6904.884,1.298
6906.227,1.343
6907.597,1.37
6908.956,1.359
6910.305,1.349
6911.627,1.322
6912.928,1.301
6914.292,1.364
6915.61,1.318
6916.926,1.316
6918.281,1.355
6919.597,1.316
6920.873,1.276
6922.223,1.35
6923.566,1.343
6924.896,1.33
6926.328,1.432
6927.727,1.399
6929.112,1.385
6930.533,1.421
6931.887,1.354
6933.253,1.366
6934.636,1.383
6935.981,1.345
6937.304,1.323
6938.697,1.393
6940.042,1.345
6941.331,1.289
6942.713,1.382
6944.092,1.379
6945.396,1.304
6946.755,1.359
6948.147,1.392
6949.454,1.307
6950.84,1.386
6952.244,1.404
6953.567,1.323
6954.949,1.382
6956.347,1.398
6957.674,1.327
6959.056,1.382
6960.449,1.393
6961.754,1.305
6963.139,1.385
6964.551,1.412
6965.881,1.33
6967.3,1.419
6968.732,1.432
6970.084,1.352
6971.499,1.415
6972.924,1.425
6974.265,1.341
6975.681,1.416
6977.089,1.408
6978.438,1.349
6979.871,1.433
6981.315,1.444
6982.659,1.344
6984.081,1.422
6985.459,1.378
6986.774,1.315
6988.114,1.34
6989.44,1.326
6990.679,1.239
6991.99,1.311
6993.354,1.364
6994.771,1.417
6996.187,1.416
6997.54,1.353
6998.985,1.445
7000.354,1.369
7001.662,1.308
7003.073,1.411
7004.477,1.404
7005.836,1.359
7007.22,1.384
7008.578,1.358
7009.925,1.347
7011.333,1.408
7012.718,1.385
7014.06,1.342
7015.437,1.377
7016.798,1.361
7018.139,1.341
7019.569,1.43
7020.957,1.388
7022.308,1.351
7023.747,1.439
7025.143,1.396
7026.574,1.431
7028.041,1.467
7029.444,1.403
7030.89,1.446
7032.391,1.501
7033.767,1.376
7035.161,1.394
7036.563,1.402
7037.899,1.336
7039.226,1.327
7040.567,1.341
7041.909,1.342
7043.201,1.292
7044.536,1.335
7045.87,1.334
7047.203,1.333
7048.633,1.43
7050.078,1.445
7051.464,1.386
7052.925,1.461
7054.35,1.425
7055.711,1.361
7057.138,1.427
7058.519,1.381
7059.866,1.347
7061.307,1.441
7062.694,1.387
7064.049,1.355
7065.472,1.423
7066.855,1.383
7068.216,1.361
7069.645,1.429
7072.346,2.701
7073.693,1.347
7075.051,1.358
7076.345,1.294
7077.721,1.376
7079.095,1.374
7080.083,0.988
7081.747,1.664
7083.137,1.39
7084.492,1.355
7085.851,1.359
7087.272,1.421
7088.702,1.43
7090.055,1.353
7091.48,1.425
7092.895,1.415
7094.226,1.331
7095.682,1.456
7097.123,1.441
7098.457,1.334
7099.846,1.389
7101.26,1.414
7102.642,1.382
7103.95,1.308
7105.351,1.401
7106.801,1.45
7108.144,1.343
7109.614,1.47
7111.04,1.426
7112.419,1.379
7113.869,1.45
7115.291,1.422
7116.652,1.361
7118.126,1.474
7119.525,1.399
7120.863,1.338
7122.275,1.412
7123.681,1.406
7125.025,1.344
7126.45,1.425
7127.842,1.392
7129.176,1.334
7130.564,1.388
7131.947,1.383
7133.282,1.335
7134.717,1.435
7136.1,1.383
7137.42,1.32
7138.777,1.357
7140.169,1.392
7141.492,1.323
7142.911,1.419
7144.301,1.39
7145.617,1.316
7146.966,1.349
7148.337,1.371
7149.667,1.33
7151.076,1.409
7152.457,1.381
7153.791,1.334
7155.175,1.384
7156.555,1.38
7157.908,1.353
7159.356,1.448
7160.813,1.457
7162.228,1.415
7163.682,1.454
7165.09,1.408
7166.469,1.379
7167.92,1.451
7169.309,1.389
7170.648,1.339
7172.042,1.394
7173.425,1.383
7174.739,1.314
7176.132,1.393
7177.495,1.363
7178.802,1.307
7180.218,1.416
7181.612,1.394
7182.927,1.315
7184.291,1.364
7185.703,1.412
7187.124,1.421
7188.492,1.368
7189.975,1.483
7191.412,1.437
7192.756,1.344
7194.174,1.418
7195.594,1.42
7196.942,1.348
7198.391,1.449
7199.799,1.408
7201.137,1.338
7202.554,1.417
7203.939,1.385
7205.279,1.34
7206.723,1.444
7208.127,1.404
7209.46,1.333
7210.847,1.387
7212.26,1.413
7213.569,1.309
7214.977,1.408
7216.371,1.394
7217.681,1.31
7219.041,1.36
7220.407,1.366
7221.722,1.315
7223.162,1.44
7224.579,1.417
7225.938,1.359
7227.361,1.423
7228.765,1.404
7230.149,1.384
7231.583,1.434
7232.997,1.414
7234.349,1.352
7235.816,1.467
7237.267,1.451
7238.626,1.359
7240.019,1.393
7241.378,1.359
7242.754,1.376
7244.222,1.468
7245.623,1.401
7246.949,1.326
7248.37,1.421
7249.792,1.422
7251.114,1.322
7252.511,1.397
7253.935,1.424
7255.206,1.271
7256.6,1.394
7258.038,1.438
7259.405,1.367
7260.841,1.436
7262.266,1.425
7263.636,1.37
7265.046,1.41
7266.486,1.44
7267.841,1.355
7269.207,1.366
7270.624,1.417
7271.963,1.339
7273.253,1.29
7274.628,1.375
7275.976,1.348
7277.263,1.287
7278.64,1.377
7280.014,1.374
7281.326,1.312
7282.73,1.404
7284.113,1.383
7285.432,1.319
7286.829,1.397
7288.238,1.409
7289.559,1.321
7290.959,1.4
7292.373,1.414
7293.708,1.335
7295.092,1.384
7296.504,1.412
7297.851,1.347
7299.228,1.377
7300.623,1.395
7301.993,1.37
7303.3,1.307
7304.737,1.437
7306.193,1.456
7307.531,1.338
7308.951,1.42
7310.335,1.384
7311.636,1.301
7313.059,1.423
7314.483,1.424
7315.84,1.357
7317.246,1.406
7318.655,1.409
7320.003,1.348
7321.371,1.368
7322.771,1.4
7324.127,1.356
7325.443,1.316
7326.837,1.394
7328.191,1.354
7329.476,1.285
7330.85,1.374
7332.225,1.375
7333.519,1.294
7334.911,1.392
7336.347,1.436
7337.657,1.31
7339.087,1.43
7340.525,1.438
7341.863,1.338
7343.324,1.461
7344.747,1.423
7346.081,1.334
7347.535,1.454
7348.981,1.446
7350.314,1.333
7351.688,1.374
7353.089,1.401
7354.444,1.355
7355.799,1.355
7357.193,1.394
7358.507,1.314
7359.792,1.285
7361.147,1.355
7362.49,1.343
7363.775,1.285
7365.157,1.382
7366.553,1.396
7367.864,1.311
7369.259,1.395
7370.67,1.411
7371.986,1.316
7373.364,1.378
7374.766,1.402
7376.096,1.33
7377.516,1.42
7378.953,1.437
7380.33,1.377
7381.707,1.377
7383.122,1.415
7384.483,1.361
7385.858,1.375
7387.305,1.447
7388.681,1.376
7390.03,1.349
7391.45,1.42
7392.872,1.422
7394.183,1.311
7395.565,1.382
7396.919,1.354
7398.199,1.28
7399.556,1.357
7400.965,1.409
7402.335,1.37
7403.697,1.362
7405.113,1.416
7406.541,1.428
7407.901,1.36
7409.314,1.413
7410.752,1.438
7412.084,1.332
7413.461,1.377
7414.821,1.36
7416.114,1.293
7417.421,1.307
7418.74,1.319
7420.081,1.341
7421.399,1.318
7422.749,1.35
7424.092,1.343
7425.411,1.319
7426.796,1.385
7428.204,1.408
7429.51,1.306
7430.881,1.371
7432.276,1.395
7433.613,1.337
7435,1.387
7436.382,1.382
7437.693,1.311
7439.093,1.4
7440.525,1.432
7441.864,1.339
7443.234,1.37
7444.666,1.432
7446.034,1.368
7447.402,1.368
7448.799,1.397
7450.137,1.338
7451.54,1.403
7452.944,1.404
7454.327,1.383
7455.701,1.374
7457.138,1.437
7458.563,1.425
7459.967,1.404
7461.426,1.459
7462.825,1.399
7464.211,1.386
7465.664,1.453
7467.079,1.415
7468.427,1.348
7469.833,1.406
7471.197,1.364
7472.498,1.301
7473.892,1.394
7475.264,1.372
7476.553,1.289
7477.95,1.397
7479.342,1.392
7480.648,1.306
7482.002,1.354
7483.424,1.422
7484.793,1.369
7486.137,1.344
7487.54,1.403
7488.891,1.351
7490.148,1.257
7491.394,1.246
7492.512,1.118
7493.443,0.931
7494.357,0.914
7495.304,0.947
7496.724,1.42
7497.999,1.275
7499.173,1.174
7500.199,1.026
7501.175,0.976
7502.103,0.928
7502.995,0.892
7503.905,0.91
7504.819,0.914
7505.802,0.983
7506.986,1.184
7508.331,1.345
7509.624,1.293
7511.069,1.445
7512.491,1.422
7513.941,1.45
7515.329,1.388
7516.764,1.435
7518.195,1.431
7519.619,1.424
7521.048,1.429
7522.379,1.331
7523.705,1.326
7524.997,1.292
7526.207,1.21
7527.295,1.088
7528.262,0.967
7529.239,0.977
7530.272,1.033
7531.257,0.985
7532.224,0.967
7533.209,0.985
7534.223,1.014
7535.261,1.038
7536.349,1.088
7537.364,1.015
7538.33,0.966
7539.271,0.941
7540.256,0.985
7541.336,1.08
7542.51,1.174
7543.897,1.387
7545.294,1.397
7546.897,1.603
7548.391,1.494
7549.847,1.456
7551.332,1.485
7552.83,1.498
7554.285,1.455
7555.829,1.544
7557.333,1.504
7558.842,1.509
7560.366,1.524
7561.84,1.474
7563.387,1.547
7564.988,1.601
7566.475,1.487
7567.93,1.455
7569.459,1.529
7570.822,1.363
7572.192,1.37
7573.613,1.421
7574.954,1.341
7576.202,1.248
7577.238,1.036
7578.2,0.962
7579.148,0.948
7580.667,1.519
7582.135,1.468
7583.504,1.369
7584.973,1.469
7586.406,1.433
7587.725,1.319
7589.1,1.375
7590.448,1.348
7591.709,1.261
7592.988,1.279
7594.339,1.351
7595.63,1.291
7597.049,1.419
7598.495,1.446
7599.795,1.3
7601.092,1.297
7602.432,1.34
7603.723,1.291
7605.108,1.385
7606.623,1.515
7608.093,1.47
7609.498,1.405
7610.977,1.479
7612.441,1.464
7613.837,1.396
7615.254,1.417
7616.7,1.446
7618.077,1.377
7619.46,1.383
7620.859,1.399
7622.246,1.387
7623.578,1.332
7624.951,1.373
7626.322,1.371
7627.715,1.393
7629.143,1.428
7630.591,1.448
7631.979,1.388
7633.499,1.52
7634.969,1.47
7636.391,1.422
7637.934,1.543
7639.392,1.458
7640.716,1.324
7642.001,1.285
7643.31,1.309
7644.703,1.393
7646.098,1.395
7647.673,1.575
7649.145,1.472
7650.655,1.51
7652.244,1.589
7653.723,1.479
7655.195,1.472
7656.68,1.485
7658.116,1.436
7659.518,1.402
7661.013,1.495
7662.465,1.452
7663.857,1.392
7665.315,1.458
7666.745,1.43
7668.118,1.373
7669.525,1.407
7670.929,1.404
7672.308,1.379
7673.734,1.426
7675.232,1.498
7676.683,1.451
7678.209,1.526
7679.687,1.478
7681.124,1.437
7682.55,1.426
7683.964,1.414
7685.334,1.37
7686.787,1.453
7688.21,1.423
7689.625,1.415
7691.098,1.473
7692.556,1.458
7693.995,1.439
7695.456,1.461
7696.804,1.348
7698.149,1.345
7699.475,1.326
7700.765,1.29
7702.065,1.3
7703.418,1.353
7704.822,1.404
7706.208,1.386
7707.652,1.444
7709.036,1.384
7710.428,1.392
7711.79,1.362
7713.138,1.348
7714.484,1.346
7715.897,1.413
7717.311,1.414
7718.735,1.424
7720.249,1.514
7721.698,1.449
7723.058,1.36
7724.485,1.427
7725.936,1.451
7727.323,1.387
7728.819,1.496
7730.27,1.451
7731.681,1.411
7733.068,1.387
7734.454,1.386
7735.81,1.356
7737.231,1.421
7738.628,1.397
7739.928,1.3
7741.322,1.394
7742.756,1.434
7744.101,1.345
7745.497,1.396
7746.91,1.413
7748.283,1.373
7749.769,1.486
7751.254,1.485
7752.656,1.402
7754.141,1.485
7755.595,1.454
7756.969,1.374
7758.409,1.44
7759.885,1.476
7761.3,1.415
7762.799,1.499
7764.225,1.426
7765.612,1.387
7767.002,1.39
7768.48,1.478
7769.933,1.453
7771.316,1.383
7772.776,1.46
7774.208,1.432
7775.591,1.383
7777.042,1.451
7778.429,1.387
7779.753,1.324
7781.132,1.379
7782.506,1.374
7783.851,1.345
7785.281,1.43
7786.669,1.388
7787.987,1.318
7789.341,1.354
7790.668,1.327
7791.953,1.285
7793.349,1.396
7794.761,1.412
7796.107,1.346
7797.502,1.395
7798.894,1.392
7800.228,1.334
7801.618,1.39
7803.049,1.431
7804.398,1.349
7805.766,1.368
7807.136,1.37
7808.502,1.366
7809.849,1.347
7811.282,1.433
7812.692,1.41
7814.058,1.366
7815.47,1.412
7816.9,1.43
7818.256,1.356
7819.697,1.441
7821.124,1.427
7822.504,1.38
7823.885,1.381
7825.309,1.424
7826.692,1.383
7828.011,1.319
7829.411,1.4
7830.781,1.37
7832.085,1.304
7833.458,1.373
7834.84,1.382
7836.156,1.316
7837.524,1.368
7838.916,1.392
7840.276,1.36
7841.657,1.381
7843.113,1.456
7844.55,1.437
7845.954,1.404
7847.412,1.458
7848.798,1.386
7850.134,1.336
7851.566,1.432
7852.971,1.405
7854.285,1.314
7855.663,1.378
7857.051,1.388
7858.36,1.309
7859.687,1.327
7861.032,1.345
7862.353,1.321
7863.651,1.298
7864.979,1.328
7866.331,1.352
7867.59,1.259
7868.913,1.323
7870.325,1.412
7871.684,1.359
7873.043,1.359
7874.437,1.394
7875.772,1.335
7877.135,1.363
7878.488,1.353
7879.808,1.32
7881.094,1.286
7882.473,1.379
7883.86,1.387
7885.219,1.359
7886.583,1.364
7887.919,1.336
7889.223,1.304
7890.593,1.37
7891.97,1.377
7893.281,1.311
7894.673,1.392
7896.066,1.393
7897.395,1.329
7898.8,1.405
7900.217,1.417
7901.547,1.33
7902.944,1.397
7904.323,1.379
7905.65,1.327
7907.073,1.423
7908.463,1.39
7909.829,1.366
7911.226,1.397
7912.615,1.389
7913.955,1.34
7915.367,1.412
7916.759,1.392
7918.08,1.321
7919.483,1.403
7920.907,1.424
7922.259,1.352
7923.593,1.334
7924.981,1.388
7926.325,1.344
7927.647,1.322
7929.047,1.4
7930.458,1.411
7931.781,1.323
7933.239,1.458
7934.622,1.383
7935.936,1.314
7937.302,1.366
7938.682,1.38
7940.043,1.361
7941.324,1.281
7942.585,1.261
7943.845,1.26
7945.091,1.246
7946.436,1.345
7947.839,1.403
7949.228,1.389
7950.71,1.482
7952.153,1.443
7953.537,1.384
7955.007,1.47
7956.459,1.452
7957.795,1.336
7959.222,1.427
7960.658,1.436
7961.994,1.336
7963.362,1.368
7964.77,1.408
7966.116,1.346
7967.493,1.377
7968.923,1.43
7970.302,1.379
7971.717,1.415
7973.16,1.443
7974.578,1.418
7975.945,1.367
7977.325,1.38
7978.649,1.324
7979.952,1.303
7981.353,1.401
7982.741,1.388
7984.088,1.347
7985.459,1.371
7986.808,1.349
7988.082,1.274
7989.418,1.336
7990.745,1.327
7992.007,1.262
7993.395,1.388
7994.796,1.401
7996.156,1.36
7997.615,1.459
7999.093,1.478
8000.438,1.345
8001.779,1.341
8003.125,1.346
8004.412,1.287
8005.804,1.392
8007.139,1.335
8008.391,1.252
8009.707,1.316
8011.081,1.374
8012.385,1.304
8013.73,1.345
8015.137,1.407
8016.487,1.35
8017.857,1.37
8019.27,1.413
8020.706,1.436
8022.132,1.426
8023.696,1.564
8025.184,1.488
8026.624,1.44
8028.13,1.506
8029.551,1.421
8030.906,1.355
8032.346,1.44
8033.749,1.403
8035.071,1.322
8036.47,1.399
8037.864,1.394
8039.174,1.31
8040.558,1.384
8041.914,1.356
8043.257,1.343
8044.699,1.442
8046.124,1.425
8047.476,1.352
8048.914,1.438
8050.333,1.419
8051.697,1.364
8053.135,1.438
8054.541,1.406
8055.912,1.371
8057.339,1.427
8058.724,1.385
8060.025,1.301
8061.324,1.299
8062.659,1.335
8063.961,1.302
8065.408,1.447
8066.961,1.553
8068.375,1.414
8069.819,1.444
8071.286,1.467
8072.663,1.377
8074.03,1.367
8075.465,1.435
8076.861,1.396
8078.179,1.318
8079.611,1.432
8081.016,1.405
8082.342,1.326
8083.72,1.378
8085.123,1.403
8086.435,1.312
8087.819,1.384
8089.199,1.38
8090.495,1.296
8091.877,1.382
8093.27,1.393
8094.617,1.347
8096.008,1.391
8097.367,1.359
8098.689,1.322
8100.076,1.387
8101.434,1.358
8102.711,1.277
8104.053,1.342
8105.449,1.396
8106.753,1.304
8108.097,1.344
8109.479,1.382
8110.806,1.327
8112.18,1.374
8113.583,1.403
8114.953,1.37
8116.267,1.314
8117.629,1.362
8119.007,1.378
8120.308,1.301
8121.676,1.368
8123.051,1.375
8124.37,1.319
8125.731,1.361
8127.101,1.37
8128.384,1.283
8129.715,1.331
8131.076,1.361
8132.414,1.338
8133.739,1.325
8135.197,1.458
8136.626,1.429
8137.953,1.327
8139.367,1.414
8140.719,1.352
8142.029,1.31
8143.426,1.397
8144.847,1.421
8146.17,1.323
8147.614,1.444
8149.054,1.44
8150.427,1.373
8151.822,1.395
