seconds,rr,time,date
53804.191,0.967,2:56:44 PM,4/1/2022
53805.158,0.957,2:56:45 PM,4/1/2022
53806.115,1.029,2:56:46 PM,4/1/2022
53807.144,1.082,2:56:47 PM,4/1/2022
53808.226,1.124,2:56:48 PM,4/1/2022
53809.35,1.164,2:56:49 PM,4/1/2022
53810.514,1.126,2:56:51 PM,4/1/2022
53811.64,1.165,2:56:52 PM,4/1/2022
53812.805,1.106,2:56:53 PM,4/1/2022
53813.911,1.144,2:56:54 PM,4/1/2022
53815.055,1.103,2:56:55 PM,4/1/2022
53816.158,1.087,2:56:56 PM,4/1/2022
53817.245,1.148,2:56:57 PM,4/1/2022
53818.393,1.111,2:56:58 PM,4/1/2022
53819.504,1.202,2:57:00 PM,4/1/2022
53820.706,1.216,2:57:01 PM,4/1/2022
53821.922,1.199,2:57:02 PM,4/1/2022
53823.121,1.219,2:57:03 PM,4/1/2022
53824.34,1.176,2:57:04 PM,4/1/2022
53825.516,1.201,2:57:06 PM,4/1/2022
53826.717,1.266,2:57:07 PM,4/1/2022
53827.983,1.221,2:57:08 PM,4/1/2022
53829.204,1.274,2:57:09 PM,4/1/2022
53830.478,1.276,2:57:10 PM,4/1/2022
53831.754,1.263,2:57:12 PM,4/1/2022
53833.017,1.306,2:57:13 PM,4/1/2022
53834.323,1.261,2:57:14 PM,4/1/2022
53835.584,1.258,2:57:16 PM,4/1/2022
53836.842,1.27,2:57:17 PM,4/1/2022
53838.112,1.231,2:57:18 PM,4/1/2022
53839.343,1.2,2:57:19 PM,4/1/2022
53840.543,1.085,2:57:21 PM,4/1/2022
53841.628,1.123,2:57:22 PM,4/1/2022
53842.751,1.153,2:57:23 PM,4/1/2022
53843.904,1.145,2:57:24 PM,4/1/2022
53845.049,1.233,2:57:25 PM,4/1/2022
53846.282,1.225,2:57:26 PM,4/1/2022
53847.507,1.223,2:57:28 PM,4/1/2022
53848.73,1.285,2:57:29 PM,4/1/2022
53850.015,1.238,2:57:30 PM,4/1/2022
53851.253,1.252,2:57:31 PM,4/1/2022
53852.505,1.192,2:57:33 PM,4/1/2022
53853.697,1.214,2:57:34 PM,4/1/2022
53854.911,1.246,2:57:35 PM,4/1/2022
53856.157,1.178,2:57:36 PM,4/1/2022
53857.335,1.248,2:57:37 PM,4/1/2022
53858.583,1.248,2:57:39 PM,4/1/2022
53859.831,1.247,2:57:40 PM,4/1/2022
53861.078,1.293,2:57:41 PM,4/1/2022
53862.371,1.232,2:57:42 PM,4/1/2022
53863.603,1.259,2:57:44 PM,4/1/2022
53864.862,1.268,2:57:45 PM,4/1/2022
53866.13,1.224,2:57:46 PM,4/1/2022
53867.354,1.231,2:57:47 PM,4/1/2022
53868.585,1.1,2:57:49 PM,4/1/2022
53869.685,1.123,2:57:50 PM,4/1/2022
53870.808,1.129,2:57:51 PM,4/1/2022
53871.937,1.093,2:57:52 PM,4/1/2022
53873.03,1.123,2:57:53 PM,4/1/2022
53874.153,1.154,2:57:54 PM,4/1/2022
53875.307,1.177,2:57:55 PM,4/1/2022
53876.484,1.253,2:57:56 PM,4/1/2022
53877.737,1.216,2:57:58 PM,4/1/2022
53878.953,1.254,2:57:59 PM,4/1/2022
53880.207,1.246,2:58:00 PM,4/1/2022
53881.453,1.241,2:58:01 PM,4/1/2022
53882.694,1.255,2:58:03 PM,4/1/2022
53883.949,1.194,2:58:04 PM,4/1/2022
53885.143,1.24,2:58:05 PM,4/1/2022
53886.383,1.166,2:58:06 PM,4/1/2022
53887.549,1.215,2:58:08 PM,4/1/2022
53888.764,1.142,2:58:09 PM,4/1/2022
53889.906,1.212,2:58:10 PM,4/1/2022
53891.118,1.152,2:58:11 PM,4/1/2022
53892.27,1.049,2:58:12 PM,4/1/2022
53893.319,1.122,2:58:13 PM,4/1/2022
53894.441,1.175,2:58:14 PM,4/1/2022
53895.616,1.207,2:58:16 PM,4/1/2022
53896.823,1.24,2:58:17 PM,4/1/2022
53898.063,1.218,2:58:18 PM,4/1/2022
53899.281,1.241,2:58:19 PM,4/1/2022
53900.522,1.181,2:58:21 PM,4/1/2022
53901.703,1.208,2:58:22 PM,4/1/2022
53902.911,1.188,2:58:23 PM,4/1/2022
53904.099,1.193,2:58:24 PM,4/1/2022
53905.292,1.223,2:58:25 PM,4/1/2022
53906.515,1.23,2:58:27 PM,4/1/2022
53907.745,1.182,2:58:28 PM,4/1/2022
53908.927,1.198,2:58:29 PM,4/1/2022
53910.125,1.194,2:58:30 PM,4/1/2022
53911.319,1.167,2:58:31 PM,4/1/2022
53912.486,1.16,2:58:32 PM,4/1/2022
53913.646,1.103,2:58:34 PM,4/1/2022
53914.749,1.144,2:58:35 PM,4/1/2022
53915.893,1.163,2:58:36 PM,4/1/2022
53917.056,1.101,2:58:37 PM,4/1/2022
53918.157,1.157,2:58:38 PM,4/1/2022
53919.314,1.21,2:58:39 PM,4/1/2022
53920.524,1.201,2:58:41 PM,4/1/2022
53921.725,1.218,2:58:42 PM,4/1/2022
53922.943,1.245,2:58:43 PM,4/1/2022
53924.188,1.205,2:58:44 PM,4/1/2022
53925.393,1.188,2:58:45 PM,4/1/2022
53926.581,1.217,2:58:47 PM,4/1/2022
53927.798,1.146,2:58:48 PM,4/1/2022
53928.944,1.185,2:58:49 PM,4/1/2022
53930.129,1.236,2:58:50 PM,4/1/2022
53931.365,1.177,2:58:51 PM,4/1/2022
53932.542,1.198,2:58:53 PM,4/1/2022
53933.74,1.223,2:58:54 PM,4/1/2022
53934.963,1.22,2:58:55 PM,4/1/2022
53936.183,1.244,2:58:56 PM,4/1/2022
53937.427,1.236,2:58:57 PM,4/1/2022
53938.663,1.158,2:58:59 PM,4/1/2022
53939.821,1.222,2:59:00 PM,4/1/2022
53941.043,1.191,2:59:01 PM,4/1/2022
53942.234,1.204,2:59:02 PM,4/1/2022
53943.438,1.213,2:59:03 PM,4/1/2022
53944.651,1.211,2:59:05 PM,4/1/2022
53945.862,1.241,2:59:06 PM,4/1/2022
53947.103,1.191,2:59:07 PM,4/1/2022
53948.294,1.191,2:59:08 PM,4/1/2022
53949.485,1.203,2:59:09 PM,4/1/2022
53950.688,1.143,2:59:11 PM,4/1/2022
53951.831,1.197,2:59:12 PM,4/1/2022
53953.028,1.196,2:59:13 PM,4/1/2022
53954.224,1.183,2:59:14 PM,4/1/2022
53955.407,1.243,2:59:15 PM,4/1/2022
53956.65,1.216,2:59:17 PM,4/1/2022
53957.866,1.225,2:59:18 PM,4/1/2022
53959.091,1.222,2:59:19 PM,4/1/2022
53960.313,1.211,2:59:20 PM,4/1/2022
53961.524,1.225,2:59:22 PM,4/1/2022
53962.749,1.192,2:59:23 PM,4/1/2022
53963.941,1.204,2:59:24 PM,4/1/2022
53965.145,1.255,2:59:25 PM,4/1/2022
53966.4,1.196,2:59:26 PM,4/1/2022
53967.596,1.231,2:59:28 PM,4/1/2022
53968.827,1.175,2:59:29 PM,4/1/2022
53970.002,1.175,2:59:30 PM,4/1/2022
53971.177,1.057,2:59:31 PM,4/1/2022
53972.234,1.122,2:59:32 PM,4/1/2022
53973.356,1.175,2:59:33 PM,4/1/2022
53974.531,1.157,2:59:35 PM,4/1/2022
53975.688,1.258,2:59:36 PM,4/1/2022
53976.946,1.18,2:59:37 PM,4/1/2022
53978.126,1.228,2:59:38 PM,4/1/2022
53979.354,1.188,2:59:39 PM,4/1/2022
53980.542,1.226,2:59:41 PM,4/1/2022
53981.768,1.198,2:59:42 PM,4/1/2022
53982.966,1.185,2:59:43 PM,4/1/2022
53984.151,1.211,2:59:44 PM,4/1/2022
53985.362,1.164,2:59:45 PM,4/1/2022
53986.526,1.224,2:59:47 PM,4/1/2022
53987.75,1.221,2:59:48 PM,4/1/2022
53988.971,1.223,2:59:49 PM,4/1/2022
53990.194,1.268,2:59:50 PM,4/1/2022
53991.462,1.236,2:59:51 PM,4/1/2022
53992.698,1.265,2:59:53 PM,4/1/2022
53993.963,1.266,2:59:54 PM,4/1/2022
53995.229,1.224,2:59:55 PM,4/1/2022
53996.453,1.237,2:59:56 PM,4/1/2022
53997.69,1.205,2:59:58 PM,4/1/2022
53998.895,1.218,2:59:59 PM,4/1/2022
54000.113,1.224,3:00:00 PM,4/1/2022
54001.337,1.183,3:00:01 PM,4/1/2022
54002.52,1.223,3:00:03 PM,4/1/2022
54003.743,1.198,3:00:04 PM,4/1/2022
54004.941,1.204,3:00:05 PM,4/1/2022
54006.145,1.241,3:00:06 PM,4/1/2022
54007.386,1.227,3:00:07 PM,4/1/2022
54008.613,1.235,3:00:09 PM,4/1/2022
54009.848,1.181,3:00:10 PM,4/1/2022
54011.029,1.231,3:00:11 PM,4/1/2022
54012.26,1.249,3:00:12 PM,4/1/2022
54013.509,1.185,3:00:14 PM,4/1/2022
54014.694,1.205,3:00:15 PM,4/1/2022
54015.899,1.225,3:00:16 PM,4/1/2022
54017.124,1.182,3:00:17 PM,4/1/2022
54018.306,1.208,3:00:18 PM,4/1/2022
54019.514,1.133,3:00:20 PM,4/1/2022
54020.647,1.223,3:00:21 PM,4/1/2022
54021.87,1.236,3:00:22 PM,4/1/2022
54023.106,1.23,3:00:23 PM,4/1/2022
54024.336,1.279,3:00:24 PM,4/1/2022
54025.615,1.2,3:00:26 PM,4/1/2022
54026.815,1.237,3:00:27 PM,4/1/2022
54028.052,1.228,3:00:28 PM,4/1/2022
54029.28,1.19,3:00:29 PM,4/1/2022
54030.47,1.209,3:00:30 PM,4/1/2022
54031.679,1.165,3:00:32 PM,4/1/2022
54032.844,1.204,3:00:33 PM,4/1/2022
54034.048,1.227,3:00:34 PM,4/1/2022
54035.275,1.159,3:00:35 PM,4/1/2022
54036.434,1.189,3:00:36 PM,4/1/2022
54037.623,1.18,3:00:38 PM,4/1/2022
54038.803,1.195,3:00:39 PM,4/1/2022
54039.998,1.207,3:00:40 PM,4/1/2022
54041.205,1.202,3:00:41 PM,4/1/2022
54042.407,1.21,3:00:42 PM,4/1/2022
54043.617,1.224,3:00:44 PM,4/1/2022
54044.841,1.237,3:00:45 PM,4/1/2022
54046.078,1.192,3:00:46 PM,4/1/2022
54047.27,1.213,3:00:47 PM,4/1/2022
54048.483,1.198,3:00:48 PM,4/1/2022
54049.681,1.124,3:00:50 PM,4/1/2022
54050.805,1.188,3:00:51 PM,4/1/2022
54051.993,1.2,3:00:52 PM,4/1/2022
54053.193,1.069,3:00:53 PM,4/1/2022
54054.262,1.039,3:00:54 PM,4/1/2022
54055.301,1.124,3:00:55 PM,4/1/2022
54056.425,1.199,3:00:56 PM,4/1/2022
54057.624,1.257,3:00:58 PM,4/1/2022
54058.881,1.258,3:00:59 PM,4/1/2022
54060.139,1.221,3:01:00 PM,4/1/2022
54061.36,1.252,3:01:01 PM,4/1/2022
54062.612,1.186,3:01:03 PM,4/1/2022
54063.798,1.188,3:01:04 PM,4/1/2022
54064.986,1.187,3:01:05 PM,4/1/2022
54066.173,1.121,3:01:06 PM,4/1/2022
54067.294,1.129,3:01:07 PM,4/1/2022
54068.423,1.141,3:01:08 PM,4/1/2022
54069.564,1.179,3:01:10 PM,4/1/2022
54070.743,1.188,3:01:11 PM,4/1/2022
54071.931,1.182,3:01:12 PM,4/1/2022
54073.113,1.21,3:01:13 PM,4/1/2022
54074.323,1.224,3:01:14 PM,4/1/2022
54075.547,1.25,3:01:16 PM,4/1/2022
54076.797,1.199,3:01:17 PM,4/1/2022
54077.996,1.241,3:01:18 PM,4/1/2022
54079.237,1.233,3:01:19 PM,4/1/2022
54080.47,1.157,3:01:20 PM,4/1/2022
54081.627,1.2,3:01:22 PM,4/1/2022
54082.827,1.187,3:01:23 PM,4/1/2022
54084.014,1.197,3:01:24 PM,4/1/2022
54085.211,1.252,3:01:25 PM,4/1/2022
54086.463,1.281,3:01:26 PM,4/1/2022
54087.744,1.285,3:01:28 PM,4/1/2022
54089.029,1.292,3:01:29 PM,4/1/2022
54090.321,1.284,3:01:30 PM,4/1/2022
54091.605,1.315,3:01:32 PM,4/1/2022
54092.92,1.287,3:01:33 PM,4/1/2022
54094.207,1.256,3:01:34 PM,4/1/2022
54095.463,1.253,3:01:35 PM,4/1/2022
54096.716,1.251,3:01:37 PM,4/1/2022
54097.967,1.277,3:01:38 PM,4/1/2022
54099.244,1.238,3:01:39 PM,4/1/2022
54100.482,1.256,3:01:40 PM,4/1/2022
54101.738,1.186,3:01:42 PM,4/1/2022
54102.924,1.202,3:01:43 PM,4/1/2022
54104.126,1.237,3:01:44 PM,4/1/2022
54105.363,1.213,3:01:45 PM,4/1/2022
54106.576,1.283,3:01:47 PM,4/1/2022
54107.859,1.277,3:01:48 PM,4/1/2022
54109.136,1.308,3:01:49 PM,4/1/2022
54110.444,1.33,3:01:50 PM,4/1/2022
54111.774,1.273,3:01:52 PM,4/1/2022
54113.047,1.243,3:01:53 PM,4/1/2022
54114.29,1.19,3:01:54 PM,4/1/2022
54115.48,1.274,3:01:55 PM,4/1/2022
54116.754,1.274,3:01:57 PM,4/1/2022
54118.028,1.243,3:01:58 PM,4/1/2022
54119.271,1.296,3:01:59 PM,4/1/2022
54120.567,1.272,3:02:01 PM,4/1/2022
54121.839,1.304,3:02:02 PM,4/1/2022
54123.143,1.288,3:02:03 PM,4/1/2022
54124.431,1.255,3:02:04 PM,4/1/2022
54125.686,1.254,3:02:06 PM,4/1/2022
54126.94,1.178,3:02:07 PM,4/1/2022
54128.118,1.249,3:02:08 PM,4/1/2022
54129.367,1.215,3:02:09 PM,4/1/2022
54130.582,1.249,3:02:11 PM,4/1/2022
54131.831,1.215,3:02:12 PM,4/1/2022
54133.046,1.149,3:02:13 PM,4/1/2022
54134.195,1.204,3:02:14 PM,4/1/2022
54135.399,1.208,3:02:15 PM,4/1/2022
54136.607,1.216,3:02:17 PM,4/1/2022
54137.823,1.141,3:02:18 PM,4/1/2022
54138.964,1.163,3:02:19 PM,4/1/2022
54140.127,1.173,3:02:20 PM,4/1/2022
54141.3,1.116,3:02:21 PM,4/1/2022
54142.416,1.162,3:02:22 PM,4/1/2022
54143.578,1.12,3:02:24 PM,4/1/2022
54144.698,1.125,3:02:25 PM,4/1/2022
54145.823,1.139,3:02:26 PM,4/1/2022
54146.962,1.086,3:02:27 PM,4/1/2022
54148.048,1.176,3:02:28 PM,4/1/2022
54149.224,1.163,3:02:29 PM,4/1/2022
54150.387,1.2,3:02:30 PM,4/1/2022
54151.587,1.218,3:02:32 PM,4/1/2022
54152.805,1.219,3:02:33 PM,4/1/2022
54154.024,1.215,3:02:34 PM,4/1/2022
54155.239,1.176,3:02:35 PM,4/1/2022
54156.415,1.234,3:02:36 PM,4/1/2022
54157.649,1.183,3:02:38 PM,4/1/2022
54158.832,1.109,3:02:39 PM,4/1/2022
54159.941,1.059,3:02:40 PM,4/1/2022
54161,1.053,3:02:41 PM,4/1/2022
54162.053,0.986,3:02:42 PM,4/1/2022
54163.039,0.964,3:02:43 PM,4/1/2022
54164.003,1.059,3:02:44 PM,4/1/2022
54165.062,1.054,3:02:45 PM,4/1/2022
54166.116,1.075,3:02:46 PM,4/1/2022
54167.191,1.087,3:02:47 PM,4/1/2022
54168.278,1.004,3:02:48 PM,4/1/2022
54169.282,1.001,3:02:49 PM,4/1/2022
54170.283,0.989,3:02:50 PM,4/1/2022
54171.272,1,3:02:51 PM,4/1/2022
54172.272,1.05,3:02:52 PM,4/1/2022
54173.322,1.025,3:02:53 PM,4/1/2022
54174.347,1.072,3:02:54 PM,4/1/2022
54175.419,1.061,3:02:55 PM,4/1/2022
54176.48,1.042,3:02:56 PM,4/1/2022
54177.522,1.043,3:02:58 PM,4/1/2022
54178.565,1.002,3:02:59 PM,4/1/2022
54179.567,1.027,3:03:00 PM,4/1/2022
54180.594,1.036,3:03:01 PM,4/1/2022
54181.63,1.078,3:03:02 PM,4/1/2022
54182.708,1.131,3:03:03 PM,4/1/2022
54183.839,1.14,3:03:04 PM,4/1/2022
54184.979,1.153,3:03:05 PM,4/1/2022
54186.132,1.147,3:03:06 PM,4/1/2022
54187.279,1.138,3:03:07 PM,4/1/2022
54188.417,1.134,3:03:08 PM,4/1/2022
54189.551,1.173,3:03:10 PM,4/1/2022
54190.724,1.174,3:03:11 PM,4/1/2022
54191.898,1.096,3:03:12 PM,4/1/2022
54192.994,1.106,3:03:13 PM,4/1/2022
54194.1,1.033,3:03:14 PM,4/1/2022
54195.133,1.047,3:03:15 PM,4/1/2022
54196.18,1.047,3:03:16 PM,4/1/2022
54197.227,1.232,3:03:17 PM,4/1/2022
54198.459,1.172,3:03:18 PM,4/1/2022
54199.631,1.179,3:03:20 PM,4/1/2022
54200.81,1.225,3:03:21 PM,4/1/2022
54202.035,1.207,3:03:22 PM,4/1/2022
54203.242,1.197,3:03:23 PM,4/1/2022
54204.439,1.213,3:03:24 PM,4/1/2022
54205.652,1.183,3:03:26 PM,4/1/2022
54206.835,1.203,3:03:27 PM,4/1/2022
54208.038,1.195,3:03:28 PM,4/1/2022
54209.233,1.181,3:03:29 PM,4/1/2022
54210.414,1.195,3:03:30 PM,4/1/2022
54211.609,1.145,3:03:32 PM,4/1/2022
54212.754,1.156,3:03:33 PM,4/1/2022
54213.91,1.11,3:03:34 PM,4/1/2022
54215.02,1.129,3:03:35 PM,4/1/2022
54216.149,1.138,3:03:36 PM,4/1/2022
54217.287,1.09,3:03:37 PM,4/1/2022
54218.377,1.103,3:03:38 PM,4/1/2022
54219.48,1.088,3:03:39 PM,4/1/2022
54220.568,1.083,3:03:41 PM,4/1/2022
54221.651,1.061,3:03:42 PM,4/1/2022
54222.712,1.061,3:03:43 PM,4/1/2022
54223.773,1.096,3:03:44 PM,4/1/2022
54224.869,1.117,3:03:45 PM,4/1/2022
54225.986,1.148,3:03:46 PM,4/1/2022
54227.134,1.214,3:03:47 PM,4/1/2022
54228.348,1.191,3:03:48 PM,4/1/2022
54229.539,1.236,3:03:50 PM,4/1/2022
54230.775,1.23,3:03:51 PM,4/1/2022
54232.005,1.115,3:03:52 PM,4/1/2022
54233.12,1.153,3:03:53 PM,4/1/2022
54234.273,1.102,3:03:54 PM,4/1/2022
54235.375,1.112,3:03:55 PM,4/1/2022
54236.487,1.072,3:03:56 PM,4/1/2022
54237.559,0.979,3:03:58 PM,4/1/2022
54238.538,0.885,3:03:59 PM,4/1/2022
54239.423,0.856,3:03:59 PM,4/1/2022
54240.279,0.862,3:04:00 PM,4/1/2022
54241.141,0.875,3:04:01 PM,4/1/2022
54242.016,0.894,3:04:02 PM,4/1/2022
54242.91,0.936,3:04:03 PM,4/1/2022
54243.846,0.924,3:04:04 PM,4/1/2022
54244.77,0.992,3:04:05 PM,4/1/2022
54245.762,1.02,3:04:06 PM,4/1/2022
54246.782,0.918,3:04:07 PM,4/1/2022
54247.7,0.913,3:04:08 PM,4/1/2022
54248.613,0.875,3:04:09 PM,4/1/2022
54249.488,0.789,3:04:09 PM,4/1/2022
54250.277,0.788,3:04:10 PM,4/1/2022
54251.065,0.821,3:04:11 PM,4/1/2022
54251.886,0.907,3:04:12 PM,4/1/2022
54252.793,1.057,3:04:13 PM,4/1/2022
54253.85,1.094,3:04:14 PM,4/1/2022
54254.944,1.081,3:04:15 PM,4/1/2022
54256.025,1.137,3:04:16 PM,4/1/2022
54257.162,1.148,3:04:17 PM,4/1/2022
54258.31,1.139,3:04:18 PM,4/1/2022
54259.449,1.161,3:04:19 PM,4/1/2022
54260.61,1.156,3:04:21 PM,4/1/2022
54261.766,1.118,3:04:22 PM,4/1/2022
54262.884,1.163,3:04:23 PM,4/1/2022
54264.047,1.195,3:04:24 PM,4/1/2022
54265.242,1.185,3:04:25 PM,4/1/2022
54266.427,1.249,3:04:26 PM,4/1/2022
54267.676,1.288,3:04:28 PM,4/1/2022
54268.964,1.265,3:04:29 PM,4/1/2022
54270.229,1.288,3:04:30 PM,4/1/2022
54271.517,1.343,3:04:32 PM,4/1/2022
54272.86,1.264,3:04:33 PM,4/1/2022
54274.124,1.316,3:04:34 PM,4/1/2022
54275.44,1.295,3:04:35 PM,4/1/2022
54276.735,1.305,3:04:37 PM,4/1/2022
54278.04,1.284,3:04:38 PM,4/1/2022
54279.324,1.254,3:04:39 PM,4/1/2022
54280.578,1.251,3:04:41 PM,4/1/2022
54281.829,1.137,3:04:42 PM,4/1/2022
54282.966,1.146,3:04:43 PM,4/1/2022
54284.112,1.175,3:04:44 PM,4/1/2022
54285.287,1.175,3:04:45 PM,4/1/2022
54286.462,1.162,3:04:46 PM,4/1/2022
54287.624,1.137,3:04:48 PM,4/1/2022
54288.761,1.214,3:04:49 PM,4/1/2022
54289.975,1.208,3:04:50 PM,4/1/2022
54291.183,1.172,3:04:51 PM,4/1/2022
54292.355,1.171,3:04:52 PM,4/1/2022
54293.526,1.142,3:04:54 PM,4/1/2022
54294.668,1.231,3:04:55 PM,4/1/2022
54295.899,1.243,3:04:56 PM,4/1/2022
54297.142,1.273,3:04:57 PM,4/1/2022
54298.415,1.299,3:04:58 PM,4/1/2022
54299.714,1.255,3:05:00 PM,4/1/2022
54300.969,1.305,3:05:01 PM,4/1/2022
54302.274,1.255,3:05:02 PM,4/1/2022
54303.529,1.285,3:05:04 PM,4/1/2022
54304.814,1.284,3:05:05 PM,4/1/2022
54306.098,1.265,3:05:06 PM,4/1/2022
54307.363,1.254,3:05:07 PM,4/1/2022
54308.617,1.196,3:05:09 PM,4/1/2022
54309.813,1.214,3:05:10 PM,4/1/2022
54311.027,1.177,3:05:11 PM,4/1/2022
54312.204,1.252,3:05:12 PM,4/1/2022
54313.456,1.226,3:05:13 PM,4/1/2022
54314.682,1.267,3:05:15 PM,4/1/2022
54315.949,1.282,3:05:16 PM,4/1/2022
54317.231,1.27,3:05:17 PM,4/1/2022
54318.501,1.281,3:05:19 PM,4/1/2022
54319.782,1.219,3:05:20 PM,4/1/2022
54321.001,1.241,3:05:21 PM,4/1/2022
54322.242,1.251,3:05:22 PM,4/1/2022
54323.493,1.195,3:05:23 PM,4/1/2022
54324.688,1.242,3:05:25 PM,4/1/2022
54325.93,1.185,3:05:26 PM,4/1/2022
54327.115,1.205,3:05:27 PM,4/1/2022
54328.32,1.254,3:05:28 PM,4/1/2022
54329.574,1.21,3:05:30 PM,4/1/2022
54330.784,1.276,3:05:31 PM,4/1/2022
54332.06,1.218,3:05:32 PM,4/1/2022
54333.278,1.263,3:05:33 PM,4/1/2022
54334.541,1.28,3:05:35 PM,4/1/2022
54335.821,1.226,3:05:36 PM,4/1/2022
54337.047,1.259,3:05:37 PM,4/1/2022
54338.306,1.224,3:05:38 PM,4/1/2022
54339.53,1.193,3:05:40 PM,4/1/2022
54340.723,1.091,3:05:41 PM,4/1/2022
54341.814,1.14,3:05:42 PM,4/1/2022
54342.954,1.178,3:05:43 PM,4/1/2022
54344.132,1.18,3:05:44 PM,4/1/2022
54345.312,1.225,3:05:45 PM,4/1/2022
54346.537,1.211,3:05:47 PM,4/1/2022
54347.748,1.227,3:05:48 PM,4/1/2022
54348.975,1.22,3:05:49 PM,4/1/2022
54350.195,1.189,3:05:50 PM,4/1/2022
54351.384,1.21,3:05:51 PM,4/1/2022
54352.594,1.131,3:05:53 PM,4/1/2022
54353.725,1.147,3:05:54 PM,4/1/2022
54354.872,1.123,3:05:55 PM,4/1/2022
54355.995,1.144,3:05:56 PM,4/1/2022
54357.139,1.214,3:05:57 PM,4/1/2022
54358.353,1.236,3:05:58 PM,4/1/2022
54359.589,1.291,3:06:00 PM,4/1/2022
54360.88,1.25,3:06:01 PM,4/1/2022
54362.13,1.243,3:06:02 PM,4/1/2022
54363.373,1.235,3:06:03 PM,4/1/2022
54364.608,1.166,3:06:05 PM,4/1/2022
54365.774,1.222,3:06:06 PM,4/1/2022
54366.996,1.185,3:06:07 PM,4/1/2022
54368.181,1.221,3:06:08 PM,4/1/2022
54369.402,1.246,3:06:09 PM,4/1/2022
54370.648,1.217,3:06:11 PM,4/1/2022
54371.865,1.24,3:06:12 PM,4/1/2022
54373.105,1.232,3:06:13 PM,4/1/2022
54374.337,1.239,3:06:14 PM,4/1/2022
54375.576,1.223,3:06:16 PM,4/1/2022
54376.799,1.182,3:06:17 PM,4/1/2022
54377.981,1.205,3:06:18 PM,4/1/2022
54379.186,1.204,3:06:19 PM,4/1/2022
54380.39,1.18,3:06:20 PM,4/1/2022
54381.57,1.233,3:06:22 PM,4/1/2022
54382.803,1.196,3:06:23 PM,4/1/2022
54383.999,1.242,3:06:24 PM,4/1/2022
54385.241,1.253,3:06:25 PM,4/1/2022
54386.494,1.235,3:06:26 PM,4/1/2022
54387.729,1.267,3:06:28 PM,4/1/2022
54388.996,1.228,3:06:29 PM,4/1/2022
54390.224,1.199,3:06:30 PM,4/1/2022
54391.423,1.17,3:06:31 PM,4/1/2022
54392.593,1.16,3:06:33 PM,4/1/2022
54393.753,1.151,3:06:34 PM,4/1/2022
54394.904,1.144,3:06:35 PM,4/1/2022
54396.048,1.229,3:06:36 PM,4/1/2022
54397.277,1.219,3:06:37 PM,4/1/2022
54398.496,1.208,3:06:38 PM,4/1/2022
54399.704,1.231,3:06:40 PM,4/1/2022
54400.935,1.218,3:06:41 PM,4/1/2022
54402.153,1.251,3:06:42 PM,4/1/2022
54403.404,1.228,3:06:43 PM,4/1/2022
54404.632,1.23,3:06:45 PM,4/1/2022
54405.862,1.253,3:06:46 PM,4/1/2022
54407.115,1.234,3:06:47 PM,4/1/2022
54408.349,1.244,3:06:48 PM,4/1/2022
54409.593,1.259,3:06:50 PM,4/1/2022
54410.852,1.236,3:06:51 PM,4/1/2022
54412.088,1.264,3:06:52 PM,4/1/2022
54413.352,1.26,3:06:53 PM,4/1/2022
54414.612,1.238,3:06:55 PM,4/1/2022
54415.85,1.245,3:06:56 PM,4/1/2022
54417.095,1.191,3:06:57 PM,4/1/2022
54418.286,1.188,3:06:58 PM,4/1/2022
54419.474,1.229,3:06:59 PM,4/1/2022
54420.703,1.208,3:07:01 PM,4/1/2022
54421.911,1.234,3:07:02 PM,4/1/2022
54423.145,1.236,3:07:03 PM,4/1/2022
54424.381,1.206,3:07:04 PM,4/1/2022
54425.587,1.268,3:07:06 PM,4/1/2022
54426.855,1.263,3:07:07 PM,4/1/2022
54428.118,1.261,3:07:08 PM,4/1/2022
54429.379,1.304,3:07:09 PM,4/1/2022
54430.683,1.296,3:07:11 PM,4/1/2022
54431.979,1.287,3:07:12 PM,4/1/2022
54433.266,1.302,3:07:13 PM,4/1/2022
54434.568,1.261,3:07:15 PM,4/1/2022
54435.829,1.287,3:07:16 PM,4/1/2022
54437.116,1.272,3:07:17 PM,4/1/2022
54438.388,1.224,3:07:18 PM,4/1/2022
54439.612,1.221,3:07:20 PM,4/1/2022
54440.833,1.228,3:07:21 PM,4/1/2022
54442.061,1.188,3:07:22 PM,4/1/2022
54443.249,1.226,3:07:23 PM,4/1/2022
54444.475,1.266,3:07:24 PM,4/1/2022
54445.741,1.262,3:07:26 PM,4/1/2022
54447.003,1.3,3:07:27 PM,4/1/2022
54448.303,1.229,3:07:28 PM,4/1/2022
54449.532,1.263,3:07:30 PM,4/1/2022
54450.795,1.294,3:07:31 PM,4/1/2022
54452.089,1.221,3:07:32 PM,4/1/2022
54453.31,1.229,3:07:33 PM,4/1/2022
54454.539,1.251,3:07:35 PM,4/1/2022
54455.79,1.193,3:07:36 PM,4/1/2022
54456.983,1.25,3:07:37 PM,4/1/2022
54458.233,1.248,3:07:38 PM,4/1/2022
54459.481,1.245,3:07:39 PM,4/1/2022
54460.726,1.238,3:07:41 PM,4/1/2022
54461.964,1.23,3:07:42 PM,4/1/2022
54463.194,1.285,3:07:43 PM,4/1/2022
54464.479,1.297,3:07:44 PM,4/1/2022
54465.776,1.235,3:07:46 PM,4/1/2022
54467.011,1.297,3:07:47 PM,4/1/2022
