seconds,rr,time,date
44447.945,1.093,12:20:48 PM,4/2/2022
44449.057,1.112,12:20:49 PM,4/2/2022
44450.158,1.101,12:20:50 PM,4/2/2022
44451.281,1.123,12:20:51 PM,4/2/2022
44452.406,1.125,12:20:52 PM,4/2/2022
44453.514,1.108,12:20:54 PM,4/2/2022
44454.6,1.086,12:20:55 PM,4/2/2022
44455.674,1.074,12:20:56 PM,4/2/2022
44456.754,1.08,12:20:57 PM,4/2/2022
44457.861,1.107,12:20:58 PM,4/2/2022
44458.97,1.109,12:20:59 PM,4/2/2022
44460.076,1.106,12:21:00 PM,4/2/2022
44461.158,1.082,12:21:01 PM,4/2/2022
44462.232,1.074,12:21:02 PM,4/2/2022
44463.277,1.045,12:21:03 PM,4/2/2022
44464.354,1.077,12:21:04 PM,4/2/2022
44465.422,1.068,12:21:05 PM,4/2/2022
44466.535,1.113,12:21:07 PM,4/2/2022
44467.67,1.135,12:21:08 PM,4/2/2022
44468.795,1.125,12:21:09 PM,4/2/2022
44469.902,1.107,12:21:10 PM,4/2/2022
44471.037,1.135,12:21:11 PM,4/2/2022
44472.172,1.135,12:21:12 PM,4/2/2022
44473.271,1.099,12:21:13 PM,4/2/2022
44474.361,1.09,12:21:14 PM,4/2/2022
44475.426,1.065,12:21:15 PM,4/2/2022
44476.46,1.034,12:21:16 PM,4/2/2022
44477.535,1.075,12:21:18 PM,4/2/2022
44478.613,1.078,12:21:19 PM,4/2/2022
44479.69,1.077,12:21:20 PM,4/2/2022
44480.805,1.115,12:21:21 PM,4/2/2022
44481.928,1.123,12:21:22 PM,4/2/2022
44483.049,1.121,12:21:23 PM,4/2/2022
44484.19,1.141,12:21:24 PM,4/2/2022
44485.295,1.105,12:21:25 PM,4/2/2022
44486.39,1.095,12:21:26 PM,4/2/2022
44487.469,1.079,12:21:27 PM,4/2/2022
44488.55,1.081,12:21:29 PM,4/2/2022
44489.615,1.065,12:21:30 PM,4/2/2022
44490.713,1.098,12:21:31 PM,4/2/2022
44491.79,1.077,12:21:32 PM,4/2/2022
44492.89,1.1,12:21:33 PM,4/2/2022
44493.998,1.108,12:21:34 PM,4/2/2022
44495.082,1.084,12:21:35 PM,4/2/2022
44496.197,1.115,12:21:36 PM,4/2/2022
44497.318,1.121,12:21:37 PM,4/2/2022
44498.43,1.112,12:21:38 PM,4/2/2022
44499.525,1.095,12:21:40 PM,4/2/2022
44500.656,1.131,12:21:41 PM,4/2/2022
44501.742,1.086,12:21:42 PM,4/2/2022
44502.854,1.112,12:21:43 PM,4/2/2022
44503.94,1.086,12:21:44 PM,4/2/2022
44504.994,1.054,12:21:45 PM,4/2/2022
44506.078,1.084,12:21:46 PM,4/2/2022
44507.164,1.086,12:21:47 PM,4/2/2022
44508.229,1.065,12:21:48 PM,4/2/2022
44509.3,1.071,12:21:49 PM,4/2/2022
44510.387,1.087,12:21:50 PM,4/2/2022
44511.443,1.056,12:21:51 PM,4/2/2022
44512.521,1.078,12:21:53 PM,4/2/2022
44513.623,1.102,12:21:54 PM,4/2/2022
44514.713,1.09,12:21:55 PM,4/2/2022
44515.822,1.109,12:21:56 PM,4/2/2022
44516.855,1.033,12:21:57 PM,4/2/2022
44517.832,0.977,12:21:58 PM,4/2/2022
44518.73,0.898,12:21:59 PM,4/2/2022
44519.664,0.934,12:22:00 PM,4/2/2022
44520.588,0.924,12:22:01 PM,4/2/2022
44521.58,0.992,12:22:02 PM,4/2/2022
44522.664,1.084,12:22:03 PM,4/2/2022
44523.758,1.094,12:22:04 PM,4/2/2022
44524.908,1.15,12:22:05 PM,4/2/2022
44526.066,1.158,12:22:06 PM,4/2/2022
44527.156,1.09,12:22:07 PM,4/2/2022
44528.21,1.054,12:22:08 PM,4/2/2022
44529.215,1.005,12:22:09 PM,4/2/2022
44530.164,0.949,12:22:10 PM,4/2/2022
44531.148,0.984,12:22:11 PM,4/2/2022
44532.207,1.059,12:22:12 PM,4/2/2022
44533.305,1.098,12:22:13 PM,4/2/2022
44534.38,1.075,12:22:14 PM,4/2/2022
44535.531,1.151,12:22:16 PM,4/2/2022
44536.684,1.153,12:22:17 PM,4/2/2022
44537.797,1.113,12:22:18 PM,4/2/2022
44538.91,1.113,12:22:19 PM,4/2/2022
44540.014,1.104,12:22:20 PM,4/2/2022
44541.088,1.074,12:22:21 PM,4/2/2022
44542.193,1.105,12:22:22 PM,4/2/2022
44543.303,1.11,12:22:23 PM,4/2/2022
44544.38,1.077,12:22:24 PM,4/2/2022
44545.508,1.128,12:22:26 PM,4/2/2022
44546.639,1.131,12:22:27 PM,4/2/2022
44547.73,1.091,12:22:28 PM,4/2/2022
44548.846,1.116,12:22:29 PM,4/2/2022
44549.91,1.064,12:22:30 PM,4/2/2022
44550.988,1.078,12:22:31 PM,4/2/2022
44552.11,1.122,12:22:32 PM,4/2/2022
44553.178,1.068,12:22:33 PM,4/2/2022
44554.236,1.058,12:22:34 PM,4/2/2022
44555.309,1.073,12:22:35 PM,4/2/2022
44556.387,1.078,12:22:36 PM,4/2/2022
44557.45,1.063,12:22:37 PM,4/2/2022
44558.553,1.103,12:22:39 PM,4/2/2022
44559.656,1.103,12:22:40 PM,4/2/2022
44560.732,1.076,12:22:41 PM,4/2/2022
44561.838,1.106,12:22:42 PM,4/2/2022
44562.945,1.107,12:22:43 PM,4/2/2022
44564.033,1.088,12:22:44 PM,4/2/2022
44565.135,1.102,12:22:45 PM,4/2/2022
44566.232,1.097,12:22:46 PM,4/2/2022
44567.316,1.084,12:22:47 PM,4/2/2022
44568.418,1.102,12:22:48 PM,4/2/2022
44569.512,1.094,12:22:50 PM,4/2/2022
44570.63,1.118,12:22:51 PM,4/2/2022
44571.785,1.155,12:22:52 PM,4/2/2022
44572.914,1.129,12:22:53 PM,4/2/2022
44574.031,1.117,12:22:54 PM,4/2/2022
44575.16,1.129,12:22:55 PM,4/2/2022
44576.266,1.106,12:22:56 PM,4/2/2022
44577.408,1.142,12:22:57 PM,4/2/2022
44578.537,1.129,12:22:59 PM,4/2/2022
44579.623,1.086,12:23:00 PM,4/2/2022
44580.717,1.094,12:23:01 PM,4/2/2022
44581.826,1.109,12:23:02 PM,4/2/2022
44582.904,1.078,12:23:03 PM,4/2/2022
44584.008,1.104,12:23:04 PM,4/2/2022
44585.133,1.125,12:23:05 PM,4/2/2022
44586.229,1.096,12:23:06 PM,4/2/2022
44587.35,1.121,12:23:07 PM,4/2/2022
44588.422,1.072,12:23:08 PM,4/2/2022
44589.352,0.93,12:23:09 PM,4/2/2022
44590.23,0.878,12:23:10 PM,4/2/2022
44591.08,0.85,12:23:11 PM,4/2/2022
44591.963,0.883,12:23:12 PM,4/2/2022
44592.918,0.955,12:23:13 PM,4/2/2022
44593.855,0.937,12:23:14 PM,4/2/2022
44594.873,1.018,12:23:15 PM,4/2/2022
44595.996,1.123,12:23:16 PM,4/2/2022
44597.088,1.092,12:23:17 PM,4/2/2022
44598.154,1.066,12:23:18 PM,4/2/2022
44599.152,0.998,12:23:19 PM,4/2/2022
44600.07,0.918,12:23:20 PM,4/2/2022
44600.97,0.9,12:23:21 PM,4/2/2022
44601.873,0.903,12:23:22 PM,4/2/2022
44602.768,0.895,12:23:23 PM,4/2/2022
44603.707,0.939,12:23:24 PM,4/2/2022
44604.674,0.967,12:23:25 PM,4/2/2022
44605.654,0.98,12:23:26 PM,4/2/2022
44606.682,1.028,12:23:27 PM,4/2/2022
44607.744,1.062,12:23:28 PM,4/2/2022
44608.787,1.043,12:23:29 PM,4/2/2022
44609.807,1.02,12:23:30 PM,4/2/2022
44610.812,1.005,12:23:31 PM,4/2/2022
44611.738,0.926,12:23:32 PM,4/2/2022
44612.65,0.912,12:23:33 PM,4/2/2022
44613.55,0.9,12:23:34 PM,4/2/2022
44614.39,0.84,12:23:34 PM,4/2/2022
44615.258,0.868,12:23:35 PM,4/2/2022
44616.193,0.935,12:23:36 PM,4/2/2022
44617.137,0.944,12:23:37 PM,4/2/2022
44618.062,0.925,12:23:38 PM,4/2/2022
44618.96,0.898,12:23:39 PM,4/2/2022
44619.887,0.927,12:23:40 PM,4/2/2022
44620.854,0.967,12:23:41 PM,4/2/2022
44621.781,0.927,12:23:42 PM,4/2/2022
44622.717,0.936,12:23:43 PM,4/2/2022
44623.652,0.935,12:23:44 PM,4/2/2022
44624.594,0.942,12:23:45 PM,4/2/2022
44625.572,0.978,12:23:46 PM,4/2/2022
44626.57,0.998,12:23:47 PM,4/2/2022
44627.592,1.022,12:23:48 PM,4/2/2022
44628.658,1.066,12:23:49 PM,4/2/2022
44629.75,1.092,12:23:50 PM,4/2/2022
44630.871,1.121,12:23:51 PM,4/2/2022
44631.967,1.096,12:23:52 PM,4/2/2022
44633.045,1.078,12:23:53 PM,4/2/2022
44634.102,1.057,12:23:54 PM,4/2/2022
44635.14,1.038,12:23:55 PM,4/2/2022
44635.666,1.058,12:23:56 PM,4/2/2022
44636.19,1.081,12:23:56 PM,4/2/2022
44637.236,1.046,12:23:57 PM,4/2/2022
44638.191,0.955,12:23:58 PM,4/2/2022
44639.154,0.963,12:23:59 PM,4/2/2022
44640.129,0.975,12:24:00 PM,4/2/2022
44641.094,0.965,12:24:01 PM,4/2/2022
44642.047,0.953,12:24:02 PM,4/2/2022
44643.006,0.959,12:24:03 PM,4/2/2022
44643.977,0.971,12:24:04 PM,4/2/2022
44644.965,0.988,12:24:05 PM,4/2/2022
44645.965,1,12:24:06 PM,4/2/2022
44646.967,1.002,12:24:07 PM,4/2/2022
44647.984,1.017,12:24:08 PM,4/2/2022
44648.988,1.004,12:24:09 PM,4/2/2022
44649.975,0.987,12:24:10 PM,4/2/2022
44650.992,1.017,12:24:11 PM,4/2/2022
44652.006,1.014,12:24:12 PM,4/2/2022
44652.988,0.982,12:24:13 PM,4/2/2022
44654.002,1.014,12:24:14 PM,4/2/2022
44655.066,1.064,12:24:15 PM,4/2/2022
44656.135,1.069,12:24:16 PM,4/2/2022
44657.205,1.07,12:24:17 PM,4/2/2022
44659.307,1.04,12:24:19 PM,4/2/2022
44660.309,1.002,12:24:20 PM,4/2/2022
44661.287,0.978,12:24:21 PM,4/2/2022
44662.217,0.93,12:24:22 PM,4/2/2022
44663.105,0.888,12:24:23 PM,4/2/2022
44664.014,0.909,12:24:24 PM,4/2/2022
44664.963,0.949,12:24:25 PM,4/2/2022
44665.926,0.963,12:24:26 PM,4/2/2022
44666.951,1.025,12:24:27 PM,4/2/2022
44668.018,1.067,12:24:28 PM,4/2/2022
44669.09,1.072,12:24:29 PM,4/2/2022
44670.18,1.09,12:24:30 PM,4/2/2022
44671.256,1.076,12:24:31 PM,4/2/2022
44672.312,1.056,12:24:32 PM,4/2/2022
44673.344,1.032,12:24:33 PM,4/2/2022
44674.352,1.008,12:24:34 PM,4/2/2022
44675.324,0.972,12:24:35 PM,4/2/2022
44676.299,0.975,12:24:36 PM,4/2/2022
44677.246,0.947,12:24:37 PM,4/2/2022
44678.217,0.971,12:24:38 PM,4/2/2022
44679.229,1.012,12:24:39 PM,4/2/2022
44680.271,1.042,12:24:40 PM,4/2/2022
44681.346,1.075,12:24:41 PM,4/2/2022
44682.455,1.109,12:24:42 PM,4/2/2022
44683.564,1.109,12:24:44 PM,4/2/2022
44684.668,1.104,12:24:45 PM,4/2/2022
44685.729,1.061,12:24:46 PM,4/2/2022
44686.742,1.013,12:24:47 PM,4/2/2022
44687.73,0.988,12:24:48 PM,4/2/2022
44688.713,0.983,12:24:49 PM,4/2/2022
44689.682,0.969,12:24:50 PM,4/2/2022
44690.727,1.045,12:24:51 PM,4/2/2022
44691.812,1.085,12:24:52 PM,4/2/2022
44692.902,1.09,12:24:53 PM,4/2/2022
44694.021,1.119,12:24:54 PM,4/2/2022
44695.096,1.075,12:24:55 PM,4/2/2022
44696.203,1.107,12:24:56 PM,4/2/2022
44697.32,1.117,12:24:57 PM,4/2/2022
44698.447,1.127,12:24:58 PM,4/2/2022
44699.566,1.119,12:25:00 PM,4/2/2022
44700.645,1.079,12:25:01 PM,4/2/2022
44701.734,1.089,12:25:02 PM,4/2/2022
44702.828,1.094,12:25:03 PM,4/2/2022
44703.889,1.061,12:25:04 PM,4/2/2022
44704.98,1.091,12:25:05 PM,4/2/2022
44706.03,1.05,12:25:06 PM,4/2/2022
44707.12,1.09,12:25:07 PM,4/2/2022
44708.217,1.097,12:25:08 PM,4/2/2022
44709.316,1.099,12:25:09 PM,4/2/2022
44710.432,1.116,12:25:10 PM,4/2/2022
44711.53,1.098,12:25:12 PM,4/2/2022
44712.627,1.097,12:25:13 PM,4/2/2022
44713.732,1.105,12:25:14 PM,4/2/2022
44714.812,1.08,12:25:15 PM,4/2/2022
44715.928,1.116,12:25:16 PM,4/2/2022
44716.996,1.068,12:25:17 PM,4/2/2022
44718.08,1.084,12:25:18 PM,4/2/2022
44719.19,1.11,12:25:19 PM,4/2/2022
44720.287,1.097,12:25:20 PM,4/2/2022
44721.393,1.106,12:25:21 PM,4/2/2022
44722.53,1.137,12:25:23 PM,4/2/2022
44723.645,1.115,12:25:24 PM,4/2/2022
44724.756,1.111,12:25:25 PM,4/2/2022
44725.86,1.104,12:25:26 PM,4/2/2022
44726.936,1.076,12:25:27 PM,4/2/2022
44728.018,1.082,12:25:28 PM,4/2/2022
44729.105,1.087,12:25:29 PM,4/2/2022
44730.18,1.075,12:25:30 PM,4/2/2022
44731.26,1.08,12:25:31 PM,4/2/2022
44732.348,1.088,12:25:32 PM,4/2/2022
44733.406,1.058,12:25:33 PM,4/2/2022
44734.484,1.078,12:25:34 PM,4/2/2022
44735.584,1.1,12:25:36 PM,4/2/2022
44736.666,1.082,12:25:37 PM,4/2/2022
44737.787,1.121,12:25:38 PM,4/2/2022
44738.916,1.129,12:25:39 PM,4/2/2022
44739.996,1.08,12:25:40 PM,4/2/2022
44741.104,1.108,12:25:41 PM,4/2/2022
44742.188,1.084,12:25:42 PM,4/2/2022
44743.229,1.041,12:25:43 PM,4/2/2022
44744.3,1.071,12:25:44 PM,4/2/2022
44745.348,1.048,12:25:45 PM,4/2/2022
44746.43,1.082,12:25:46 PM,4/2/2022
44747.516,1.086,12:25:48 PM,4/2/2022
44748.535,1.019,12:25:49 PM,4/2/2022
44749.584,1.049,12:25:50 PM,4/2/2022
44750.607,1.023,12:25:51 PM,4/2/2022
44751.656,1.049,12:25:52 PM,4/2/2022
44752.697,1.041,12:25:53 PM,4/2/2022
44753.729,1.032,12:25:54 PM,4/2/2022
44754.824,1.095,12:25:55 PM,4/2/2022
44755.92,1.096,12:25:56 PM,4/2/2022
44756.988,1.068,12:25:57 PM,4/2/2022
44758.094,1.106,12:25:58 PM,4/2/2022
44759.195,1.101,12:25:59 PM,4/2/2022
44760.305,1.11,12:26:00 PM,4/2/2022
44761.428,1.123,12:26:01 PM,4/2/2022
44762.508,1.08,12:26:03 PM,4/2/2022
44763.62,1.112,12:26:04 PM,4/2/2022
44764.717,1.097,12:26:05 PM,4/2/2022
44765.783,1.066,12:26:06 PM,4/2/2022
44766.895,1.112,12:26:07 PM,4/2/2022
44767.977,1.082,12:26:08 PM,4/2/2022
44769.035,1.058,12:26:09 PM,4/2/2022
44770.092,1.057,12:26:10 PM,4/2/2022
44771.111,1.019,12:26:11 PM,4/2/2022
44772.182,1.071,12:26:12 PM,4/2/2022
44773.248,1.066,12:26:13 PM,4/2/2022
44774.309,1.061,12:26:14 PM,4/2/2022
44775.383,1.074,12:26:15 PM,4/2/2022
44776.436,1.053,12:26:16 PM,4/2/2022
44777.52,1.084,12:26:18 PM,4/2/2022
44778.602,1.082,12:26:19 PM,4/2/2022
44779.64,1.038,12:26:20 PM,4/2/2022
44780.658,1.018,12:26:21 PM,4/2/2022
44781.646,0.988,12:26:22 PM,4/2/2022
44782.59,0.944,12:26:23 PM,4/2/2022
44783.553,0.963,12:26:24 PM,4/2/2022
44784.508,0.955,12:26:25 PM,4/2/2022
44785.416,0.908,12:26:25 PM,4/2/2022
44786.377,0.961,12:26:26 PM,4/2/2022
44787.344,0.967,12:26:27 PM,4/2/2022
44788.264,0.92,12:26:28 PM,4/2/2022
44789.203,0.939,12:26:29 PM,4/2/2022
44790.14,0.937,12:26:30 PM,4/2/2022
44791.025,0.885,12:26:31 PM,4/2/2022
44791.912,0.887,12:26:32 PM,4/2/2022
44792.768,0.856,12:26:33 PM,4/2/2022
44793.6,0.832,12:26:34 PM,4/2/2022
44794.467,0.867,12:26:34 PM,4/2/2022
44795.389,0.922,12:26:35 PM,4/2/2022
44796.328,0.939,12:26:36 PM,4/2/2022
44797.293,0.965,12:26:37 PM,4/2/2022
44798.324,1.031,12:26:38 PM,4/2/2022
44799.443,1.119,12:26:39 PM,4/2/2022
44800.588,1.145,12:26:41 PM,4/2/2022
44801.701,1.113,12:26:42 PM,4/2/2022
44802.738,1.037,12:26:43 PM,4/2/2022
44803.744,1.006,12:26:44 PM,4/2/2022
44804.707,0.963,12:26:45 PM,4/2/2022
44805.637,0.93,12:26:46 PM,4/2/2022
44806.648,1.011,12:26:47 PM,4/2/2022
44807.713,1.065,12:26:48 PM,4/2/2022
44808.773,1.06,12:26:49 PM,4/2/2022
44809.895,1.122,12:26:50 PM,4/2/2022
44811.068,1.173,12:26:51 PM,4/2/2022
44812.26,1.192,12:26:52 PM,4/2/2022
44813.43,1.17,12:26:53 PM,4/2/2022
44814.592,1.162,12:26:55 PM,4/2/2022
44815.72,1.128,12:26:56 PM,4/2/2022
44816.863,1.143,12:26:57 PM,4/2/2022
44817.992,1.129,12:26:58 PM,4/2/2022
44819.1,1.108,12:26:59 PM,4/2/2022
44820.21,1.11,12:27:00 PM,4/2/2022
44821.309,1.099,12:27:01 PM,4/2/2022
44822.4,1.091,12:27:02 PM,4/2/2022
44823.53,1.13,12:27:04 PM,4/2/2022
44824.674,1.144,12:27:05 PM,4/2/2022
44825.814,1.14,12:27:06 PM,4/2/2022
44826.969,1.155,12:27:07 PM,4/2/2022
44828.107,1.138,12:27:08 PM,4/2/2022
44829.22,1.113,12:27:09 PM,4/2/2022
44830.344,1.124,12:27:10 PM,4/2/2022
44831.48,1.136,12:27:11 PM,4/2/2022
44832.615,1.135,12:27:13 PM,4/2/2022
44833.756,1.141,12:27:14 PM,4/2/2022
44834.893,1.137,12:27:15 PM,4/2/2022
44835.984,1.091,12:27:16 PM,4/2/2022
44837.076,1.092,12:27:17 PM,4/2/2022
44838.156,1.08,12:27:18 PM,4/2/2022
44839.242,1.086,12:27:19 PM,4/2/2022
44840.354,1.112,12:27:20 PM,4/2/2022
44841.44,1.086,12:27:21 PM,4/2/2022
44842.547,1.107,12:27:23 PM,4/2/2022
44843.674,1.127,12:27:24 PM,4/2/2022
44844.742,1.068,12:27:25 PM,4/2/2022
44845.836,1.094,12:27:26 PM,4/2/2022
44846.938,1.102,12:27:27 PM,4/2/2022
44848.004,1.066,12:27:28 PM,4/2/2022
44849.107,1.103,12:27:29 PM,4/2/2022
44850.191,1.084,12:27:30 PM,4/2/2022
44851.271,1.08,12:27:31 PM,4/2/2022
44852.385,1.114,12:27:32 PM,4/2/2022
44853.469,1.084,12:27:33 PM,4/2/2022
44854.56,1.091,12:27:35 PM,4/2/2022
44855.686,1.126,12:27:36 PM,4/2/2022
44856.785,1.099,12:27:37 PM,4/2/2022
44857.877,1.092,12:27:38 PM,4/2/2022
44858.912,1.035,12:27:39 PM,4/2/2022
44859.871,0.959,12:27:40 PM,4/2/2022
44860.775,0.904,12:27:41 PM,4/2/2022
44861.695,0.92,12:27:42 PM,4/2/2022
44862.584,0.889,12:27:43 PM,4/2/2022
44863.477,0.893,12:27:43 PM,4/2/2022
44864.4,0.923,12:27:44 PM,4/2/2022
44865.287,0.887,12:27:45 PM,4/2/2022
44866.166,0.879,12:27:46 PM,4/2/2022
44867.088,0.922,12:27:47 PM,4/2/2022
44868.04,0.952,12:27:48 PM,4/2/2022
44868.984,0.944,12:27:49 PM,4/2/2022
44869.94,0.956,12:27:50 PM,4/2/2022
44870.912,0.972,12:27:51 PM,4/2/2022
44871.904,0.992,12:27:52 PM,4/2/2022
44872.756,0.852,12:27:53 PM,4/2/2022
44873.6,0.844,12:27:54 PM,4/2/2022
44874.455,0.855,12:27:54 PM,4/2/2022
44875.393,0.938,12:27:55 PM,4/2/2022
44876.41,1.017,12:27:56 PM,4/2/2022
44877.428,1.018,12:27:57 PM,4/2/2022
44878.383,0.955,12:27:58 PM,4/2/2022
44879.344,0.961,12:27:59 PM,4/2/2022
44880.334,0.99,12:28:00 PM,4/2/2022
44881.312,0.978,12:28:01 PM,4/2/2022
44882.287,0.975,12:28:02 PM,4/2/2022
44883.277,0.99,12:28:03 PM,4/2/2022
44884.207,0.93,12:28:04 PM,4/2/2022
44885.129,0.922,12:28:05 PM,4/2/2022
44886.002,0.873,12:28:06 PM,4/2/2022
44886.848,0.846,12:28:07 PM,4/2/2022
44887.664,0.816,12:28:08 PM,4/2/2022
44888.48,0.816,12:28:08 PM,4/2/2022
44889.309,0.829,12:28:09 PM,4/2/2022
44890.133,0.824,12:28:10 PM,4/2/2022
44891.008,0.875,12:28:11 PM,4/2/2022
44891.969,0.961,12:28:12 PM,4/2/2022
44892.99,1.021,12:28:13 PM,4/2/2022
44894.053,1.063,12:28:14 PM,4/2/2022
44895.168,1.115,12:28:15 PM,4/2/2022
44896.28,1.112,12:28:16 PM,4/2/2022
44897.36,1.08,12:28:17 PM,4/2/2022
44898.42,1.06,12:28:18 PM,4/2/2022
44899.451,1.031,12:28:19 PM,4/2/2022
44900.395,0.944,12:28:20 PM,4/2/2022
44901.285,0.89,12:28:21 PM,4/2/2022
44902.203,0.918,12:28:22 PM,4/2/2022
44903.16,0.957,12:28:23 PM,4/2/2022
44904.14,0.98,12:28:24 PM,4/2/2022
44905.14,1,12:28:25 PM,4/2/2022
44906.12,0.98,12:28:26 PM,4/2/2022
44907.115,0.995,12:28:27 PM,4/2/2022
44908.13,1.015,12:28:28 PM,4/2/2022
44909.115,0.985,12:28:29 PM,4/2/2022
44910.104,0.989,12:28:30 PM,4/2/2022
44911.123,1.019,12:28:31 PM,4/2/2022
44912.146,1.023,12:28:32 PM,4/2/2022
44913.172,1.026,12:28:33 PM,4/2/2022
44914.248,1.076,12:28:34 PM,4/2/2022
44915.262,1.014,12:28:35 PM,4/2/2022
44916.203,0.941,12:28:36 PM,4/2/2022
44917.193,0.99,12:28:37 PM,4/2/2022
44918.264,1.071,12:28:38 PM,4/2/2022
44919.389,1.125,12:28:39 PM,4/2/2022
44920.545,1.156,12:28:41 PM,4/2/2022
44921.703,1.158,12:28:42 PM,4/2/2022
44922.816,1.113,12:28:43 PM,4/2/2022
44923.912,1.096,12:28:44 PM,4/2/2022
44925,1.088,12:28:45 PM,4/2/2022
44926.094,1.094,12:28:46 PM,4/2/2022
44927.172,1.078,12:28:47 PM,4/2/2022
44928.285,1.113,12:28:48 PM,4/2/2022
44929.371,1.086,12:28:49 PM,4/2/2022
44930.445,1.074,12:28:50 PM,4/2/2022
44931.535,1.09,12:28:52 PM,4/2/2022
44932.6,1.065,12:28:53 PM,4/2/2022
44933.705,1.105,12:28:54 PM,4/2/2022
44934.787,1.082,12:28:55 PM,4/2/2022
44935.854,1.067,12:28:56 PM,4/2/2022
44936.889,1.035,12:28:57 PM,4/2/2022
44937.88,0.991,12:28:58 PM,4/2/2022
44938.322,0.936,12:28:58 PM,4/2/2022
44938.809,0.898,12:28:59 PM,4/2/2022
44939.725,0.916,12:29:00 PM,4/2/2022
44940.73,1.005,12:29:01 PM,4/2/2022
44941.816,1.086,12:29:02 PM,4/2/2022
44942.889,1.073,12:29:03 PM,4/2/2022
44943.951,1.062,12:29:04 PM,4/2/2022
44945.004,1.053,12:29:05 PM,4/2/2022
44946.027,1.023,12:29:06 PM,4/2/2022
44947.031,1.004,12:29:07 PM,4/2/2022
44947.99,0.959,12:29:08 PM,4/2/2022
44948.9,0.91,12:29:09 PM,4/2/2022
44949.951,1.051,12:29:10 PM,4/2/2022
44951.033,1.082,12:29:11 PM,4/2/2022
44952.133,1.1,12:29:12 PM,4/2/2022
44953.236,1.103,12:29:13 PM,4/2/2022
44954.299,1.063,12:29:14 PM,4/2/2022
44955.352,1.053,12:29:15 PM,4/2/2022
44956.416,1.064,12:29:16 PM,4/2/2022
44957.496,1.08,12:29:17 PM,4/2/2022
44958.621,1.125,12:29:19 PM,4/2/2022
44959.768,1.147,12:29:20 PM,4/2/2022
44960.89,1.122,12:29:21 PM,4/2/2022
44962.064,1.174,12:29:22 PM,4/2/2022
44963.213,1.149,12:29:23 PM,4/2/2022
44964.264,1.051,12:29:24 PM,4/2/2022
44965.234,0.97,12:29:25 PM,4/2/2022
44966.229,0.995,12:29:26 PM,4/2/2022
44967.312,1.083,12:29:27 PM,4/2/2022
44968.4,1.088,12:29:28 PM,4/2/2022
44969.527,1.127,12:29:30 PM,4/2/2022
44970.67,1.143,12:29:31 PM,4/2/2022
44971.775,1.105,12:29:32 PM,4/2/2022
44972.879,1.104,12:29:33 PM,4/2/2022
44973.973,1.094,12:29:34 PM,4/2/2022
44975.033,1.06,12:29:35 PM,4/2/2022
44976.092,1.059,12:29:36 PM,4/2/2022
44977.156,1.064,12:29:37 PM,4/2/2022
44978.203,1.047,12:29:38 PM,4/2/2022
44979.275,1.072,12:29:39 PM,4/2/2022
44980.379,1.104,12:29:40 PM,4/2/2022
44981.455,1.076,12:29:41 PM,4/2/2022
44982.537,1.082,12:29:43 PM,4/2/2022
44983.627,1.09,12:29:44 PM,4/2/2022
44984.688,1.061,12:29:45 PM,4/2/2022
44985.754,1.066,12:29:46 PM,4/2/2022
44986.834,1.08,12:29:47 PM,4/2/2022
44987.92,1.086,12:29:48 PM,4/2/2022
44989.02,1.1,12:29:49 PM,4/2/2022
44990.14,1.12,12:29:50 PM,4/2/2022
44991.213,1.073,12:29:51 PM,4/2/2022
44992.295,1.082,12:29:52 PM,4/2/2022
44993.365,1.07,12:29:53 PM,4/2/2022
44994.453,1.088,12:29:54 PM,4/2/2022
44995.58,1.127,12:29:56 PM,4/2/2022
44996.668,1.088,12:29:57 PM,4/2/2022
44997.764,1.096,12:29:58 PM,4/2/2022
44998.842,1.078,12:29:59 PM,4/2/2022
44999.924,1.082,12:30:00 PM,4/2/2022
45001.05,1.126,12:30:01 PM,4/2/2022
45002.137,1.087,12:30:02 PM,4/2/2022
45003.26,1.123,12:30:03 PM,4/2/2022
45004.379,1.119,12:30:04 PM,4/2/2022
45005.494,1.115,12:30:05 PM,4/2/2022
45006.637,1.143,12:30:07 PM,4/2/2022
45007.744,1.107,12:30:08 PM,4/2/2022
45008.893,1.149,12:30:09 PM,4/2/2022
45010.035,1.142,12:30:10 PM,4/2/2022
45011.156,1.121,12:30:11 PM,4/2/2022
45012.305,1.149,12:30:12 PM,4/2/2022
45013.434,1.129,12:30:13 PM,4/2/2022
45014.588,1.154,12:30:15 PM,4/2/2022
45015.76,1.172,12:30:16 PM,4/2/2022
45016.877,1.117,12:30:17 PM,4/2/2022
45018.02,1.143,12:30:18 PM,4/2/2022
45019.2,1.18,12:30:19 PM,4/2/2022
45020.336,1.136,12:30:20 PM,4/2/2022
45021.477,1.141,12:30:21 PM,4/2/2022
45022.64,1.163,12:30:23 PM,4/2/2022
45023.752,1.112,12:30:24 PM,4/2/2022
45024.832,1.08,12:30:25 PM,4/2/2022
45025.924,1.092,12:30:26 PM,4/2/2022
45027.004,1.08,12:30:27 PM,4/2/2022
45028.107,1.103,12:30:28 PM,4/2/2022
45029.213,1.106,12:30:29 PM,4/2/2022
45030.309,1.096,12:30:30 PM,4/2/2022
45031.404,1.095,12:30:31 PM,4/2/2022
45032.496,1.092,12:30:32 PM,4/2/2022
45033.621,1.125,12:30:34 PM,4/2/2022
