seconds,rr,time,date
41513.643,758,11:31:54,12/4/2012
41514.415,772,11:31:54,12/4/2012
41515.215,800,11:31:55,12/4/2012
41515.998,783,11:31:56,12/4/2012
41516.76,762,11:31:57,12/4/2012
41517.503,743,11:31:58,12/4/2012
41518.268,765,11:31:58,12/4/2012
41519.05,782,11:31:59,12/4/2012
41519.861,811,11:32:00,12/4/2012
41520.656,795,11:32:01,12/4/2012
41521.419,763,11:32:01,12/4/2012
41522.157,738,11:32:02,12/4/2012
41522.897,740,11:32:03,12/4/2012
41523.649,752,11:32:04,12/4/2012
41524.429,780,11:32:04,12/4/2012
41525.228,799,11:32:05,12/4/2012
41526.02,792,11:32:06,12/4/2012
41526.81,790,11:32:07,12/4/2012
41527.561,751,11:32:08,12/4/2012
41528.295,734,11:32:08,12/4/2012
41528.995,700,11:32:09,12/4/2012
41529.685,690,11:32:10,12/4/2012
41530.386,701,11:32:10,12/4/2012
41531.1,714,11:32:11,12/4/2012
41531.844,744,11:32:12,12/4/2012
41532.6,756,11:32:13,12/4/2012
41533.447,847,11:32:13,12/4/2012
41534.336,889,11:32:14,12/4/2012
41535.212,876,11:32:15,12/4/2012
41536.106,894,11:32:16,12/4/2012
41537.08,974,11:32:17,12/4/2012
41538.067,954,11:32:18,12/4/2012
41538.975,908,11:32:19,12/4/2012
41539.896,921,11:32:20,12/4/2012
41540.776,880,11:32:21,12/4/2012
41541.598,822,11:32:22,12/4/2012
41542.39,792,11:32:22,12/4/2012
41543.157,767,11:32:23,12/4/2012
41543.925,768,11:32:24,12/4/2012
41544.669,744,11:32:25,12/4/2012
41545.405,736,11:32:25,12/4/2012
41546.113,708,11:32:26,12/4/2012
41546.809,696,11:32:27,12/4/2012
41547.489,680,11:32:27,12/4/2012
41548.142,653,11:32:28,12/4/2012
41548.799,657,11:32:29,12/4/2012
41549.447,648,11:32:29,12/4/2012
41550.096,649,11:32:30,12/4/2012
41550.738,642,11:32:31,12/4/2012
41551.4,662,11:32:31,12/4/2012
41552.06,660,11:32:32,12/4/2012
41552.716,656,11:32:33,12/4/2012
41553.358,642,11:32:33,12/4/2012
41554.01,652,11:32:34,12/4/2012
41554.669,659,11:32:35,12/4/2012
41555.343,674,11:32:35,12/4/2012
41556.009,666,11:32:36,12/4/2012
41556.69,681,11:32:37,12/4/2012
41557.429,739,11:32:37,12/4/2012
41558.198,769,11:32:38,12/4/2012
41558.956,758,11:32:39,12/4/2012
41559.709,753,11:32:40,12/4/2012
41560.424,715,11:32:40,12/4/2012
41561.098,674,11:32:41,12/4/2012
41561.757,659,11:32:42,12/4/2012
41562.44,683,11:32:42,12/4/2012
41563.12,680,11:32:43,12/4/2012
41563.838,718,11:32:44,12/4/2012
41564.626,788,11:32:45,12/4/2012
41565.532,906,11:32:46,12/4/2012
41566.641,981,11:32:47,12/4/2012
41567.792,1004,11:32:48,12/4/2012
41568.896,995,11:32:49,12/4/2012
41569.964,974,11:32:50,12/4/2012
41570.926,962,11:32:51,12/4/2012
41571.899,973,11:32:52,12/4/2012
41572.899,1000,11:32:53,12/4/2012
41573.912,1013,11:32:54,12/4/2012
41574.831,919,11:32:55,12/4/2012
41575.676,845,11:32:56,12/4/2012
41576.628,952,11:32:57,12/4/2012
41577.567,939,11:32:58,12/4/2012
41578.495,928,11:32:58,12/4/2012
41579.364,869,11:32:59,12/4/2012
41580.128,764,11:33:00,12/4/2012
41580.874,746,11:33:01,12/4/2012
41581.591,717,11:33:02,12/4/2012
41582.285,694,11:33:02,12/4/2012
41582.965,680,11:33:03,12/4/2012
41583.656,691,11:33:04,12/4/2012
41584.313,657,11:33:04,12/4/2012
41584.961,648,11:33:05,12/4/2012
41585.602,641,11:33:06,12/4/2012
41586.239,637,11:33:06,12/4/2012
41586.878,639,11:33:07,12/4/2012
41587.53,652,11:33:08,12/4/2012
41588.195,665,11:33:08,12/4/2012
41588.911,716,11:33:09,12/4/2012
41589.692,781,11:33:10,12/4/2012
41590.531,839,11:33:11,12/4/2012
41591.331,800,11:33:11,12/4/2012
41592.081,750,11:33:12,12/4/2012
41592.837,756,11:33:13,12/4/2012
41593.566,729,11:33:14,12/4/2012
41594.252,686,11:33:14,12/4/2012
41594.951,699,11:33:15,12/4/2012
41595.636,685,11:33:16,12/4/2012
41596.294,658,11:33:16,12/4/2012
41596.962,668,11:33:17,12/4/2012
41597.617,655,11:33:18,12/4/2012
41598.258,641,11:33:18,12/4/2012
41598.905,647,11:33:19,12/4/2012
41599.546,641,11:33:20,12/4/2012
41600.183,637,11:33:20,12/4/2012
41600.827,644,11:33:21,12/4/2012
41601.493,666,11:33:21,12/4/2012
41602.166,673,11:33:22,12/4/2012
41602.829,663,11:33:23,12/4/2012
41603.48,651,11:33:23,12/4/2012
41604.212,732,11:33:24,12/4/2012
41604.899,687,11:33:25,12/4/2012
41605.571,672,11:33:26,12/4/2012
41606.273,702,11:33:26,12/4/2012
41606.977,704,11:33:27,12/4/2012
41607.684,707,11:33:28,12/4/2012
41608.365,681,11:33:28,12/4/2012
41609.054,689,11:33:29,12/4/2012
41609.734,680,11:33:30,12/4/2012
41610.398,664,11:33:30,12/4/2012
41611.068,670,11:33:31,12/4/2012
41611.747,679,11:33:32,12/4/2012
41612.397,650,11:33:32,12/4/2012
41613.049,652,11:33:33,12/4/2012
41613.697,648,11:33:34,12/4/2012
41614.339,642,11:33:34,12/4/2012
41614.961,622,11:33:35,12/4/2012
41615.592,631,11:33:36,12/4/2012
41616.229,637,11:33:36,12/4/2012
41616.872,643,11:33:37,12/4/2012
41617.537,665,11:33:38,12/4/2012
41618.239,702,11:33:38,12/4/2012
41618.987,748,11:33:39,12/4/2012
41619.739,752,11:33:40,12/4/2012
41620.478,739,11:33:40,12/4/2012
41621.23,752,11:33:41,12/4/2012
41621.998,768,11:33:42,12/4/2012
41622.746,748,11:33:43,12/4/2012
41623.48,734,11:33:43,12/4/2012
41624.216,736,11:33:44,12/4/2012
41624.934,718,11:33:45,12/4/2012
41625.631,697,11:33:46,12/4/2012
41626.307,676,11:33:46,12/4/2012
41626.998,691,11:33:47,12/4/2012
41627.681,683,11:33:48,12/4/2012
41628.38,699,11:33:48,12/4/2012
41629.074,694,11:33:49,12/4/2012
41629.75,676,11:33:50,12/4/2012
41630.418,668,11:33:50,12/4/2012
41631.07,652,11:33:51,12/4/2012
41631.72,650,11:33:52,12/4/2012
41632.394,674,11:33:52,12/4/2012
41633.059,665,11:33:53,12/4/2012
41633.721,662,11:33:54,12/4/2012
41634.385,664,11:33:54,12/4/2012
41635.062,677,11:33:55,12/4/2012
41635.742,680,11:33:56,12/4/2012
41636.448,706,11:33:56,12/4/2012
41637.159,711,11:33:57,12/4/2012
41637.883,724,11:33:58,12/4/2012
41638.584,701,11:33:59,12/4/2012
41639.292,708,11:33:59,12/4/2012
41640.015,723,11:34:00,12/4/2012
41640.719,704,11:34:01,12/4/2012
41641.443,724,11:34:01,12/4/2012
41642.172,729,11:34:02,12/4/2012
41642.9,728,11:34:03,12/4/2012
41643.628,728,11:34:04,12/4/2012
41644.38,752,11:34:04,12/4/2012
41645.141,761,11:34:05,12/4/2012
41645.924,783,11:34:06,12/4/2012
41646.736,812,11:34:07,12/4/2012
41647.534,798,11:34:08,12/4/2012
41648.365,831,11:34:08,12/4/2012
41649.204,839,11:34:09,12/4/2012
41650.029,825,11:34:10,12/4/2012
41650.859,830,11:34:11,12/4/2012
41651.683,824,11:34:12,12/4/2012
41652.514,831,11:34:13,12/4/2012
41653.323,809,11:34:13,12/4/2012
41654.117,794,11:34:14,12/4/2012
41654.937,820,11:34:15,12/4/2012
41655.72,783,11:34:16,12/4/2012
41656.498,778,11:34:16,12/4/2012
41657.273,775,11:34:17,12/4/2012
41658.022,749,11:34:18,12/4/2012
41658.808,786,11:34:19,12/4/2012
41659.609,801,11:34:20,12/4/2012
41660.412,803,11:34:20,12/4/2012
41661.223,811,11:34:21,12/4/2012
41662.005,782,11:34:22,12/4/2012
41662.805,800,11:34:23,12/4/2012
41663.593,788,11:34:24,12/4/2012
41664.372,779,11:34:24,12/4/2012
41665.126,754,11:34:25,12/4/2012
41665.881,755,11:34:26,12/4/2012
41666.636,755,11:34:27,12/4/2012
41667.378,742,11:34:27,12/4/2012
41668.108,730,11:34:28,12/4/2012
41668.85,742,11:34:29,12/4/2012
41669.584,734,11:34:30,12/4/2012
41670.303,719,11:34:30,12/4/2012
41671.032,729,11:34:31,12/4/2012
41671.765,733,11:34:32,12/4/2012
41672.53,765,11:34:33,12/4/2012
41673.309,779,11:34:33,12/4/2012
41674.133,824,11:34:34,12/4/2012
41674.941,808,11:34:35,12/4/2012
41675.754,813,11:34:36,12/4/2012
41676.554,800,11:34:37,12/4/2012
41677.349,795,11:34:37,12/4/2012
41678.126,777,11:34:38,12/4/2012
41678.883,757,11:34:39,12/4/2012
41679.641,758,11:34:40,12/4/2012
41680.389,748,11:34:40,12/4/2012
41681.138,749,11:34:41,12/4/2012
41681.88,742,11:34:42,12/4/2012
41682.616,736,11:34:43,12/4/2012
41683.353,737,11:34:43,12/4/2012
41684.125,772,11:34:44,12/4/2012
41684.869,744,11:34:45,12/4/2012
41685.623,754,11:34:46,12/4/2012
41686.391,768,11:34:46,12/4/2012
41687.107,716,11:34:47,12/4/2012
41687.84,733,11:34:48,12/4/2012
41688.581,741,11:34:49,12/4/2012
41689.327,746,11:34:49,12/4/2012
41690.097,770,11:34:50,12/4/2012
41690.864,767,11:34:51,12/4/2012
41691.639,775,11:34:52,12/4/2012
41692.417,778,11:34:52,12/4/2012
41693.184,767,11:34:53,12/4/2012
41693.935,751,11:34:54,12/4/2012
41694.665,730,11:34:55,12/4/2012
41695.388,723,11:34:55,12/4/2012
41696.094,706,11:34:56,12/4/2012
41696.806,712,11:34:57,12/4/2012
41697.54,734,11:34:58,12/4/2012
41698.291,751,11:34:58,12/4/2012
41699.076,785,11:34:59,12/4/2012
41699.87,794,11:35:00,12/4/2012
41700.675,805,11:35:01,12/4/2012
41701.492,817,11:35:01,12/4/2012
41702.303,811,11:35:02,12/4/2012
41703.123,820,11:35:03,12/4/2012
41703.94,817,11:35:04,12/4/2012
41704.755,815,11:35:05,12/4/2012
41705.545,790,11:35:06,12/4/2012
41706.325,780,11:35:06,12/4/2012
41707.099,774,11:35:07,12/4/2012
41707.87,771,11:35:08,12/4/2012
41708.623,753,11:35:09,12/4/2012
41709.398,775,11:35:09,12/4/2012
41710.198,800,11:35:10,12/4/2012
41710.996,798,11:35:11,12/4/2012
41711.852,856,11:35:12,12/4/2012
41712.767,915,11:35:13,12/4/2012
41713.663,896,11:35:14,12/4/2012
41714.593,930,11:35:15,12/4/2012
41715.509,916,11:35:16,12/4/2012
41716.376,867,11:35:16,12/4/2012
41717.195,819,11:35:17,12/4/2012
41717.999,804,11:35:18,12/4/2012
41718.734,735,11:35:19,12/4/2012
41719.471,737,11:35:19,12/4/2012
41720.176,705,11:35:20,12/4/2012
41720.861,685,11:35:21,12/4/2012
41721.557,696,11:35:22,12/4/2012
41722.237,680,11:35:22,12/4/2012
41722.944,707,11:35:23,12/4/2012
41723.682,738,11:35:24,12/4/2012
41724.411,729,11:35:24,12/4/2012
41725.187,776,11:35:25,12/4/2012
41725.992,805,11:35:26,12/4/2012
41726.796,804,11:35:27,12/4/2012
41727.638,842,11:35:28,12/4/2012
41728.484,846,11:35:28,12/4/2012
41729.337,853,11:35:29,12/4/2012
41730.148,811,11:35:30,12/4/2012
41730.954,806,11:35:31,12/4/2012
41731.732,778,11:35:32,12/4/2012
41732.499,767,11:35:32,12/4/2012
41733.261,762,11:35:33,12/4/2012
41734.021,760,11:35:34,12/4/2012
41734.772,751,11:35:35,12/4/2012
41735.512,740,11:35:36,12/4/2012
41736.24,728,11:35:36,12/4/2012
41736.947,707,11:35:37,12/4/2012
41737.653,706,11:35:38,12/4/2012
41738.359,706,11:35:38,12/4/2012
41739.071,712,11:35:39,12/4/2012
41739.792,721,11:35:40,12/4/2012
41740.513,721,11:35:41,12/4/2012
41741.23,717,11:35:41,12/4/2012
41741.934,704,11:35:42,12/4/2012
41742.629,695,11:35:43,12/4/2012
41743.313,684,11:35:43,12/4/2012
41743.989,676,11:35:44,12/4/2012
41744.654,665,11:35:45,12/4/2012
41745.303,649,11:35:45,12/4/2012
41745.953,650,11:35:46,12/4/2012
41746.613,660,11:35:47,12/4/2012
41747.34,727,11:35:47,12/4/2012
41748.089,749,11:35:48,12/4/2012
41748.813,724,11:35:49,12/4/2012
41749.531,718,11:35:50,12/4/2012
41750.238,707,11:35:50,12/4/2012
41750.936,698,11:35:51,12/4/2012
41751.623,687,11:35:52,12/4/2012
41752.298,675,11:35:52,12/4/2012
41752.947,649,11:35:53,12/4/2012
41753.602,655,11:35:54,12/4/2012
41754.256,654,11:35:54,12/4/2012
41754.922,666,11:35:55,12/4/2012
41755.626,704,11:35:56,12/4/2012
41756.321,695,11:35:56,12/4/2012
41756.998,677,11:35:57,12/4/2012
41757.698,700,11:35:58,12/4/2012
41758.408,710,11:35:58,12/4/2012
41759.113,705,11:35:59,12/4/2012
41759.866,753,11:36:00,12/4/2012
41760.665,799,11:36:01,12/4/2012
41761.448,783,11:36:01,12/4/2012
41762.206,758,11:36:02,12/4/2012
41762.969,763,11:36:03,12/4/2012
41763.733,764,11:36:04,12/4/2012
41764.465,732,11:36:04,12/4/2012
41765.18,715,11:36:05,12/4/2012
41765.892,712,11:36:06,12/4/2012
41766.593,701,11:36:07,12/4/2012
41767.306,713,11:36:07,12/4/2012
41768.01,704,11:36:08,12/4/2012
41768.759,749,11:36:09,12/4/2012
41769.545,786,11:36:10,12/4/2012
41770.328,783,11:36:10,12/4/2012
41771.146,818,11:36:11,12/4/2012
41771.961,815,11:36:12,12/4/2012
41772.758,797,11:36:13,12/4/2012
41773.579,821,11:36:14,12/4/2012
41774.366,787,11:36:14,12/4/2012
41775.19,824,11:36:15,12/4/2012
41775.993,803,11:36:16,12/4/2012
41776.783,790,11:36:17,12/4/2012
41777.627,844,11:36:18,12/4/2012
41778.467,840,11:36:18,12/4/2012
41779.274,807,11:36:19,12/4/2012
41780.129,855,11:36:20,12/4/2012
41780.971,842,11:36:21,12/4/2012
41781.814,843,11:36:22,12/4/2012
41782.672,858,11:36:23,12/4/2012
41783.502,830,11:36:24,12/4/2012
41784.348,846,11:36:24,12/4/2012
41785.164,816,11:36:25,12/4/2012
41785.97,806,11:36:26,12/4/2012
41786.752,782,11:36:27,12/4/2012
41787.522,770,11:36:28,12/4/2012
41788.28,758,11:36:28,12/4/2012
41789.049,769,11:36:29,12/4/2012
41789.804,755,11:36:30,12/4/2012
41790.544,740,11:36:31,12/4/2012
41791.235,691,11:36:31,12/4/2012
41791.961,726,11:36:32,12/4/2012
41792.689,728,11:36:33,12/4/2012
41793.43,741,11:36:33,12/4/2012
41794.204,774,11:36:34,12/4/2012
41794.985,781,11:36:35,12/4/2012
41795.782,797,11:36:36,12/4/2012
41796.533,751,11:36:37,12/4/2012
41797.323,790,11:36:37,12/4/2012
41798.101,778,11:36:38,12/4/2012
41798.876,775,11:36:39,12/4/2012
41799.658,782,11:36:40,12/4/2012
41800.404,746,11:36:40,12/4/2012
41801.164,760,11:36:41,12/4/2012
41801.921,757,11:36:42,12/4/2012
41802.678,757,11:36:43,12/4/2012
41803.437,759,11:36:43,12/4/2012
41804.201,764,11:36:44,12/4/2012
41804.945,744,11:36:45,12/4/2012
41805.685,740,11:36:46,12/4/2012
41806.438,753,11:36:46,12/4/2012
41807.181,743,11:36:47,12/4/2012
41807.93,749,11:36:48,12/4/2012
41808.678,748,11:36:49,12/4/2012
41809.448,770,11:36:49,12/4/2012
41810.218,770,11:36:50,12/4/2012
41810.999,781,11:36:51,12/4/2012
41811.755,756,11:36:52,12/4/2012
41812.571,816,11:36:53,12/4/2012
41813.383,812,11:36:53,12/4/2012
41814.179,796,11:36:54,12/4/2012
41814.989,810,11:36:55,12/4/2012
41815.795,806,11:36:56,12/4/2012
41816.593,798,11:36:57,12/4/2012
41817.399,806,11:36:57,12/4/2012
41818.208,809,11:36:58,12/4/2012
41818.993,785,11:36:59,12/4/2012
41819.813,820,11:37:00,12/4/2012
41820.632,819,11:37:01,12/4/2012
41821.429,797,11:37:01,12/4/2012
41822.249,820,11:37:02,12/4/2012
41823.082,833,11:37:03,12/4/2012
41823.875,793,11:37:04,12/4/2012
41824.666,791,11:37:05,12/4/2012
41825.44,774,11:37:05,12/4/2012
41826.218,778,11:37:06,12/4/2012
41827.021,803,11:37:07,12/4/2012
41827.812,791,11:37:08,12/4/2012
41828.59,778,11:37:09,12/4/2012
41829.384,794,11:37:09,12/4/2012
41830.175,791,11:37:10,12/4/2012
41830.971,796,11:37:11,12/4/2012
41831.747,776,11:37:12,12/4/2012
41832.531,784,11:37:13,12/4/2012
41833.316,785,11:37:13,12/4/2012
41834.088,772,11:37:14,12/4/2012
41834.864,776,11:37:15,12/4/2012
41835.673,809,11:37:16,12/4/2012
41836.507,834,11:37:17,12/4/2012
41837.348,841,11:37:17,12/4/2012
41838.274,926,11:37:18,12/4/2012
41839.17,896,11:37:19,12/4/2012
41840.086,916,11:37:20,12/4/2012
41840.981,895,11:37:21,12/4/2012
41841.826,845,11:37:22,12/4/2012
41842.669,843,11:37:23,12/4/2012
41843.515,846,11:37:24,12/4/2012
41844.35,835,11:37:24,12/4/2012
41845.189,839,11:37:25,12/4/2012
41846.048,859,11:37:26,12/4/2012
41846.9,852,11:37:27,12/4/2012
41847.75,850,11:37:28,12/4/2012
41848.594,844,11:37:29,12/4/2012
41849.407,813,11:37:29,12/4/2012
41850.188,781,11:37:30,12/4/2012
41850.972,784,11:37:31,12/4/2012
41851.739,767,11:37:32,12/4/2012
41852.481,742,11:37:32,12/4/2012
41853.258,777,11:37:33,12/4/2012
41854.056,798,11:37:34,12/4/2012
41854.853,797,11:37:35,12/4/2012
41855.643,790,11:37:36,12/4/2012
41856.423,780,11:37:36,12/4/2012
41857.155,732,11:37:37,12/4/2012
41857.866,711,11:37:38,12/4/2012
41858.594,728,11:37:39,12/4/2012
41859.315,721,11:37:39,12/4/2012
41860.033,718,11:37:40,12/4/2012
41860.802,769,11:37:41,12/4/2012
41861.6,798,11:37:42,12/4/2012
41862.37,770,11:37:42,12/4/2012
41863.233,863,11:37:43,12/4/2012
41864.232,939,11:37:44,12/4/2012
41865.295,961,11:37:45,12/4/2012
41866.41,946,11:37:46,12/4/2012
41867.502,908,11:37:48,12/4/2012
41868.496,866,11:37:48,12/4/2012
41869.331,835,11:37:49,12/4/2012
41870.148,817,11:37:50,12/4/2012
41870.923,775,11:37:51,12/4/2012
41871.66,737,11:37:52,12/4/2012
41872.411,751,11:37:52,12/4/2012
41873.16,749,11:37:53,12/4/2012
41873.877,717,11:37:54,12/4/2012
41874.622,745,11:37:55,12/4/2012
41875.374,752,11:37:55,12/4/2012
41876.122,748,11:37:56,12/4/2012
41876.894,772,11:37:57,12/4/2012
41877.692,798,11:37:58,12/4/2012
41878.446,754,11:37:58,12/4/2012
41879.224,778,11:37:59,12/4/2012
41879.986,762,11:38:00,12/4/2012
41880.739,753,11:38:01,12/4/2012
41881.493,754,11:38:01,12/4/2012
41882.259,766,11:38:02,12/4/2012
41883.042,783,11:38:03,12/4/2012
41883.839,797,11:38:04,12/4/2012
41884.639,800,11:38:05,12/4/2012
41885.471,832,11:38:05,12/4/2012
41886.258,787,11:38:06,12/4/2012
41887.031,773,11:38:07,12/4/2012
41887.831,800,11:38:08,12/4/2012
41888.601,770,11:38:09,12/4/2012
41889.342,741,11:38:09,12/4/2012
41890.101,759,11:38:10,12/4/2012
41890.868,767,11:38:11,12/4/2012
41891.621,753,11:38:12,12/4/2012
41892.395,774,11:38:12,12/4/2012
41893.195,800,11:38:13,12/4/2012
41893.979,784,11:38:14,12/4/2012
41894.795,816,11:38:15,12/4/2012
41895.625,830,11:38:16,12/4/2012
41896.453,828,11:38:16,12/4/2012
41897.306,853,11:38:17,12/4/2012
41898.151,845,11:38:18,12/4/2012
41898.947,796,11:38:19,12/4/2012
41899.729,782,11:38:20,12/4/2012
41900.497,768,11:38:20,12/4/2012
41901.259,762,11:38:21,12/4/2012
41901.994,735,11:38:22,12/4/2012
41902.703,709,11:38:23,12/4/2012
41903.451,748,11:38:23,12/4/2012
41904.24,789,11:38:24,12/4/2012
41905.087,847,11:38:25,12/4/2012
41906.008,921,11:38:26,12/4/2012
41906.909,901,11:38:27,12/4/2012
41907.812,903,11:38:28,12/4/2012
41908.634,822,11:38:29,12/4/2012
41909.448,814,11:38:29,12/4/2012
41910.244,796,11:38:30,12/4/2012
41911.011,767,11:38:31,12/4/2012
41911.746,735,11:38:32,12/4/2012
41912.467,721,11:38:32,12/4/2012
41913.183,716,11:38:33,12/4/2012
41913.89,707,11:38:34,12/4/2012
41914.603,713,11:38:35,12/4/2012
41915.318,715,11:38:35,12/4/2012
41916.047,729,11:38:36,12/4/2012
41916.797,750,11:38:37,12/4/2012
41917.583,786,11:38:38,12/4/2012
41918.377,794,11:38:38,12/4/2012
41919.216,839,11:38:39,12/4/2012
41920.076,860,11:38:40,12/4/2012
41920.882,806,11:38:41,12/4/2012
41921.686,804,11:38:42,12/4/2012
41922.468,782,11:38:42,12/4/2012
41923.211,743,11:38:43,12/4/2012
41923.94,729,11:38:44,12/4/2012
41924.65,710,11:38:45,12/4/2012
41925.367,717,11:38:45,12/4/2012
41926.129,762,11:38:46,12/4/2012
41926.92,791,11:38:47,12/4/2012
41927.756,836,11:38:48,12/4/2012
41928.603,847,11:38:49,12/4/2012
41929.443,840,11:38:49,12/4/2012
41930.248,805,11:38:50,12/4/2012
41931.005,757,11:38:51,12/4/2012
41931.765,760,11:38:52,12/4/2012
41932.539,774,11:38:53,12/4/2012
41933.349,810,11:38:53,12/4/2012
41934.179,830,11:38:54,12/4/2012
41935.023,844,11:38:55,12/4/2012
41935.844,821,11:38:56,12/4/2012
41936.67,826,11:38:57,12/4/2012
41937.485,815,11:38:57,12/4/2012
41938.295,810,11:38:58,12/4/2012
41939.079,784,11:38:59,12/4/2012
41939.831,752,11:39:00,12/4/2012
41940.575,744,11:39:01,12/4/2012
41941.297,722,11:39:01,12/4/2012
41942.019,722,11:39:02,12/4/2012
41942.744,725,11:39:03,12/4/2012
41943.496,752,11:39:03,12/4/2012
41944.271,775,11:39:04,12/4/2012
41945.073,802,11:39:05,12/4/2012
41945.895,822,11:39:06,12/4/2012
41946.749,854,11:39:07,12/4/2012
41947.624,875,11:39:08,12/4/2012
41948.495,871,11:39:08,12/4/2012
41949.396,901,11:39:09,12/4/2012
41950.212,816,11:39:10,12/4/2012
41951.029,817,11:39:11,12/4/2012
41951.831,802,11:39:12,12/4/2012
41952.561,730,11:39:13,12/4/2012
41953.355,794,11:39:13,12/4/2012
41954.171,816,11:39:14,12/4/2012
41955.122,951,11:39:15,12/4/2012
41956.168,1039,11:39:16,12/4/2012
41957.221,1048,11:39:17,12/4/2012
41958.231,1010,11:39:18,12/4/2012
41959.184,953,11:39:19,12/4/2012
41960.079,895,11:39:20,12/4/2012
41960.939,860,11:39:21,12/4/2012
41961.766,827,11:39:22,12/4/2012
41962.557,791,11:39:23,12/4/2012
41963.318,761,11:39:23,12/4/2012
41964.07,752,11:39:24,12/4/2012
41964.821,751,11:39:25,12/4/2012
41965.557,736,11:39:26,12/4/2012
41966.327,770,11:39:26,12/4/2012
41967.126,799,11:39:27,12/4/2012
41967.98,854,11:39:28,12/4/2012
41968.815,835,11:39:29,12/4/2012
41969.707,892,11:39:30,12/4/2012
41970.71,1003,11:39:31,12/4/2012
41971.731,1021,11:39:32,12/4/2012
41972.766,1035,11:39:33,12/4/2012
41973.805,1039,11:39:34,12/4/2012
41974.764,959,11:39:35,12/4/2012
41975.695,931,11:39:36,12/4/2012
41976.609,914,11:39:37,12/4/2012
41977.522,913,11:39:38,12/4/2012
41978.36,838,11:39:38,12/4/2012
41979.165,805,11:39:39,12/4/2012
41979.972,807,11:39:40,12/4/2012
41980.802,830,11:39:41,12/4/2012
41981.661,859,11:39:42,12/4/2012
41982.537,876,11:39:43,12/4/2012
41983.413,876,11:39:43,12/4/2012
41984.276,863,11:39:44,12/4/2012
41985.074,798,11:39:45,12/4/2012
41985.851,777,11:39:46,12/4/2012
41986.635,784,11:39:47,12/4/2012
41987.426,791,11:39:47,12/4/2012
41988.208,782,11:39:48,12/4/2012
41988.975,767,11:39:49,12/4/2012
41989.761,786,11:39:50,12/4/2012
41990.56,799,11:39:51,12/4/2012
41991.334,774,11:39:51,12/4/2012
41992.097,763,11:39:52,12/4/2012
41992.869,772,11:39:53,12/4/2012
41993.645,776,11:39:54,12/4/2012
41994.42,775,11:39:54,12/4/2012
41995.238,818,11:39:55,12/4/2012
41996.092,854,11:39:56,12/4/2012
41996.929,837,11:39:57,12/4/2012
41997.786,857,11:39:58,12/4/2012
41998.628,842,11:39:59,12/4/2012
41999.46,832,11:39:59,12/4/2012
42000.273,813,11:40:00,12/4/2012
42001.079,806,11:40:01,12/4/2012
42001.864,785,11:40:02,12/4/2012
42002.661,797,11:40:03,12/4/2012
42003.448,787,11:40:03,12/4/2012
42004.22,772,11:40:04,12/4/2012
42005.031,811,11:40:05,12/4/2012
42005.829,798,11:40:06,12/4/2012
42006.609,780,11:40:07,12/4/2012
42007.398,789,11:40:07,12/4/2012
42008.163,765,11:40:08,12/4/2012
42008.91,747,11:40:09,12/4/2012
42009.653,743,11:40:10,12/4/2012
42010.388,735,11:40:10,12/4/2012
42011.132,744,11:40:11,12/4/2012
42011.886,754,11:40:12,12/4/2012
42012.639,753,11:40:13,12/4/2012
42013.4,761,11:40:13,12/4/2012
42014.172,772,11:40:14,12/4/2012
42014.961,789,11:40:15,12/4/2012
42015.78,819,11:40:16,12/4/2012
42016.614,834,11:40:17,12/4/2012
42017.461,847,11:40:17,12/4/2012
42018.316,855,11:40:18,12/4/2012
42019.166,850,11:40:19,12/4/2012
42019.998,832,11:40:20,12/4/2012
42020.82,822,11:40:21,12/4/2012
42021.632,812,11:40:22,12/4/2012
42022.403,771,11:40:22,12/4/2012
42023.153,750,11:40:23,12/4/2012
42023.938,785,11:40:24,12/4/2012
42024.733,795,11:40:25,12/4/2012
42025.522,789,11:40:26,12/4/2012
42026.353,831,11:40:26,12/4/2012
42027.192,839,11:40:27,12/4/2012
42028.03,838,11:40:28,12/4/2012
42028.885,855,11:40:29,12/4/2012
42029.726,841,11:40:30,12/4/2012
42030.574,848,11:40:31,12/4/2012
42031.428,854,11:40:31,12/4/2012
42032.283,855,11:40:32,12/4/2012
42033.105,822,11:40:33,12/4/2012
42033.879,774,11:40:34,12/4/2012
42034.658,779,11:40:35,12/4/2012
42035.443,785,11:40:35,12/4/2012
42036.215,772,11:40:36,12/4/2012
42036.998,783,11:40:37,12/4/2012
42037.813,815,11:40:38,12/4/2012
42038.641,828,11:40:39,12/4/2012
42039.483,842,11:40:39,12/4/2012
42040.344,861,11:40:40,12/4/2012
42041.233,889,11:40:41,12/4/2012
42042.119,886,11:40:42,12/4/2012
42043.014,895,11:40:43,12/4/2012
42043.895,881,11:40:44,12/4/2012
42044.743,848,11:40:45,12/4/2012
42045.604,861,11:40:46,12/4/2012
42046.498,894,11:40:46,12/4/2012
42047.396,898,11:40:47,12/4/2012
42048.289,893,11:40:48,12/4/2012
42049.216,927,11:40:49,12/4/2012
42050.134,918,11:40:50,12/4/2012
42051.016,882,11:40:51,12/4/2012
42051.861,845,11:40:52,12/4/2012
42052.775,914,11:40:53,12/4/2012
42053.599,824,11:40:54,12/4/2012
42054.493,894,11:40:54,12/4/2012
42055.383,890,11:40:55,12/4/2012
42056.333,950,11:40:56,12/4/2012
42057.248,915,11:40:57,12/4/2012
