seconds,rr,time,date
54831.006,1.055,15:13:51,12/4/2012
54831.913,0.907,15:13:52,12/4/2012
54832.75,0.837,15:13:53,12/4/2012
54833.562,0.812,15:13:54,12/4/2012
54834.35,0.788,15:13:54,12/4/2012
54835.147,0.797,15:13:55,12/4/2012
54835.932,0.785,15:13:56,12/4/2012
54836.703,0.771,15:13:57,12/4/2012
54837.448,0.745,15:13:57,12/4/2012
54838.175,0.727,15:13:58,12/4/2012
54838.931,0.756,15:13:59,12/4/2012
54839.662,0.731,15:14:00,12/4/2012
54840.382,0.72,15:14:00,12/4/2012
54841.085,0.703,15:14:01,12/4/2012
54841.799,0.714,15:14:02,12/4/2012
54842.502,0.703,15:14:03,12/4/2012
54843.198,0.696,15:14:03,12/4/2012
54843.882,0.684,15:14:04,12/4/2012
54844.563,0.681,15:14:05,12/4/2012
54845.238,0.675,15:14:05,12/4/2012
54845.909,0.671,15:14:06,12/4/2012
54846.582,0.673,15:14:07,12/4/2012
54847.251,0.669,15:14:07,12/4/2012
54847.906,0.655,15:14:08,12/4/2012
54848.581,0.675,15:14:09,12/4/2012
54849.257,0.676,15:14:09,12/4/2012
54849.961,0.704,15:14:10,12/4/2012
54850.725,0.764,15:14:11,12/4/2012
54851.556,0.831,15:14:12,12/4/2012
54852.428,0.872,15:14:12,12/4/2012
54853.355,0.927,15:14:13,12/4/2012
54854.336,0.981,15:14:14,12/4/2012
54855.232,0.896,15:14:15,12/4/2012
54856.06,0.828,15:14:16,12/4/2012
54856.851,0.791,15:14:17,12/4/2012
54857.634,0.783,15:14:18,12/4/2012
54858.427,0.793,15:14:18,12/4/2012
54859.259,0.832,15:14:19,12/4/2012
54860.123,0.864,15:14:20,12/4/2012
54861.02,0.897,15:14:21,12/4/2012
54861.911,0.891,15:14:22,12/4/2012
54862.992,1.081,15:14:23,12/4/2012
54864.101,1.109,15:14:24,12/4/2012
54865.161,1.06,15:14:25,12/4/2012
54866.231,1.07,15:14:26,12/4/2012
54867.285,1.054,15:14:27,12/4/2012
54868.323,1.038,15:14:28,12/4/2012
54869.414,1.091,15:14:29,12/4/2012
54870.511,1.097,15:14:31,12/4/2012
54871.612,1.101,15:14:32,12/4/2012
54872.733,1.121,15:14:33,12/4/2012
54873.843,1.11,15:14:34,12/4/2012
54874.969,1.126,15:14:35,12/4/2012
54876.125,1.156,15:14:36,12/4/2012
54877.153,1.028,15:14:37,12/4/2012
54878.157,1.004,15:14:38,12/4/2012
54879.172,1.015,15:14:39,12/4/2012
54880.259,1.087,15:14:40,12/4/2012
54881.396,1.137,15:14:41,12/4/2012
54882.515,1.119,15:14:43,12/4/2012
54883.661,1.146,15:14:44,12/4/2012
54884.787,1.126,15:14:45,12/4/2012
54885.91,1.123,15:14:46,12/4/2012
54887.031,1.121,15:14:47,12/4/2012
54888.107,1.076,15:14:48,12/4/2012
54889.179,1.072,15:14:49,12/4/2012
54890.279,1.1,15:14:50,12/4/2012
54891.343,1.064,15:14:51,12/4/2012
54892.398,1.055,15:14:52,12/4/2012
54893.394,0.996,15:14:53,12/4/2012
54894.376,0.982,15:14:54,12/4/2012
54895.442,1.066,15:14:55,12/4/2012
54896.579,1.137,15:14:57,12/4/2012
54897.717,1.138,15:14:58,12/4/2012
54898.897,1.18,15:14:59,12/4/2012
54900.065,1.168,15:15:00,12/4/2012
54901.183,1.118,15:15:01,12/4/2012
54902.307,1.124,15:15:02,12/4/2012
54903.347,1.04,15:15:03,12/4/2012
54904.372,1.025,15:15:04,12/4/2012
54905.419,1.047,15:15:05,12/4/2012
54906.39,0.971,15:15:06,12/4/2012
54907.3,0.91,15:15:07,12/4/2012
54908.173,0.873,15:15:08,12/4/2012
54909.008,0.835,15:15:09,12/4/2012
54909.826,0.818,15:15:10,12/4/2012
54910.637,0.811,15:15:11,12/4/2012
54911.433,0.796,15:15:11,12/4/2012
54912.249,0.816,15:15:12,12/4/2012
54913.07,0.821,15:15:13,12/4/2012
54913.901,0.831,15:15:14,12/4/2012
54914.753,0.852,15:15:15,12/4/2012
54915.653,0.9,15:15:16,12/4/2012
54916.533,0.88,15:15:17,12/4/2012
54917.389,0.856,15:15:17,12/4/2012
54918.248,0.859,15:15:18,12/4/2012
54919.085,0.837,15:15:19,12/4/2012
54919.912,0.827,15:15:20,12/4/2012
54920.716,0.804,15:15:21,12/4/2012
54921.541,0.825,15:15:22,12/4/2012
54922.376,0.835,15:15:22,12/4/2012
54923.266,0.89,15:15:23,12/4/2012
54924.169,0.903,15:15:24,12/4/2012
54925.146,0.977,15:15:25,12/4/2012
54926.148,1.002,15:15:26,12/4/2012
54927.245,1.097,15:15:27,12/4/2012
54928.392,1.147,15:15:28,12/4/2012
54929.544,1.152,15:15:30,12/4/2012
54930.655,1.111,15:15:31,12/4/2012
54931.783,1.128,15:15:32,12/4/2012
54932.859,1.076,15:15:33,12/4/2012
54933.943,1.084,15:15:34,12/4/2012
54935.12,1.177,15:15:35,12/4/2012
54936.288,1.168,15:15:36,12/4/2012
54937.457,1.169,15:15:37,12/4/2012
54938.562,1.105,15:15:39,12/4/2012
54939.634,1.072,15:15:40,12/4/2012
54940.582,0.948,15:15:41,12/4/2012
54941.508,0.926,15:15:42,12/4/2012
54942.444,0.936,15:15:42,12/4/2012
54943.367,0.923,15:15:43,12/4/2012
54944.288,0.921,15:15:44,12/4/2012
54945.238,0.95,15:15:45,12/4/2012
54946.165,0.927,15:15:46,12/4/2012
54947.07,0.905,15:15:47,12/4/2012
54947.947,0.877,15:15:48,12/4/2012
54948.883,0.936,15:15:49,12/4/2012
54949.867,0.984,15:15:50,12/4/2012
54950.985,1.118,15:15:51,12/4/2012
54952.155,1.17,15:15:52,12/4/2012
54953.319,1.164,15:15:53,12/4/2012
54954.509,1.19,15:15:55,12/4/2012
54955.688,1.179,15:15:56,12/4/2012
54956.829,1.141,15:15:57,12/4/2012
54958.016,1.187,15:15:58,12/4/2012
54959.185,1.169,15:15:59,12/4/2012
54960.336,1.151,15:16:00,12/4/2012
54961.59,1.254,15:16:02,12/4/2012
54962.824,1.234,15:16:03,12/4/2012
54964.078,1.254,15:16:04,12/4/2012
54965.345,1.267,15:16:05,12/4/2012
54966.543,1.198,15:16:07,12/4/2012
54967.778,1.235,15:16:08,12/4/2012
54969.009,1.231,15:16:09,12/4/2012
54970.152,1.143,15:16:10,12/4/2012
54971.358,1.206,15:16:11,12/4/2012
54972.601,1.243,15:16:13,12/4/2012
54973.804,1.203,15:16:14,12/4/2012
54975.061,1.257,15:16:15,12/4/2012
54976.326,1.265,15:16:16,12/4/2012
54977.541,1.215,15:16:18,12/4/2012
54978.789,1.248,15:16:19,12/4/2012
54979.999,1.21,15:16:20,12/4/2012
54981.197,1.198,15:16:21,12/4/2012
54982.428,1.231,15:16:22,12/4/2012
54983.607,1.179,15:16:24,12/4/2012
54984.784,1.177,15:16:25,12/4/2012
54985.961,1.177,15:16:26,12/4/2012
54987.131,1.17,15:16:27,12/4/2012
54988.299,1.168,15:16:28,12/4/2012
54989.517,1.218,15:16:30,12/4/2012
54990.716,1.199,15:16:31,12/4/2012
54991.898,1.182,15:16:32,12/4/2012
54993.098,1.2,15:16:33,12/4/2012
54994.244,1.146,15:16:34,12/4/2012
54995.303,1.059,15:16:35,12/4/2012
54996.346,1.043,15:16:36,12/4/2012
54997.361,1.015,15:16:37,12/4/2012
54998.408,1.047,15:16:38,12/4/2012
54999.59,1.182,15:16:40,12/4/2012
55000.837,1.247,15:16:41,12/4/2012
55002.011,1.174,15:16:42,12/4/2012
55003.205,1.194,15:16:43,12/4/2012
55004.264,1.059,15:16:44,12/4/2012
55005.181,0.917,15:16:45,12/4/2012
55006.058,0.877,15:16:46,12/4/2012
55006.908,0.85,15:16:47,12/4/2012
55007.76,0.852,15:16:48,12/4/2012
55008.636,0.876,15:16:49,12/4/2012
55009.48,0.844,15:16:49,12/4/2012
55010.371,0.891,15:16:50,12/4/2012
55011.276,0.905,15:16:51,12/4/2012
55012.182,0.906,15:16:52,12/4/2012
55013.136,0.954,15:16:53,12/4/2012
55014.172,1.036,15:16:54,12/4/2012
55015.201,1.029,15:16:55,12/4/2012
55016.292,1.091,15:16:56,12/4/2012
55017.416,1.124,15:16:57,12/4/2012
55018.429,1.013,15:16:58,12/4/2012
55019.347,0.918,15:16:59,12/4/2012
55020.216,0.869,15:17:00,12/4/2012
55021.08,0.864,15:17:01,12/4/2012
55022,0.92,15:17:02,12/4/2012
55022.973,0.973,15:17:03,12/4/2012
55023.998,1.025,15:17:04,12/4/2012
55025.033,1.035,15:17:05,12/4/2012
55026.087,1.054,15:17:06,12/4/2012
55027.038,0.951,15:17:07,12/4/2012
55027.986,0.948,15:17:08,12/4/2012
55028.979,0.993,15:17:09,12/4/2012
55029.973,0.994,15:17:10,12/4/2012
55030.919,0.946,15:17:11,12/4/2012
55031.91,0.991,15:17:12,12/4/2012
55033.031,1.121,15:17:13,12/4/2012
55034.188,1.157,15:17:14,12/4/2012
55035.266,1.078,15:17:15,12/4/2012
55036.414,1.148,15:17:16,12/4/2012
55037.558,1.144,15:17:18,12/4/2012
55038.668,1.11,15:17:19,12/4/2012
55039.721,1.053,15:17:20,12/4/2012
55040.866,1.145,15:17:21,12/4/2012
55041.945,1.079,15:17:22,12/4/2012
55042.921,0.976,15:17:23,12/4/2012
55043.921,1,15:17:24,12/4/2012
55045.014,1.093,15:17:25,12/4/2012
55046.167,1.153,15:17:26,12/4/2012
55047.361,1.194,15:17:27,12/4/2012
55048.577,1.216,15:17:29,12/4/2012
55049.735,1.158,15:17:30,12/4/2012
55050.894,1.159,15:17:31,12/4/2012
55052.055,1.161,15:17:32,12/4/2012
55053.183,1.128,15:17:33,12/4/2012
55054.379,1.196,15:17:34,12/4/2012
55055.607,1.228,15:17:36,12/4/2012
55056.826,1.219,15:17:37,12/4/2012
55058.076,1.25,15:17:38,12/4/2012
55059.334,1.258,15:17:39,12/4/2012
55060.558,1.224,15:17:41,12/4/2012
55061.798,1.24,15:17:42,12/4/2012
55063.039,1.241,15:17:43,12/4/2012
55064.26,1.221,15:17:44,12/4/2012
55065.481,1.221,15:17:45,12/4/2012
55066.745,1.264,15:17:47,12/4/2012
55067.979,1.234,15:17:48,12/4/2012
55069.227,1.248,15:17:49,12/4/2012
55070.481,1.254,15:17:50,12/4/2012
55071.69,1.209,15:17:52,12/4/2012
55072.915,1.225,15:17:53,12/4/2012
55074.139,1.224,15:17:54,12/4/2012
55075.356,1.217,15:17:55,12/4/2012
55076.598,1.242,15:17:57,12/4/2012
55077.853,1.255,15:17:58,12/4/2012
55079.067,1.214,15:17:59,12/4/2012
55080.182,1.115,15:18:00,12/4/2012
55081.207,1.025,15:18:01,12/4/2012
55082.131,1.025,15:18:02,12/4/2012
55083.199,1.068,15:18:03,12/4/2012
55084.306,1.107,15:18:04,12/4/2012
55085.506,1.2,15:18:06,12/4/2012
55086.804,1.298,15:18:07,12/4/2012
55088.035,1.231,15:18:08,12/4/2012
55089.267,1.232,15:18:09,12/4/2012
55090.499,1.232,15:18:10,12/4/2012
55091.688,1.189,15:18:12,12/4/2012
55092.86,1.172,15:18:13,12/4/2012
55094.02,1.16,15:18:14,12/4/2012
55095.171,1.151,15:18:15,12/4/2012
55096.321,1.15,15:18:16,12/4/2012
55097.518,1.197,15:18:18,12/4/2012
55098.665,1.147,15:18:19,12/4/2012
55099.837,1.172,15:18:20,12/4/2012
55101.006,1.169,15:18:21,12/4/2012
55102.095,1.089,15:18:22,12/4/2012
55103.191,1.096,15:18:23,12/4/2012
55104.32,1.129,15:18:24,12/4/2012
55105.452,1.132,15:18:25,12/4/2012
55106.596,1.144,15:18:27,12/4/2012
55107.769,1.173,15:18:28,12/4/2012
55108.943,1.174,15:18:29,12/4/2012
55110.106,1.163,15:18:30,12/4/2012
55111.301,1.195,15:18:31,12/4/2012
55112.444,1.143,15:18:32,12/4/2012
55113.597,1.153,15:18:34,12/4/2012
55114.727,1.13,15:18:35,12/4/2012
55115.787,1.06,15:18:36,12/4/2012
55116.801,1.014,15:18:37,12/4/2012
55117.713,0.912,15:18:38,12/4/2012
55118.578,0.865,15:18:39,12/4/2012
55119.407,0.829,15:18:39,12/4/2012
55120.206,0.799,15:18:40,12/4/2012
55120.982,0.776,15:18:41,12/4/2012
55121.745,0.763,15:18:42,12/4/2012
55122.496,0.751,15:18:42,12/4/2012
55123.234,0.738,15:18:43,12/4/2012
55123.956,0.722,15:18:44,12/4/2012
55124.682,0.726,15:18:45,12/4/2012
55125.398,0.716,15:18:45,12/4/2012
55126.115,0.717,15:18:46,12/4/2012
55126.823,0.708,15:18:47,12/4/2012
55127.536,0.713,15:18:48,12/4/2012
55128.245,0.709,15:18:48,12/4/2012
55128.954,0.709,15:18:49,12/4/2012
55129.664,0.71,15:18:50,12/4/2012
55130.365,0.701,15:18:50,12/4/2012
55131.059,0.694,15:18:51,12/4/2012
55131.767,0.708,15:18:52,12/4/2012
55132.513,0.746,15:18:53,12/4/2012
55133.319,0.806,15:18:53,12/4/2012
55134.23,0.911,15:18:54,12/4/2012
55135.25,1.02,15:18:55,12/4/2012
55136.334,1.084,15:18:56,12/4/2012
55137.484,1.15,15:18:57,12/4/2012
55138.69,1.206,15:18:59,12/4/2012
55139.858,1.168,15:19:00,12/4/2012
55141.041,1.183,15:19:01,12/4/2012
55142.203,1.162,15:19:02,12/4/2012
55143.309,1.106,15:19:03,12/4/2012
55144.473,1.164,15:19:04,12/4/2012
55145.605,1.132,15:19:06,12/4/2012
55146.674,1.069,15:19:07,12/4/2012
55147.668,0.994,15:19:08,12/4/2012
55148.676,1.008,15:19:09,12/4/2012
55149.691,1.015,15:19:10,12/4/2012
55150.775,1.084,15:19:11,12/4/2012
55151.879,1.104,15:19:12,12/4/2012
55152.884,1.005,15:19:13,12/4/2012
55153.819,0.935,15:19:14,12/4/2012
55154.774,0.955,15:19:15,12/4/2012
55155.823,1.049,15:19:16,12/4/2012
55157.014,1.191,15:19:17,12/4/2012
55158.167,1.153,15:19:18,12/4/2012
55159.364,1.197,15:19:19,12/4/2012
55160.582,1.218,15:19:21,12/4/2012
55161.709,1.127,15:19:22,12/4/2012
55162.837,1.128,15:19:23,12/4/2012
55164.067,1.23,15:19:24,12/4/2012
55165.267,1.2,15:19:25,12/4/2012
55166.503,1.236,15:19:27,12/4/2012
55167.773,1.27,15:19:28,12/4/2012
55169.013,1.24,15:19:29,12/4/2012
55170.269,1.256,15:19:30,12/4/2012
55171.484,1.215,15:19:31,12/4/2012
55172.679,1.195,15:19:33,12/4/2012
55173.919,1.24,15:19:34,12/4/2012
55175.128,1.209,15:19:35,12/4/2012
55176.319,1.191,15:19:36,12/4/2012
55177.556,1.237,15:19:38,12/4/2012
55178.769,1.213,15:19:39,12/4/2012
55179.95,1.181,15:19:40,12/4/2012
55181.139,1.189,15:19:41,12/4/2012
55182.305,1.166,15:19:42,12/4/2012
55183.485,1.18,15:19:43,12/4/2012
55184.679,1.194,15:19:45,12/4/2012
55185.88,1.201,15:19:46,12/4/2012
55187.069,1.189,15:19:47,12/4/2012
55188.267,1.198,15:19:48,12/4/2012
55189.439,1.172,15:19:49,12/4/2012
55190.585,1.146,15:19:51,12/4/2012
55191.776,1.191,15:19:52,12/4/2012
55192.971,1.195,15:19:53,12/4/2012
55194.091,1.12,15:19:54,12/4/2012
55195.243,1.152,15:19:55,12/4/2012
55196.44,1.197,15:19:56,12/4/2012
55197.632,1.192,15:19:58,12/4/2012
55198.851,1.219,15:19:59,12/4/2012
55200.061,1.21,15:20:00,12/4/2012
55201.234,1.173,15:20:01,12/4/2012
55202.442,1.208,15:20:02,12/4/2012
55203.602,1.16,15:20:04,12/4/2012
55204.648,1.046,15:20:05,12/4/2012
55205.581,0.933,15:20:06,12/4/2012
55206.466,0.885,15:20:06,12/4/2012
55207.31,0.856,15:20:07,12/4/2012
55208.161,0.843,15:20:08,12/4/2012
55209.024,0.863,15:20:09,12/4/2012
55209.926,0.902,15:20:10,12/4/2012
55210.824,0.898,15:20:11,12/4/2012
55211.797,0.973,15:20:12,12/4/2012
55212.809,1.012,15:20:13,12/4/2012
55213.871,1.062,15:20:14,12/4/2012
55214.925,1.054,15:20:15,12/4/2012
55216.034,1.109,15:20:16,12/4/2012
55217.155,1.121,15:20:17,12/4/2012
55218.262,1.107,15:20:18,12/4/2012
55219.404,1.142,15:20:19,12/4/2012
55220.568,1.164,15:20:21,12/4/2012
55221.721,1.153,15:20:22,12/4/2012
55222.91,1.189,15:20:23,12/4/2012
55224.135,1.225,15:20:24,12/4/2012
55225.329,1.194,15:20:25,12/4/2012
55226.552,1.223,15:20:27,12/4/2012
55227.795,1.243,15:20:28,12/4/2012
55229.002,1.207,15:20:29,12/4/2012
55230.249,1.247,15:20:30,12/4/2012
55231.477,1.228,15:20:31,12/4/2012
55232.723,1.246,15:20:33,12/4/2012
55233.99,1.267,15:20:34,12/4/2012
55235.229,1.239,15:20:35,12/4/2012
55236.431,1.202,15:20:36,12/4/2012
55237.645,1.214,15:20:38,12/4/2012
55238.833,1.188,15:20:39,12/4/2012
55240.012,1.179,15:20:40,12/4/2012
55241.216,1.204,15:20:41,12/4/2012
55242.275,1.059,15:20:42,12/4/2012
55243.268,0.993,15:20:43,12/4/2012
55244.186,0.918,15:20:44,12/4/2012
55245.108,0.922,15:20:45,12/4/2012
55246.002,0.894,15:20:46,12/4/2012
55246.92,0.918,15:20:47,12/4/2012
55247.876,0.956,15:20:48,12/4/2012
55248.823,0.947,15:20:49,12/4/2012
55249.728,0.905,15:20:50,12/4/2012
55250.644,0.916,15:20:51,12/4/2012
55251.594,0.95,15:20:52,12/4/2012
55252.552,0.958,15:20:53,12/4/2012
55253.546,0.994,15:20:54,12/4/2012
55254.587,1.041,15:20:55,12/4/2012
55255.688,1.101,15:20:56,12/4/2012
55256.752,1.064,15:20:57,12/4/2012
55257.816,1.064,15:20:58,12/4/2012
55258.851,1.035,15:20:59,12/4/2012
55259.877,1.026,15:21:00,12/4/2012
55260.981,1.104,15:21:01,12/4/2012
55262.157,1.176,15:21:02,12/4/2012
55263.33,1.173,15:21:03,12/4/2012
55264.493,1.163,15:21:04,12/4/2012
55265.487,0.994,15:21:05,12/4/2012
55266.392,0.905,15:21:06,12/4/2012
55267.238,0.846,15:21:07,12/4/2012
55268.063,0.825,15:21:08,12/4/2012
55268.859,0.796,15:21:09,12/4/2012
55269.633,0.774,15:21:10,12/4/2012
55270.392,0.759,15:21:10,12/4/2012
55271.134,0.742,15:21:11,12/4/2012
55271.865,0.731,15:21:12,12/4/2012
55272.582,0.717,15:21:13,12/4/2012
55273.307,0.725,15:21:13,12/4/2012
55274.036,0.729,15:21:14,12/4/2012
55274.799,0.763,15:21:15,12/4/2012
55275.58,0.781,15:21:16,12/4/2012
55276.398,0.818,15:21:16,12/4/2012
55277.279,0.881,15:21:17,12/4/2012
55278.268,0.989,15:21:18,12/4/2012
55279.28,1.012,15:21:19,12/4/2012
55280.35,1.07,15:21:20,12/4/2012
55281.512,1.162,15:21:22,12/4/2012
55282.69,1.178,15:21:23,12/4/2012
55283.866,1.176,15:21:24,12/4/2012
55285.058,1.192,15:21:25,12/4/2012
55286.243,1.185,15:21:26,12/4/2012
55287.408,1.165,15:21:27,12/4/2012
55288.604,1.196,15:21:29,12/4/2012
55289.773,1.169,15:21:30,12/4/2012
55291.028,1.255,15:21:31,12/4/2012
55292.273,1.245,15:21:32,12/4/2012
55293.471,1.198,15:21:33,12/4/2012
55294.701,1.23,15:21:35,12/4/2012
55295.885,1.184,15:21:36,12/4/2012
55297.058,1.173,15:21:37,12/4/2012
55298.23,1.172,15:21:38,12/4/2012
55299.386,1.156,15:21:39,12/4/2012
55300.542,1.156,15:21:41,12/4/2012
55301.751,1.209,15:21:42,12/4/2012
55302.939,1.188,15:21:43,12/4/2012
55304.122,1.183,15:21:44,12/4/2012
55305.318,1.196,15:21:45,12/4/2012
55306.494,1.176,15:21:46,12/4/2012
55307.663,1.169,15:21:48,12/4/2012
55308.841,1.178,15:21:49,12/4/2012
55309.999,1.158,15:21:50,12/4/2012
55311.145,1.146,15:21:51,12/4/2012
55312.332,1.187,15:21:52,12/4/2012
55313.485,1.153,15:21:53,12/4/2012
55314.623,1.138,15:21:55,12/4/2012
55315.816,1.193,15:21:56,12/4/2012
55317.016,1.2,15:21:57,12/4/2012
55318.183,1.167,15:21:58,12/4/2012
55319.38,1.197,15:21:59,12/4/2012
55320.576,1.196,15:22:01,12/4/2012
55321.725,1.149,15:22:02,12/4/2012
55322.908,1.183,15:22:03,12/4/2012
55324.104,1.196,15:22:04,12/4/2012
55325.266,1.162,15:22:05,12/4/2012
55326.48,1.214,15:22:06,12/4/2012
55327.702,1.222,15:22:08,12/4/2012
55328.864,1.162,15:22:09,12/4/2012
55330.067,1.203,15:22:10,12/4/2012
55331.284,1.217,15:22:11,12/4/2012
55332.446,1.162,15:22:12,12/4/2012
55333.632,1.186,15:22:14,12/4/2012
55334.794,1.162,15:22:15,12/4/2012
55335.925,1.131,15:22:16,12/4/2012
55337.019,1.094,15:22:17,12/4/2012
55338.12,1.101,15:22:18,12/4/2012
55339.218,1.098,15:22:19,12/4/2012
55340.271,1.053,15:22:20,12/4/2012
55341.361,1.09,15:22:21,12/4/2012
55342.452,1.091,15:22:22,12/4/2012
55343.491,1.039,15:22:23,12/4/2012
55344.574,1.083,15:22:25,12/4/2012
55345.686,1.112,15:22:26,12/4/2012
55346.75,1.064,15:22:27,12/4/2012
55347.837,1.087,15:22:28,12/4/2012
55348.935,1.098,15:22:29,12/4/2012
55349.886,0.951,15:22:30,12/4/2012
55350.765,0.879,15:22:31,12/4/2012
55351.645,0.88,15:22:32,12/4/2012
55352.543,0.898,15:22:33,12/4/2012
55353.418,0.875,15:22:33,12/4/2012
55354.271,0.853,15:22:34,12/4/2012
55355.108,0.837,15:22:35,12/4/2012
55355.914,0.806,15:22:36,12/4/2012
55356.689,0.775,15:22:37,12/4/2012
55357.45,0.761,15:22:37,12/4/2012
55358.191,0.741,15:22:38,12/4/2012
55358.913,0.722,15:22:39,12/4/2012
55359.634,0.721,15:22:40,12/4/2012
55360.368,0.734,15:22:40,12/4/2012
55361.138,0.77,15:22:41,12/4/2012
55362.068,0.93,15:22:42,12/4/2012
55362.995,0.927,15:22:43,12/4/2012
55363.858,0.863,15:22:44,12/4/2012
55364.701,0.843,15:22:45,12/4/2012
55365.53,0.829,15:22:46,12/4/2012
55366.334,0.804,15:22:46,12/4/2012
55367.112,0.778,15:22:47,12/4/2012
55367.88,0.768,15:22:48,12/4/2012
55368.639,0.759,15:22:49,12/4/2012
55369.397,0.758,15:22:49,12/4/2012
55370.13,0.733,15:22:50,12/4/2012
55370.86,0.73,15:22:51,12/4/2012
55371.578,0.718,15:22:52,12/4/2012
55372.284,0.706,15:22:52,12/4/2012
55372.999,0.715,15:22:53,12/4/2012
55373.719,0.72,15:22:54,12/4/2012
55374.431,0.712,15:22:54,12/4/2012
55375.149,0.718,15:22:55,12/4/2012
55375.873,0.724,15:22:56,12/4/2012
55376.608,0.735,15:22:57,12/4/2012
55377.343,0.735,15:22:57,12/4/2012
55378.074,0.731,15:22:58,12/4/2012
55378.834,0.76,15:22:59,12/4/2012
55379.608,0.774,15:23:00,12/4/2012
55380.403,0.795,15:23:00,12/4/2012
55381.201,0.798,15:23:01,12/4/2012
55382.041,0.84,15:23:02,12/4/2012
55382.916,0.875,15:23:03,12/4/2012
55383.798,0.882,15:23:04,12/4/2012
55384.63,0.832,15:23:05,12/4/2012
55385.482,0.852,15:23:05,12/4/2012
55386.483,1.001,15:23:06,12/4/2012
55387.532,1.049,15:23:08,12/4/2012
55388.704,1.172,15:23:09,12/4/2012
55389.887,1.183,15:23:10,12/4/2012
55391.044,1.157,15:23:11,12/4/2012
55392.254,1.21,15:23:12,12/4/2012
55393.415,1.161,15:23:13,12/4/2012
55394.588,1.173,15:23:15,12/4/2012
55395.762,1.174,15:23:16,12/4/2012
55396.924,1.162,15:23:17,12/4/2012
55398.109,1.185,15:23:18,12/4/2012
55399.35,1.241,15:23:19,12/4/2012
55400.552,1.202,15:23:21,12/4/2012
55401.776,1.224,15:23:22,12/4/2012
55403.035,1.259,15:23:23,12/4/2012
55404.23,1.195,15:23:24,12/4/2012
55405.455,1.225,15:23:25,12/4/2012
55406.711,1.256,15:23:27,12/4/2012
55407.906,1.195,15:23:28,12/4/2012
55409.131,1.225,15:23:29,12/4/2012
55410.342,1.211,15:23:30,12/4/2012
55411.5,1.158,15:23:31,12/4/2012
55412.696,1.196,15:23:33,12/4/2012
55413.909,1.213,15:23:34,12/4/2012
55415.059,1.15,15:23:35,12/4/2012
55416.273,1.214,15:23:36,12/4/2012
55417.489,1.216,15:23:37,12/4/2012
55418.651,1.162,15:23:39,12/4/2012
55419.863,1.212,15:23:40,12/4/2012
55421.085,1.222,15:23:41,12/4/2012
55422.257,1.172,15:23:42,12/4/2012
55423.496,1.239,15:23:43,12/4/2012
55424.715,1.219,15:23:45,12/4/2012
55425.879,1.164,15:23:46,12/4/2012
55427.104,1.225,15:23:47,12/4/2012
55428.343,1.239,15:23:48,12/4/2012
55429.535,1.192,15:23:50,12/4/2012
55430.79,1.255,15:23:51,12/4/2012
55432.064,1.274,15:23:52,12/4/2012
55433.327,1.263,15:23:53,12/4/2012
55434.544,1.217,15:23:55,12/4/2012
55435.801,1.257,15:23:56,12/4/2012
55437.039,1.238,15:23:57,12/4/2012
55438.212,1.173,15:23:58,12/4/2012
55439.443,1.231,15:23:59,12/4/2012
55440.691,1.248,15:24:01,12/4/2012
55441.897,1.206,15:24:02,12/4/2012
55443.131,1.234,15:24:03,12/4/2012
55444.377,1.246,15:24:04,12/4/2012
55445.603,1.226,15:24:06,12/4/2012
55446.78,1.177,15:24:07,12/4/2012
55447.997,1.217,15:24:08,12/4/2012
55449.223,1.226,15:24:09,12/4/2012
55450.434,1.211,15:24:10,12/4/2012
55451.667,1.233,15:24:12,12/4/2012
55452.926,1.259,15:24:13,12/4/2012
55454.162,1.236,15:24:14,12/4/2012
55455.364,1.202,15:24:15,12/4/2012
55456.57,1.206,15:24:17,12/4/2012
55457.765,1.195,15:24:18,12/4/2012
55458.919,1.154,15:24:19,12/4/2012
55460.133,1.214,15:24:20,12/4/2012
55461.362,1.229,15:24:21,12/4/2012
55462.523,1.161,15:24:23,12/4/2012
55463.755,1.232,15:24:24,12/4/2012
55464.995,1.24,15:24:25,12/4/2012
55466.185,1.19,15:24:26,12/4/2012
55467.413,1.228,15:24:27,12/4/2012
55468.641,1.228,15:24:29,12/4/2012
55469.847,1.206,15:24:30,12/4/2012
55471.07,1.223,15:24:31,12/4/2012
55472.319,1.249,15:24:32,12/4/2012
55473.549,1.23,15:24:34,12/4/2012
55474.747,1.198,15:24:35,12/4/2012
55475.984,1.237,15:24:36,12/4/2012
55477.194,1.21,15:24:37,12/4/2012
55478.253,1.059,15:24:38,12/4/2012
55479.229,0.976,15:24:39,12/4/2012
55480.081,0.852,15:24:40,12/4/2012
55480.903,0.822,15:24:41,12/4/2012
55481.682,0.779,15:24:42,12/4/2012
55482.438,0.756,15:24:42,12/4/2012
55483.228,0.79,15:24:43,12/4/2012
55484.009,0.781,15:24:44,12/4/2012
55484.814,0.805,15:24:45,12/4/2012
55485.655,0.841,15:24:46,12/4/2012
55486.509,0.854,15:24:47,12/4/2012
55487.377,0.868,15:24:47,12/4/2012
55488.236,0.859,15:24:48,12/4/2012
55489.068,0.832,15:24:49,12/4/2012
55489.873,0.805,15:24:50,12/4/2012
55490.688,0.815,15:24:51,12/4/2012
55491.51,0.822,15:24:52,12/4/2012
55492.347,0.837,15:24:52,12/4/2012
55493.204,0.857,15:24:53,12/4/2012
55494.07,0.866,15:24:54,12/4/2012
