seconds,rr,time,date
59414.76,1.24,4:30:15 PM,3/15/2022
59416.02,1.26,4:30:16 PM,3/15/2022
59417.238,1.218,4:30:17 PM,3/15/2022
59418.402,1.164,4:30:18 PM,3/15/2022
59419.646,1.244,4:30:20 PM,3/15/2022
59420.924,1.278,4:30:21 PM,3/15/2022
59422.193,1.269,4:30:22 PM,3/15/2022
59423.469,1.276,4:30:23 PM,3/15/2022
59424.742,1.273,4:30:25 PM,3/15/2022
59425.943,1.201,4:30:26 PM,3/15/2022
59427.145,1.202,4:30:27 PM,3/15/2022
59428.39,1.245,4:30:28 PM,3/15/2022
59429.607,1.217,4:30:30 PM,3/15/2022
59430.889,1.282,4:30:31 PM,3/15/2022
59432.158,1.269,4:30:32 PM,3/15/2022
59433.352,1.194,4:30:33 PM,3/15/2022
59434.564,1.212,4:30:35 PM,3/15/2022
59435.828,1.264,4:30:36 PM,3/15/2022
59437.016,1.188,4:30:37 PM,3/15/2022
59438.229,1.213,4:30:38 PM,3/15/2022
59439.49,1.261,4:30:39 PM,3/15/2022
59440.744,1.254,4:30:41 PM,3/15/2022
59441.943,1.199,4:30:42 PM,3/15/2022
59443.057,1.114,4:30:43 PM,3/15/2022
59444.213,1.156,4:30:44 PM,3/15/2022
59445.373,1.16,4:30:45 PM,3/15/2022
59446.523,1.15,4:30:47 PM,3/15/2022
59447.648,1.125,4:30:48 PM,3/15/2022
59448.758,1.11,4:30:49 PM,3/15/2022
59449.953,1.195,4:30:50 PM,3/15/2022
59451.18,1.227,4:30:51 PM,3/15/2022
59452.348,1.168,4:30:52 PM,3/15/2022
59453.545,1.197,4:30:54 PM,3/15/2022
59454.729,1.184,4:30:55 PM,3/15/2022
59455.88,1.151,4:30:56 PM,3/15/2022
59457.08,1.2,4:30:57 PM,3/15/2022
59458.305,1.225,4:30:58 PM,3/15/2022
59459.508,1.203,4:31:00 PM,3/15/2022
59460.768,1.26,4:31:01 PM,3/15/2022
59461.951,1.183,4:31:02 PM,3/15/2022
59463.11,1.159,4:31:03 PM,3/15/2022
59464.312,1.202,4:31:04 PM,3/15/2022
59465.477,1.165,4:31:05 PM,3/15/2022
59466.648,1.171,4:31:07 PM,3/15/2022
59467.832,1.184,4:31:08 PM,3/15/2022
59468.943,1.111,4:31:09 PM,3/15/2022
59470.092,1.149,4:31:10 PM,3/15/2022
59471.248,1.156,4:31:11 PM,3/15/2022
59472.371,1.123,4:31:12 PM,3/15/2022
59473.51,1.139,4:31:14 PM,3/15/2022
59474.656,1.146,4:31:15 PM,3/15/2022
59475.777,1.121,4:31:16 PM,3/15/2022
59476.965,1.188,4:31:17 PM,3/15/2022
59478.129,1.164,4:31:18 PM,3/15/2022
59479.28,1.151,4:31:19 PM,3/15/2022
59480.467,1.187,4:31:20 PM,3/15/2022
59481.664,1.197,4:31:22 PM,3/15/2022
59482.85,1.186,4:31:23 PM,3/15/2022
59484.088,1.238,4:31:24 PM,3/15/2022
59485.31,1.222,4:31:25 PM,3/15/2022
59486.5,1.19,4:31:26 PM,3/15/2022
59487.713,1.213,4:31:28 PM,3/15/2022
59488.9,1.187,4:31:29 PM,3/15/2022
59490.074,1.174,4:31:30 PM,3/15/2022
59491.26,1.186,4:31:31 PM,3/15/2022
59492.344,1.084,4:31:32 PM,3/15/2022
59493.412,1.068,4:31:33 PM,3/15/2022
59494.55,1.138,4:31:35 PM,3/15/2022
59495.68,1.13,4:31:36 PM,3/15/2022
59496.844,1.164,4:31:37 PM,3/15/2022
59498.033,1.189,4:31:38 PM,3/15/2022
59499.166,1.133,4:31:39 PM,3/15/2022
59500.324,1.158,4:31:40 PM,3/15/2022
59501.463,1.139,4:31:41 PM,3/15/2022
59502.61,1.147,4:31:43 PM,3/15/2022
59503.832,1.222,4:31:44 PM,3/15/2022
59505.018,1.186,4:31:45 PM,3/15/2022
59506.229,1.211,4:31:46 PM,3/15/2022
59507.469,1.24,4:31:47 PM,3/15/2022
59508.639,1.17,4:31:49 PM,3/15/2022
59509.848,1.209,4:31:50 PM,3/15/2022
59511.074,1.226,4:31:51 PM,3/15/2022
59512.236,1.162,4:31:52 PM,3/15/2022
59513.457,1.221,4:31:53 PM,3/15/2022
59514.713,1.256,4:31:55 PM,3/15/2022
59515.969,1.256,4:31:56 PM,3/15/2022
59517.248,1.279,4:31:57 PM,3/15/2022
59518.527,1.279,4:31:59 PM,3/15/2022
59519.783,1.256,4:32:00 PM,3/15/2022
59521.062,1.279,4:32:01 PM,3/15/2022
59522.271,1.209,4:32:02 PM,3/15/2022
59523.516,1.245,4:32:04 PM,3/15/2022
59524.781,1.265,4:32:05 PM,3/15/2022
59526,1.219,4:32:06 PM,3/15/2022
59527.203,1.203,4:32:07 PM,3/15/2022
59528.393,1.19,4:32:08 PM,3/15/2022
59529.479,1.086,4:32:09 PM,3/15/2022
59530.572,1.093,4:32:11 PM,3/15/2022
59531.66,1.088,4:32:12 PM,3/15/2022
59532.74,1.08,4:32:13 PM,3/15/2022
59533.854,1.114,4:32:14 PM,3/15/2022
59534.957,1.103,4:32:15 PM,3/15/2022
59536.078,1.121,4:32:16 PM,3/15/2022
59537.26,1.182,4:32:17 PM,3/15/2022
59538.42,1.16,4:32:18 PM,3/15/2022
59539.615,1.195,4:32:20 PM,3/15/2022
59540.768,1.153,4:32:21 PM,3/15/2022
59541.896,1.128,4:32:22 PM,3/15/2022
59543.049,1.153,4:32:23 PM,3/15/2022
59544.156,1.107,4:32:24 PM,3/15/2022
59545.326,1.17,4:32:25 PM,3/15/2022
59546.48,1.154,4:32:26 PM,3/15/2022
59547.629,1.149,4:32:28 PM,3/15/2022
59548.84,1.211,4:32:29 PM,3/15/2022
59550,1.16,4:32:30 PM,3/15/2022
59551.18,1.18,4:32:31 PM,3/15/2022
59552.432,1.252,4:32:32 PM,3/15/2022
59553.637,1.205,4:32:34 PM,3/15/2022
59554.857,1.22,4:32:35 PM,3/15/2022
59556.082,1.225,4:32:36 PM,3/15/2022
59557.271,1.189,4:32:37 PM,3/15/2022
59558.52,1.249,4:32:39 PM,3/15/2022
59559.736,1.216,4:32:40 PM,3/15/2022
59560.984,1.248,4:32:41 PM,3/15/2022
59562.266,1.282,4:32:42 PM,3/15/2022
59563.531,1.265,4:32:44 PM,3/15/2022
59564.756,1.225,4:32:45 PM,3/15/2022
59565.908,1.152,4:32:46 PM,3/15/2022
59567.068,1.16,4:32:47 PM,3/15/2022
59568.244,1.176,4:32:48 PM,3/15/2022
59569.336,1.092,4:32:49 PM,3/15/2022
59570.465,1.129,4:32:50 PM,3/15/2022
59571.617,1.152,4:32:52 PM,3/15/2022
59572.775,1.158,4:32:53 PM,3/15/2022
59573.96,1.185,4:32:54 PM,3/15/2022
59575.096,1.136,4:32:55 PM,3/15/2022
59576.172,1.076,4:32:56 PM,3/15/2022
59577.268,1.096,4:32:57 PM,3/15/2022
59578.365,1.097,4:32:58 PM,3/15/2022
59579.477,1.112,4:32:59 PM,3/15/2022
59580.637,1.16,4:33:01 PM,3/15/2022
59581.797,1.16,4:33:02 PM,3/15/2022
59582.977,1.18,4:33:03 PM,3/15/2022
59584.213,1.236,4:33:04 PM,3/15/2022
59585.408,1.195,4:33:05 PM,3/15/2022
59586.604,1.196,4:33:07 PM,3/15/2022
59587.809,1.205,4:33:08 PM,3/15/2022
59588.984,1.175,4:33:09 PM,3/15/2022
59590.227,1.243,4:33:10 PM,3/15/2022
59591.492,1.265,4:33:11 PM,3/15/2022
59592.717,1.225,4:33:13 PM,3/15/2022
59593.979,1.262,4:33:14 PM,3/15/2022
59595.191,1.212,4:33:15 PM,3/15/2022
59596.385,1.194,4:33:16 PM,3/15/2022
59597.64,1.255,4:33:18 PM,3/15/2022
59598.877,1.237,4:33:19 PM,3/15/2022
59600.096,1.219,4:33:20 PM,3/15/2022
59601.305,1.209,4:33:21 PM,3/15/2022
59602.477,1.172,4:33:22 PM,3/15/2022
59603.707,1.23,4:33:24 PM,3/15/2022
59604.965,1.258,4:33:25 PM,3/15/2022
59606.207,1.242,4:33:26 PM,3/15/2022
59607.473,1.266,4:33:27 PM,3/15/2022
59608.703,1.23,4:33:29 PM,3/15/2022
59609.979,1.276,4:33:30 PM,3/15/2022
59611.26,1.281,4:33:31 PM,3/15/2022
59612.477,1.217,4:33:32 PM,3/15/2022
59613.756,1.279,4:33:34 PM,3/15/2022
59615.014,1.258,4:33:35 PM,3/15/2022
59616.252,1.238,4:33:36 PM,3/15/2022
59617.535,1.283,4:33:38 PM,3/15/2022
59618.797,1.262,4:33:39 PM,3/15/2022
59620.064,1.267,4:33:40 PM,3/15/2022
59621.314,1.25,4:33:41 PM,3/15/2022
59622.514,1.2,4:33:43 PM,3/15/2022
59623.799,1.285,4:33:44 PM,3/15/2022
59625.068,1.269,4:33:45 PM,3/15/2022
59626.34,1.272,4:33:46 PM,3/15/2022
59627.633,1.293,4:33:48 PM,3/15/2022
59628.879,1.246,4:33:49 PM,3/15/2022
59630.152,1.273,4:33:50 PM,3/15/2022
59631.432,1.28,4:33:51 PM,3/15/2022
59632.656,1.224,4:33:53 PM,3/15/2022
59633.895,1.239,4:33:54 PM,3/15/2022
59635.146,1.251,4:33:55 PM,3/15/2022
59636.367,1.221,4:33:56 PM,3/15/2022
59637.648,1.281,4:33:58 PM,3/15/2022
59638.9,1.252,4:33:59 PM,3/15/2022
59640.143,1.243,4:34:00 PM,3/15/2022
59641.436,1.293,4:34:01 PM,3/15/2022
59642.666,1.23,4:34:03 PM,3/15/2022
59643.924,1.258,4:34:04 PM,3/15/2022
59645.225,1.301,4:34:05 PM,3/15/2022
59646.492,1.267,4:34:06 PM,3/15/2022
59647.8,1.308,4:34:08 PM,3/15/2022
59649.1,1.3,4:34:09 PM,3/15/2022
59650.334,1.234,4:34:10 PM,3/15/2022
59651.62,1.286,4:34:12 PM,3/15/2022
59652.86,1.24,4:34:13 PM,3/15/2022
59653.916,1.056,4:34:14 PM,3/15/2022
59654.994,1.078,4:34:15 PM,3/15/2022
59656.105,1.111,4:34:16 PM,3/15/2022
59657.236,1.131,4:34:17 PM,3/15/2022
59658.371,1.135,4:34:18 PM,3/15/2022
59659.56,1.189,4:34:20 PM,3/15/2022
59660.725,1.165,4:34:21 PM,3/15/2022
59661.904,1.179,4:34:22 PM,3/15/2022
59663.1,1.196,4:34:23 PM,3/15/2022
59664.281,1.181,4:34:24 PM,3/15/2022
59665.512,1.231,4:34:26 PM,3/15/2022
59666.71,1.198,4:34:27 PM,3/15/2022
59667.879,1.169,4:34:28 PM,3/15/2022
59669.057,1.178,4:34:29 PM,3/15/2022
59670.223,1.166,4:34:30 PM,3/15/2022
59671.38,1.157,4:34:31 PM,3/15/2022
59672.574,1.194,4:34:33 PM,3/15/2022
59673.729,1.155,4:34:34 PM,3/15/2022
59674.908,1.179,4:34:35 PM,3/15/2022
59676.084,1.176,4:34:36 PM,3/15/2022
59677.244,1.16,4:34:37 PM,3/15/2022
59678.457,1.213,4:34:38 PM,3/15/2022
59679.678,1.221,4:34:40 PM,3/15/2022
59680.871,1.193,4:34:41 PM,3/15/2022
59682.115,1.244,4:34:42 PM,3/15/2022
59683.322,1.207,4:34:43 PM,3/15/2022
59684.547,1.225,4:34:45 PM,3/15/2022
59685.719,1.172,4:34:46 PM,3/15/2022
59686.744,1.025,4:34:47 PM,3/15/2022
59688.424,0.97,4:34:48 PM,3/15/2022
59689.484,1.06,4:34:49 PM,3/15/2022
59690.703,1.219,4:34:51 PM,3/15/2022
59691.883,1.18,4:34:52 PM,3/15/2022
59692.977,1.094,4:34:53 PM,3/15/2022
59693.996,1.019,4:34:54 PM,3/15/2022
59694.928,0.932,4:34:55 PM,3/15/2022
59695.816,0.888,4:34:56 PM,3/15/2022
59696.68,0.864,4:34:57 PM,3/15/2022
59697.549,0.869,4:34:58 PM,3/15/2022
59698.422,0.873,4:34:58 PM,3/15/2022
59699.287,0.865,4:34:59 PM,3/15/2022
59700.123,0.836,4:35:00 PM,3/15/2022
59700.98,0.857,4:35:01 PM,3/15/2022
59701.857,0.877,4:35:02 PM,3/15/2022
59702.725,0.868,4:35:03 PM,3/15/2022
59703.588,0.863,4:35:04 PM,3/15/2022
59704.512,0.924,4:35:05 PM,3/15/2022
59705.463,0.951,4:35:05 PM,3/15/2022
59706.465,1.002,4:35:06 PM,3/15/2022
59707.43,0.965,4:35:07 PM,3/15/2022
59708.404,0.974,4:35:08 PM,3/15/2022
59709.367,0.963,4:35:09 PM,3/15/2022
59710.367,1,4:35:10 PM,3/15/2022
59711.367,1,4:35:11 PM,3/15/2022
59712.389,1.022,4:35:12 PM,3/15/2022
59713.395,1.006,4:35:13 PM,3/15/2022
59714.336,0.941,4:35:14 PM,3/15/2022
59715.336,1,4:35:15 PM,3/15/2022
59716.44,1.104,4:35:16 PM,3/15/2022
59717.568,1.128,4:35:18 PM,3/15/2022
59718.691,1.123,4:35:19 PM,3/15/2022
59719.848,1.157,4:35:20 PM,3/15/2022
59721.023,1.175,4:35:21 PM,3/15/2022
59722.19,1.167,4:35:22 PM,3/15/2022
59723.383,1.193,4:35:23 PM,3/15/2022
59724.504,1.121,4:35:25 PM,3/15/2022
59725.611,1.107,4:35:26 PM,3/15/2022
59726.72,1.109,4:35:27 PM,3/15/2022
59727.867,1.147,4:35:28 PM,3/15/2022
59729.04,1.173,4:35:29 PM,3/15/2022
59730.254,1.214,4:35:30 PM,3/15/2022
59731.441,1.187,4:35:31 PM,3/15/2022
59732.637,1.196,4:35:33 PM,3/15/2022
59733.809,1.172,4:35:34 PM,3/15/2022
59734.928,1.119,4:35:35 PM,3/15/2022
59736.092,1.164,4:35:36 PM,3/15/2022
59737.266,1.174,4:35:37 PM,3/15/2022
59738.402,1.136,4:35:38 PM,3/15/2022
59739.57,1.168,4:35:40 PM,3/15/2022
59740.68,1.11,4:35:41 PM,3/15/2022
59741.828,1.148,4:35:42 PM,3/15/2022
59742.967,1.139,4:35:43 PM,3/15/2022
59744.053,1.086,4:35:44 PM,3/15/2022
59745.229,1.176,4:35:45 PM,3/15/2022
59746.4,1.171,4:35:46 PM,3/15/2022
59747.6,1.2,4:35:48 PM,3/15/2022
59748.844,1.244,4:35:49 PM,3/15/2022
59749.988,1.144,4:35:50 PM,3/15/2022
59751.162,1.174,4:35:51 PM,3/15/2022
59752.31,1.148,4:35:52 PM,3/15/2022
59753.42,1.11,4:35:53 PM,3/15/2022
59754.555,1.135,4:35:55 PM,3/15/2022
59755.66,1.105,4:35:56 PM,3/15/2022
59756.752,1.092,4:35:57 PM,3/15/2022
59757.867,1.115,4:35:58 PM,3/15/2022
59758.951,1.084,4:35:59 PM,3/15/2022
59760.053,1.102,4:36:00 PM,3/15/2022
59761.176,1.123,4:36:01 PM,3/15/2022
59762.277,1.101,4:36:02 PM,3/15/2022
59763.447,1.17,4:36:03 PM,3/15/2022
59764.648,1.201,4:36:05 PM,3/15/2022
59765.809,1.161,4:36:06 PM,3/15/2022
59767.027,1.218,4:36:07 PM,3/15/2022
59768.254,1.227,4:36:08 PM,3/15/2022
59769.436,1.182,4:36:09 PM,3/15/2022
59770.61,1.174,4:36:11 PM,3/15/2022
59771.748,1.138,4:36:12 PM,3/15/2022
59772.86,1.112,4:36:13 PM,3/15/2022
59774.031,1.171,4:36:14 PM,3/15/2022
59775.176,1.145,4:36:15 PM,3/15/2022
59776.307,1.131,4:36:16 PM,3/15/2022
59777.48,1.173,4:36:17 PM,3/15/2022
59778.629,1.149,4:36:19 PM,3/15/2022
59779.781,1.152,4:36:20 PM,3/15/2022
59780.94,1.159,4:36:21 PM,3/15/2022
59782.031,1.091,4:36:22 PM,3/15/2022
59783.123,1.092,4:36:23 PM,3/15/2022
59784.244,1.121,4:36:24 PM,3/15/2022
59785.312,1.068,4:36:25 PM,3/15/2022
59786.426,1.114,4:36:26 PM,3/15/2022
59787.57,1.144,4:36:28 PM,3/15/2022
59788.648,1.078,4:36:29 PM,3/15/2022
59789.758,1.11,4:36:30 PM,3/15/2022
59790.883,1.125,4:36:31 PM,3/15/2022
59791.92,1.037,4:36:32 PM,3/15/2022
59793.027,1.107,4:36:33 PM,3/15/2022
59794.156,1.129,4:36:34 PM,3/15/2022
59795.236,1.08,4:36:35 PM,3/15/2022
59796.38,1.144,4:36:36 PM,3/15/2022
59797.553,1.173,4:36:38 PM,3/15/2022
59798.734,1.181,4:36:39 PM,3/15/2022
59799.94,1.206,4:36:40 PM,3/15/2022
59801.107,1.167,4:36:41 PM,3/15/2022
59802.28,1.173,4:36:42 PM,3/15/2022
59803.44,1.16,4:36:43 PM,3/15/2022
59804.553,1.113,4:36:45 PM,3/15/2022
59805.676,1.123,4:36:46 PM,3/15/2022
59806.775,1.099,4:36:47 PM,3/15/2022
59807.877,1.102,4:36:48 PM,3/15/2022
59809.072,1.195,4:36:49 PM,3/15/2022
59810.3,1.228,4:36:50 PM,3/15/2022
59811.488,1.188,4:36:51 PM,3/15/2022
59812.729,1.241,4:36:53 PM,3/15/2022
59813.98,1.251,4:36:54 PM,3/15/2022
59815.129,1.149,4:36:55 PM,3/15/2022
59816.264,1.135,4:36:56 PM,3/15/2022
59817.307,1.043,4:36:57 PM,3/15/2022
59818.371,1.064,4:36:58 PM,3/15/2022
59819.5,1.129,4:37:00 PM,3/15/2022
59820.633,1.133,4:37:01 PM,3/15/2022
59821.754,1.121,4:37:02 PM,3/15/2022
59822.902,1.148,4:37:03 PM,3/15/2022
59824.008,1.106,4:37:04 PM,3/15/2022
59825.172,1.164,4:37:05 PM,3/15/2022
59826.367,1.195,4:37:06 PM,3/15/2022
59827.504,1.137,4:37:08 PM,3/15/2022
59828.68,1.176,4:37:09 PM,3/15/2022
59829.88,1.2,4:37:10 PM,3/15/2022
59831.068,1.188,4:37:11 PM,3/15/2022
59832.293,1.225,4:37:12 PM,3/15/2022
59833.453,1.16,4:37:13 PM,3/15/2022
59834.604,1.151,4:37:15 PM,3/15/2022
59835.766,1.162,4:37:16 PM,3/15/2022
59836.873,1.107,4:37:17 PM,3/15/2022
59838.045,1.172,4:37:18 PM,3/15/2022
59839.268,1.223,4:37:19 PM,3/15/2022
59840.477,1.209,4:37:20 PM,3/15/2022
59841.695,1.218,4:37:22 PM,3/15/2022
59842.9,1.205,4:37:23 PM,3/15/2022
59844.133,1.233,4:37:24 PM,3/15/2022
59845.344,1.211,4:37:25 PM,3/15/2022
59846.52,1.176,4:37:27 PM,3/15/2022
59847.729,1.209,4:37:28 PM,3/15/2022
59848.873,1.144,4:37:29 PM,3/15/2022
59850.06,1.187,4:37:30 PM,3/15/2022
59851.27,1.21,4:37:31 PM,3/15/2022
59852.477,1.207,4:37:32 PM,3/15/2022
59853.596,1.119,4:37:34 PM,3/15/2022
59854.695,1.099,4:37:35 PM,3/15/2022
59855.867,1.172,4:37:36 PM,3/15/2022
59857.031,1.164,4:37:37 PM,3/15/2022
59858.096,1.065,4:37:38 PM,3/15/2022
59859.133,1.037,4:37:39 PM,3/15/2022
59860.096,0.963,4:37:40 PM,3/15/2022
59861.078,0.982,4:37:41 PM,3/15/2022
59862.086,1.008,4:37:42 PM,3/15/2022
59863.133,1.047,4:37:43 PM,3/15/2022
59864.219,1.086,4:37:44 PM,3/15/2022
59865.287,1.068,4:37:45 PM,3/15/2022
59866.416,1.129,4:37:46 PM,3/15/2022
59867.537,1.121,4:37:48 PM,3/15/2022
59868.693,1.156,4:37:49 PM,3/15/2022
59869.855,1.162,4:37:50 PM,3/15/2022
59870.963,1.108,4:37:51 PM,3/15/2022
59872.1,1.137,4:37:52 PM,3/15/2022
59873.229,1.129,4:37:53 PM,3/15/2022
59874.316,1.087,4:37:54 PM,3/15/2022
59875.535,1.219,4:37:56 PM,3/15/2022
59876.785,1.25,4:37:57 PM,3/15/2022
59878.02,1.235,4:37:58 PM,3/15/2022
59879.264,1.244,4:37:59 PM,3/15/2022
59880.469,1.205,4:38:00 PM,3/15/2022
59881.68,1.211,4:38:02 PM,3/15/2022
59882.928,1.248,4:38:03 PM,3/15/2022
59884.111,1.183,4:38:04 PM,3/15/2022
59885.32,1.209,4:38:05 PM,3/15/2022
59886.525,1.205,4:38:07 PM,3/15/2022
59887.697,1.172,4:38:08 PM,3/15/2022
59888.896,1.199,4:38:09 PM,3/15/2022
59890.064,1.168,4:38:10 PM,3/15/2022
59891.254,1.19,4:38:11 PM,3/15/2022
59892.473,1.219,4:38:12 PM,3/15/2022
59893.617,1.144,4:38:14 PM,3/15/2022
59894.824,1.207,4:38:15 PM,3/15/2022
59896.064,1.24,4:38:16 PM,3/15/2022
59897.242,1.178,4:38:17 PM,3/15/2022
59898.455,1.213,4:38:18 PM,3/15/2022
59899.707,1.252,4:38:20 PM,3/15/2022
59900.887,1.18,4:38:21 PM,3/15/2022
59902.088,1.201,4:38:22 PM,3/15/2022
59903.287,1.199,4:38:23 PM,3/15/2022
59904.436,1.149,4:38:24 PM,3/15/2022
59905.662,1.226,4:38:26 PM,3/15/2022
59906.9,1.238,4:38:27 PM,3/15/2022
59908.027,1.127,4:38:28 PM,3/15/2022
59909.043,1.016,4:38:29 PM,3/15/2022
59910.195,1.152,4:38:30 PM,3/15/2022
59911.465,1.27,4:38:31 PM,3/15/2022
59912.795,1.33,4:38:33 PM,3/15/2022
59914.14,1.345,4:38:34 PM,3/15/2022
59915.408,1.268,4:38:35 PM,3/15/2022
59916.65,1.242,4:38:37 PM,3/15/2022
59917.816,1.166,4:38:38 PM,3/15/2022
59918.904,1.088,4:38:39 PM,3/15/2022
59919.996,1.092,4:38:40 PM,3/15/2022
59921.08,1.084,4:38:41 PM,3/15/2022
59922.115,1.035,4:38:42 PM,3/15/2022
59923.152,1.037,4:38:43 PM,3/15/2022
59924.26,1.108,4:38:44 PM,3/15/2022
59925.393,1.133,4:38:45 PM,3/15/2022
59926.5,1.107,4:38:47 PM,3/15/2022
59927.615,1.115,4:38:48 PM,3/15/2022
59928.729,1.114,4:38:49 PM,3/15/2022
59929.818,1.089,4:38:50 PM,3/15/2022
59930.914,1.096,4:38:51 PM,3/15/2022
59932.004,1.09,4:38:52 PM,3/15/2022
59933.074,1.07,4:38:53 PM,3/15/2022
59934.168,1.094,4:38:54 PM,3/15/2022
59935.275,1.107,4:38:55 PM,3/15/2022
59936.377,1.102,4:38:56 PM,3/15/2022
59937.5,1.123,4:38:57 PM,3/15/2022
59938.629,1.129,4:38:59 PM,3/15/2022
59939.744,1.115,4:39:00 PM,3/15/2022
59940.885,1.141,4:39:01 PM,3/15/2022
59942.045,1.16,4:39:02 PM,3/15/2022
59943.205,1.16,4:39:03 PM,3/15/2022
59944.387,1.182,4:39:04 PM,3/15/2022
59945.596,1.209,4:39:06 PM,3/15/2022
59946.77,1.174,4:39:07 PM,3/15/2022
59947.988,1.218,4:39:08 PM,3/15/2022
59949.154,1.166,4:39:09 PM,3/15/2022
59950.256,1.102,4:39:10 PM,3/15/2022
59951.408,1.152,4:39:11 PM,3/15/2022
59952.549,1.141,4:39:13 PM,3/15/2022
59953.63,1.081,4:39:14 PM,3/15/2022
59954.764,1.134,4:39:15 PM,3/15/2022
59955.893,1.129,4:39:16 PM,3/15/2022
59957.031,1.138,4:39:17 PM,3/15/2022
59958.193,1.162,4:39:18 PM,3/15/2022
59959.32,1.127,4:39:19 PM,3/15/2022
59960.469,1.149,4:39:20 PM,3/15/2022
59961.63,1.161,4:39:22 PM,3/15/2022
59962.73,1.1,4:39:23 PM,3/15/2022
59963.86,1.13,4:39:24 PM,3/15/2022
59964.992,1.132,4:39:25 PM,3/15/2022
59966.088,1.096,4:39:26 PM,3/15/2022
59967.217,1.129,4:39:27 PM,3/15/2022
59968.277,1.06,4:39:28 PM,3/15/2022
59969.389,1.112,4:39:29 PM,3/15/2022
59970.562,1.173,4:39:31 PM,3/15/2022
59971.72,1.158,4:39:32 PM,3/15/2022
59972.865,1.145,4:39:33 PM,3/15/2022
59974.012,1.147,4:39:34 PM,3/15/2022
59975.14,1.128,4:39:35 PM,3/15/2022
59976.328,1.188,4:39:36 PM,3/15/2022
59977.51,1.182,4:39:38 PM,3/15/2022
59978.693,1.183,4:39:39 PM,3/15/2022
59979.857,1.164,4:39:40 PM,3/15/2022
59980.932,1.075,4:39:41 PM,3/15/2022
59982.053,1.121,4:39:42 PM,3/15/2022
59983.16,1.107,4:39:43 PM,3/15/2022
59984.236,1.076,4:39:44 PM,3/15/2022
59985.363,1.127,4:39:45 PM,3/15/2022
59986.516,1.153,4:39:47 PM,3/15/2022
59987.6,1.084,4:39:48 PM,3/15/2022
59988.748,1.148,4:39:49 PM,3/15/2022
59989.94,1.192,4:39:50 PM,3/15/2022
59991.057,1.117,4:39:51 PM,3/15/2022
59992.213,1.156,4:39:52 PM,3/15/2022
59993.367,1.154,4:39:53 PM,3/15/2022
59994.512,1.145,4:39:55 PM,3/15/2022
59995.676,1.164,4:39:56 PM,3/15/2022
59996.816,1.14,4:39:57 PM,3/15/2022
59997.947,1.131,4:39:58 PM,3/15/2022
59999.14,1.193,4:39:59 PM,3/15/2022
60000.312,1.172,4:40:00 PM,3/15/2022
60001.424,1.112,4:40:01 PM,3/15/2022
60002.566,1.142,4:40:03 PM,3/15/2022
60003.695,1.129,4:40:04 PM,3/15/2022
60004.844,1.149,4:40:05 PM,3/15/2022
60006.004,1.16,4:40:06 PM,3/15/2022
60007.072,1.068,4:40:07 PM,3/15/2022
60008.168,1.096,4:40:08 PM,3/15/2022
60009.32,1.152,4:40:09 PM,3/15/2022
60010.46,1.14,4:40:10 PM,3/15/2022
60011.623,1.163,4:40:12 PM,3/15/2022
60012.78,1.157,4:40:13 PM,3/15/2022
60013.916,1.136,4:40:14 PM,3/15/2022
60015.078,1.162,4:40:15 PM,3/15/2022
60016.229,1.151,4:40:16 PM,3/15/2022
60017.336,1.107,4:40:17 PM,3/15/2022
60018.48,1.144,4:40:18 PM,3/15/2022
60019.564,1.084,4:40:20 PM,3/15/2022
60020.703,1.139,4:40:21 PM,3/15/2022
60021.865,1.162,4:40:22 PM,3/15/2022
60022.984,1.119,4:40:23 PM,3/15/2022
60024.145,1.161,4:40:24 PM,3/15/2022
60025.312,1.167,4:40:25 PM,3/15/2022
60026.41,1.098,4:40:26 PM,3/15/2022
60027.52,1.11,4:40:28 PM,3/15/2022
60028.623,1.103,4:40:29 PM,3/15/2022
60029.672,1.049,4:40:30 PM,3/15/2022
60030.77,1.098,4:40:31 PM,3/15/2022
60031.889,1.119,4:40:32 PM,3/15/2022
60032.977,1.088,4:40:33 PM,3/15/2022
60034.08,1.103,4:40:34 PM,3/15/2022
60035.236,1.156,4:40:35 PM,3/15/2022
60036.377,1.141,4:40:36 PM,3/15/2022
60037.568,1.191,4:40:38 PM,3/15/2022
60038.783,1.215,4:40:39 PM,3/15/2022
60039.96,1.177,4:40:40 PM,3/15/2022
60041.166,1.206,4:40:41 PM,3/15/2022
60042.408,1.242,4:40:42 PM,3/15/2022
60043.617,1.209,4:40:44 PM,3/15/2022
60044.846,1.229,4:40:45 PM,3/15/2022
60046.012,1.166,4:40:46 PM,3/15/2022
60047.191,1.179,4:40:47 PM,3/15/2022
60048.404,1.213,4:40:48 PM,3/15/2022
60049.602,1.198,4:40:50 PM,3/15/2022
60050.818,1.216,4:40:51 PM,3/15/2022
60052.049,1.231,4:40:52 PM,3/15/2022
60053.21,1.161,4:40:53 PM,3/15/2022
60054.395,1.185,4:40:54 PM,3/15/2022
60055.623,1.228,4:40:56 PM,3/15/2022
60056.807,1.184,4:40:57 PM,3/15/2022
60058.04,1.233,4:40:58 PM,3/15/2022
60059.176,1.136,4:40:59 PM,3/15/2022
60060.225,1.049,4:41:00 PM,3/15/2022
60061.283,1.058,4:41:01 PM,3/15/2022
60062.482,1.199,4:41:02 PM,3/15/2022
