seconds,rr,time,date
18279.608,1.416,5:04:40 AM,3/15/2022
18281.047,1.439,5:04:41 AM,3/15/2022
18282.498,1.451,5:04:42 AM,3/15/2022
18283.407,1.417,5:04:43 AM,3/15/2022
18283.915,1.381,5:04:44 AM,3/15/2022
18285.315,1.4,5:04:45 AM,3/15/2022
18286.79,1.475,5:04:47 AM,3/15/2022
18288.229,1.439,5:04:48 AM,3/15/2022
18289.603,1.374,5:04:50 AM,3/15/2022
18291.074,1.471,5:04:51 AM,3/15/2022
18292.492,1.418,5:04:52 AM,3/15/2022
18293.853,1.361,5:04:54 AM,3/15/2022
18295.312,1.459,5:04:55 AM,3/15/2022
18296.744,1.432,5:04:57 AM,3/15/2022
18298.138,1.394,5:04:58 AM,3/15/2022
18299.591,1.453,5:05:00 AM,3/15/2022
18301.001,1.41,5:05:01 AM,3/15/2022
18302.326,1.325,5:05:02 AM,3/15/2022
18303.734,1.408,5:05:04 AM,3/15/2022
18305.128,1.394,5:05:05 AM,3/15/2022
18306.47,1.342,5:05:06 AM,3/15/2022
18307.843,1.373,5:05:08 AM,3/15/2022
18309.233,1.39,5:05:09 AM,3/15/2022
18310.588,1.355,5:05:11 AM,3/15/2022
18312.061,1.473,5:05:12 AM,3/15/2022
18313.505,1.444,5:05:14 AM,3/15/2022
18314.866,1.361,5:05:15 AM,3/15/2022
18316.288,1.422,5:05:16 AM,3/15/2022
18317.728,1.44,5:05:18 AM,3/15/2022
18319.1,1.372,5:05:19 AM,3/15/2022
18320.57,1.47,5:05:21 AM,3/15/2022
18322.022,1.452,5:05:22 AM,3/15/2022
18323.423,1.401,5:05:23 AM,3/15/2022
18324.886,1.463,5:05:25 AM,3/15/2022
18326.343,1.457,5:05:26 AM,3/15/2022
18327.761,1.418,5:05:28 AM,3/15/2022
18329.219,1.458,5:05:29 AM,3/15/2022
18330.588,1.369,5:05:31 AM,3/15/2022
18331.938,1.35,5:05:32 AM,3/15/2022
18333.291,1.353,5:05:33 AM,3/15/2022
18334.624,1.333,5:05:35 AM,3/15/2022
18335.995,1.371,5:05:36 AM,3/15/2022
18337.367,1.372,5:05:37 AM,3/15/2022
18338.673,1.306,5:05:39 AM,3/15/2022
18340.122,1.449,5:05:40 AM,3/15/2022
18341.592,1.47,5:05:42 AM,3/15/2022
18342.988,1.396,5:05:43 AM,3/15/2022
18344.534,1.546,5:05:45 AM,3/15/2022
18345.981,1.447,5:05:46 AM,3/15/2022
18347.377,1.396,5:05:47 AM,3/15/2022
18348.837,1.46,5:05:49 AM,3/15/2022
18350.257,1.42,5:05:50 AM,3/15/2022
18351.617,1.36,5:05:52 AM,3/15/2022
18352.987,1.37,5:05:53 AM,3/15/2022
18354.341,1.354,5:05:54 AM,3/15/2022
18355.63,1.289,5:05:56 AM,3/15/2022
18356.999,1.369,5:05:57 AM,3/15/2022
18358.407,1.408,5:05:58 AM,3/15/2022
18359.83,1.423,5:06:00 AM,3/15/2022
18361.336,1.506,5:06:01 AM,3/15/2022
18362.802,1.466,5:06:03 AM,3/15/2022
18364.222,1.42,5:06:04 AM,3/15/2022
18365.71,1.488,5:06:06 AM,3/15/2022
18367.155,1.445,5:06:07 AM,3/15/2022
18368.597,1.442,5:06:09 AM,3/15/2022
18370.092,1.495,5:06:10 AM,3/15/2022
18371.549,1.457,5:06:12 AM,3/15/2022
18372.963,1.414,5:06:13 AM,3/15/2022
18374.445,1.482,5:06:14 AM,3/15/2022
18375.893,1.448,5:06:16 AM,3/15/2022
18377.341,1.448,5:06:17 AM,3/15/2022
18378.82,1.479,5:06:19 AM,3/15/2022
18380.28,1.46,5:06:20 AM,3/15/2022
18381.664,1.384,5:06:22 AM,3/15/2022
18383.123,1.459,5:06:23 AM,3/15/2022
18384.573,1.45,5:06:25 AM,3/15/2022
18385.963,1.39,5:06:26 AM,3/15/2022
18387.391,1.428,5:06:27 AM,3/15/2022
18388.786,1.395,5:06:29 AM,3/15/2022
18390.145,1.359,5:06:30 AM,3/15/2022
18391.584,1.439,5:06:32 AM,3/15/2022
18392.999,1.415,5:06:33 AM,3/15/2022
18394.367,1.368,5:06:34 AM,3/15/2022
18395.814,1.447,5:06:36 AM,3/15/2022
18397.235,1.421,5:06:37 AM,3/15/2022
18398.611,1.376,5:06:39 AM,3/15/2022
18400.065,1.454,5:06:40 AM,3/15/2022
18401.508,1.443,5:06:42 AM,3/15/2022
18402.895,1.387,5:06:43 AM,3/15/2022
18404.398,1.503,5:06:44 AM,3/15/2022
18405.846,1.448,5:06:46 AM,3/15/2022
18407.224,1.378,5:06:47 AM,3/15/2022
18408.706,1.482,5:06:49 AM,3/15/2022
18410.177,1.471,5:06:50 AM,3/15/2022
18411.556,1.379,5:06:52 AM,3/15/2022
18412.998,1.442,5:06:53 AM,3/15/2022
18414.488,1.49,5:06:54 AM,3/15/2022
18415.875,1.387,5:06:56 AM,3/15/2022
18417.348,1.473,5:06:57 AM,3/15/2022
18418.8,1.452,5:06:59 AM,3/15/2022
18420.146,1.346,5:07:00 AM,3/15/2022
18421.588,1.442,5:07:02 AM,3/15/2022
18423.017,1.429,5:07:03 AM,3/15/2022
18424.387,1.37,5:07:04 AM,3/15/2022
18425.818,1.431,5:07:06 AM,3/15/2022
18427.258,1.44,5:07:07 AM,3/15/2022
18428.705,1.447,5:07:09 AM,3/15/2022
18430.115,1.41,5:07:10 AM,3/15/2022
18431.552,1.437,5:07:12 AM,3/15/2022
18432.972,1.42,5:07:13 AM,3/15/2022
18434.323,1.351,5:07:14 AM,3/15/2022
18435.757,1.434,5:07:16 AM,3/15/2022
18437.157,1.4,5:07:17 AM,3/15/2022
18438.479,1.322,5:07:18 AM,3/15/2022
18439.876,1.397,5:07:20 AM,3/15/2022
18441.287,1.411,5:07:21 AM,3/15/2022
18442.662,1.375,5:07:23 AM,3/15/2022
18444.111,1.449,5:07:24 AM,3/15/2022
18445.562,1.451,5:07:26 AM,3/15/2022
18446.968,1.406,5:07:27 AM,3/15/2022
18448.457,1.489,5:07:28 AM,3/15/2022
18449.913,1.456,5:07:30 AM,3/15/2022
18451.336,1.423,5:07:31 AM,3/15/2022
18452.781,1.445,5:07:33 AM,3/15/2022
18454.175,1.394,5:07:34 AM,3/15/2022
18455.543,1.368,5:07:36 AM,3/15/2022
18456.975,1.432,5:07:37 AM,3/15/2022
18458.418,1.443,5:07:38 AM,3/15/2022
18459.8,1.382,5:07:40 AM,3/15/2022
18461.294,1.494,5:07:41 AM,3/15/2022
18462.763,1.469,5:07:43 AM,3/15/2022
18464.21,1.447,5:07:44 AM,3/15/2022
18465.728,1.518,5:07:46 AM,3/15/2022
18467.197,1.469,5:07:47 AM,3/15/2022
18468.591,1.394,5:07:49 AM,3/15/2022
18470.07,1.479,5:07:50 AM,3/15/2022
18471.509,1.439,5:07:52 AM,3/15/2022
18472.884,1.375,5:07:53 AM,3/15/2022
18474.341,1.457,5:07:54 AM,3/15/2022
18475.777,1.436,5:07:56 AM,3/15/2022
18477.103,1.326,5:07:57 AM,3/15/2022
18478.518,1.415,5:07:59 AM,3/15/2022
18479.933,1.415,5:08:00 AM,3/15/2022
18481.318,1.385,5:08:01 AM,3/15/2022
18482.797,1.479,5:08:03 AM,3/15/2022
18484.289,1.492,5:08:04 AM,3/15/2022
18485.691,1.402,5:08:06 AM,3/15/2022
18487.126,1.435,5:08:07 AM,3/15/2022
18488.564,1.438,5:08:09 AM,3/15/2022
18489.908,1.344,5:08:10 AM,3/15/2022
18491.306,1.398,5:08:11 AM,3/15/2022
18492.691,1.385,5:08:13 AM,3/15/2022
18494.031,1.34,5:08:14 AM,3/15/2022
18495.459,1.428,5:08:15 AM,3/15/2022
18496.888,1.429,5:08:17 AM,3/15/2022
18498.252,1.364,5:08:18 AM,3/15/2022
18499.703,1.451,5:08:20 AM,3/15/2022
18501.148,1.445,5:08:21 AM,3/15/2022
18502.521,1.373,5:08:23 AM,3/15/2022
18503.945,1.424,5:08:24 AM,3/15/2022
18505.354,1.409,5:08:25 AM,3/15/2022
18506.695,1.341,5:08:27 AM,3/15/2022
18508.123,1.428,5:08:28 AM,3/15/2022
18509.507,1.384,5:08:30 AM,3/15/2022
18510.86,1.353,5:08:31 AM,3/15/2022
18512.29,1.43,5:08:32 AM,3/15/2022
18513.701,1.411,5:08:34 AM,3/15/2022
18515.051,1.35,5:08:35 AM,3/15/2022
18516.433,1.382,5:08:36 AM,3/15/2022
18517.783,1.35,5:08:38 AM,3/15/2022
18519.157,1.374,5:08:39 AM,3/15/2022
18520.649,1.492,5:08:41 AM,3/15/2022
18522.056,1.407,5:08:42 AM,3/15/2022
18523.461,1.405,5:08:43 AM,3/15/2022
18524.923,1.462,5:08:45 AM,3/15/2022
18526.367,1.444,5:08:46 AM,3/15/2022
18527.76,1.393,5:08:48 AM,3/15/2022
18529.165,1.405,5:08:49 AM,3/15/2022
18530.529,1.364,5:08:51 AM,3/15/2022
18531.851,1.322,5:08:52 AM,3/15/2022
18533.224,1.373,5:08:53 AM,3/15/2022
18534.606,1.382,5:08:55 AM,3/15/2022
18535.933,1.327,5:08:56 AM,3/15/2022
18537.351,1.418,5:08:57 AM,3/15/2022
18538.769,1.418,5:08:59 AM,3/15/2022
18540.092,1.323,5:09:00 AM,3/15/2022
18541.493,1.401,5:09:01 AM,3/15/2022
18542.876,1.383,5:09:03 AM,3/15/2022
18544.221,1.345,5:09:04 AM,3/15/2022
18545.653,1.432,5:09:06 AM,3/15/2022
18547.047,1.394,5:09:07 AM,3/15/2022
18548.383,1.336,5:09:08 AM,3/15/2022
18549.785,1.402,5:09:10 AM,3/15/2022
18551.196,1.411,5:09:11 AM,3/15/2022
18552.543,1.347,5:09:13 AM,3/15/2022
18554.015,1.472,5:09:14 AM,3/15/2022
18555.431,1.416,5:09:15 AM,3/15/2022
18556.814,1.383,5:09:17 AM,3/15/2022
18558.298,1.484,5:09:18 AM,3/15/2022
18559.723,1.425,5:09:20 AM,3/15/2022
18561.136,1.413,5:09:21 AM,3/15/2022
18562.595,1.459,5:09:23 AM,3/15/2022
18563.994,1.399,5:09:24 AM,3/15/2022
18565.378,1.384,5:09:25 AM,3/15/2022
18566.788,1.41,5:09:27 AM,3/15/2022
18568.152,1.364,5:09:28 AM,3/15/2022
18569.517,1.365,5:09:30 AM,3/15/2022
18570.92,1.403,5:09:31 AM,3/15/2022
18572.286,1.366,5:09:32 AM,3/15/2022
18573.624,1.338,5:09:34 AM,3/15/2022
18574.996,1.372,5:09:35 AM,3/15/2022
18576.363,1.367,5:09:36 AM,3/15/2022
18577.684,1.321,5:09:38 AM,3/15/2022
18579.034,1.35,5:09:39 AM,3/15/2022
18580.449,1.415,5:09:40 AM,3/15/2022
18581.827,1.378,5:09:42 AM,3/15/2022
18583.335,1.508,5:09:43 AM,3/15/2022
18584.824,1.489,5:09:45 AM,3/15/2022
18586.249,1.425,5:09:46 AM,3/15/2022
18587.711,1.462,5:09:48 AM,3/15/2022
18589.171,1.46,5:09:49 AM,3/15/2022
18590.583,1.412,5:09:51 AM,3/15/2022
18592.082,1.499,5:09:52 AM,3/15/2022
18593.563,1.481,5:09:54 AM,3/15/2022
18594.965,1.402,5:09:55 AM,3/15/2022
18596.421,1.456,5:09:56 AM,3/15/2022
18597.863,1.442,5:09:58 AM,3/15/2022
18599.257,1.394,5:09:59 AM,3/15/2022
18600.748,1.491,5:10:01 AM,3/15/2022
18602.188,1.44,5:10:02 AM,3/15/2022
18603.572,1.384,5:10:04 AM,3/15/2022
18605.002,1.43,5:10:05 AM,3/15/2022
18606.459,1.457,5:10:06 AM,3/15/2022
18607.872,1.413,5:10:08 AM,3/15/2022
18609.359,1.487,5:10:09 AM,3/15/2022
18610.785,1.426,5:10:11 AM,3/15/2022
18612.205,1.42,5:10:12 AM,3/15/2022
18613.65,1.445,5:10:14 AM,3/15/2022
18615.03,1.38,5:10:15 AM,3/15/2022
18616.351,1.321,5:10:16 AM,3/15/2022
18617.755,1.404,5:10:18 AM,3/15/2022
18619.138,1.383,5:10:19 AM,3/15/2022
18620.486,1.348,5:10:20 AM,3/15/2022
18621.899,1.413,5:10:22 AM,3/15/2022
18623.361,1.462,5:10:23 AM,3/15/2022
18624.716,1.355,5:10:25 AM,3/15/2022
18626.148,1.432,5:10:26 AM,3/15/2022
18627.547,1.399,5:10:28 AM,3/15/2022
18628.89,1.343,5:10:29 AM,3/15/2022
18630.355,1.465,5:10:30 AM,3/15/2022
18631.777,1.422,5:10:32 AM,3/15/2022
18633.139,1.362,5:10:33 AM,3/15/2022
18634.547,1.408,5:10:35 AM,3/15/2022
18635.953,1.406,5:10:36 AM,3/15/2022
18637.321,1.368,5:10:37 AM,3/15/2022
18638.808,1.487,5:10:39 AM,3/15/2022
18640.267,1.459,5:10:40 AM,3/15/2022
18641.628,1.361,5:10:42 AM,3/15/2022
18643.081,1.453,5:10:43 AM,3/15/2022
18644.474,1.393,5:10:44 AM,3/15/2022
18645.857,1.383,5:10:46 AM,3/15/2022
18647.345,1.488,5:10:47 AM,3/15/2022
18648.824,1.479,5:10:49 AM,3/15/2022
18650.184,1.36,5:10:50 AM,3/15/2022
18651.607,1.423,5:10:52 AM,3/15/2022
18653.016,1.409,5:10:53 AM,3/15/2022
18654.366,1.35,5:10:54 AM,3/15/2022
18655.778,1.412,5:10:56 AM,3/15/2022
18657.171,1.393,5:10:57 AM,3/15/2022
18658.541,1.37,5:10:59 AM,3/15/2022
18659.93,1.389,5:11:00 AM,3/15/2022
18661.323,1.393,5:11:01 AM,3/15/2022
18662.68,1.357,5:11:03 AM,3/15/2022
18664.132,1.452,5:11:04 AM,3/15/2022
18665.543,1.411,5:11:06 AM,3/15/2022
18666.936,1.393,5:11:07 AM,3/15/2022
18668.373,1.437,5:11:08 AM,3/15/2022
18669.792,1.419,5:11:10 AM,3/15/2022
18671.16,1.368,5:11:11 AM,3/15/2022
18672.591,1.431,5:11:13 AM,3/15/2022
18674.03,1.439,5:11:14 AM,3/15/2022
18675.423,1.393,5:11:15 AM,3/15/2022
18676.858,1.435,5:11:17 AM,3/15/2022
18678.259,1.401,5:11:18 AM,3/15/2022
18679.612,1.353,5:11:20 AM,3/15/2022
18681.076,1.464,5:11:21 AM,3/15/2022
18682.53,1.454,5:11:23 AM,3/15/2022
18683.921,1.391,5:11:24 AM,3/15/2022
18685.373,1.452,5:11:25 AM,3/15/2022
18686.776,1.403,5:11:27 AM,3/15/2022
18688.144,1.368,5:11:28 AM,3/15/2022
18689.582,1.438,5:11:30 AM,3/15/2022
18690.959,1.377,5:11:31 AM,3/15/2022
18692.311,1.352,5:11:32 AM,3/15/2022
18693.659,1.348,5:11:34 AM,3/15/2022
18694.997,1.338,5:11:35 AM,3/15/2022
18696.3,1.303,5:11:36 AM,3/15/2022
18697.673,1.373,5:11:38 AM,3/15/2022
18699.076,1.403,5:11:39 AM,3/15/2022
18700.411,1.335,5:11:40 AM,3/15/2022
18701.848,1.437,5:11:42 AM,3/15/2022
18703.291,1.443,5:11:43 AM,3/15/2022
18704.701,1.41,5:11:45 AM,3/15/2022
18706.189,1.488,5:11:46 AM,3/15/2022
18707.633,1.444,5:11:48 AM,3/15/2022
18709.022,1.389,5:11:49 AM,3/15/2022
18710.512,1.49,5:11:51 AM,3/15/2022
18711.971,1.459,5:11:52 AM,3/15/2022
18713.317,1.346,5:11:53 AM,3/15/2022
18714.688,1.371,5:11:55 AM,3/15/2022
18716.071,1.383,5:11:56 AM,3/15/2022
18717.397,1.326,5:11:57 AM,3/15/2022
18718.74,1.343,5:11:59 AM,3/15/2022
18720.099,1.359,5:12:00 AM,3/15/2022
18721.405,1.306,5:12:01 AM,3/15/2022
18722.811,1.406,5:12:03 AM,3/15/2022
18724.21,1.399,5:12:04 AM,3/15/2022
18725.561,1.351,5:12:06 AM,3/15/2022
18726.963,1.402,5:12:07 AM,3/15/2022
18728.337,1.374,5:12:08 AM,3/15/2022
18729.71,1.373,5:12:10 AM,3/15/2022
18731.153,1.443,5:12:11 AM,3/15/2022
18732.534,1.381,5:12:13 AM,3/15/2022
18733.867,1.333,5:12:14 AM,3/15/2022
18735.261,1.394,5:12:15 AM,3/15/2022
18736.643,1.382,5:12:17 AM,3/15/2022
18737.98,1.337,5:12:18 AM,3/15/2022
18739.357,1.377,5:12:19 AM,3/15/2022
18740.713,1.356,5:12:21 AM,3/15/2022
18742.027,1.314,5:12:22 AM,3/15/2022
18743.338,1.311,5:12:23 AM,3/15/2022
18744.739,1.401,5:12:25 AM,3/15/2022
18746.121,1.382,5:12:26 AM,3/15/2022
18747.495,1.374,5:12:27 AM,3/15/2022
18748.943,1.448,5:12:29 AM,3/15/2022
18750.377,1.434,5:12:30 AM,3/15/2022
18751.749,1.372,5:12:32 AM,3/15/2022
18753.248,1.499,5:12:33 AM,3/15/2022
18754.703,1.455,5:12:35 AM,3/15/2022
18756.071,1.368,5:12:36 AM,3/15/2022
18757.496,1.425,5:12:37 AM,3/15/2022
18758.88,1.384,5:12:39 AM,3/15/2022
18760.2,1.32,5:12:40 AM,3/15/2022
18761.652,1.452,5:12:42 AM,3/15/2022
18763.065,1.413,5:12:43 AM,3/15/2022
18764.404,1.339,5:12:44 AM,3/15/2022
18765.827,1.423,5:12:46 AM,3/15/2022
18767.236,1.409,5:12:47 AM,3/15/2022
18768.589,1.353,5:12:49 AM,3/15/2022
18770.011,1.422,5:12:50 AM,3/15/2022
18771.4,1.389,5:12:51 AM,3/15/2022
18772.763,1.363,5:12:53 AM,3/15/2022
18774.186,1.423,5:12:54 AM,3/15/2022
18775.584,1.398,5:12:56 AM,3/15/2022
18776.936,1.352,5:12:57 AM,3/15/2022
18778.397,1.461,5:12:58 AM,3/15/2022
18779.872,1.475,5:13:00 AM,3/15/2022
18781.263,1.391,5:13:01 AM,3/15/2022
18782.722,1.459,5:13:03 AM,3/15/2022
18784.156,1.434,5:13:04 AM,3/15/2022
18785.535,1.379,5:13:06 AM,3/15/2022
18786.964,1.429,5:13:07 AM,3/15/2022
18788.328,1.364,5:13:08 AM,3/15/2022
18789.656,1.328,5:13:10 AM,3/15/2022
18791.006,1.35,5:13:11 AM,3/15/2022
18792.344,1.338,5:13:12 AM,3/15/2022
18793.655,1.311,5:13:14 AM,3/15/2022
18794.948,1.293,5:13:15 AM,3/15/2022
18796.259,1.311,5:13:16 AM,3/15/2022
18797.556,1.297,5:13:18 AM,3/15/2022
18798.912,1.356,5:13:19 AM,3/15/2022
18800.275,1.363,5:13:20 AM,3/15/2022
18801.559,1.284,5:13:22 AM,3/15/2022
18802.931,1.372,5:13:23 AM,3/15/2022
18804.299,1.368,5:13:24 AM,3/15/2022
18805.618,1.319,5:13:26 AM,3/15/2022
18807.037,1.419,5:13:27 AM,3/15/2022
18808.457,1.42,5:13:28 AM,3/15/2022
18809.785,1.328,5:13:30 AM,3/15/2022
18811.229,1.444,5:13:31 AM,3/15/2022
18812.648,1.419,5:13:33 AM,3/15/2022
18814.015,1.367,5:13:34 AM,3/15/2022
18815.453,1.438,5:13:35 AM,3/15/2022
18816.91,1.457,5:13:37 AM,3/15/2022
18818.287,1.377,5:13:38 AM,3/15/2022
18819.748,1.461,5:13:40 AM,3/15/2022
18821.187,1.439,5:13:41 AM,3/15/2022
18822.533,1.346,5:13:43 AM,3/15/2022
18823.934,1.401,5:13:44 AM,3/15/2022
18825.36,1.426,5:13:45 AM,3/15/2022
18826.719,1.359,5:13:47 AM,3/15/2022
18828.135,1.416,5:13:48 AM,3/15/2022
18829.57,1.435,5:13:50 AM,3/15/2022
18830.907,1.337,5:13:51 AM,3/15/2022
18832.306,1.399,5:13:52 AM,3/15/2022
18833.641,1.335,5:13:54 AM,3/15/2022
18834.956,1.315,5:13:55 AM,3/15/2022
18836.324,1.368,5:13:56 AM,3/15/2022
18837.652,1.328,5:13:58 AM,3/15/2022
18838.894,1.242,5:13:59 AM,3/15/2022
18840.227,1.333,5:14:00 AM,3/15/2022
18841.519,1.292,5:14:02 AM,3/15/2022
18842.788,1.269,5:14:03 AM,3/15/2022
18844.078,1.29,5:14:04 AM,3/15/2022
18845.466,1.388,5:14:05 AM,3/15/2022
18846.794,1.328,5:14:07 AM,3/15/2022
18848.23,1.436,5:14:08 AM,3/15/2022
18849.656,1.426,5:14:10 AM,3/15/2022
18850.954,1.298,5:14:11 AM,3/15/2022
18852.317,1.363,5:14:12 AM,3/15/2022
18853.705,1.388,5:14:14 AM,3/15/2022
18855.037,1.332,5:14:15 AM,3/15/2022
18856.381,1.344,5:14:16 AM,3/15/2022
18857.755,1.374,5:14:18 AM,3/15/2022
18859.124,1.369,5:14:19 AM,3/15/2022
18860.458,1.334,5:14:20 AM,3/15/2022
18861.862,1.404,5:14:22 AM,3/15/2022
18863.286,1.424,5:14:23 AM,3/15/2022
18864.679,1.393,5:14:25 AM,3/15/2022
18866.195,1.516,5:14:26 AM,3/15/2022
18867.727,1.532,5:14:28 AM,3/15/2022
18869.129,1.402,5:14:29 AM,3/15/2022
18870.522,1.393,5:14:31 AM,3/15/2022
18871.925,1.403,5:14:32 AM,3/15/2022
18873.272,1.347,5:14:33 AM,3/15/2022
18874.701,1.429,5:14:35 AM,3/15/2022
18876.111,1.41,5:14:36 AM,3/15/2022
18877.542,1.431,5:14:38 AM,3/15/2022
18879.003,1.461,5:14:39 AM,3/15/2022
18880.488,1.485,5:14:40 AM,3/15/2022
18881.94,1.452,5:14:42 AM,3/15/2022
18883.347,1.407,5:14:43 AM,3/15/2022
18884.791,1.444,5:14:45 AM,3/15/2022
18886.257,1.466,5:14:46 AM,3/15/2022
18887.603,1.346,5:14:48 AM,3/15/2022
18889.053,1.45,5:14:49 AM,3/15/2022
18890.513,1.46,5:14:51 AM,3/15/2022
18891.889,1.376,5:14:52 AM,3/15/2022
18893.334,1.445,5:14:53 AM,3/15/2022
18894.77,1.436,5:14:55 AM,3/15/2022
18896.165,1.395,5:14:56 AM,3/15/2022
18897.558,1.393,5:14:58 AM,3/15/2022
18898.96,1.402,5:14:59 AM,3/15/2022
18900.342,1.382,5:15:00 AM,3/15/2022
18901.649,1.307,5:15:02 AM,3/15/2022
18903.006,1.357,5:15:03 AM,3/15/2022
18904.399,1.393,5:15:04 AM,3/15/2022
18905.743,1.344,5:15:06 AM,3/15/2022
18907.173,1.43,5:15:07 AM,3/15/2022
18908.609,1.436,5:15:09 AM,3/15/2022
18909.965,1.356,5:15:10 AM,3/15/2022
18911.355,1.39,5:15:11 AM,3/15/2022
18912.747,1.392,5:15:13 AM,3/15/2022
18914.06,1.313,5:15:14 AM,3/15/2022
18915.502,1.442,5:15:16 AM,3/15/2022
18916.917,1.415,5:15:17 AM,3/15/2022
18918.312,1.395,5:15:18 AM,3/15/2022
18919.76,1.448,5:15:20 AM,3/15/2022
18921.17,1.41,5:15:21 AM,3/15/2022
18922.568,1.398,5:15:23 AM,3/15/2022
18923.98,1.412,5:15:24 AM,3/15/2022
18925.378,1.398,5:15:25 AM,3/15/2022
18926.696,1.318,5:15:27 AM,3/15/2022
18928.076,1.38,5:15:28 AM,3/15/2022
18929.494,1.418,5:15:29 AM,3/15/2022
18930.826,1.332,5:15:31 AM,3/15/2022
18932.276,1.45,5:15:32 AM,3/15/2022
18933.689,1.413,5:15:34 AM,3/15/2022
18935.073,1.384,5:15:35 AM,3/15/2022
18936.568,1.495,5:15:37 AM,3/15/2022
18938.002,1.434,5:15:38 AM,3/15/2022
18939.365,1.363,5:15:39 AM,3/15/2022
18940.811,1.446,5:15:41 AM,3/15/2022
18942.236,1.425,5:15:42 AM,3/15/2022
18943.611,1.375,5:15:44 AM,3/15/2022
18945.013,1.402,5:15:45 AM,3/15/2022
18946.374,1.361,5:15:46 AM,3/15/2022
18947.676,1.302,5:15:48 AM,3/15/2022
18949.071,1.395,5:15:49 AM,3/15/2022
18950.457,1.386,5:15:50 AM,3/15/2022
18951.778,1.321,5:15:52 AM,3/15/2022
18953.155,1.377,5:15:53 AM,3/15/2022
18954.534,1.379,5:15:55 AM,3/15/2022
18955.866,1.332,5:15:56 AM,3/15/2022
18957.274,1.408,5:15:57 AM,3/15/2022
18958.66,1.386,5:15:59 AM,3/15/2022
18960.05,1.39,5:16:00 AM,3/15/2022
18961.517,1.467,5:16:02 AM,3/15/2022
18962.932,1.415,5:16:03 AM,3/15/2022
18964.257,1.325,5:16:04 AM,3/15/2022
18965.645,1.388,5:16:06 AM,3/15/2022
18967.022,1.377,5:16:07 AM,3/15/2022
18968.34,1.318,5:16:08 AM,3/15/2022
18969.804,1.464,5:16:10 AM,3/15/2022
18971.257,1.453,5:16:11 AM,3/15/2022
18972.641,1.384,5:16:13 AM,3/15/2022
18974.114,1.473,5:16:14 AM,3/15/2022
18975.581,1.467,5:16:16 AM,3/15/2022
18976.953,1.372,5:16:17 AM,3/15/2022
18978.381,1.428,5:16:18 AM,3/15/2022
18979.818,1.437,5:16:20 AM,3/15/2022
18981.169,1.351,5:16:21 AM,3/15/2022
18982.58,1.411,5:16:23 AM,3/15/2022
18984.004,1.424,5:16:24 AM,3/15/2022
18985.356,1.352,5:16:25 AM,3/15/2022
18986.787,1.431,5:16:27 AM,3/15/2022
18988.175,1.388,5:16:28 AM,3/15/2022
18989.498,1.323,5:16:29 AM,3/15/2022
18990.896,1.398,5:16:31 AM,3/15/2022
18992.281,1.385,5:16:32 AM,3/15/2022
18993.565,1.284,5:16:34 AM,3/15/2022
18994.85,1.285,5:16:35 AM,3/15/2022
18996.064,1.214,5:16:36 AM,3/15/2022
18997.19,1.126,5:16:37 AM,3/15/2022
18998.18,0.99,5:16:38 AM,3/15/2022
18999.139,0.959,5:16:39 AM,3/15/2022
19000.061,0.922,5:16:40 AM,3/15/2022
19000.957,0.896,5:16:41 AM,3/15/2022
19001.835,0.878,5:16:42 AM,3/15/2022
19002.602,0.767,5:16:43 AM,3/15/2022
19003.547,0.945,5:16:44 AM,3/15/2022
19004.394,0.847,5:16:44 AM,3/15/2022
19005.238,0.844,5:16:45 AM,3/15/2022
19006.069,0.831,5:16:46 AM,3/15/2022
19006.906,0.837,5:16:47 AM,3/15/2022
19007.733,0.827,5:16:48 AM,3/15/2022
19008.53,0.797,5:16:49 AM,3/15/2022
19009.325,0.795,5:16:49 AM,3/15/2022
19010.113,0.788,5:16:50 AM,3/15/2022
19010.895,0.782,5:16:51 AM,3/15/2022
19011.67,0.775,5:16:52 AM,3/15/2022
19012.438,0.768,5:16:52 AM,3/15/2022
19013.198,0.76,5:16:53 AM,3/15/2022
19013.95,0.752,5:16:54 AM,3/15/2022
19014.692,0.742,5:16:55 AM,3/15/2022
19015.426,0.734,5:16:55 AM,3/15/2022
19016.149,0.723,5:16:56 AM,3/15/2022
19016.856,0.707,5:16:57 AM,3/15/2022
19017.551,0.695,5:16:58 AM,3/15/2022
19018.234,0.683,5:16:58 AM,3/15/2022
19018.902,0.668,5:16:59 AM,3/15/2022
19019.57,0.668,5:17:00 AM,3/15/2022
19020.232,0.662,5:17:00 AM,3/15/2022
19020.891,0.659,5:17:01 AM,3/15/2022
19021.562,0.671,5:17:02 AM,3/15/2022
19022.265,0.703,5:17:02 AM,3/15/2022
19023.067,0.802,5:17:03 AM,3/15/2022
19024.29,1.025,5:17:04 AM,3/15/2022
19025.483,1.193,5:17:05 AM,3/15/2022
19026.664,1.181,5:17:07 AM,3/15/2022
19027.912,1.234,5:17:08 AM,3/15/2022
19029.216,1.308,5:17:09 AM,3/15/2022
19030.474,1.258,5:17:10 AM,3/15/2022
19031.52,1.046,5:17:12 AM,3/15/2022
19032.457,0.937,5:17:12 AM,3/15/2022
19033.329,0.872,5:17:13 AM,3/15/2022
19034.204,0.875,5:17:14 AM,3/15/2022
19035.116,0.912,5:17:15 AM,3/15/2022
19036.013,0.897,5:17:16 AM,3/15/2022
