seconds,rr,time,date
78661.768,1.166,9:51:02 PM,3/8/2022
78662.961,1.193,9:51:03 PM,3/8/2022
78664.132,1.171,9:51:04 PM,3/8/2022
78665.336,1.204,9:51:05 PM,3/8/2022
78666.472,1.136,9:51:06 PM,3/8/2022
78667.606,1.134,9:51:08 PM,3/8/2022
78668.732,1.126,9:51:09 PM,3/8/2022
78669.808,1.076,9:51:10 PM,3/8/2022
78670.813,1.005,9:51:11 PM,3/8/2022
78671.825,1.012,9:51:12 PM,3/8/2022
78672.801,0.976,9:51:13 PM,3/8/2022
78673.833,1.032,9:51:14 PM,3/8/2022
78675.143,1.31,9:51:15 PM,3/8/2022
78676.35,1.207,9:51:16 PM,3/8/2022
78677.547,1.197,9:51:18 PM,3/8/2022
78678.682,1.135,9:51:19 PM,3/8/2022
78679.776,1.094,9:51:20 PM,3/8/2022
78680.816,1.04,9:51:21 PM,3/8/2022
78681.801,0.985,9:51:22 PM,3/8/2022
78682.766,0.965,9:51:23 PM,3/8/2022
78683.796,1.03,9:51:24 PM,3/8/2022
78684.888,1.092,9:51:25 PM,3/8/2022
78686.053,1.165,9:51:26 PM,3/8/2022
78687.276,1.223,9:51:27 PM,3/8/2022
78688.422,1.146,9:51:28 PM,3/8/2022
78689.578,1.156,9:51:30 PM,3/8/2022
78690.68,1.102,9:51:31 PM,3/8/2022
78691.647,0.967,9:51:32 PM,3/8/2022
78692.592,0.945,9:51:33 PM,3/8/2022
78693.577,0.985,9:51:34 PM,3/8/2022
78694.538,0.961,9:51:35 PM,3/8/2022
78695.567,1.029,9:51:36 PM,3/8/2022
78696.68,1.113,9:51:37 PM,3/8/2022
78697.865,1.185,9:51:38 PM,3/8/2022
78699.08,1.215,9:51:39 PM,3/8/2022
78700.275,1.195,9:51:40 PM,3/8/2022
78701.383,1.108,9:51:41 PM,3/8/2022
78702.543,1.16,9:51:43 PM,3/8/2022
78703.697,1.154,9:51:44 PM,3/8/2022
78704.771,1.074,9:51:45 PM,3/8/2022
78705.887,1.116,9:51:46 PM,3/8/2022
78707.036,1.149,9:51:47 PM,3/8/2022
78708.199,1.163,9:51:48 PM,3/8/2022
78709.353,1.154,9:51:49 PM,3/8/2022
78710.452,1.099,9:51:50 PM,3/8/2022
78711.604,1.152,9:51:52 PM,3/8/2022
78712.813,1.209,9:51:53 PM,3/8/2022
78713.934,1.121,9:51:54 PM,3/8/2022
78714.97,1.036,9:51:55 PM,3/8/2022
78715.873,0.903,9:51:56 PM,3/8/2022
78716.776,0.903,9:51:57 PM,3/8/2022
78717.761,0.985,9:51:58 PM,3/8/2022
78719.078,1.317,9:51:59 PM,3/8/2022
78720.349,1.271,9:52:00 PM,3/8/2022
78721.578,1.229,9:52:02 PM,3/8/2022
78722.778,1.2,9:52:03 PM,3/8/2022
78723.978,1.2,9:52:04 PM,3/8/2022
78725.153,1.175,9:52:05 PM,3/8/2022
78726.376,1.223,9:52:06 PM,3/8/2022
78727.57,1.194,9:52:08 PM,3/8/2022
78728.725,1.155,9:52:09 PM,3/8/2022
78729.884,1.159,9:52:10 PM,3/8/2022
78731.028,1.144,9:52:11 PM,3/8/2022
78732.212,1.184,9:52:12 PM,3/8/2022
78733.409,1.197,9:52:13 PM,3/8/2022
78734.569,1.16,9:52:15 PM,3/8/2022
78735.762,1.193,9:52:16 PM,3/8/2022
78736.926,1.164,9:52:17 PM,3/8/2022
78738.097,1.171,9:52:18 PM,3/8/2022
78739.311,1.214,9:52:19 PM,3/8/2022
78740.491,1.18,9:52:20 PM,3/8/2022
78741.679,1.188,9:52:22 PM,3/8/2022
78742.904,1.225,9:52:23 PM,3/8/2022
78744.089,1.185,9:52:24 PM,3/8/2022
78745.303,1.214,9:52:25 PM,3/8/2022
78746.519,1.216,9:52:27 PM,3/8/2022
78747.69,1.171,9:52:28 PM,3/8/2022
78748.884,1.194,9:52:29 PM,3/8/2022
78750.093,1.209,9:52:30 PM,3/8/2022
78751.254,1.161,9:52:31 PM,3/8/2022
78752.423,1.169,9:52:32 PM,3/8/2022
78753.624,1.201,9:52:34 PM,3/8/2022
78754.799,1.175,9:52:35 PM,3/8/2022
78755.986,1.187,9:52:36 PM,3/8/2022
78757.18,1.194,9:52:37 PM,3/8/2022
78758.26,1.08,9:52:38 PM,3/8/2022
78759.336,1.076,9:52:39 PM,3/8/2022
78760.314,0.978,9:52:40 PM,3/8/2022
78761.176,0.862,9:52:41 PM,3/8/2022
78762.025,0.849,9:52:42 PM,3/8/2022
78762.849,0.824,9:52:43 PM,3/8/2022
78763.63,0.781,9:52:44 PM,3/8/2022
78764.418,0.788,9:52:44 PM,3/8/2022
78765.201,0.783,9:52:45 PM,3/8/2022
78765.974,0.773,9:52:46 PM,3/8/2022
78766.722,0.748,9:52:47 PM,3/8/2022
78767.485,0.763,9:52:47 PM,3/8/2022
78768.245,0.76,9:52:48 PM,3/8/2022
78769,0.755,9:52:49 PM,3/8/2022
78769.729,0.729,9:52:50 PM,3/8/2022
78770.44,0.711,9:52:50 PM,3/8/2022
78771.145,0.705,9:52:51 PM,3/8/2022
78771.834,0.689,9:52:52 PM,3/8/2022
78772.505,0.671,9:52:53 PM,3/8/2022
78773.16,0.655,9:52:53 PM,3/8/2022
78773.823,0.663,9:52:54 PM,3/8/2022
78774.485,0.662,9:52:54 PM,3/8/2022
78775.146,0.661,9:52:55 PM,3/8/2022
78775.812,0.666,9:52:56 PM,3/8/2022
78776.482,0.67,9:52:56 PM,3/8/2022
78777.161,0.679,9:52:57 PM,3/8/2022
78777.844,0.683,9:52:58 PM,3/8/2022
78778.519,0.675,9:52:59 PM,3/8/2022
78779.192,0.673,9:52:59 PM,3/8/2022
78779.893,0.701,9:53:00 PM,3/8/2022
78780.594,0.701,9:53:01 PM,3/8/2022
78781.284,0.69,9:53:01 PM,3/8/2022
78781.958,0.674,9:53:02 PM,3/8/2022
78782.645,0.687,9:53:03 PM,3/8/2022
78783.355,0.71,9:53:03 PM,3/8/2022
78784.069,0.714,9:53:04 PM,3/8/2022
78784.787,0.718,9:53:05 PM,3/8/2022
78785.513,0.726,9:53:06 PM,3/8/2022
78786.224,0.711,9:53:06 PM,3/8/2022
78786.947,0.723,9:53:07 PM,3/8/2022
78787.672,0.725,9:53:08 PM,3/8/2022
78788.4,0.728,9:53:08 PM,3/8/2022
78789.106,0.706,9:53:09 PM,3/8/2022
78789.825,0.719,9:53:10 PM,3/8/2022
78790.56,0.735,9:53:11 PM,3/8/2022
78791.284,0.724,9:53:11 PM,3/8/2022
78792.016,0.732,9:53:12 PM,3/8/2022
78792.744,0.728,9:53:13 PM,3/8/2022
78793.479,0.735,9:53:13 PM,3/8/2022
78794.201,0.722,9:53:14 PM,3/8/2022
78794.925,0.724,9:53:15 PM,3/8/2022
78795.647,0.722,9:53:16 PM,3/8/2022
78796.373,0.726,9:53:16 PM,3/8/2022
78797.101,0.728,9:53:17 PM,3/8/2022
78797.817,0.716,9:53:18 PM,3/8/2022
78798.522,0.705,9:53:19 PM,3/8/2022
78799.194,0.672,9:53:19 PM,3/8/2022
78799.895,0.701,9:53:20 PM,3/8/2022
78800.597,0.702,9:53:21 PM,3/8/2022
78801.326,0.729,9:53:21 PM,3/8/2022
78802.041,0.715,9:53:22 PM,3/8/2022
78802.771,0.73,9:53:23 PM,3/8/2022
78803.526,0.755,9:53:24 PM,3/8/2022
78804.26,0.734,9:53:24 PM,3/8/2022
78805.023,0.763,9:53:25 PM,3/8/2022
78805.797,0.774,9:53:26 PM,3/8/2022
78806.553,0.756,9:53:27 PM,3/8/2022
78807.297,0.744,9:53:27 PM,3/8/2022
78808.043,0.746,9:53:28 PM,3/8/2022
78808.796,0.753,9:53:29 PM,3/8/2022
78809.516,0.72,9:53:30 PM,3/8/2022
78810.252,0.736,9:53:30 PM,3/8/2022
78810.975,0.723,9:53:31 PM,3/8/2022
78811.689,0.714,9:53:32 PM,3/8/2022
78812.379,0.69,9:53:32 PM,3/8/2022
78813.075,0.696,9:53:33 PM,3/8/2022
78813.769,0.694,9:53:34 PM,3/8/2022
78814.451,0.682,9:53:34 PM,3/8/2022
78815.133,0.682,9:53:35 PM,3/8/2022
78815.812,0.679,9:53:36 PM,3/8/2022
78816.479,0.667,9:53:36 PM,3/8/2022
78817.133,0.654,9:53:37 PM,3/8/2022
78817.789,0.656,9:53:38 PM,3/8/2022
78818.443,0.654,9:53:38 PM,3/8/2022
78819.09,0.647,9:53:39 PM,3/8/2022
78819.708,0.618,9:53:40 PM,3/8/2022
78820.345,0.637,9:53:40 PM,3/8/2022
78820.988,0.643,9:53:41 PM,3/8/2022
78821.643,0.655,9:53:42 PM,3/8/2022
78822.315,0.672,9:53:42 PM,3/8/2022
78823.059,0.744,9:53:43 PM,3/8/2022
78823.891,0.832,9:53:44 PM,3/8/2022
78824.759,0.868,9:53:45 PM,3/8/2022
78825.65,0.891,9:53:46 PM,3/8/2022
78826.546,0.896,9:53:47 PM,3/8/2022
78827.366,0.82,9:53:47 PM,3/8/2022
78828.149,0.783,9:53:48 PM,3/8/2022
78828.918,0.769,9:53:49 PM,3/8/2022
78829.644,0.726,9:53:50 PM,3/8/2022
78830.364,0.72,9:53:50 PM,3/8/2022
78831.085,0.721,9:53:51 PM,3/8/2022
78831.809,0.724,9:53:52 PM,3/8/2022
78832.538,0.729,9:53:53 PM,3/8/2022
78833.276,0.738,9:53:53 PM,3/8/2022
78834.035,0.759,9:53:54 PM,3/8/2022
78834.827,0.792,9:53:55 PM,3/8/2022
78835.654,0.827,9:53:56 PM,3/8/2022
78836.484,0.83,9:53:56 PM,3/8/2022
78837.314,0.83,9:53:57 PM,3/8/2022
78838.075,0.761,9:53:58 PM,3/8/2022
78838.851,0.776,9:53:59 PM,3/8/2022
78839.593,0.742,9:54:00 PM,3/8/2022
78840.335,0.742,9:54:00 PM,3/8/2022
78841.064,0.729,9:54:01 PM,3/8/2022
78841.771,0.707,9:54:02 PM,3/8/2022
78842.492,0.721,9:54:02 PM,3/8/2022
78843.214,0.722,9:54:03 PM,3/8/2022
78843.937,0.723,9:54:04 PM,3/8/2022
78844.647,0.71,9:54:05 PM,3/8/2022
78845.379,0.732,9:54:05 PM,3/8/2022
78846.116,0.737,9:54:06 PM,3/8/2022
78846.848,0.732,9:54:07 PM,3/8/2022
78847.584,0.736,9:54:08 PM,3/8/2022
78848.336,0.752,9:54:08 PM,3/8/2022
78849.115,0.779,9:54:09 PM,3/8/2022
78849.886,0.771,9:54:10 PM,3/8/2022
78850.661,0.775,9:54:11 PM,3/8/2022
78851.456,0.795,9:54:11 PM,3/8/2022
78852.274,0.818,9:54:12 PM,3/8/2022
78853.076,0.802,9:54:13 PM,3/8/2022
78853.892,0.816,9:54:14 PM,3/8/2022
78854.73,0.838,9:54:15 PM,3/8/2022
78855.571,0.841,9:54:16 PM,3/8/2022
78856.443,0.872,9:54:16 PM,3/8/2022
78857.304,0.861,9:54:17 PM,3/8/2022
78858.176,0.872,9:54:18 PM,3/8/2022
78859.006,0.83,9:54:19 PM,3/8/2022
78859.848,0.842,9:54:20 PM,3/8/2022
78860.682,0.834,9:54:21 PM,3/8/2022
78861.487,0.805,9:54:21 PM,3/8/2022
78862.298,0.811,9:54:22 PM,3/8/2022
78863.093,0.795,9:54:23 PM,3/8/2022
78863.881,0.788,9:54:24 PM,3/8/2022
78864.657,0.776,9:54:25 PM,3/8/2022
78865.438,0.781,9:54:25 PM,3/8/2022
78866.227,0.789,9:54:26 PM,3/8/2022
78866.982,0.755,9:54:27 PM,3/8/2022
78867.759,0.777,9:54:28 PM,3/8/2022
78868.555,0.796,9:54:29 PM,3/8/2022
78869.343,0.788,9:54:29 PM,3/8/2022
78870.151,0.808,9:54:30 PM,3/8/2022
78870.995,0.844,9:54:31 PM,3/8/2022
78871.858,0.863,9:54:32 PM,3/8/2022
78872.686,0.828,9:54:33 PM,3/8/2022
78873.472,0.786,9:54:33 PM,3/8/2022
78874.276,0.804,9:54:34 PM,3/8/2022
78875.105,0.829,9:54:35 PM,3/8/2022
78875.902,0.797,9:54:36 PM,3/8/2022
78876.727,0.825,9:54:37 PM,3/8/2022
78877.591,0.864,9:54:38 PM,3/8/2022
78878.47,0.879,9:54:38 PM,3/8/2022
78879.374,0.904,9:54:39 PM,3/8/2022
78880.285,0.911,9:54:40 PM,3/8/2022
78881.148,0.863,9:54:41 PM,3/8/2022
78882.035,0.887,9:54:42 PM,3/8/2022
78882.98,0.945,9:54:43 PM,3/8/2022
78883.951,0.971,9:54:44 PM,3/8/2022
78885.332,1.381,9:54:45 PM,3/8/2022
78886.601,1.269,9:54:47 PM,3/8/2022
78887.794,1.193,9:54:48 PM,3/8/2022
78888.966,1.172,9:54:49 PM,3/8/2022
78890.071,1.105,9:54:50 PM,3/8/2022
78891.193,1.122,9:54:51 PM,3/8/2022
78892.36,1.167,9:54:52 PM,3/8/2022
78893.472,1.112,9:54:53 PM,3/8/2022
78894.619,1.147,9:54:55 PM,3/8/2022
78895.774,1.155,9:54:56 PM,3/8/2022
78896.895,1.121,9:54:57 PM,3/8/2022
78898.063,1.168,9:54:58 PM,3/8/2022
78899.264,1.201,9:54:59 PM,3/8/2022
78900.409,1.145,9:55:00 PM,3/8/2022
78901.602,1.193,9:55:02 PM,3/8/2022
78902.782,1.18,9:55:03 PM,3/8/2022
78903.952,1.17,9:55:04 PM,3/8/2022
78905.15,1.198,9:55:05 PM,3/8/2022
78906.293,1.143,9:55:06 PM,3/8/2022
78907.449,1.156,9:55:07 PM,3/8/2022
78908.623,1.174,9:55:09 PM,3/8/2022
78909.771,1.148,9:55:10 PM,3/8/2022
78910.934,1.163,9:55:11 PM,3/8/2022
78912.119,1.185,9:55:12 PM,3/8/2022
78913.268,1.149,9:55:13 PM,3/8/2022
78914.458,1.19,9:55:14 PM,3/8/2022
78915.683,1.225,9:55:16 PM,3/8/2022
78916.888,1.205,9:55:17 PM,3/8/2022
78918.071,1.183,9:55:18 PM,3/8/2022
78919.292,1.221,9:55:19 PM,3/8/2022
78920.49,1.198,9:55:20 PM,3/8/2022
78921.667,1.177,9:55:22 PM,3/8/2022
78922.899,1.232,9:55:23 PM,3/8/2022
78924.104,1.205,9:55:24 PM,3/8/2022
78925.282,1.178,9:55:25 PM,3/8/2022
78926.488,1.206,9:55:26 PM,3/8/2022
78927.631,1.143,9:55:28 PM,3/8/2022
78928.755,1.124,9:55:29 PM,3/8/2022
78929.928,1.173,9:55:30 PM,3/8/2022
78931.085,1.157,9:55:31 PM,3/8/2022
78932.334,1.249,9:55:32 PM,3/8/2022
78933.575,1.241,9:55:34 PM,3/8/2022
78934.827,1.252,9:55:35 PM,3/8/2022
78936.098,1.271,9:55:36 PM,3/8/2022
78937.336,1.238,9:55:37 PM,3/8/2022
78938.561,1.225,9:55:39 PM,3/8/2022
78939.808,1.247,9:55:40 PM,3/8/2022
78941.015,1.207,9:55:41 PM,3/8/2022
78942.251,1.236,9:55:42 PM,3/8/2022
78943.511,1.26,9:55:44 PM,3/8/2022
78944.745,1.234,9:55:45 PM,3/8/2022
78946.002,1.257,9:55:46 PM,3/8/2022
78947.269,1.267,9:55:47 PM,3/8/2022
78948.463,1.194,9:55:48 PM,3/8/2022
78949.7,1.237,9:55:50 PM,3/8/2022
78950.903,1.203,9:55:51 PM,3/8/2022
78952.088,1.185,9:55:52 PM,3/8/2022
78953.262,1.174,9:55:53 PM,3/8/2022
78954.377,1.115,9:55:54 PM,3/8/2022
78955.542,1.165,9:55:56 PM,3/8/2022
78956.706,1.164,9:55:57 PM,3/8/2022
78957.86,1.154,9:55:58 PM,3/8/2022
78959.066,1.206,9:55:59 PM,3/8/2022
78960.223,1.157,9:56:00 PM,3/8/2022
78961.453,1.23,9:56:01 PM,3/8/2022
78962.634,1.181,9:56:03 PM,3/8/2022
78963.799,1.165,9:56:04 PM,3/8/2022
78964.965,1.166,9:56:05 PM,3/8/2022
78966.058,1.093,9:56:06 PM,3/8/2022
78967.186,1.128,9:56:07 PM,3/8/2022
78968.334,1.148,9:56:08 PM,3/8/2022
78969.451,1.117,9:56:09 PM,3/8/2022
78970.651,1.2,9:56:11 PM,3/8/2022
78971.886,1.235,9:56:12 PM,3/8/2022
78973.122,1.236,9:56:13 PM,3/8/2022
78974.394,1.272,9:56:14 PM,3/8/2022
78975.64,1.246,9:56:16 PM,3/8/2022
78976.906,1.266,9:56:17 PM,3/8/2022
78978.199,1.293,9:56:18 PM,3/8/2022
78979.433,1.234,9:56:19 PM,3/8/2022
78980.682,1.249,9:56:21 PM,3/8/2022
78981.927,1.245,9:56:22 PM,3/8/2022
78983.108,1.181,9:56:23 PM,3/8/2022
78984.356,1.248,9:56:24 PM,3/8/2022
78985.612,1.256,9:56:26 PM,3/8/2022
78986.852,1.24,9:56:27 PM,3/8/2022
78988.135,1.283,9:56:28 PM,3/8/2022
78989.369,1.234,9:56:29 PM,3/8/2022
78990.612,1.243,9:56:31 PM,3/8/2022
78991.849,1.237,9:56:32 PM,3/8/2022
78992.969,1.12,9:56:33 PM,3/8/2022
78994.131,1.162,9:56:34 PM,3/8/2022
78995.245,1.114,9:56:35 PM,3/8/2022
78996.424,1.179,9:56:36 PM,3/8/2022
78997.601,1.177,9:56:38 PM,3/8/2022
78998.78,1.179,9:56:39 PM,3/8/2022
78999.97,1.19,9:56:40 PM,3/8/2022
79001.115,1.145,9:56:41 PM,3/8/2022
79002.296,1.181,9:56:42 PM,3/8/2022
79003.457,1.161,9:56:43 PM,3/8/2022
79004.627,1.17,9:56:45 PM,3/8/2022
79005.707,1.08,9:56:46 PM,3/8/2022
79006.837,1.13,9:56:47 PM,3/8/2022
79008,1.163,9:56:48 PM,3/8/2022
79009.13,1.13,9:56:49 PM,3/8/2022
79010.287,1.157,9:56:50 PM,3/8/2022
79011.418,1.131,9:56:51 PM,3/8/2022
79012.555,1.137,9:56:53 PM,3/8/2022
79013.758,1.203,9:56:54 PM,3/8/2022
79014.947,1.189,9:56:55 PM,3/8/2022
79016.117,1.17,9:56:56 PM,3/8/2022
79017.327,1.21,9:56:57 PM,3/8/2022
79018.515,1.188,9:56:59 PM,3/8/2022
79019.706,1.191,9:57:00 PM,3/8/2022
79020.936,1.23,9:57:01 PM,3/8/2022
79022.141,1.205,9:57:02 PM,3/8/2022
79023.353,1.212,9:57:03 PM,3/8/2022
79024.577,1.224,9:57:05 PM,3/8/2022
79025.752,1.175,9:57:06 PM,3/8/2022
79026.951,1.199,9:57:07 PM,3/8/2022
79028.111,1.16,9:57:08 PM,3/8/2022
79029.264,1.153,9:57:09 PM,3/8/2022
79030.397,1.133,9:57:10 PM,3/8/2022
79031.468,1.071,9:57:11 PM,3/8/2022
79032.582,1.114,9:57:13 PM,3/8/2022
79033.564,0.982,9:57:14 PM,3/8/2022
79034.467,0.903,9:57:14 PM,3/8/2022
79035.353,0.886,9:57:15 PM,3/8/2022
79036.232,0.879,9:57:16 PM,3/8/2022
79037.095,0.863,9:57:17 PM,3/8/2022
79038.011,0.916,9:57:18 PM,3/8/2022
79039.006,0.995,9:57:19 PM,3/8/2022
79039.969,0.963,9:57:20 PM,3/8/2022
79040.932,0.963,9:57:21 PM,3/8/2022
79041.921,0.989,9:57:22 PM,3/8/2022
79042.926,1.005,9:57:23 PM,3/8/2022
79044.006,1.08,9:57:24 PM,3/8/2022
79045.154,1.148,9:57:25 PM,3/8/2022
79046.307,1.153,9:57:26 PM,3/8/2022
79047.417,1.11,9:57:27 PM,3/8/2022
79048.486,1.069,9:57:28 PM,3/8/2022
79049.522,1.036,9:57:30 PM,3/8/2022
79050.529,1.007,9:57:31 PM,3/8/2022
79051.515,0.986,9:57:32 PM,3/8/2022
79052.432,0.917,9:57:32 PM,3/8/2022
79053.415,0.983,9:57:33 PM,3/8/2022
79054.476,1.061,9:57:34 PM,3/8/2022
79055.5,1.024,9:57:36 PM,3/8/2022
79056.472,0.972,9:57:36 PM,3/8/2022
79057.389,0.917,9:57:37 PM,3/8/2022
79058.278,0.889,9:57:38 PM,3/8/2022
79059.163,0.885,9:57:39 PM,3/8/2022
79060.079,0.916,9:57:40 PM,3/8/2022
79061.1,1.021,9:57:41 PM,3/8/2022
79062.166,1.066,9:57:42 PM,3/8/2022
79063.189,1.023,9:57:43 PM,3/8/2022
79064.14,0.951,9:57:44 PM,3/8/2022
79065.047,0.907,9:57:45 PM,3/8/2022
79065.931,0.884,9:57:46 PM,3/8/2022
79066.807,0.876,9:57:47 PM,3/8/2022
79067.715,0.908,9:57:48 PM,3/8/2022
79068.85,1.135,9:57:49 PM,3/8/2022
79070.037,1.187,9:57:50 PM,3/8/2022
79071.28,1.243,9:57:51 PM,3/8/2022
79072.499,1.219,9:57:52 PM,3/8/2022
79073.714,1.215,9:57:54 PM,3/8/2022
79074.848,1.134,9:57:55 PM,3/8/2022
79075.92,1.072,9:57:56 PM,3/8/2022
79077.008,1.088,9:57:57 PM,3/8/2022
79078.095,1.087,9:57:58 PM,3/8/2022
79079.198,1.103,9:57:59 PM,3/8/2022
79080.449,1.251,9:58:00 PM,3/8/2022
79081.673,1.224,9:58:02 PM,3/8/2022
79082.921,1.248,9:58:03 PM,3/8/2022
79084.131,1.21,9:58:04 PM,3/8/2022
79085.315,1.184,9:58:05 PM,3/8/2022
79086.405,1.09,9:58:06 PM,3/8/2022
79087.334,0.929,9:58:07 PM,3/8/2022
79088.199,0.865,9:58:08 PM,3/8/2022
79089.083,0.884,9:58:09 PM,3/8/2022
79090.139,1.056,9:58:10 PM,3/8/2022
79091.443,1.304,9:58:11 PM,3/8/2022
79092.787,1.344,9:58:13 PM,3/8/2022
79094.031,1.244,9:58:14 PM,3/8/2022
79095.26,1.229,9:58:15 PM,3/8/2022
79096.443,1.183,9:58:16 PM,3/8/2022
79097.597,1.154,9:58:18 PM,3/8/2022
79098.78,1.183,9:58:19 PM,3/8/2022
79099.933,1.153,9:58:20 PM,3/8/2022
79101.121,1.188,9:58:21 PM,3/8/2022
79102.36,1.239,9:58:22 PM,3/8/2022
79103.561,1.201,9:58:24 PM,3/8/2022
79104.828,1.267,9:58:25 PM,3/8/2022
79106.052,1.224,9:58:26 PM,3/8/2022
79107.25,1.198,9:58:27 PM,3/8/2022
79108.471,1.221,9:58:28 PM,3/8/2022
79109.619,1.148,9:58:30 PM,3/8/2022
79110.829,1.21,9:58:31 PM,3/8/2022
79112.053,1.224,9:58:32 PM,3/8/2022
79113.245,1.192,9:58:33 PM,3/8/2022
79114.497,1.252,9:58:34 PM,3/8/2022
79115.722,1.225,9:58:36 PM,3/8/2022
79116.949,1.227,9:58:37 PM,3/8/2022
79118.183,1.234,9:58:38 PM,3/8/2022
79119.381,1.198,9:58:39 PM,3/8/2022
79120.59,1.209,9:58:41 PM,3/8/2022
79121.792,1.202,9:58:42 PM,3/8/2022
79122.983,1.191,9:58:43 PM,3/8/2022
79124.222,1.239,9:58:44 PM,3/8/2022
79125.428,1.206,9:58:45 PM,3/8/2022
79126.648,1.22,9:58:47 PM,3/8/2022
79127.874,1.226,9:58:48 PM,3/8/2022
79129.063,1.189,9:58:49 PM,3/8/2022
79130.291,1.228,9:58:50 PM,3/8/2022
79131.497,1.206,9:58:51 PM,3/8/2022
79132.681,1.184,9:58:53 PM,3/8/2022
79133.87,1.189,9:58:54 PM,3/8/2022
79135.016,1.146,9:58:55 PM,3/8/2022
79136.161,1.145,9:58:56 PM,3/8/2022
79137.34,1.179,9:58:57 PM,3/8/2022
79138.469,1.129,9:58:58 PM,3/8/2022
79139.605,1.136,9:59:00 PM,3/8/2022
79140.769,1.164,9:59:01 PM,3/8/2022
79141.905,1.136,9:59:02 PM,3/8/2022
79143.105,1.2,9:59:03 PM,3/8/2022
79144.283,1.178,9:59:04 PM,3/8/2022
79145.481,1.198,9:59:05 PM,3/8/2022
79146.692,1.211,9:59:07 PM,3/8/2022
79147.856,1.164,9:59:08 PM,3/8/2022
79149.041,1.185,9:59:09 PM,3/8/2022
79150.211,1.17,9:59:10 PM,3/8/2022
79151.348,1.137,9:59:11 PM,3/8/2022
79152.518,1.17,9:59:13 PM,3/8/2022
79153.666,1.148,9:59:14 PM,3/8/2022
79154.836,1.17,9:59:15 PM,3/8/2022
79156.035,1.199,9:59:16 PM,3/8/2022
79157.197,1.162,9:59:17 PM,3/8/2022
79158.381,1.184,9:59:18 PM,3/8/2022
79159.53,1.149,9:59:20 PM,3/8/2022
79160.543,1.013,9:59:21 PM,3/8/2022
79161.472,0.929,9:59:21 PM,3/8/2022
79162.373,0.901,9:59:22 PM,3/8/2022
79163.455,1.082,9:59:23 PM,3/8/2022
79164.691,1.236,9:59:25 PM,3/8/2022
79165.87,1.179,9:59:26 PM,3/8/2022
79167.018,1.148,9:59:27 PM,3/8/2022
79168.105,1.087,9:59:28 PM,3/8/2022
79169.104,0.999,9:59:29 PM,3/8/2022
79170.067,0.963,9:59:30 PM,3/8/2022
79171.02,0.953,9:59:31 PM,3/8/2022
79171.961,0.941,9:59:32 PM,3/8/2022
79173.01,1.049,9:59:33 PM,3/8/2022
79174.137,1.127,9:59:34 PM,3/8/2022
79175.331,1.194,9:59:35 PM,3/8/2022
79176.567,1.236,9:59:37 PM,3/8/2022
79177.732,1.165,9:59:38 PM,3/8/2022
79178.864,1.132,9:59:39 PM,3/8/2022
79180.019,1.155,9:59:40 PM,3/8/2022
79181.138,1.119,9:59:41 PM,3/8/2022
79182.303,1.165,9:59:42 PM,3/8/2022
79183.512,1.209,9:59:44 PM,3/8/2022
79184.69,1.178,9:59:45 PM,3/8/2022
79185.925,1.235,9:59:46 PM,3/8/2022
79187.11,1.185,9:59:47 PM,3/8/2022
79188.301,1.191,9:59:48 PM,3/8/2022
79189.513,1.212,9:59:50 PM,3/8/2022
79190.697,1.184,9:59:51 PM,3/8/2022
79191.896,1.199,9:59:52 PM,3/8/2022
79193.078,1.182,9:59:53 PM,3/8/2022
79194.246,1.168,9:59:54 PM,3/8/2022
79195.428,1.182,9:59:55 PM,3/8/2022
79196.563,1.135,9:59:57 PM,3/8/2022
79197.717,1.154,9:59:58 PM,3/8/2022
79198.887,1.17,9:59:59 PM,3/8/2022
79200.042,1.155,10:00:00 PM,3/8/2022
79201.209,1.167,10:00:01 PM,3/8/2022
79202.356,1.147,10:00:02 PM,3/8/2022
79203.55,1.194,10:00:04 PM,3/8/2022
79204.72,1.17,10:00:05 PM,3/8/2022
79205.868,1.148,10:00:06 PM,3/8/2022
79206.984,1.116,10:00:07 PM,3/8/2022
79207.986,1.002,10:00:08 PM,3/8/2022
79208.919,0.933,10:00:09 PM,3/8/2022
79209.821,0.902,10:00:10 PM,3/8/2022
79210.699,0.878,10:00:11 PM,3/8/2022
79211.645,0.946,10:00:12 PM,3/8/2022
79212.596,0.951,10:00:13 PM,3/8/2022
79213.627,1.031,10:00:14 PM,3/8/2022
79214.721,1.094,10:00:15 PM,3/8/2022
79215.782,1.061,10:00:16 PM,3/8/2022
79216.85,1.068,10:00:17 PM,3/8/2022
79217.968,1.118,10:00:18 PM,3/8/2022
79219.075,1.107,10:00:19 PM,3/8/2022
79220.281,1.206,10:00:20 PM,3/8/2022
79221.482,1.201,10:00:21 PM,3/8/2022
79222.575,1.093,10:00:23 PM,3/8/2022
79223.662,1.087,10:00:24 PM,3/8/2022
79224.662,1,10:00:25 PM,3/8/2022
79225.854,1.192,10:00:26 PM,3/8/2022
79227.156,1.302,10:00:27 PM,3/8/2022
79228.368,1.212,10:00:28 PM,3/8/2022
79229.592,1.224,10:00:30 PM,3/8/2022
79230.749,1.157,10:00:31 PM,3/8/2022
79231.929,1.18,10:00:32 PM,3/8/2022
79233.074,1.145,10:00:33 PM,3/8/2022
79234.249,1.175,10:00:34 PM,3/8/2022
79235.423,1.174,10:00:35 PM,3/8/2022
