seconds,rr,time,date
55172.405,0.863,3:19:32 PM,3/8/2022
55173.263,0.858,3:19:33 PM,3/8/2022
55174.096,0.833,3:19:34 PM,3/8/2022
55174.924,0.828,3:19:35 PM,3/8/2022
55175.737,0.813,3:19:36 PM,3/8/2022
55176.56,0.823,3:19:37 PM,3/8/2022
55177.38,0.82,3:19:37 PM,3/8/2022
55178.223,0.843,3:19:38 PM,3/8/2022
55179.081,0.858,3:19:39 PM,3/8/2022
55179.95,0.869,3:19:40 PM,3/8/2022
55180.89,0.94,3:19:41 PM,3/8/2022
55181.835,0.945,3:19:42 PM,3/8/2022
55182.841,1.006,3:19:43 PM,3/8/2022
55183.964,1.123,3:19:44 PM,3/8/2022
55185.037,1.073,3:19:45 PM,3/8/2022
55186.167,1.13,3:19:46 PM,3/8/2022
55187.342,1.175,3:19:47 PM,3/8/2022
55188.416,1.074,3:19:48 PM,3/8/2022
55189.519,1.103,3:19:50 PM,3/8/2022
55190.589,1.07,3:19:51 PM,3/8/2022
55191.779,1.19,3:19:52 PM,3/8/2022
55192.926,1.147,3:19:53 PM,3/8/2022
55194.097,1.171,3:19:54 PM,3/8/2022
55195.338,1.241,3:19:55 PM,3/8/2022
55196.579,1.241,3:19:57 PM,3/8/2022
55197.713,1.134,3:19:58 PM,3/8/2022
55198.882,1.169,3:19:59 PM,3/8/2022
55200.084,1.202,3:20:00 PM,3/8/2022
55201.262,1.178,3:20:01 PM,3/8/2022
55202.446,1.184,3:20:02 PM,3/8/2022
55203.608,1.162,3:20:04 PM,3/8/2022
55204.81,1.202,3:20:05 PM,3/8/2022
55205.98,1.17,3:20:06 PM,3/8/2022
55207.177,1.197,3:20:07 PM,3/8/2022
55208.372,1.195,3:20:08 PM,3/8/2022
55209.571,1.199,3:20:10 PM,3/8/2022
55210.772,1.201,3:20:11 PM,3/8/2022
55211.935,1.163,3:20:12 PM,3/8/2022
55213.141,1.206,3:20:13 PM,3/8/2022
55214.314,1.173,3:20:14 PM,3/8/2022
55215.521,1.207,3:20:16 PM,3/8/2022
55216.781,1.26,3:20:17 PM,3/8/2022
55218.012,1.231,3:20:18 PM,3/8/2022
55219.208,1.196,3:20:19 PM,3/8/2022
55220.31,1.102,3:20:20 PM,3/8/2022
55221.484,1.174,3:20:21 PM,3/8/2022
55222.657,1.173,3:20:23 PM,3/8/2022
55223.775,1.118,3:20:24 PM,3/8/2022
55224.934,1.159,3:20:25 PM,3/8/2022
55226.028,1.094,3:20:26 PM,3/8/2022
55227.166,1.138,3:20:27 PM,3/8/2022
55228.372,1.206,3:20:28 PM,3/8/2022
55229.53,1.158,3:20:30 PM,3/8/2022
55230.74,1.21,3:20:31 PM,3/8/2022
55231.962,1.222,3:20:32 PM,3/8/2022
55233.157,1.195,3:20:33 PM,3/8/2022
55234.432,1.275,3:20:34 PM,3/8/2022
55235.672,1.24,3:20:36 PM,3/8/2022
55236.887,1.215,3:20:37 PM,3/8/2022
55238.123,1.236,3:20:38 PM,3/8/2022
55239.323,1.2,3:20:39 PM,3/8/2022
55240.541,1.218,3:20:41 PM,3/8/2022
55241.755,1.214,3:20:42 PM,3/8/2022
55243.02,1.265,3:20:43 PM,3/8/2022
55244.282,1.262,3:20:44 PM,3/8/2022
55245.475,1.193,3:20:45 PM,3/8/2022
55246.677,1.202,3:20:47 PM,3/8/2022
55247.819,1.142,3:20:48 PM,3/8/2022
55249.004,1.185,3:20:49 PM,3/8/2022
55250.152,1.148,3:20:50 PM,3/8/2022
55251.247,1.095,3:20:51 PM,3/8/2022
55252.379,1.132,3:20:52 PM,3/8/2022
55253.499,1.12,3:20:53 PM,3/8/2022
55254.703,1.204,3:20:55 PM,3/8/2022
55255.939,1.236,3:20:56 PM,3/8/2022
55257.158,1.219,3:20:57 PM,3/8/2022
55258.353,1.195,3:20:58 PM,3/8/2022
55259.441,1.088,3:20:59 PM,3/8/2022
55260.569,1.128,3:21:01 PM,3/8/2022
55261.669,1.1,3:21:02 PM,3/8/2022
55262.805,1.136,3:21:03 PM,3/8/2022
55263.935,1.13,3:21:04 PM,3/8/2022
55265.067,1.132,3:21:05 PM,3/8/2022
55266.168,1.101,3:21:06 PM,3/8/2022
55267.302,1.134,3:21:07 PM,3/8/2022
55268.41,1.108,3:21:08 PM,3/8/2022
55269.464,1.054,3:21:09 PM,3/8/2022
55270.589,1.125,3:21:11 PM,3/8/2022
55271.734,1.145,3:21:12 PM,3/8/2022
55272.885,1.151,3:21:13 PM,3/8/2022
55274.079,1.194,3:21:14 PM,3/8/2022
55275.239,1.16,3:21:15 PM,3/8/2022
55276.422,1.183,3:21:16 PM,3/8/2022
55277.611,1.189,3:21:18 PM,3/8/2022
55278.774,1.163,3:21:19 PM,3/8/2022
55279.965,1.191,3:21:20 PM,3/8/2022
55281.114,1.149,3:21:21 PM,3/8/2022
55282.276,1.162,3:21:22 PM,3/8/2022
55283.483,1.207,3:21:23 PM,3/8/2022
55284.585,1.102,3:21:25 PM,3/8/2022
55285.751,1.166,3:21:26 PM,3/8/2022
55286.909,1.158,3:21:27 PM,3/8/2022
55288.124,1.215,3:21:28 PM,3/8/2022
55289.355,1.231,3:21:29 PM,3/8/2022
55290.567,1.212,3:21:31 PM,3/8/2022
55291.785,1.218,3:21:32 PM,3/8/2022
55292.953,1.168,3:21:33 PM,3/8/2022
55294.145,1.192,3:21:34 PM,3/8/2022
55295.3,1.155,3:21:35 PM,3/8/2022
55296.51,1.21,3:21:37 PM,3/8/2022
55297.738,1.228,3:21:38 PM,3/8/2022
55298.955,1.217,3:21:39 PM,3/8/2022
55300.222,1.267,3:21:40 PM,3/8/2022
55301.425,1.203,3:21:41 PM,3/8/2022
55302.673,1.248,3:21:43 PM,3/8/2022
55303.936,1.263,3:21:44 PM,3/8/2022
55305.157,1.221,3:21:45 PM,3/8/2022
55306.412,1.255,3:21:46 PM,3/8/2022
55307.62,1.208,3:21:48 PM,3/8/2022
55308.862,1.242,3:21:49 PM,3/8/2022
55310.102,1.24,3:21:50 PM,3/8/2022
55311.357,1.255,3:21:51 PM,3/8/2022
55312.626,1.269,3:21:53 PM,3/8/2022
55313.836,1.21,3:21:54 PM,3/8/2022
55315.086,1.25,3:21:55 PM,3/8/2022
55316.347,1.261,3:21:56 PM,3/8/2022
55317.542,1.195,3:21:58 PM,3/8/2022
55318.769,1.227,3:21:59 PM,3/8/2022
55319.987,1.218,3:22:00 PM,3/8/2022
55321.224,1.237,3:22:01 PM,3/8/2022
55322.461,1.237,3:22:02 PM,3/8/2022
55323.632,1.171,3:22:04 PM,3/8/2022
55324.865,1.233,3:22:05 PM,3/8/2022
55326.014,1.149,3:22:06 PM,3/8/2022
55327.149,1.135,3:22:07 PM,3/8/2022
55328.324,1.175,3:22:08 PM,3/8/2022
55329.44,1.116,3:22:09 PM,3/8/2022
55330.61,1.17,3:22:11 PM,3/8/2022
55331.797,1.187,3:22:12 PM,3/8/2022
55332.96,1.163,3:22:13 PM,3/8/2022
55334.135,1.175,3:22:14 PM,3/8/2022
55335.265,1.13,3:22:15 PM,3/8/2022
55336.403,1.138,3:22:16 PM,3/8/2022
55337.533,1.13,3:22:18 PM,3/8/2022
55338.69,1.157,3:22:19 PM,3/8/2022
55339.871,1.181,3:22:20 PM,3/8/2022
55341,1.129,3:22:21 PM,3/8/2022
55342.107,1.107,3:22:22 PM,3/8/2022
55343.172,1.065,3:22:23 PM,3/8/2022
55344.31,1.138,3:22:24 PM,3/8/2022
55345.461,1.151,3:22:25 PM,3/8/2022
55346.552,1.091,3:22:27 PM,3/8/2022
55347.668,1.116,3:22:28 PM,3/8/2022
55348.798,1.13,3:22:29 PM,3/8/2022
55349.913,1.115,3:22:30 PM,3/8/2022
55351.101,1.188,3:22:31 PM,3/8/2022
55352.206,1.105,3:22:32 PM,3/8/2022
55353.34,1.134,3:22:33 PM,3/8/2022
55354.453,1.113,3:22:34 PM,3/8/2022
55355.484,1.031,3:22:35 PM,3/8/2022
55356.482,0.998,3:22:36 PM,3/8/2022
55357.492,1.01,3:22:37 PM,3/8/2022
55358.52,1.028,3:22:39 PM,3/8/2022
55359.572,1.052,3:22:40 PM,3/8/2022
55360.623,1.051,3:22:41 PM,3/8/2022
55361.686,1.063,3:22:42 PM,3/8/2022
55362.813,1.127,3:22:43 PM,3/8/2022
55363.918,1.105,3:22:44 PM,3/8/2022
55364.987,1.069,3:22:45 PM,3/8/2022
55366.116,1.129,3:22:46 PM,3/8/2022
55367.254,1.138,3:22:47 PM,3/8/2022
55368.407,1.153,3:22:48 PM,3/8/2022
55369.621,1.214,3:22:50 PM,3/8/2022
55370.832,1.211,3:22:51 PM,3/8/2022
55372.128,1.296,3:22:52 PM,3/8/2022
55373.434,1.306,3:22:53 PM,3/8/2022
55374.615,1.181,3:22:55 PM,3/8/2022
55375.858,1.243,3:22:56 PM,3/8/2022
55377.113,1.255,3:22:57 PM,3/8/2022
55378.312,1.199,3:22:58 PM,3/8/2022
55379.559,1.247,3:23:00 PM,3/8/2022
55380.751,1.192,3:23:01 PM,3/8/2022
55381.992,1.241,3:23:02 PM,3/8/2022
55383.244,1.252,3:23:03 PM,3/8/2022
55384.477,1.233,3:23:04 PM,3/8/2022
55385.738,1.261,3:23:06 PM,3/8/2022
55386.921,1.183,3:23:07 PM,3/8/2022
55388.109,1.188,3:23:08 PM,3/8/2022
55389.203,1.094,3:23:09 PM,3/8/2022
55390.302,1.099,3:23:10 PM,3/8/2022
55391.416,1.114,3:23:11 PM,3/8/2022
55392.524,1.108,3:23:13 PM,3/8/2022
55393.737,1.213,3:23:14 PM,3/8/2022
55394.892,1.155,3:23:15 PM,3/8/2022
55396.091,1.199,3:23:16 PM,3/8/2022
55397.279,1.188,3:23:17 PM,3/8/2022
55398.431,1.152,3:23:18 PM,3/8/2022
55399.585,1.154,3:23:20 PM,3/8/2022
55400.696,1.111,3:23:21 PM,3/8/2022
55401.845,1.149,3:23:22 PM,3/8/2022
55403.01,1.165,3:23:23 PM,3/8/2022
55404.185,1.175,3:23:24 PM,3/8/2022
55405.405,1.22,3:23:25 PM,3/8/2022
55406.557,1.152,3:23:27 PM,3/8/2022
55407.753,1.196,3:23:28 PM,3/8/2022
55408.937,1.184,3:23:29 PM,3/8/2022
55410.101,1.164,3:23:30 PM,3/8/2022
55411.287,1.186,3:23:31 PM,3/8/2022
55412.45,1.163,3:23:32 PM,3/8/2022
55413.677,1.227,3:23:34 PM,3/8/2022
55414.766,1.089,3:23:35 PM,3/8/2022
55415.852,1.086,3:23:36 PM,3/8/2022
55416.829,0.977,3:23:37 PM,3/8/2022
55417.711,0.882,3:23:38 PM,3/8/2022
55418.554,0.843,3:23:39 PM,3/8/2022
55419.389,0.835,3:23:39 PM,3/8/2022
55420.249,0.86,3:23:40 PM,3/8/2022
55421.2,0.951,3:23:41 PM,3/8/2022
55422.233,1.033,3:23:42 PM,3/8/2022
55423.219,0.986,3:23:43 PM,3/8/2022
55424.149,0.93,3:23:44 PM,3/8/2022
55425.046,0.897,3:23:45 PM,3/8/2022
55425.898,0.852,3:23:46 PM,3/8/2022
55426.723,0.825,3:23:47 PM,3/8/2022
55427.534,0.811,3:23:48 PM,3/8/2022
55428.323,0.789,3:23:48 PM,3/8/2022
55429.107,0.784,3:23:49 PM,3/8/2022
55429.88,0.773,3:23:50 PM,3/8/2022
55430.651,0.771,3:23:51 PM,3/8/2022
55431.4,0.749,3:23:51 PM,3/8/2022
55432.189,0.789,3:23:52 PM,3/8/2022
55433.05,0.861,3:23:53 PM,3/8/2022
55434.022,0.972,3:23:54 PM,3/8/2022
55434.945,0.923,3:23:55 PM,3/8/2022
55435.988,1.043,3:23:56 PM,3/8/2022
55437.106,1.118,3:23:57 PM,3/8/2022
55438.228,1.122,3:23:58 PM,3/8/2022
55439.418,1.19,3:23:59 PM,3/8/2022
55440.591,1.173,3:24:01 PM,3/8/2022
55441.809,1.218,3:24:02 PM,3/8/2022
55443.002,1.193,3:24:03 PM,3/8/2022
55444.283,1.281,3:24:04 PM,3/8/2022
55445.532,1.249,3:24:06 PM,3/8/2022
55446.819,1.287,3:24:07 PM,3/8/2022
55448.106,1.287,3:24:08 PM,3/8/2022
55449.409,1.303,3:24:09 PM,3/8/2022
55450.668,1.259,3:24:11 PM,3/8/2022
55451.897,1.229,3:24:12 PM,3/8/2022
55453.171,1.274,3:24:13 PM,3/8/2022
55454.386,1.215,3:24:14 PM,3/8/2022
55455.688,1.302,3:24:16 PM,3/8/2022
55456.926,1.238,3:24:17 PM,3/8/2022
55458.191,1.265,3:24:18 PM,3/8/2022
55459.421,1.23,3:24:19 PM,3/8/2022
55460.651,1.23,3:24:21 PM,3/8/2022
55461.901,1.25,3:24:22 PM,3/8/2022
55463.111,1.21,3:24:23 PM,3/8/2022
55464.383,1.272,3:24:24 PM,3/8/2022
55465.617,1.234,3:24:26 PM,3/8/2022
55466.879,1.262,3:24:27 PM,3/8/2022
55468.151,1.272,3:24:28 PM,3/8/2022
55469.381,1.23,3:24:29 PM,3/8/2022
55470.622,1.241,3:24:31 PM,3/8/2022
55471.802,1.18,3:24:32 PM,3/8/2022
55473.007,1.205,3:24:33 PM,3/8/2022
55474.229,1.222,3:24:34 PM,3/8/2022
55475.414,1.185,3:24:35 PM,3/8/2022
55476.65,1.236,3:24:37 PM,3/8/2022
55477.831,1.181,3:24:38 PM,3/8/2022
55479.062,1.231,3:24:39 PM,3/8/2022
55480.313,1.251,3:24:40 PM,3/8/2022
55481.502,1.189,3:24:42 PM,3/8/2022
55482.726,1.224,3:24:43 PM,3/8/2022
55483.936,1.21,3:24:44 PM,3/8/2022
55485.113,1.177,3:24:45 PM,3/8/2022
55486.333,1.22,3:24:46 PM,3/8/2022
55487.51,1.177,3:24:48 PM,3/8/2022
55488.71,1.2,3:24:49 PM,3/8/2022
55489.94,1.23,3:24:50 PM,3/8/2022
55491.111,1.171,3:24:51 PM,3/8/2022
55492.348,1.237,3:24:52 PM,3/8/2022
55493.543,1.195,3:24:54 PM,3/8/2022
55494.68,1.137,3:24:55 PM,3/8/2022
55495.78,1.1,3:24:56 PM,3/8/2022
55496.859,1.079,3:24:57 PM,3/8/2022
55497.986,1.127,3:24:58 PM,3/8/2022
55499.206,1.22,3:24:59 PM,3/8/2022
55500.409,1.203,3:25:00 PM,3/8/2022
55501.602,1.193,3:25:02 PM,3/8/2022
55502.814,1.212,3:25:03 PM,3/8/2022
55503.976,1.162,3:25:04 PM,3/8/2022
55505.143,1.167,3:25:05 PM,3/8/2022
55506.249,1.106,3:25:06 PM,3/8/2022
55507.25,1.001,3:25:07 PM,3/8/2022
55508.152,0.902,3:25:08 PM,3/8/2022
55509.138,0.986,3:25:09 PM,3/8/2022
55510.436,1.298,3:25:10 PM,3/8/2022
55511.754,1.318,3:25:12 PM,3/8/2022
55513.07,1.316,3:25:13 PM,3/8/2022
55514.338,1.268,3:25:14 PM,3/8/2022
55515.675,1.337,3:25:16 PM,3/8/2022
55517.002,1.327,3:25:17 PM,3/8/2022
55518.285,1.283,3:25:18 PM,3/8/2022
55519.522,1.237,3:25:20 PM,3/8/2022
55520.764,1.242,3:25:21 PM,3/8/2022
55522.018,1.254,3:25:22 PM,3/8/2022
55523.251,1.233,3:25:23 PM,3/8/2022
55524.443,1.192,3:25:24 PM,3/8/2022
55525.664,1.221,3:25:26 PM,3/8/2022
55526.899,1.235,3:25:27 PM,3/8/2022
55528.072,1.173,3:25:28 PM,3/8/2022
55529.278,1.206,3:25:29 PM,3/8/2022
55530.527,1.249,3:25:31 PM,3/8/2022
55531.758,1.231,3:25:32 PM,3/8/2022
55532.979,1.221,3:25:33 PM,3/8/2022
55534.178,1.199,3:25:34 PM,3/8/2022
55535.424,1.246,3:25:35 PM,3/8/2022
55536.67,1.246,3:25:37 PM,3/8/2022
55537.866,1.196,3:25:38 PM,3/8/2022
55539.083,1.217,3:25:39 PM,3/8/2022
55540.289,1.206,3:25:40 PM,3/8/2022
55541.527,1.238,3:25:42 PM,3/8/2022
55542.804,1.277,3:25:43 PM,3/8/2022
55544.019,1.215,3:25:44 PM,3/8/2022
55545.275,1.256,3:25:45 PM,3/8/2022
55546.487,1.212,3:25:46 PM,3/8/2022
55547.735,1.248,3:25:48 PM,3/8/2022
55548.941,1.206,3:25:49 PM,3/8/2022
55550.108,1.167,3:25:50 PM,3/8/2022
55551.244,1.136,3:25:51 PM,3/8/2022
55552.358,1.114,3:25:52 PM,3/8/2022
55553.533,1.175,3:25:54 PM,3/8/2022
55554.717,1.184,3:25:55 PM,3/8/2022
55555.869,1.152,3:25:56 PM,3/8/2022
55557.092,1.223,3:25:57 PM,3/8/2022
55558.288,1.196,3:25:58 PM,3/8/2022
55559.498,1.21,3:25:59 PM,3/8/2022
55560.754,1.256,3:26:01 PM,3/8/2022
55561.99,1.236,3:26:02 PM,3/8/2022
55563.268,1.278,3:26:03 PM,3/8/2022
55564.55,1.282,3:26:05 PM,3/8/2022
55565.814,1.264,3:26:06 PM,3/8/2022
55567.145,1.331,3:26:07 PM,3/8/2022
55568.422,1.277,3:26:08 PM,3/8/2022
55569.693,1.271,3:26:10 PM,3/8/2022
55570.961,1.268,3:26:11 PM,3/8/2022
55572.177,1.216,3:26:12 PM,3/8/2022
55573.392,1.215,3:26:13 PM,3/8/2022
55574.557,1.165,3:26:15 PM,3/8/2022
55575.722,1.165,3:26:16 PM,3/8/2022
55576.881,1.159,3:26:17 PM,3/8/2022
55578.093,1.212,3:26:18 PM,3/8/2022
55579.355,1.262,3:26:19 PM,3/8/2022
55580.573,1.218,3:26:21 PM,3/8/2022
55581.872,1.299,3:26:22 PM,3/8/2022
55583.115,1.243,3:26:23 PM,3/8/2022
55584.377,1.262,3:26:24 PM,3/8/2022
55585.574,1.197,3:26:26 PM,3/8/2022
55586.717,1.143,3:26:27 PM,3/8/2022
55587.821,1.104,3:26:28 PM,3/8/2022
55588.867,1.046,3:26:29 PM,3/8/2022
55589.985,1.118,3:26:30 PM,3/8/2022
55591.048,1.063,3:26:31 PM,3/8/2022
55592.092,1.044,3:26:32 PM,3/8/2022
55592.66,1.128,3:26:33 PM,3/8/2022
55593.819,1.159,3:26:34 PM,3/8/2022
55594.84,1.021,3:26:35 PM,3/8/2022
55595.766,0.926,3:26:36 PM,3/8/2022
55596.753,0.987,3:26:37 PM,3/8/2022
55597.683,0.93,3:26:38 PM,3/8/2022
55598.589,0.906,3:26:39 PM,3/8/2022
55599.448,0.859,3:26:39 PM,3/8/2022
55600.255,0.807,3:26:40 PM,3/8/2022
55601.081,0.826,3:26:41 PM,3/8/2022
55601.893,0.812,3:26:42 PM,3/8/2022
55602.697,0.804,3:26:43 PM,3/8/2022
55603.465,0.768,3:26:43 PM,3/8/2022
55604.221,0.756,3:26:44 PM,3/8/2022
55604.986,0.765,3:26:45 PM,3/8/2022
55605.794,0.808,3:26:46 PM,3/8/2022
55606.652,0.858,3:26:47 PM,3/8/2022
55607.623,0.971,3:26:48 PM,3/8/2022
55608.544,0.921,3:26:49 PM,3/8/2022
55609.449,0.905,3:26:49 PM,3/8/2022
55610.348,0.899,3:26:50 PM,3/8/2022
55611.213,0.865,3:26:51 PM,3/8/2022
55612.096,0.883,3:26:52 PM,3/8/2022
55612.952,0.856,3:26:53 PM,3/8/2022
55613.831,0.879,3:26:54 PM,3/8/2022
55614.75,0.919,3:26:55 PM,3/8/2022
55615.681,0.931,3:26:56 PM,3/8/2022
55616.691,1.01,3:26:57 PM,3/8/2022
55617.737,1.046,3:26:58 PM,3/8/2022
55618.763,1.026,3:26:59 PM,3/8/2022
55619.837,1.074,3:27:00 PM,3/8/2022
55620.984,1.147,3:27:01 PM,3/8/2022
55621.935,0.951,3:27:02 PM,3/8/2022
55622.849,0.914,3:27:03 PM,3/8/2022
55623.728,0.879,3:27:04 PM,3/8/2022
55624.562,0.834,3:27:05 PM,3/8/2022
55625.365,0.803,3:27:05 PM,3/8/2022
55626.173,0.808,3:27:06 PM,3/8/2022
55626.993,0.82,3:27:07 PM,3/8/2022
55627.817,0.824,3:27:08 PM,3/8/2022
55628.658,0.841,3:27:09 PM,3/8/2022
55629.49,0.832,3:27:09 PM,3/8/2022
55630.282,0.792,3:27:10 PM,3/8/2022
55631.051,0.769,3:27:11 PM,3/8/2022
55631.798,0.747,3:27:12 PM,3/8/2022
55632.517,0.719,3:27:13 PM,3/8/2022
55633.24,0.723,3:27:13 PM,3/8/2022
55633.939,0.699,3:27:14 PM,3/8/2022
55634.631,0.692,3:27:15 PM,3/8/2022
55635.333,0.702,3:27:15 PM,3/8/2022
55636.037,0.704,3:27:16 PM,3/8/2022
55636.749,0.712,3:27:17 PM,3/8/2022
55637.465,0.716,3:27:17 PM,3/8/2022
55638.18,0.715,3:27:18 PM,3/8/2022
55638.927,0.747,3:27:19 PM,3/8/2022
55639.692,0.765,3:27:20 PM,3/8/2022
55640.463,0.771,3:27:20 PM,3/8/2022
55641.256,0.793,3:27:21 PM,3/8/2022
55642.077,0.821,3:27:22 PM,3/8/2022
55642.906,0.829,3:27:23 PM,3/8/2022
55643.749,0.843,3:27:24 PM,3/8/2022
55644.623,0.874,3:27:25 PM,3/8/2022
55645.496,0.873,3:27:25 PM,3/8/2022
55646.37,0.874,3:27:26 PM,3/8/2022
55647.181,0.811,3:27:27 PM,3/8/2022
55647.959,0.778,3:27:28 PM,3/8/2022
55648.726,0.767,3:27:29 PM,3/8/2022
55649.493,0.767,3:27:29 PM,3/8/2022
55650.245,0.752,3:27:30 PM,3/8/2022
55650.999,0.754,3:27:31 PM,3/8/2022
55651.777,0.778,3:27:32 PM,3/8/2022
55652.536,0.759,3:27:33 PM,3/8/2022
55653.276,0.74,3:27:33 PM,3/8/2022
55654.03,0.754,3:27:34 PM,3/8/2022
55654.791,0.761,3:27:35 PM,3/8/2022
55655.561,0.77,3:27:36 PM,3/8/2022
55656.323,0.762,3:27:36 PM,3/8/2022
55657.11,0.787,3:27:37 PM,3/8/2022
55657.915,0.805,3:27:38 PM,3/8/2022
55658.709,0.794,3:27:39 PM,3/8/2022
55659.487,0.778,3:27:39 PM,3/8/2022
55660.298,0.811,3:27:40 PM,3/8/2022
55661.127,0.829,3:27:41 PM,3/8/2022
55661.991,0.864,3:27:42 PM,3/8/2022
55662.904,0.913,3:27:43 PM,3/8/2022
55663.81,0.906,3:27:44 PM,3/8/2022
55664.746,0.936,3:27:45 PM,3/8/2022
55665.714,0.968,3:27:46 PM,3/8/2022
55666.653,0.939,3:27:47 PM,3/8/2022
55667.679,1.026,3:27:48 PM,3/8/2022
55668.839,1.16,3:27:49 PM,3/8/2022
55669.992,1.153,3:27:50 PM,3/8/2022
55671.181,1.189,3:27:51 PM,3/8/2022
55672.295,1.114,3:27:52 PM,3/8/2022
55673.469,1.174,3:27:53 PM,3/8/2022
55674.558,1.089,3:27:55 PM,3/8/2022
55675.638,1.08,3:27:56 PM,3/8/2022
55676.651,1.013,3:27:57 PM,3/8/2022
55677.721,1.07,3:27:58 PM,3/8/2022
55678.85,1.129,3:27:59 PM,3/8/2022
55679.949,1.099,3:28:00 PM,3/8/2022
55681.089,1.14,3:28:01 PM,3/8/2022
55682.21,1.121,3:28:02 PM,3/8/2022
55683.371,1.161,3:28:03 PM,3/8/2022
55684.55,1.179,3:28:05 PM,3/8/2022
55685.698,1.148,3:28:06 PM,3/8/2022
55686.883,1.185,3:28:07 PM,3/8/2022
55688.015,1.132,3:28:08 PM,3/8/2022
55689.24,1.225,3:28:09 PM,3/8/2022
55690.431,1.191,3:28:10 PM,3/8/2022
55691.666,1.235,3:28:12 PM,3/8/2022
55692.934,1.268,3:28:13 PM,3/8/2022
55694.194,1.26,3:28:14 PM,3/8/2022
55695.472,1.278,3:28:15 PM,3/8/2022
55696.697,1.225,3:28:17 PM,3/8/2022
55697.999,1.302,3:28:18 PM,3/8/2022
55699.214,1.215,3:28:19 PM,3/8/2022
55700.456,1.242,3:28:20 PM,3/8/2022
55701.641,1.185,3:28:22 PM,3/8/2022
55702.653,1.012,3:28:23 PM,3/8/2022
55703.776,1.123,3:28:24 PM,3/8/2022
55704.984,1.208,3:28:25 PM,3/8/2022
55706.303,1.319,3:28:26 PM,3/8/2022
55707.566,1.263,3:28:28 PM,3/8/2022
55708.786,1.22,3:28:29 PM,3/8/2022
55709.959,1.173,3:28:30 PM,3/8/2022
55711.145,1.186,3:28:31 PM,3/8/2022
55712.314,1.169,3:28:32 PM,3/8/2022
55713.432,1.118,3:28:33 PM,3/8/2022
55714.57,1.138,3:28:35 PM,3/8/2022
55715.722,1.152,3:28:36 PM,3/8/2022
55716.921,1.199,3:28:37 PM,3/8/2022
55718.167,1.246,3:28:38 PM,3/8/2022
55719.267,1.1,3:28:39 PM,3/8/2022
55720.359,1.092,3:28:40 PM,3/8/2022
55721.418,1.059,3:28:41 PM,3/8/2022
55722.43,1.012,3:28:42 PM,3/8/2022
55723.442,1.012,3:28:43 PM,3/8/2022
55724.428,0.986,3:28:44 PM,3/8/2022
55725.422,0.994,3:28:45 PM,3/8/2022
55726.391,0.969,3:28:46 PM,3/8/2022
55727.31,0.919,3:28:47 PM,3/8/2022
55728.247,0.937,3:28:48 PM,3/8/2022
55729.144,0.897,3:28:49 PM,3/8/2022
55730.004,0.86,3:28:50 PM,3/8/2022
55730.87,0.866,3:28:51 PM,3/8/2022
55731.806,0.936,3:28:52 PM,3/8/2022
55732.799,0.993,3:28:53 PM,3/8/2022
55733.98,1.181,3:28:54 PM,3/8/2022
55735.171,1.191,3:28:55 PM,3/8/2022
55736.347,1.176,3:28:56 PM,3/8/2022
55737.554,1.207,3:28:58 PM,3/8/2022
55738.71,1.156,3:28:59 PM,3/8/2022
55739.832,1.122,3:29:00 PM,3/8/2022
55740.946,1.114,3:29:01 PM,3/8/2022
55741.98,1.034,3:29:02 PM,3/8/2022
55743.069,1.089,3:29:03 PM,3/8/2022
55744.211,1.142,3:29:04 PM,3/8/2022
55745.361,1.15,3:29:05 PM,3/8/2022
55746.512,1.151,3:29:07 PM,3/8/2022
55747.608,1.096,3:29:08 PM,3/8/2022
55748.708,1.1,3:29:09 PM,3/8/2022
55749.856,1.148,3:29:10 PM,3/8/2022
55750.953,1.097,3:29:11 PM,3/8/2022
55752.011,1.058,3:29:12 PM,3/8/2022
55753.112,1.101,3:29:13 PM,3/8/2022
55754.182,1.07,3:29:14 PM,3/8/2022
55755.293,1.111,3:29:15 PM,3/8/2022
55756.452,1.159,3:29:16 PM,3/8/2022
55757.591,1.139,3:29:18 PM,3/8/2022
55758.775,1.184,3:29:19 PM,3/8/2022
55759.959,1.184,3:29:20 PM,3/8/2022
55761.186,1.227,3:29:21 PM,3/8/2022
55762.395,1.209,3:29:22 PM,3/8/2022
55763.497,1.102,3:29:23 PM,3/8/2022
55764.628,1.131,3:29:25 PM,3/8/2022
55765.707,1.079,3:29:26 PM,3/8/2022
55766.799,1.092,3:29:27 PM,3/8/2022
55767.951,1.152,3:29:28 PM,3/8/2022
55768.985,1.034,3:29:29 PM,3/8/2022
55770.073,1.088,3:29:30 PM,3/8/2022
55771.189,1.116,3:29:31 PM,3/8/2022
55772.283,1.094,3:29:32 PM,3/8/2022
55773.417,1.134,3:29:33 PM,3/8/2022
55774.54,1.123,3:29:35 PM,3/8/2022
55775.673,1.133,3:29:36 PM,3/8/2022
55776.823,1.15,3:29:37 PM,3/8/2022
55777.995,1.172,3:29:38 PM,3/8/2022
55779.19,1.195,3:29:39 PM,3/8/2022
55780.352,1.162,3:29:40 PM,3/8/2022
55781.561,1.209,3:29:42 PM,3/8/2022
55782.723,1.162,3:29:43 PM,3/8/2022
55783.839,1.116,3:29:44 PM,3/8/2022
55785.002,1.163,3:29:45 PM,3/8/2022
55786.049,1.047,3:29:46 PM,3/8/2022
