20859.764,0.372
20860.135,0.37
20860.508,0.373
20860.877,0.368
20861.248,0.372
20861.615,0.368
20861.986,0.371
20862.355,0.369
20862.73,0.375
20863.1,0.371
20863.475,0.373
20863.848,0.375
20864.955,1.107
20865.324,0.369
20865.691,0.367
20866.064,0.373
20866.432,0.367
20866.805,0.371
20867.176,0.373
20867.545,0.369
20867.916,0.37
20868.285,0.371
20868.654,0.368
20869.023,0.37
20869.398,0.374
20869.768,0.369
20870.137,0.37
20870.508,0.371
20870.877,0.367
20871.248,0.372
20871.615,0.369
20871.988,0.371
20872.354,0.367
20872.729,0.374
20873.094,0.366
20873.467,0.372
20873.838,0.372
20874.207,0.369
20874.574,0.367
20874.943,0.371
20875.312,0.367
20875.68,0.367
20876.049,0.37
20876.416,0.366
20876.783,0.368
20877.15,0.367
20877.52,0.369
20877.887,0.367
20878.252,0.367
20878.623,0.372
20878.992,0.366
20879.36,0.369
20879.729,0.367
20880.092,0.366
20880.465,0.371
20880.832,0.368
20881.197,0.366
20881.568,0.369
20881.932,0.366
20882.299,0.365
20882.666,0.368
20883.031,0.367
20883.4,0.368
20883.771,0.37
20884.137,0.366
20884.5,0.364
20884.87,0.369
20885.236,0.365
20885.604,0.368
20885.973,0.37
20886.34,0.366
20886.703,0.365
20887.074,0.37
20887.436,0.361
20887.807,0.371
20888.172,0.366
20888.535,0.365
20888.902,0.365
20889.271,0.371
20889.64,0.366
20890.006,0.367
20890.371,0.367
20890.74,0.366
20891.104,0.365
20891.475,0.37
20891.838,0.364
20892.203,0.365
20892.568,0.364
20892.932,0.364
20893.297,0.366
20893.66,0.362
20894.023,0.364
20894.389,0.364
20894.756,0.369
20895.12,0.363
20895.484,0.364
20895.848,0.366
20896.215,0.365
20896.578,0.364
20896.943,0.366
20897.307,0.362
20897.672,0.366
20898.035,0.365
20898.4,0.362
20898.764,0.366
20899.129,0.364
20899.492,0.362
20899.855,0.366
20900.22,0.363
20900.584,0.363
20900.945,0.363
20901.309,0.362
20901.672,0.363
20902.035,0.364
20902.4,0.364
20902.76,0.36
20903.123,0.365
20903.486,0.362
20903.848,0.361
20904.213,0.365
20904.576,0.363
20904.94,0.364
20905.303,0.363
20905.666,0.364
20906.03,0.364
20906.393,0.363
20907.033,0.641
20907.484,0.45
20907.848,0.365
20908.213,0.363
20908.576,0.364
20908.943,0.367
20909.307,0.363
20909.67,0.364
20910.035,0.367
20910.402,0.365
20910.764,0.363
20911.133,0.367
20911.496,0.365
20911.863,0.366
20912.229,0.364
20912.592,0.365
20912.96,0.368
20913.324,0.364
20913.691,0.367
20914.059,0.367
20914.424,0.365
20914.787,0.366
20915.158,0.369
20915.523,0.365
20915.893,0.368
20916.256,0.365
20916.621,0.366
20916.988,0.365
20917.355,0.37
20917.72,0.362
20918.088,0.368
20918.455,0.368
20918.82,0.365
20919.188,0.367
20919.557,0.368
20919.92,0.364
20920.287,0.37
20920.658,0.369
20921.023,0.366
20921.393,0.367
20921.76,0.37
20922.127,0.365
20922.492,0.367
20922.86,0.368
20923.229,0.368
20923.594,0.365
20923.967,0.372
20924.332,0.366
20924.7,0.368
20925.07,0.37
20925.436,0.365
20925.8,0.365
20926.17,0.37
20926.533,0.364
20926.9,0.366
20927.264,0.364
20927.63,0.366
20927.996,0.365
20928.36,0.366
20928.725,0.363
20929.092,0.367
20929.455,0.365
20929.82,0.363
20930.184,0.366
20930.553,0.366
20930.914,0.363
20931.277,0.364
20931.645,0.365
20932.006,0.363
20932.371,0.365
20932.736,0.365
20933.1,0.364
20933.465,0.363
20933.828,0.366
20934.557,0.727
20934.92,0.364
20935.281,0.362
20935.646,0.364
20936.014,0.368
20936.377,0.361
20936.738,0.363
20937.465,0.725
20937.826,0.363
20938.19,0.364
20938.553,0.362
20938.916,0.364
20939.281,0.366
20939.64,0.359
20940.004,0.364
20940.367,0.363
20940.732,0.363
20941.096,0.364
20941.455,0.362
20942.184,0.726
20942.545,0.362
20942.908,0.362
20943.271,0.364
20943.637,0.364
20943.996,0.36
20944.36,0.364
20944.725,0.365
20945.086,0.362
20945.447,0.361
20945.816,0.368
20946.176,0.361
20946.54,0.365
20946.906,0.365
20947.268,0.363
20947.633,0.362
20947.998,0.367
20948.36,0.362
20948.725,0.365
20949.088,0.362
20949.451,0.366
20949.816,0.362
20950.184,0.368
20950.549,0.364
20950.912,0.364
20951.275,0.365
20951.643,0.366
20952.004,0.362
20952.371,0.368
20952.734,0.362
20953.1,0.365
20953.465,0.366
20953.828,0.364
20954.191,0.362
20954.56,0.37
20954.924,0.363
20955.287,0.364
20955.654,0.366
20956.018,0.364
20956.385,0.366
20956.752,0.368
20957.113,0.362
20957.48,0.365
20957.842,0.363
20958.203,0.363
20958.568,0.363
20958.93,0.362
20959.295,0.364
20959.656,0.363
20960.023,0.366
20960.385,0.362
20960.752,0.366
20961.115,0.366
20961.484,0.366
20961.848,0.365
20962.217,0.369
20962.584,0.368
20962.947,0.364
20963.316,0.368
20963.684,0.368
20964.053,0.366
20964.418,0.367
20964.783,0.366
20965.148,0.365
20965.516,0.366
20965.88,0.365
20966.244,0.363
20966.61,0.367
20966.975,0.364
20967.338,0.364
20967.703,0.365
20968.07,0.367
20968.432,0.361
20968.797,0.365
20969.162,0.366
20969.527,0.367
20969.893,0.362
20970.258,0.367
20970.62,0.363
20970.988,0.367
20971.352,0.364
20971.719,0.366
20972.084,0.367
20972.451,0.366
20972.816,0.364
20973.184,0.368
20973.547,0.363
20973.914,0.368
20974.28,0.366
20974.648,0.367
20975.008,0.362
20975.38,0.372
20975.744,0.362
20976.11,0.367
20976.477,0.366
20976.84,0.364
20977.203,0.365
20977.57,0.365
20977.934,0.364
20978.297,0.363
20978.664,0.367
20979.027,0.363
20979.393,0.364
20979.76,0.368
20980.123,0.366
20980.49,0.365
20980.855,0.367
20981.225,0.368
20981.59,0.365
20981.955,0.366
20982.324,0.369
20982.691,0.366
20983.06,0.37
20983.428,0.368
20983.8,0.372
20984.168,0.366
20984.535,0.368
20984.904,0.369
20985.275,0.372
20985.645,0.368
20986.012,0.369
20986.385,0.371
20986.752,0.367
20987.115,0.366
20987.484,0.368
20987.855,0.372
20988.225,0.368
20988.596,0.371
20988.969,0.371
20989.336,0.369
20989.707,0.372
20990.078,0.37
20990.447,0.371
20990.822,0.373
20991.195,0.373
20991.564,0.369
20991.936,0.373
20992.309,0.37
20992.676,0.37
20993.053,0.374
20993.424,0.373
20993.795,0.37
20994.17,0.376
20994.543,0.372
20994.914,0.372
20995.287,0.375
20995.664,0.375
20996.035,0.373
20996.412,0.374
20996.787,0.377
20997.162,0.374
20997.535,0.374
20997.912,0.376
20998.285,0.374
20998.662,0.376
20999.035,0.375
20999.41,0.373
20999.783,0.374
21000.16,0.377
21000.533,0.373
21000.91,0.376
21001.283,0.375
21001.66,0.374
21002.035,0.378
21002.412,0.376
21002.787,0.375
21003.164,0.376
21003.54,0.377
21003.916,0.374
21004.295,0.379
21004.672,0.378
21005.049,0.377
21005.428,0.38
21005.809,0.379
21006.186,0.378
21006.568,0.382
21006.947,0.381
21007.332,0.382
21007.717,0.385
21008.098,0.382
21008.48,0.382
21008.867,0.388
21009.248,0.379
21009.633,0.385
21010.02,0.387
21010.404,0.385
21010.787,0.384
21011.18,0.391
21011.56,0.382
21011.943,0.383
21012.332,0.388
21012.717,0.383
21013.102,0.387
21013.488,0.387
21013.873,0.385
21014.262,0.388
21014.648,0.386
21015.031,0.385
21015.424,0.391
21015.809,0.384
21016.197,0.39
21016.588,0.389
21016.977,0.388
21017.365,0.391
21017.756,0.389
21018.145,0.389
21018.527,0.383
21018.916,0.388
21019.3,0.386
21019.688,0.386
21020.076,0.389
21020.465,0.387
21020.852,0.39
21021.244,0.392
21021.629,0.383
21022.02,0.391
21022.412,0.393
21023.184,0.773
21023.568,0.384
21023.953,0.385
21024.342,0.388
21024.729,0.386
21025.113,0.386
21025.504,0.39
21025.889,0.385
21026.277,0.389
21026.668,0.391
21027.053,0.384
21027.44,0.387
21027.828,0.387
21028.213,0.384
21028.596,0.386
21028.984,0.386
21029.367,0.385
21029.758,0.39
21030.145,0.386
21030.531,0.389
21030.92,0.387
21031.31,0.39
21031.7,0.389
21032.088,0.39
21032.477,0.386
21032.86,0.386
21033.248,0.387
21033.633,0.384
21034.021,0.39
21034.797,0.774
21035.184,0.389
21035.572,0.387
21035.955,0.385
21036.346,0.389
21036.736,0.39
21037.123,0.387
21037.512,0.388
21037.898,0.387
21038.28,0.381
21038.664,0.386
21039.05,0.385
21039.434,0.384
21039.82,0.386
21040.207,0.387
21040.596,0.389
21040.984,0.387
21041.367,0.385
21041.752,0.385
21042.14,0.387
21042.527,0.388
21042.912,0.383
21043.295,0.383
21043.676,0.382
21044.064,0.387
21044.447,0.386
21044.832,0.383
21045.22,0.387
21045.604,0.384
21045.986,0.383
21046.373,0.388
21046.76,0.386
21047.531,0.772
21047.914,0.382
21048.299,0.384
21048.684,0.386
21049.068,0.384
21049.447,0.38
21049.836,0.388
21050.217,0.379
21050.6,0.386
21050.988,0.386
21051.373,0.387
21051.758,0.384
21052.14,0.381
21052.52,0.381
21052.904,0.383
21053.287,0.385
21053.67,0.382
21054.057,0.386
21054.436,0.381
21054.82,0.384
21055.203,0.384
21055.588,0.384
21055.973,0.383
21056.357,0.386
21056.74,0.381
21057.117,0.379
21057.496,0.379
21057.877,0.379
21058.256,0.381
21058.637,0.38
21059.016,0.38
21059.396,0.38
21059.78,0.383
21060.16,0.379
21060.54,0.381
21060.92,0.381
21061.3,0.38
21061.684,0.382
21062.064,0.381
21062.443,0.379
21062.824,0.38
21063.207,0.384
21063.588,0.38
21063.96,0.372
21064.348,0.388
21064.73,0.383
21065.115,0.385
21065.492,0.376
21065.88,0.389
21066.26,0.381
21066.643,0.381
21067.027,0.385
21067.408,0.382
21067.793,0.382
21068.18,0.388
21068.564,0.386
21068.95,0.385
21069.328,0.379
21069.719,0.389
21070.104,0.386
21070.492,0.387
21070.877,0.385
21071.268,0.393
21071.66,0.391
21072.053,0.391
21072.441,0.391
21072.834,0.392
21073.229,0.395
21073.623,0.394
21074.021,0.399
21074.428,0.407
21074.828,0.399
21075.229,0.4
21075.633,0.403
21076.031,0.401
21076.436,0.403
21076.834,0.399
21077.244,0.409
21077.645,0.402
21078.049,0.404
21078.451,0.404
21078.857,0.405
21079.264,0.407
21079.672,0.408
21080.084,0.41
21080.492,0.41
21080.906,0.413
21081.32,0.413
21081.725,0.405
21082.133,0.409
21082.543,0.409
21082.955,0.415
21083.78,0.824
21084.191,0.411
21084.602,0.41
21085.008,0.407
21085.42,0.412
21085.832,0.411
21086.656,0.825
21087.068,0.411
21087.484,0.415
21087.904,0.42
21088.312,0.41
21088.725,0.412
21089.137,0.411
21089.545,0.409
21089.957,0.413
21090.37,0.412
21090.783,0.415
21091.2,0.415
21091.611,0.411
21092.02,0.41
21092.43,0.409
21092.836,0.407
21093.248,0.411
21093.658,0.41
21094.068,0.411
21094.48,0.412
21094.889,0.408
21095.297,0.407
21095.7,0.405
21096.104,0.403
21096.51,0.406
21096.916,0.405
21097.32,0.406
21097.732,0.412
21098.143,0.409
21098.553,0.411
21098.965,0.411
21099.371,0.408
21099.78,0.407
21100.186,0.407
21100.592,0.407
21101.002,0.409
21101.412,0.409
21101.824,0.412
21102.236,0.414
21102.648,0.411
21103.06,0.413
21103.473,0.41
21103.879,0.407
21104.287,0.411
21104.7,0.41
21105.111,0.413
21105.523,0.413
21105.936,0.411
21106.348,0.413
21106.756,0.408
21107.168,0.41
21107.576,0.409
21107.988,0.411
21108.398,0.411
21108.814,0.416
21109.225,0.411
21109.645,0.419
21110.053,0.408
21110.465,0.412
21110.877,0.412
21111.287,0.411
21111.7,0.414
21112.12,0.419
21112.533,0.414
21112.951,0.418
21113.367,0.416
21113.78,0.412
21114.191,0.412
21114.607,0.415
21115.02,0.414
21115.44,0.42
21115.855,0.414
21116.268,0.414
21116.684,0.414
21117.096,0.413
21117.516,0.42
21117.934,0.418
21118.352,0.417
21118.773,0.423
21119.188,0.415
21119.605,0.417
21120.023,0.417
21120.44,0.417
21120.86,0.421
21121.277,0.417
21121.7,0.423
21122.115,0.414
21122.53,0.415
21122.945,0.416
21123.363,0.418
21123.78,0.416
21124.203,0.425
21124.62,0.415
21125.045,0.423
21125.469,0.425
21125.887,0.418
21126.307,0.42
21126.732,0.425
21127.152,0.42
21127.572,0.422
21127.996,0.424
21128.422,0.425
21128.846,0.424
21129.688,0.841
21130.102,0.415
21130.52,0.419
21130.938,0.417
21131.355,0.418
21131.78,0.425
21132.197,0.417
21132.613,0.416
21133.031,0.418
21133.451,0.419
21133.873,0.423
21134.297,0.423
21134.717,0.418
21135.133,0.418
21135.555,0.421
21135.973,0.418
21136.393,0.419
21136.816,0.424
21137.236,0.422
21137.66,0.423
21138.078,0.418
21138.508,0.43
21138.932,0.424
21139.355,0.423
21139.78,0.424
21140.203,0.426
21140.63,0.425
21141.057,0.426
21141.479,0.422
21141.9,0.421
21142.32,0.421
21142.74,0.419
21143.156,0.417
21143.576,0.42
21143.992,0.416
21144.412,0.419
21144.832,0.422
21145.256,0.423
21145.676,0.42
21146.1,0.423
21146.523,0.425
21146.943,0.419
21147.363,0.421
21147.793,0.428
21148.219,0.426
21148.645,0.426
21149.076,0.433
21149.512,0.435
21149.945,0.434
21150.379,0.432
21150.816,0.438
21151.252,0.437
21151.688,0.436
21152.129,0.439
21152.566,0.438
21153.004,0.439
21153.443,0.44
21153.887,0.441
21154.326,0.44
21154.771,0.445
21155.213,0.442
21155.656,0.443
21156.105,0.45
21156.559,0.452
21157.004,0.446
21157.451,0.448
21157.904,0.452
21158.355,0.451
21158.809,0.452
21159.26,0.454
21159.717,0.455
21160.176,0.461
21160.637,0.458
21161.094,0.459
21161.559,0.464
21162.02,0.463
21162.484,0.463
21162.943,0.46
21163.408,0.464
21163.87,0.462
21164.328,0.458
21164.787,0.459
21165.246,0.459
21165.713,0.466
21166.168,0.457
21166.633,0.462
21167.092,0.461
21167.56,0.469
21168.023,0.463
21168.494,0.47
21168.965,0.469
21169.434,0.471
21169.908,0.474
21170.389,0.479
21170.86,0.472
21171.332,0.472
21171.805,0.472
21172.271,0.469
21172.744,0.471
21173.213,0.47
21173.682,0.469
21174.15,0.468
21174.62,0.47
21175.092,0.471
21175.566,0.475
21176.04,0.474
21176.518,0.478
21176.996,0.479
21177.48,0.482
21177.965,0.484
21178.447,0.484
21178.936,0.489
21179.42,0.484
21179.904,0.485
21180.393,0.486
21180.877,0.484
21181.36,0.484
21181.844,0.484
21182.328,0.485
21182.816,0.489
21183.309,0.492
21183.805,0.494
21184.297,0.494
21184.793,0.494
21185.287,0.496
21185.783,0.497
21186.285,0.502
21186.783,0.498
21187.28,0.497
21187.775,0.495
21188.275,0.501
21188.775,0.5
21189.277,0.501
21189.78,0.501
21190.28,0.502
21190.78,0.5
21191.29,0.509
21191.797,0.505
21192.297,0.502
21192.805,0.506
21193.309,0.504
21193.81,0.503
21194.31,0.5
21194.812,0.502
21195.312,0.499
21195.812,0.5
21196.309,0.497
21196.81,0.502
21197.31,0.5
21197.81,0.5
21198.312,0.501
21198.812,0.502
21199.316,0.502
21199.818,0.503
21200.32,0.502
21200.822,0.502
21201.32,0.499
21201.82,0.498
21202.318,0.499
21202.82,0.501
21203.316,0.496
21203.816,0.501
21204.326,0.51
21204.832,0.506
21205.336,0.504
21205.844,0.508
21206.36,0.515
21206.873,0.515
21207.385,0.511
21207.898,0.513
21208.416,0.518
21208.932,0.516
21209.447,0.515
21209.957,0.511
21210.473,0.513
21210.984,0.513
21211.494,0.51
21212,0.505
21212.512,0.512
21213.02,0.509
21213.527,0.507
21214.037,0.511
21214.549,0.511
21215.057,0.507
21215.568,0.512
21216.076,0.507
21216.58,0.505
21217.08,0.499
21217.576,0.497
21218.07,0.494
21218.562,0.492
21219.055,0.492
21219.535,0.483
21220.023,0.486
21220.5,0.477
21220.986,0.486
21221.473,0.487
21221.945,0.473
21222.428,0.483
21222.904,0.475
21223.385,0.48
21223.86,0.477
21224.336,0.475
21224.814,0.478
21225.287,0.474
21225.758,0.47
21226.229,0.47
21226.705,0.478
21227.18,0.475
21227.648,0.468
21228.127,0.477
21228.596,0.471
21229.072,0.475
21229.549,0.477
21230.027,0.478
21230.512,0.484
21230.994,0.483
21231.484,0.49
21231.973,0.488
21232.467,0.494
21232.955,0.491
21233.443,0.486
21233.932,0.49
21234.412,0.479
21234.896,0.484
21235.371,0.477
21235.844,0.471
21236.32,0.475
21236.783,0.465
21237.248,0.465
21237.715,0.465
21238.184,0.471
21238.645,0.459
21239.107,0.465
21239.58,0.47
21240.04,0.462
21240.504,0.463
21240.977,0.472
21241.44,0.465
21241.906,0.465
21242.367,0.461
21242.836,0.468
21243.3,0.465
21243.766,0.466
21244.232,0.467
21244.7,0.467
21245.16,0.46
21246.084,0.924
21246.537,0.454
21246.992,0.454
21247.451,0.459
21247.9,0.449
21248.348,0.448
21248.797,0.448
21249.248,0.452
21249.691,0.443
21250.133,0.44
21250.574,0.443
21251.01,0.436
21251.447,0.439
21251.88,0.431
21252.312,0.432
21252.744,0.431
21253.172,0.43
21253.594,0.421
21254.016,0.423
21254.44,0.423
21254.863,0.423
21255.283,0.421
21255.7,0.417
21256.111,0.412
21256.525,0.413
21256.94,0.415
21257.355,0.415
21257.77,0.414
21258.188,0.419
21258.596,0.408
21259.004,0.407
21259.41,0.406
21259.816,0.407
21260.229,0.412
21260.633,0.404
21261.049,0.414
21261.451,0.404
21261.852,0.402
21262.26,0.407
21262.662,0.402
21263.07,0.408
21263.477,0.405
21263.883,0.407
21264.285,0.404
21264.686,0.4
21265.084,0.399
21265.484,0.4
21265.885,0.4
21266.283,0.4
21266.688,0.403
21267.084,0.397
21267.488,0.403
21267.885,0.397
21268.277,0.393
21268.672,0.393
21269.066,0.395
21269.46,0.394
21269.852,0.393
21270.248,0.394
21270.64,0.393
21271.035,0.397
21271.428,0.391
21271.822,0.394
21272.207,0.387
21272.596,0.387
21272.984,0.388
21273.377,0.392
21273.76,0.385
21274.152,0.392
21274.54,0.387
21274.926,0.386
21275.318,0.392
21275.701,0.384
21276.092,0.39
21276.48,0.387
21276.867,0.389
21277.256,0.388
21277.645,0.388
21278.023,0.38
21278.408,0.385
21278.793,0.383
21279.174,0.382
21279.562,0.388
21279.947,0.386
21280.334,0.386
21280.72,0.386
21281.105,0.386
21281.492,0.387
21281.889,0.394
21282.268,0.382
21282.652,0.383
21283.035,0.383
21283.416,0.382
21283.805,0.387
21284.188,0.385
21284.572,0.384
21284.963,0.389
21285.348,0.386
21285.732,0.385
21286.123,0.39
21286.51,0.387
21286.898,0.388
21287.281,0.384
21287.664,0.381
21288.049,0.386
21288.432,0.384
21288.818,0.385
21289.203,0.385
21289.586,0.383
21289.975,0.388
21290.357,0.384
21290.746,0.388
21291.135,0.388
21291.512,0.379
21291.904,0.39
21292.293,0.39
21292.678,0.385
21293.06,0.383
21293.443,0.383
21293.826,0.382
21294.21,0.384
21294.592,0.383
21294.977,0.384
21295.361,0.385
21295.748,0.385
21296.133,0.384
21296.516,0.384
21296.898,0.383
21297.283,0.386
21297.674,0.39
21298.057,0.381
21298.436,0.382
21298.82,0.384
21299.201,0.381
21299.586,0.384
21299.97,0.384
21300.355,0.385
21300.74,0.386
21301.127,0.385
21301.512,0.387
21301.904,0.392
21302.287,0.384
21302.678,0.389
21303.068,0.389
21303.455,0.389
21303.844,0.388
21304.229,0.385
21304.615,0.387
21305.002,0.386
21305.389,0.385
21305.773,0.387
21306.164,0.389
21306.55,0.387
21306.941,0.392
21307.332,0.389
21307.72,0.388
21308.107,0.39
21308.5,0.392
21308.887,0.385
21309.271,0.386
21309.66,0.389
21310.047,0.385
21310.436,0.391
21310.824,0.388
21311.217,0.39
21311.605,0.391
21311.994,0.388
21312.385,0.389
21312.78,0.396
21313.168,0.388
21313.94,0.773
21314.324,0.385
21314.713,0.387
21315.098,0.386
21315.484,0.387
21315.871,0.388
21316.26,0.386
21316.646,0.387
21317.04,0.393
21317.424,0.385
21317.805,0.381
21318.19,0.385
21318.572,0.382
21318.957,0.386
21319.342,0.384
21319.729,0.386
21320.111,0.385
21320.496,0.384
21321.66,1.162
21322.04,0.382
21322.426,0.385
21322.812,0.385
21323.191,0.382
21323.58,0.386
21323.965,0.384
21324.348,0.385
21324.732,0.385
21325.117,0.385
21325.89,0.772
21326.268,0.379
21326.652,0.382
21327.035,0.385
21327.418,0.382
21327.803,0.384
21328.184,0.382
21328.568,0.383
21328.953,0.387
21329.33,0.376
21329.719,0.388
21330.104,0.386
21330.488,0.385
21330.871,0.382
21331.252,0.381
21331.633,0.381
21332.012,0.38
21332.395,0.381
21332.773,0.38
21333.158,0.384
21333.54,0.382
21333.924,0.384
21334.307,0.382
21334.686,0.38
21335.068,0.383
21335.455,0.386
21335.836,0.382
21336.219,0.381
21336.598,0.38
21336.977,0.378
21337.355,0.379
21337.736,0.381
21338.113,0.378
21338.496,0.381
21338.871,0.378
21339.252,0.378
21339.633,0.381
21340.01,0.378
21340.393,0.383
21340.771,0.378
21341.15,0.379
21341.527,0.377
21341.912,0.384
21342.287,0.377
21342.664,0.377
21343.04,0.375
21343.412,0.373
21343.787,0.374
21344.164,0.376
21344.535,0.373
21344.912,0.377
21345.283,0.372
21345.658,0.373
21346.033,0.376
21346.783,0.749
21347.16,0.376
21347.531,0.374
21347.908,0.375
21348.287,0.379
21348.66,0.372
21349.035,0.377
21349.41,0.374
21349.783,0.375
21350.16,0.374
21350.537,0.379
21350.912,0.375
21351.287,0.376
21351.664,0.375
21352.035,0.373
21352.412,0.375
21352.783,0.372
21353.156,0.372
21353.531,0.375
21353.906,0.375
21354.277,0.372
21354.652,0.375
21355.027,0.376
21355.404,0.374
21355.78,0.376
21356.152,0.372
21356.525,0.375
21356.904,0.377
21357.275,0.374
21357.656,0.378
21358.03,0.375
21358.404,0.374
21358.78,0.375
21359.16,0.38
21359.533,0.375
21359.91,0.376
21360.287,0.377
21360.66,0.373
21361.035,0.376
21361.408,0.371
21361.781,0.375
21362.156,0.375
21362.531,0.375
21362.904,0.372
21363.281,0.378
21363.656,0.374
21364.031,0.376
21364.408,0.376
21364.783,0.376
21365.16,0.376
21365.54,0.379
21365.912,0.372
21366.287,0.377
21366.662,0.374
21367.035,0.373
21367.408,0.372
21367.787,0.38
21368.162,0.375
21368.535,0.374
21368.908,0.373
21369.275,0.368
21369.648,0.371
21370.018,0.37
21370.389,0.37
21370.76,0.371
21371.133,0.372
21371.5,0.369
21371.871,0.372
21372.611,0.741
21372.984,0.371
21373.354,0.37
21373.725,0.37
21374.096,0.372
21374.469,0.371
21374.84,0.373
21375.215,0.374
21375.584,0.37
21375.955,0.371
21376.328,0.372
21376.693,0.367
21377.068,0.375
21377.443,0.376
21377.816,0.372
21378.188,0.372
21378.562,0.373
21378.932,0.371
21379.303,0.369
21379.67,0.368
21380.04,0.369
21380.408,0.37
21380.78,0.37
21381.148,0.369
21381.52,0.372
21381.889,0.369
21382.256,0.368
21382.629,0.371
21383,0.371
21383.367,0.368
21383.74,0.372
21384.104,0.366
21384.473,0.367
21384.844,0.371
21385.213,0.368
21385.58,0.369
21385.951,0.371
21386.32,0.369
21386.688,0.369
21387.06,0.372
21387.428,0.366
21387.8,0.373
21388.168,0.369
21388.535,0.367
21388.904,0.368
21389.275,0.371
21389.64,0.365
21390.012,0.371
21390.385,0.372
21390.752,0.37
21391.12,0.367
21391.496,0.375
21391.861,0.367
21392.229,0.366
21392.596,0.368
21392.96,0.365
21393.328,0.368
21393.693,0.365
21394.059,0.364
21394.424,0.367
21394.787,0.364
21395.154,0.365
21395.52,0.365
21395.887,0.367
21396.248,0.363
21396.615,0.368
21396.98,0.364
21397.348,0.366
21397.713,0.366
21398.08,0.368
21398.443,0.362
21398.812,0.369
21399.176,0.363
21399.54,0.364
21399.906,0.367
21400.27,0.364
21400.637,0.365
21401,0.366
21401.363,0.363
21401.729,0.365
21402.096,0.366
21402.465,0.368
21402.824,0.362
21403.195,0.37
21403.56,0.364
21403.924,0.366
21404.297,0.371
21404.66,0.363
21405.027,0.368
21405.39,0.363
21405.756,0.367
21406.121,0.365
21406.49,0.368
21406.852,0.362
21407.225,0.372
21407.592,0.369
21407.965,0.37
21408.328,0.366
21408.703,0.374
21409.07,0.367
21409.436,0.367
21409.805,0.368
21410.174,0.369
21410.545,0.369
21410.908,0.366
21411.275,0.368
21411.64,0.364
21412.008,0.367
21412.373,0.366
21412.74,0.366
21413.104,0.364
21413.47,0.366
21413.836,0.367
21414.201,0.365
21414.568,0.366
21414.934,0.366
21415.299,0.364
21415.664,0.367
21416.031,0.366
21416.396,0.365
21416.762,0.366
21417.123,0.363
21418.22,1.096
21418.586,0.365
21418.953,0.368
21419.318,0.364
21419.68,0.363
21420.049,0.366
21420.412,0.365
21420.777,0.366
21421.148,0.37
21421.512,0.365
21421.879,0.365
21422.248,0.369
21422.611,0.365
21422.98,0.369
21423.346,0.365
21423.713,0.365
21424.076,0.366
21424.443,0.368
21424.81,0.365
21425.18,0.37
21425.55,0.37
21425.92,0.371
21426.287,0.366
21426.658,0.371
21427.025,0.368
21427.395,0.368
21427.76,0.366
21428.123,0.365
21428.494,0.369
21428.86,0.367
21429.227,0.365
21429.594,0.368
21429.955,0.363
21430.322,0.365
21430.688,0.365
21431.055,0.367
21431.42,0.365
21431.783,0.366
21432.15,0.365
21432.516,0.367
21432.885,0.367
21433.248,0.364
21433.613,0.366
21433.98,0.367
21434.342,0.361
21434.707,0.366
21435.07,0.362
21435.432,0.361
21435.799,0.367
21436.16,0.362
21436.521,0.362
21436.889,0.365
21437.248,0.362
21437.61,0.361
21437.977,0.365
21438.338,0.363
21438.7,0.363
21439.068,0.366
21439.428,0.361
21439.793,0.365
21440.16,0.366
21440.885,0.726
21441.248,0.363
21441.61,0.362
21441.977,0.365
21442.707,0.734
21443.076,0.366
21443.441,0.367
21443.809,0.366
21444.172,0.364
21444.54,0.368
21444.906,0.366
21445.637,0.73
21446,0.364
21446.367,0.368
21446.732,0.364
21447.096,0.364
21447.46,0.363
21447.828,0.369
21448.191,0.365
21448.56,0.367
21448.928,0.369
21449.293,0.363
21449.658,0.366
21450.023,0.366
21450.389,0.364
21450.756,0.369
21451.123,0.366
21451.49,0.367
21451.857,0.368
21452.225,0.366
21452.592,0.367
21452.96,0.369
21453.328,0.367
21453.693,0.367
21454.064,0.371
21454.432,0.366
21454.799,0.367
21455.168,0.37
21455.53,0.362
21455.898,0.368
21456.264,0.367
21456.633,0.367
21457,0.367
21457.367,0.369
21457.736,0.368
21458.104,0.368
21458.477,0.373
21458.846,0.369
21459.213,0.367
21459.584,0.37
21459.947,0.365
21460.314,0.366
21460.68,0.366
21461.047,0.366
21461.412,0.367
21461.781,0.369
21462.148,0.367
21462.518,0.369
21462.889,0.369
21463.252,0.366
21463.623,0.37
21463.992,0.369
21464.36,0.369
21464.73,0.369
21465.096,0.367
21465.465,0.368
21465.834,0.369
21466.195,0.362
21466.564,0.369
21466.932,0.367
21467.299,0.366
21467.664,0.367
21468.035,0.37
21468.4,0.366
21468.768,0.368
21469.137,0.367
21469.504,0.368
21469.87,0.366
21470.236,0.367
21470.604,0.366
21470.969,0.365
21471.334,0.366
21471.7,0.365
21472.066,0.367
21472.432,0.365
21472.797,0.364
21473.164,0.368
21473.527,0.366
21473.896,0.366
21474.264,0.369
21474.633,0.368
21474.996,0.364
21475.367,0.372
21475.732,0.365
21476.098,0.365
21476.469,0.371
21476.84,0.371
21477.205,0.366
21477.576,0.37
21477.943,0.368
21478.312,0.368
21478.684,0.373
21479.053,0.367
21479.422,0.37
21479.793,0.371
21480.162,0.369
21480.531,0.369
21480.902,0.371
