seconds,rr,time,date
43231.49,927,12:00:31,12/4/2021
43232.368,878,12:00:32,12/4/2021
43233.277,909,12:00:33,12/4/2021
43234.307,1030,12:00:34,12/4/2021
43235.246,939,12:00:35,12/4/2021
43236.19,944,12:00:36,12/4/2021
43237.124,934,12:00:37,12/4/2021
43237.993,869,12:00:38,12/4/2021
43238.874,881,12:00:39,12/4/2021
43239.739,865,12:00:40,12/4/2021
43240.584,845,12:00:41,12/4/2021
43241.426,842,12:00:41,12/4/2021
43242.275,849,12:00:42,12/4/2021
43243.115,840,12:00:43,12/4/2021
43243.93,815,12:00:44,12/4/2021
43244.775,845,12:00:45,12/4/2021
43245.632,857,12:00:46,12/4/2021
43246.503,871,12:00:47,12/4/2021
43247.347,844,12:00:47,12/4/2021
43248.159,812,12:00:48,12/4/2021
43248.974,815,12:00:49,12/4/2021
43249.766,792,12:00:50,12/4/2021
43250.554,788,12:00:51,12/4/2021
43251.347,793,12:00:51,12/4/2021
43252.113,766,12:00:52,12/4/2021
43252.905,792,12:00:53,12/4/2021
43253.708,803,12:00:54,12/4/2021
43254.531,823,12:00:55,12/4/2021
43255.339,808,12:00:55,12/4/2021
43256.177,838,12:00:56,12/4/2021
43257.044,867,12:00:57,12/4/2021
43257.871,827,12:00:58,12/4/2021
43258.734,863,12:00:59,12/4/2021
43259.6,866,12:01:00,12/4/2021
43260.418,818,12:01:00,12/4/2021
43261.275,857,12:01:01,12/4/2021
43262.139,864,12:01:02,12/4/2021
43262.971,832,12:01:03,12/4/2021
43263.834,863,12:01:04,12/4/2021
43264.708,874,12:01:05,12/4/2021
43265.559,851,12:01:06,12/4/2021
43266.418,859,12:01:06,12/4/2021
43267.276,858,12:01:07,12/4/2021
43268.124,848,12:01:08,12/4/2021
43268.966,842,12:01:09,12/4/2021
43269.808,842,12:01:10,12/4/2021
43270.658,850,12:01:11,12/4/2021
43271.484,826,12:01:11,12/4/2021
43272.321,837,12:01:12,12/4/2021
43273.164,843,12:01:13,12/4/2021
43273.962,798,12:01:14,12/4/2021
43274.79,828,12:01:15,12/4/2021
43275.617,827,12:01:16,12/4/2021
43276.417,800,12:01:16,12/4/2021
43277.232,815,12:01:17,12/4/2021
43278.065,833,12:01:18,12/4/2021
43278.851,786,12:01:19,12/4/2021
43279.639,788,12:01:20,12/4/2021
43280.432,793,12:01:20,12/4/2021
43281.225,793,12:01:21,12/4/2021
43281.993,768,12:01:22,12/4/2021
43282.77,777,12:01:23,12/4/2021
43283.539,769,12:01:24,12/4/2021
43284.291,752,12:01:24,12/4/2021
43285.022,731,12:01:25,12/4/2021
43285.778,756,12:01:26,12/4/2021
43286.558,780,12:01:27,12/4/2021
43287.357,799,12:01:27,12/4/2021
43288.21,853,12:01:28,12/4/2021
43289.126,916,12:01:29,12/4/2021
43290.083,957,12:01:30,12/4/2021
43291.027,944,12:01:31,12/4/2021
43291.996,969,12:01:32,12/4/2021
43292.896,900,12:01:33,12/4/2021
43293.756,860,12:01:34,12/4/2021
43294.624,868,12:01:35,12/4/2021
43295.462,838,12:01:35,12/4/2021
43296.325,863,12:01:36,12/4/2021
43297.223,898,12:01:37,12/4/2021
43298.076,853,12:01:38,12/4/2021
43298.942,866,12:01:39,12/4/2021
43299.804,862,12:01:40,12/4/2021
43300.63,826,12:01:41,12/4/2021
43301.498,868,12:01:41,12/4/2021
43302.418,920,12:01:42,12/4/2021
43303.327,909,12:01:43,12/4/2021
43304.308,981,12:01:44,12/4/2021
43305.286,978,12:01:45,12/4/2021
43306.24,954,12:01:46,12/4/2021
43307.264,1024,12:01:47,12/4/2021
43308.236,972,12:01:48,12/4/2021
43309.12,884,12:01:49,12/4/2021
43310.075,955,12:01:50,12/4/2021
43310.99,915,12:01:51,12/4/2021
43311.932,942,12:01:52,12/4/2021
43312.864,932,12:01:53,12/4/2021
43313.738,874,12:01:54,12/4/2021
43314.602,864,12:01:55,12/4/2021
43315.458,856,12:01:55,12/4/2021
43316.278,820,12:01:56,12/4/2021
43317.115,837,12:01:57,12/4/2021
43317.945,830,12:01:58,12/4/2021
43318.739,794,12:01:59,12/4/2021
43319.557,818,12:02:00,12/4/2021
43320.386,829,12:02:00,12/4/2021
43321.234,848,12:02:01,12/4/2021
43322.101,867,12:02:02,12/4/2021
43323.085,984,12:02:03,12/4/2021
43324.126,1041,12:02:04,12/4/2021
43325.089,963,12:02:05,12/4/2021
43326.102,1013,12:02:06,12/4/2021
43327.059,957,12:02:07,12/4/2021
43327.966,907,12:02:08,12/4/2021
43328.978,1012,12:02:09,12/4/2021
43329.946,968,12:02:10,12/4/2021
43330.941,995,12:02:11,12/4/2021
43331.972,1031,12:02:12,12/4/2021
43332.95,978,12:02:13,12/4/2021
43333.817,867,12:02:14,12/4/2021
43334.788,971,12:02:15,12/4/2021
43335.678,890,12:02:16,12/4/2021
43336.534,856,12:02:17,12/4/2021
43337.389,855,12:02:17,12/4/2021
43338.253,864,12:02:18,12/4/2021
43339.122,869,12:02:19,12/4/2021
43340.03,908,12:02:20,12/4/2021
43340.952,922,12:02:21,12/4/2021
43341.785,833,12:02:22,12/4/2021
43342.694,909,12:02:23,12/4/2021
43343.537,843,12:02:24,12/4/2021
43344.358,821,12:02:24,12/4/2021
43345.206,848,12:02:25,12/4/2021
43346.055,849,12:02:26,12/4/2021
43346.884,829,12:02:27,12/4/2021
43347.721,837,12:02:28,12/4/2021
43348.605,884,12:02:29,12/4/2021
43349.474,869,12:02:29,12/4/2021
43350.333,859,12:02:30,12/4/2021
43351.216,883,12:02:31,12/4/2021
43352.059,843,12:02:32,12/4/2021
43352.927,868,12:02:33,12/4/2021
43353.808,881,12:02:34,12/4/2021
43354.677,869,12:02:35,12/4/2021
43355.586,909,12:02:36,12/4/2021
43356.581,995,12:02:37,12/4/2021
43357.55,969,12:02:38,12/4/2021
43358.518,968,12:02:39,12/4/2021
43359.472,954,12:02:39,12/4/2021
43360.398,926,12:02:40,12/4/2021
43361.366,968,12:02:41,12/4/2021
43362.265,899,12:02:42,12/4/2021
43363.212,947,12:02:43,12/4/2021
43364.155,943,12:02:44,12/4/2021
43365.112,957,12:02:45,12/4/2021
43366.128,1016,12:02:46,12/4/2021
43367.078,950,12:02:47,12/4/2021
43368.108,1030,12:02:48,12/4/2021
43369.036,928,12:02:49,12/4/2021
43370.007,971,12:02:50,12/4/2021
43370.96,953,12:02:51,12/4/2021
43371.898,938,12:02:52,12/4/2021
43372.832,934,12:02:53,12/4/2021
43373.694,862,12:02:54,12/4/2021
43374.646,952,12:02:55,12/4/2021
43375.603,957,12:02:56,12/4/2021
43376.497,894,12:02:56,12/4/2021
43377.427,930,12:02:57,12/4/2021
43378.37,943,12:02:58,12/4/2021
43379.235,865,12:02:59,12/4/2021
43380.117,882,12:03:00,12/4/2021
43381.028,911,12:03:01,12/4/2021
43381.898,870,12:03:02,12/4/2021
43382.764,866,12:03:03,12/4/2021
43383.659,895,12:03:04,12/4/2021
43384.559,900,12:03:05,12/4/2021
43385.453,894,12:03:05,12/4/2021
43386.366,913,12:03:06,12/4/2021
43387.268,902,12:03:07,12/4/2021
43388.152,884,12:03:08,12/4/2021
43389.061,909,12:03:09,12/4/2021
43389.996,935,12:03:10,12/4/2021
43390.946,950,12:03:11,12/4/2021
43392.049,1103,12:03:12,12/4/2021
43393.16,1111,12:03:13,12/4/2021
43394.248,1088,12:03:14,12/4/2021
43395.349,1101,12:03:15,12/4/2021
43396.386,1037,12:03:16,12/4/2021
43397.497,1111,12:03:17,12/4/2021
43398.533,1036,12:03:19,12/4/2021
43399.537,1004,12:03:20,12/4/2021
43400.55,1013,12:03:21,12/4/2021
43401.508,958,12:03:22,12/4/2021
43402.511,1003,12:03:23,12/4/2021
43403.57,1059,12:03:24,12/4/2021
43404.569,999,12:03:25,12/4/2021
43405.603,1034,12:03:26,12/4/2021
43406.69,1087,12:03:27,12/4/2021
43407.657,967,12:03:28,12/4/2021
43408.615,958,12:03:29,12/4/2021
43409.561,946,12:03:30,12/4/2021
43410.428,867,12:03:30,12/4/2021
43411.309,881,12:03:31,12/4/2021
43412.207,898,12:03:32,12/4/2021
43413.066,859,12:03:33,12/4/2021
43413.936,870,12:03:34,12/4/2021
43414.794,858,12:03:35,12/4/2021
43415.645,851,12:03:36,12/4/2021
43416.467,822,12:03:36,12/4/2021
43417.3,833,12:03:37,12/4/2021
43418.122,822,12:03:38,12/4/2021
43418.912,790,12:03:39,12/4/2021
43419.754,842,12:03:40,12/4/2021
43420.6,846,12:03:41,12/4/2021
43421.429,829,12:03:41,12/4/2021
43422.278,849,12:03:42,12/4/2021
43423.119,841,12:03:43,12/4/2021
43423.965,846,12:03:44,12/4/2021
43424.798,833,12:03:45,12/4/2021
43425.637,839,12:03:46,12/4/2021
43426.507,870,12:03:47,12/4/2021
43427.343,836,12:03:47,12/4/2021
43428.231,888,12:03:48,12/4/2021
43429.148,917,12:03:49,12/4/2021
43430.034,886,12:03:50,12/4/2021
43430.926,892,12:03:51,12/4/2021
43431.83,904,12:03:52,12/4/2021
43432.727,897,12:03:53,12/4/2021
43433.627,900,12:03:54,12/4/2021
43434.541,914,12:03:55,12/4/2021
43435.48,939,12:03:55,12/4/2021
43436.381,901,12:03:56,12/4/2021
43437.332,951,12:03:57,12/4/2021
43438.303,971,12:03:58,12/4/2021
43439.211,908,12:03:59,12/4/2021
43440.119,908,12:04:00,12/4/2021
43441.002,883,12:04:01,12/4/2021
43441.836,834,12:04:02,12/4/2021
43442.672,836,12:04:03,12/4/2021
43443.495,823,12:04:03,12/4/2021
43444.288,793,12:04:04,12/4/2021
43445.07,782,12:04:05,12/4/2021
43445.83,760,12:04:06,12/4/2021
43446.556,726,12:04:07,12/4/2021
43447.305,749,12:04:07,12/4/2021
43448.068,763,12:04:08,12/4/2021
43448.868,800,12:04:09,12/4/2021
43449.691,823,12:04:10,12/4/2021
43450.595,904,12:04:11,12/4/2021
43451.504,909,12:04:12,12/4/2021
43452.359,855,12:04:12,12/4/2021
43453.319,960,12:04:13,12/4/2021
43454.252,933,12:04:14,12/4/2021
43455.138,886,12:04:15,12/4/2021
43456.039,901,12:04:16,12/4/2021
43456.954,915,12:04:17,12/4/2021
43457.791,837,12:04:18,12/4/2021
43458.645,854,12:04:19,12/4/2021
43459.498,853,12:04:19,12/4/2021
43460.372,874,12:04:20,12/4/2021
43461.259,887,12:04:21,12/4/2021
43462.113,854,12:04:22,12/4/2021
43462.983,870,12:04:23,12/4/2021
43463.84,857,12:04:24,12/4/2021
43464.709,869,12:04:25,12/4/2021
43465.601,892,12:04:26,12/4/2021
43466.44,839,12:04:26,12/4/2021
43467.271,831,12:04:27,12/4/2021
43468.122,851,12:04:28,12/4/2021
43469.038,916,12:04:29,12/4/2021
43469.994,956,12:04:30,12/4/2021
43470.964,970,12:04:31,12/4/2021
43472.048,1084,12:04:32,12/4/2021
43473.164,1116,12:04:33,12/4/2021
43474.192,1028,12:04:34,12/4/2021
43475.212,1020,12:04:35,12/4/2021
43476.218,1006,12:04:36,12/4/2021
43477.173,955,12:04:37,12/4/2021
43478.122,949,12:04:38,12/4/2021
43479.032,910,12:04:39,12/4/2021
43479.966,934,12:04:40,12/4/2021
43480.938,972,12:04:41,12/4/2021
43481.893,955,12:04:42,12/4/2021
43482.863,970,12:04:43,12/4/2021
43483.866,1003,12:04:44,12/4/2021
43484.817,951,12:04:45,12/4/2021
43485.723,906,12:04:46,12/4/2021
43486.631,908,12:04:47,12/4/2021
43487.55,919,12:04:48,12/4/2021
43488.425,875,12:04:48,12/4/2021
43489.331,906,12:04:49,12/4/2021
43490.267,936,12:04:50,12/4/2021
43491.152,885,12:04:51,12/4/2021
43492.118,966,12:04:52,12/4/2021
43493.097,979,12:04:53,12/4/2021
43494.032,935,12:04:54,12/4/2021
43494.999,967,12:04:55,12/4/2021
43496,1001,12:04:56,12/4/2021
43496.962,962,12:04:57,12/4/2021
43497.913,951,12:04:58,12/4/2021
43498.896,983,12:04:59,12/4/2021
43499.821,925,12:05:00,12/4/2021
43500.709,888,12:05:01,12/4/2021
43501.644,935,12:05:02,12/4/2021
43502.677,1033,12:05:03,12/4/2021
43503.707,1030,12:05:04,12/4/2021
43504.701,994,12:05:05,12/4/2021
43505.675,974,12:05:06,12/4/2021
43506.623,948,12:05:07,12/4/2021
43507.541,918,12:05:08,12/4/2021
43508.476,935,12:05:08,12/4/2021
43509.392,916,12:05:09,12/4/2021
43510.253,861,12:05:10,12/4/2021
43511.153,900,12:05:11,12/4/2021
43512.12,967,12:05:12,12/4/2021
43513.07,950,12:05:13,12/4/2021
43514.025,955,12:05:14,12/4/2021
43515.053,1028,12:05:15,12/4/2021
43516.063,1010,12:05:16,12/4/2021
43517.054,991,12:05:17,12/4/2021
43518.123,1069,12:05:18,12/4/2021
43519.209,1086,12:05:19,12/4/2021
43520.29,1081,12:05:20,12/4/2021
43521.406,1116,12:05:21,12/4/2021
43522.454,1048,12:05:22,12/4/2021
43523.486,1032,12:05:23,12/4/2021
43524.675,1189,12:05:25,12/4/2021
43525.846,1171,12:05:26,12/4/2021
43527.008,1162,12:05:27,12/4/2021
43528.154,1146,12:05:28,12/4/2021
43529.247,1093,12:05:29,12/4/2021
43530.371,1124,12:05:30,12/4/2021
43531.44,1069,12:05:31,12/4/2021
43532.484,1044,12:05:32,12/4/2021
43533.556,1072,12:05:34,12/4/2021
43534.608,1052,12:05:35,12/4/2021
43535.636,1028,12:05:36,12/4/2021
43536.683,1047,12:05:37,12/4/2021
43537.71,1027,12:05:38,12/4/2021
43538.768,1058,12:05:39,12/4/2021
43539.866,1098,12:05:40,12/4/2021
43540.921,1055,12:05:41,12/4/2021
43542.012,1091,12:05:42,12/4/2021
43543.101,1089,12:05:43,12/4/2021
43544.122,1021,12:05:44,12/4/2021
43545.182,1060,12:05:45,12/4/2021
43546.228,1046,12:05:46,12/4/2021
43547.176,948,12:05:47,12/4/2021
43548.103,927,12:05:48,12/4/2021
43549.014,911,12:05:49,12/4/2021
43549.885,871,12:05:50,12/4/2021
43550.802,917,12:05:51,12/4/2021
43551.701,899,12:05:52,12/4/2021
43552.566,865,12:05:53,12/4/2021
43553.464,898,12:05:53,12/4/2021
43554.378,914,12:05:54,12/4/2021
43555.27,892,12:05:55,12/4/2021
43556.219,949,12:05:56,12/4/2021
43557.123,904,12:05:57,12/4/2021
43558.021,898,12:05:58,12/4/2021
43558.906,885,12:05:59,12/4/2021
43559.797,891,12:06:00,12/4/2021
43560.691,894,12:06:01,12/4/2021
43561.567,876,12:06:02,12/4/2021
43562.469,902,12:06:02,12/4/2021
43563.364,895,12:06:03,12/4/2021
43564.212,848,12:06:04,12/4/2021
43565.09,878,12:06:05,12/4/2021
43565.96,870,12:06:06,12/4/2021
43566.811,851,12:06:07,12/4/2021
43567.652,841,12:06:08,12/4/2021
43568.504,852,12:06:09,12/4/2021
43569.38,876,12:06:09,12/4/2021
43570.217,837,12:06:10,12/4/2021
43571.102,885,12:06:11,12/4/2021
43571.971,869,12:06:12,12/4/2021
43572.789,818,12:06:13,12/4/2021
43573.607,818,12:06:14,12/4/2021
43574.416,809,12:06:14,12/4/2021
43575.197,781,12:06:15,12/4/2021
43575.941,744,12:06:16,12/4/2021
43576.661,720,12:06:17,12/4/2021
43577.402,741,12:06:17,12/4/2021
43578.153,751,12:06:18,12/4/2021
43578.962,809,12:06:19,12/4/2021
43579.857,895,12:06:20,12/4/2021
43580.772,915,12:06:21,12/4/2021
43581.71,938,12:06:22,12/4/2021
43582.606,896,12:06:23,12/4/2021
43583.515,909,12:06:24,12/4/2021
43584.394,879,12:06:24,12/4/2021
43585.313,919,12:06:25,12/4/2021
43586.281,968,12:06:26,12/4/2021
43587.308,1027,12:06:27,12/4/2021
43588.341,1033,12:06:28,12/4/2021
43589.434,1093,12:06:29,12/4/2021
43590.59,1156,12:06:31,12/4/2021
43591.773,1183,12:06:32,12/4/2021
43592.974,1201,12:06:33,12/4/2021
43594.156,1182,12:06:34,12/4/2021
43595.373,1217,12:06:35,12/4/2021
43596.592,1219,12:06:37,12/4/2021
43597.819,1227,12:06:38,12/4/2021
43599.059,1240,12:06:39,12/4/2021
43600.265,1206,12:06:40,12/4/2021
43601.478,1213,12:06:41,12/4/2021
43602.663,1185,12:06:43,12/4/2021
43603.765,1102,12:06:44,12/4/2021
43604.92,1155,12:06:45,12/4/2021
43606.057,1137,12:06:46,12/4/2021
43607.244,1187,12:06:47,12/4/2021
43608.455,1211,12:06:48,12/4/2021
43609.621,1166,12:06:50,12/4/2021
43610.821,1200,12:06:51,12/4/2021
43611.915,1094,12:06:52,12/4/2021
43612.953,1038,12:06:53,12/4/2021
43613.968,1015,12:06:54,12/4/2021
43614.895,927,12:06:55,12/4/2021
43615.755,860,12:06:56,12/4/2021
43616.617,862,12:06:57,12/4/2021
43617.495,878,12:06:57,12/4/2021
43618.359,864,12:06:58,12/4/2021
43619.263,904,12:06:59,12/4/2021
43620.2,937,12:07:00,12/4/2021
43621.104,904,12:07:01,12/4/2021
43622.049,945,12:07:02,12/4/2021
43623.008,959,12:07:03,12/4/2021
43623.899,891,12:07:04,12/4/2021
43624.814,915,12:07:05,12/4/2021
43625.716,902,12:07:06,12/4/2021
43626.581,865,12:07:07,12/4/2021
43627.481,900,12:07:07,12/4/2021
43628.404,923,12:07:08,12/4/2021
43629.278,874,12:07:09,12/4/2021
43630.184,906,12:07:10,12/4/2021
43631.116,932,12:07:11,12/4/2021
43632.019,903,12:07:12,12/4/2021
43632.959,940,12:07:13,12/4/2021
43633.93,971,12:07:14,12/4/2021
43634.814,884,12:07:15,12/4/2021
43635.711,897,12:07:16,12/4/2021
43636.552,841,12:07:17,12/4/2021
43637.407,855,12:07:17,12/4/2021
43638.247,840,12:07:18,12/4/2021
43639.074,827,12:07:19,12/4/2021
43639.872,798,12:07:20,12/4/2021
43640.696,824,12:07:21,12/4/2021
43641.533,837,12:07:22,12/4/2021
43642.347,814,12:07:22,12/4/2021
43643.167,820,12:07:23,12/4/2021
43643.999,832,12:07:24,12/4/2021
43644.836,837,12:07:25,12/4/2021
43645.649,813,12:07:26,12/4/2021
43646.513,864,12:07:27,12/4/2021
43647.388,875,12:07:27,12/4/2021
43648.247,859,12:07:28,12/4/2021
43649.216,969,12:07:29,12/4/2021
43650.247,1031,12:07:30,12/4/2021
43651.23,983,12:07:31,12/4/2021
43652.276,1046,12:07:32,12/4/2021
43653.238,962,12:07:33,12/4/2021
43654.193,955,12:07:34,12/4/2021
43655.21,1017,12:07:35,12/4/2021
43656.175,965,12:07:36,12/4/2021
43657.101,926,12:07:37,12/4/2021
43658.087,986,12:07:38,12/4/2021
43659.066,979,12:07:39,12/4/2021
43659.957,891,12:07:40,12/4/2021
43660.891,934,12:07:41,12/4/2021
43661.826,935,12:07:42,12/4/2021
43662.744,918,12:07:43,12/4/2021
43663.681,937,12:07:44,12/4/2021
43664.654,973,12:07:45,12/4/2021
43665.613,959,12:07:46,12/4/2021
43666.544,931,12:07:47,12/4/2021
43667.453,909,12:07:47,12/4/2021
43668.353,900,12:07:48,12/4/2021
43669.226,873,12:07:49,12/4/2021
43670.13,904,12:07:50,12/4/2021
43671.068,938,12:07:51,12/4/2021
43671.972,904,12:07:52,12/4/2021
43672.928,956,12:07:53,12/4/2021
43673.87,942,12:07:54,12/4/2021
43674.762,892,12:07:55,12/4/2021
43675.636,874,12:07:56,12/4/2021
43676.505,869,12:07:57,12/4/2021
43677.321,816,12:07:57,12/4/2021
43678.151,830,12:07:58,12/4/2021
43678.956,805,12:07:59,12/4/2021
43679.726,770,12:08:00,12/4/2021
43680.503,777,12:08:01,12/4/2021
43681.278,775,12:08:01,12/4/2021
43682.038,760,12:08:02,12/4/2021
43682.805,767,12:08:03,12/4/2021
43683.583,778,12:08:04,12/4/2021
43684.383,800,12:08:04,12/4/2021
43685.172,789,12:08:05,12/4/2021
43686.006,834,12:08:06,12/4/2021
43686.86,854,12:08:07,12/4/2021
43687.717,857,12:08:08,12/4/2021
43688.61,893,12:08:09,12/4/2021
43689.541,931,12:08:10,12/4/2021
43690.462,921,12:08:10,12/4/2021
43691.411,949,12:08:11,12/4/2021
43692.369,958,12:08:12,12/4/2021
43693.267,898,12:08:13,12/4/2021
43694.169,902,12:08:14,12/4/2021
43695.081,912,12:08:15,12/4/2021
43695.978,897,12:08:16,12/4/2021
43696.91,932,12:08:17,12/4/2021
43697.842,932,12:08:18,12/4/2021
43698.784,942,12:08:19,12/4/2021
43699.699,915,12:08:20,12/4/2021
43700.655,956,12:08:21,12/4/2021
43701.647,992,12:08:22,12/4/2021
43702.556,909,12:08:23,12/4/2021
43703.497,941,12:08:23,12/4/2021
43704.409,912,12:08:24,12/4/2021
43705.271,862,12:08:25,12/4/2021
43706.168,897,12:08:26,12/4/2021
43707.083,915,12:08:27,12/4/2021
43708.006,923,12:08:28,12/4/2021
43708.973,967,12:08:29,12/4/2021
43709.992,1019,12:08:30,12/4/2021
43710.993,1001,12:08:31,12/4/2021
43712.032,1039,12:08:32,12/4/2021
43713.058,1026,12:08:33,12/4/2021
43713.983,925,12:08:34,12/4/2021
43714.967,984,12:08:35,12/4/2021
43716.011,1044,12:08:36,12/4/2021
43717.035,1024,12:08:37,12/4/2021
43718.168,1133,12:08:38,12/4/2021
43719.324,1156,12:08:39,12/4/2021
43720.513,1189,12:08:41,12/4/2021
43721.696,1183,12:08:42,12/4/2021
43722.802,1106,12:08:43,12/4/2021
43723.924,1122,12:08:44,12/4/2021
43725.024,1100,12:08:45,12/4/2021
43726.117,1093,12:08:46,12/4/2021
43727.198,1081,12:08:47,12/4/2021
43728.251,1053,12:08:48,12/4/2021
43729.269,1018,12:08:49,12/4/2021
43730.229,960,12:08:50,12/4/2021
43731.101,872,12:08:51,12/4/2021
43731.962,861,12:08:52,12/4/2021
43732.82,858,12:08:53,12/4/2021
43733.637,817,12:08:54,12/4/2021
43734.48,843,12:08:54,12/4/2021
43735.343,863,12:08:55,12/4/2021
43736.186,843,12:08:56,12/4/2021
43737.064,878,12:08:57,12/4/2021
43737.968,904,12:08:58,12/4/2021
43738.884,916,12:08:59,12/4/2021
43739.789,905,12:09:00,12/4/2021
43740.75,961,12:09:01,12/4/2021
43741.808,1058,12:09:02,12/4/2021
43742.889,1081,12:09:03,12/4/2021
43744.057,1168,12:09:04,12/4/2021
43745.228,1171,12:09:05,12/4/2021
43746.434,1206,12:09:06,12/4/2021
43747.644,1210,12:09:08,12/4/2021
43748.813,1169,12:09:09,12/4/2021
43750.028,1215,12:09:10,12/4/2021
43751.25,1222,12:09:11,12/4/2021
43752.431,1181,12:09:12,12/4/2021
43753.607,1176,12:09:14,12/4/2021
43754.715,1108,12:09:15,12/4/2021
43755.808,1093,12:09:16,12/4/2021
43756.897,1089,12:09:17,12/4/2021
43757.922,1025,12:09:18,12/4/2021
43758.988,1066,12:09:19,12/4/2021
43760.068,1080,12:09:20,12/4/2021
43761.089,1021,12:09:21,12/4/2021
43762.111,1022,12:09:22,12/4/2021
43763.07,959,12:09:23,12/4/2021
43763.965,895,12:09:24,12/4/2021
43764.895,930,12:09:25,12/4/2021
43765.88,985,12:09:26,12/4/2021
43766.846,966,12:09:27,12/4/2021
43767.815,969,12:09:28,12/4/2021
43768.819,1004,12:09:29,12/4/2021
43769.804,985,12:09:30,12/4/2021
43770.753,949,12:09:31,12/4/2021
43771.713,960,12:09:32,12/4/2021
43772.666,953,12:09:33,12/4/2021
43773.588,922,12:09:34,12/4/2021
43774.532,944,12:09:35,12/4/2021
43775.474,942,12:09:35,12/4/2021
43776.36,886,12:09:36,12/4/2021
43777.275,915,12:09:37,12/4/2021
43778.205,930,12:09:38,12/4/2021
43779.082,877,12:09:39,12/4/2021
43779.996,914,12:09:40,12/4/2021
43780.932,936,12:09:41,12/4/2021
43781.859,927,12:09:42,12/4/2021
43782.839,980,12:09:43,12/4/2021
43783.867,1028,12:09:44,12/4/2021
43784.844,977,12:09:45,12/4/2021
43785.873,1029,12:09:46,12/4/2021
43786.9,1027,12:09:47,12/4/2021
43787.898,998,12:09:48,12/4/2021
43788.937,1039,12:09:49,12/4/2021
43790.067,1130,12:09:50,12/4/2021
43791.145,1078,12:09:51,12/4/2021
43792.249,1104,12:09:52,12/4/2021
43793.364,1115,12:09:53,12/4/2021
43794.378,1014,12:09:54,12/4/2021
43795.383,1005,12:09:55,12/4/2021
43796.349,966,12:09:56,12/4/2021
43797.268,919,12:09:57,12/4/2021
43798.199,931,12:09:58,12/4/2021
43799.138,939,12:09:59,12/4/2021
43800.039,901,12:10:00,12/4/2021
43800.994,955,12:10:01,12/4/2021
43802.014,1020,12:10:02,12/4/2021
43802.961,947,12:10:03,12/4/2021
43803.947,986,12:10:04,12/4/2021
43804.908,961,12:10:05,12/4/2021
43805.779,871,12:10:06,12/4/2021
43806.666,887,12:10:07,12/4/2021
43807.547,881,12:10:08,12/4/2021
43808.406,859,12:10:08,12/4/2021
43809.296,890,12:10:09,12/4/2021
43810.191,895,12:10:10,12/4/2021
43811.056,865,12:10:11,12/4/2021
43811.941,885,12:10:12,12/4/2021
43812.824,883,12:10:13,12/4/2021
43813.692,868,12:10:14,12/4/2021
43814.543,851,12:10:15,12/4/2021
43815.4,857,12:10:15,12/4/2021
43816.235,835,12:10:16,12/4/2021
43817.051,816,12:10:17,12/4/2021
43817.876,825,12:10:18,12/4/2021
43818.694,818,12:10:19,12/4/2021
43819.493,799,12:10:19,12/4/2021
43820.292,799,12:10:20,12/4/2021
43821.087,795,12:10:21,12/4/2021
43821.887,800,12:10:22,12/4/2021
43822.673,786,12:10:23,12/4/2021
43823.47,797,12:10:23,12/4/2021
43824.271,801,12:10:24,12/4/2021
43825.079,808,12:10:25,12/4/2021
43825.867,788,12:10:26,12/4/2021
43826.68,813,12:10:27,12/4/2021
43827.524,844,12:10:28,12/4/2021
43828.376,852,12:10:28,12/4/2021
43829.244,868,12:10:29,12/4/2021
43830.166,922,12:10:30,12/4/2021
43831.138,972,12:10:31,12/4/2021
43832.043,905,12:10:32,12/4/2021
43832.984,941,12:10:33,12/4/2021
43833.92,936,12:10:34,12/4/2021
43834.798,878,12:10:35,12/4/2021
43835.711,913,12:10:36,12/4/2021
43836.629,918,12:10:37,12/4/2021
43837.527,898,12:10:38,12/4/2021
43838.422,895,12:10:38,12/4/2021
43839.357,935,12:10:39,12/4/2021
43840.277,920,12:10:40,12/4/2021
43841.171,894,12:10:41,12/4/2021
43842.125,954,12:10:42,12/4/2021
43843.118,993,12:10:43,12/4/2021
43844.048,930,12:10:44,12/4/2021
43845.007,959,12:10:45,12/4/2021
43845.943,936,12:10:46,12/4/2021
43846.869,926,12:10:47,12/4/2021
43847.821,952,12:10:48,12/4/2021
43848.744,923,12:10:49,12/4/2021
43849.67,926,12:10:50,12/4/2021
43850.601,931,12:10:51,12/4/2021
43851.521,920,12:10:52,12/4/2021
43852.437,916,12:10:52,12/4/2021
43853.372,935,12:10:53,12/4/2021
43854.295,923,12:10:54,12/4/2021
43855.213,918,12:10:55,12/4/2021
43856.193,980,12:10:56,12/4/2021
43857.183,990,12:10:57,12/4/2021
43858.18,997,12:10:58,12/4/2021
43859.314,1134,12:10:59,12/4/2021
43860.359,1045,12:11:00,12/4/2021
43861.339,980,12:11:01,12/4/2021
43862.261,922,12:11:02,12/4/2021
43863.182,921,12:11:03,12/4/2021
43864.097,915,12:11:04,12/4/2021
43864.997,900,12:11:05,12/4/2021
43865.829,832,12:11:06,12/4/2021
43866.71,881,12:11:07,12/4/2021
43867.561,851,12:11:08,12/4/2021
43868.427,866,12:11:08,12/4/2021
43869.32,893,12:11:09,12/4/2021
43870.227,907,12:11:10,12/4/2021
43871.074,847,12:11:11,12/4/2021
43871.948,874,12:11:12,12/4/2021
