seconds,rr,time,date
61786.562,1.397,5:09:47 PM,3/13/2022
61787.923,1.361,5:09:48 PM,3/13/2022
61789.348,1.425,5:09:49 PM,3/13/2022
61790.708,1.36,5:09:51 PM,3/13/2022
61792.008,1.3,5:09:52 PM,3/13/2022
61793.395,1.387,5:09:53 PM,3/13/2022
61794.794,1.399,5:09:55 PM,3/13/2022
61796.181,1.387,5:09:56 PM,3/13/2022
61797.542,1.361,5:09:58 PM,3/13/2022
61798.864,1.322,5:09:59 PM,3/13/2022
61800.198,1.334,5:10:00 PM,3/13/2022
61801.467,1.269,5:10:01 PM,3/13/2022
61802.733,1.266,5:10:03 PM,3/13/2022
61803.952,1.219,5:10:04 PM,3/13/2022
61805.128,1.176,5:10:05 PM,3/13/2022
61806.384,1.256,5:10:06 PM,3/13/2022
61807.656,1.272,5:10:08 PM,3/13/2022
61808.899,1.243,5:10:09 PM,3/13/2022
61810.182,1.283,5:10:10 PM,3/13/2022
61811.442,1.26,5:10:11 PM,3/13/2022
61812.689,1.247,5:10:13 PM,3/13/2022
61813.941,1.252,5:10:14 PM,3/13/2022
61815.125,1.184,5:10:15 PM,3/13/2022
61816.355,1.23,5:10:16 PM,3/13/2022
61817.608,1.253,5:10:18 PM,3/13/2022
61818.818,1.21,5:10:19 PM,3/13/2022
61820.064,1.246,5:10:20 PM,3/13/2022
61821.328,1.264,5:10:21 PM,3/13/2022
61822.569,1.241,5:10:23 PM,3/13/2022
61823.859,1.29,5:10:24 PM,3/13/2022
61825.112,1.253,5:10:25 PM,3/13/2022
61826.305,1.193,5:10:26 PM,3/13/2022
61827.363,1.058,5:10:27 PM,3/13/2022
61828.43,1.067,5:10:28 PM,3/13/2022
61829.419,0.989,5:10:29 PM,3/13/2022
61830.286,0.867,5:10:30 PM,3/13/2022
61831.127,0.841,5:10:31 PM,3/13/2022
61831.94,0.813,5:10:32 PM,3/13/2022
61832.733,0.793,5:10:33 PM,3/13/2022
61833.502,0.769,5:10:34 PM,3/13/2022
61834.278,0.776,5:10:34 PM,3/13/2022
61835.033,0.755,5:10:35 PM,3/13/2022
61835.782,0.749,5:10:36 PM,3/13/2022
61836.504,0.722,5:10:37 PM,3/13/2022
61837.233,0.729,5:10:37 PM,3/13/2022
61837.956,0.723,5:10:38 PM,3/13/2022
61838.661,0.705,5:10:39 PM,3/13/2022
61839.365,0.704,5:10:39 PM,3/13/2022
61840.084,0.719,5:10:40 PM,3/13/2022
61840.824,0.74,5:10:41 PM,3/13/2022
61841.568,0.744,5:10:42 PM,3/13/2022
61842.318,0.75,5:10:42 PM,3/13/2022
61843.109,0.791,5:10:43 PM,3/13/2022
61843.88,0.771,5:10:44 PM,3/13/2022
61844.634,0.754,5:10:45 PM,3/13/2022
61845.386,0.752,5:10:45 PM,3/13/2022
61846.119,0.733,5:10:46 PM,3/13/2022
61846.862,0.743,5:10:47 PM,3/13/2022
61847.601,0.739,5:10:48 PM,3/13/2022
61848.33,0.729,5:10:48 PM,3/13/2022
61849.047,0.717,5:10:49 PM,3/13/2022
61849.762,0.715,5:10:50 PM,3/13/2022
61850.488,0.726,5:10:50 PM,3/13/2022
61851.196,0.708,5:10:51 PM,3/13/2022
61851.928,0.732,5:10:52 PM,3/13/2022
61852.651,0.723,5:10:53 PM,3/13/2022
61853.402,0.751,5:10:53 PM,3/13/2022
61854.201,0.799,5:10:54 PM,3/13/2022
61855.144,0.943,5:10:55 PM,3/13/2022
61856.133,0.989,5:10:56 PM,3/13/2022
61857.055,0.922,5:10:57 PM,3/13/2022
61857.976,0.921,5:10:58 PM,3/13/2022
61858.921,0.945,5:10:59 PM,3/13/2022
61859.944,1.023,5:11:00 PM,3/13/2022
61860.932,0.988,5:11:01 PM,3/13/2022
61861.954,1.022,5:11:02 PM,3/13/2022
61863.104,1.15,5:11:03 PM,3/13/2022
61864.115,1.011,5:11:04 PM,3/13/2022
61865.033,0.918,5:11:05 PM,3/13/2022
61865.946,0.913,5:11:06 PM,3/13/2022
61866.935,0.989,5:11:07 PM,3/13/2022
61868.146,1.211,5:11:08 PM,3/13/2022
61869.409,1.263,5:11:09 PM,3/13/2022
61870.707,1.298,5:11:11 PM,3/13/2022
61871.982,1.275,5:11:12 PM,3/13/2022
61873.299,1.317,5:11:13 PM,3/13/2022
61874.607,1.308,5:11:15 PM,3/13/2022
61875.946,1.339,5:11:16 PM,3/13/2022
61877.287,1.341,5:11:17 PM,3/13/2022
61878.572,1.285,5:11:19 PM,3/13/2022
61879.963,1.391,5:11:20 PM,3/13/2022
61881.333,1.37,5:11:21 PM,3/13/2022
61882.709,1.376,5:11:23 PM,3/13/2022
61884.104,1.395,5:11:24 PM,3/13/2022
61885.519,1.415,5:11:26 PM,3/13/2022
61886.876,1.357,5:11:27 PM,3/13/2022
61888.344,1.468,5:11:28 PM,3/13/2022
61889.751,1.407,5:11:30 PM,3/13/2022
61891.177,1.426,5:11:31 PM,3/13/2022
61892.624,1.447,5:11:33 PM,3/13/2022
61894.035,1.411,5:11:34 PM,3/13/2022
61895.476,1.441,5:11:35 PM,3/13/2022
61896.859,1.383,5:11:37 PM,3/13/2022
61898.268,1.409,5:11:38 PM,3/13/2022
61901.059,1.421,5:11:41 PM,3/13/2022
61902.436,1.377,5:11:42 PM,3/13/2022
61903.76,1.324,5:11:44 PM,3/13/2022
61905.123,1.363,5:11:45 PM,3/13/2022
61906.38,1.257,5:11:46 PM,3/13/2022
61907.623,1.243,5:11:48 PM,3/13/2022
61908.88,1.257,5:11:49 PM,3/13/2022
61910.084,1.204,5:11:50 PM,3/13/2022
61911.435,1.351,5:11:51 PM,3/13/2022
61912.724,1.289,5:11:53 PM,3/13/2022
61914.105,1.381,5:11:54 PM,3/13/2022
61915.395,1.29,5:11:55 PM,3/13/2022
61916.716,1.321,5:11:57 PM,3/13/2022
61918.018,1.302,5:11:58 PM,3/13/2022
61919.351,1.333,5:11:59 PM,3/13/2022
61920.722,1.371,5:12:01 PM,3/13/2022
61922.11,1.388,5:12:02 PM,3/13/2022
61923.5,1.39,5:12:03 PM,3/13/2022
61924.867,1.367,5:12:05 PM,3/13/2022
61926.181,1.314,5:12:06 PM,3/13/2022
61927.413,1.232,5:12:07 PM,3/13/2022
61928.748,1.335,5:12:09 PM,3/13/2022
61930.03,1.282,5:12:10 PM,3/13/2022
61931.376,1.346,5:12:11 PM,3/13/2022
61932.687,1.311,5:12:13 PM,3/13/2022
61934.018,1.331,5:12:14 PM,3/13/2022
61935.365,1.347,5:12:15 PM,3/13/2022
61936.703,1.338,5:12:17 PM,3/13/2022
61937.993,1.29,5:12:18 PM,3/13/2022
61939.299,1.306,5:12:19 PM,3/13/2022
61940.619,1.32,5:12:21 PM,3/13/2022
61941.935,1.316,5:12:22 PM,3/13/2022
61943.229,1.294,5:12:23 PM,3/13/2022
61944.538,1.309,5:12:25 PM,3/13/2022
61945.879,1.341,5:12:26 PM,3/13/2022
61947.179,1.3,5:12:27 PM,3/13/2022
61948.53,1.351,5:12:29 PM,3/13/2022
61949.855,1.325,5:12:30 PM,3/13/2022
61951.193,1.338,5:12:31 PM,3/13/2022
61952.495,1.302,5:12:32 PM,3/13/2022
61953.807,1.312,5:12:34 PM,3/13/2022
61955.13,1.323,5:12:35 PM,3/13/2022
61956.383,1.253,5:12:36 PM,3/13/2022
61957.669,1.286,5:12:38 PM,3/13/2022
61958.941,1.272,5:12:39 PM,3/13/2022
61960.283,1.342,5:12:40 PM,3/13/2022
61961.606,1.323,5:12:42 PM,3/13/2022
61962.948,1.342,5:12:43 PM,3/13/2022
61964.252,1.304,5:12:44 PM,3/13/2022
61965.546,1.294,5:12:46 PM,3/13/2022
61966.918,1.372,5:12:47 PM,3/13/2022
61968.196,1.278,5:12:48 PM,3/13/2022
61969.586,1.39,5:12:50 PM,3/13/2022
61970.949,1.363,5:12:51 PM,3/13/2022
61972.352,1.403,5:12:52 PM,3/13/2022
61973.714,1.362,5:12:54 PM,3/13/2022
61974.957,1.243,5:12:55 PM,3/13/2022
61976.197,1.24,5:12:56 PM,3/13/2022
61977.36,1.163,5:12:57 PM,3/13/2022
61978.615,1.255,5:12:59 PM,3/13/2022
61979.857,1.242,5:13:00 PM,3/13/2022
61981.146,1.289,5:13:01 PM,3/13/2022
61982.479,1.333,5:13:02 PM,3/13/2022
61983.815,1.336,5:13:04 PM,3/13/2022
61985.123,1.308,5:13:05 PM,3/13/2022
61986.391,1.268,5:13:06 PM,3/13/2022
61987.669,1.278,5:13:08 PM,3/13/2022
61988.93,1.261,5:13:09 PM,3/13/2022
61990.318,1.388,5:13:10 PM,3/13/2022
61991.661,1.343,5:13:12 PM,3/13/2022
61992.978,1.317,5:13:13 PM,3/13/2022
61994.273,1.295,5:13:14 PM,3/13/2022
61995.563,1.29,5:13:16 PM,3/13/2022
61996.844,1.281,5:13:17 PM,3/13/2022
61998.104,1.26,5:13:18 PM,3/13/2022
61999.38,1.276,5:13:19 PM,3/13/2022
62000.623,1.243,5:13:21 PM,3/13/2022
62001.891,1.268,5:13:22 PM,3/13/2022
62003.104,1.213,5:13:23 PM,3/13/2022
62004.382,1.278,5:13:24 PM,3/13/2022
62005.636,1.254,5:13:26 PM,3/13/2022
62006.902,1.266,5:13:27 PM,3/13/2022
62008.161,1.259,5:13:28 PM,3/13/2022
62009.389,1.228,5:13:29 PM,3/13/2022
62010.676,1.287,5:13:31 PM,3/13/2022
62011.924,1.248,5:13:32 PM,3/13/2022
62013.248,1.324,5:13:33 PM,3/13/2022
62014.537,1.289,5:13:35 PM,3/13/2022
62015.865,1.328,5:13:36 PM,3/13/2022
62017.194,1.329,5:13:37 PM,3/13/2022
62018.531,1.337,5:13:39 PM,3/13/2022
62019.901,1.37,5:13:40 PM,3/13/2022
62021.205,1.304,5:13:41 PM,3/13/2022
62022.553,1.348,5:13:43 PM,3/13/2022
62023.906,1.353,5:13:44 PM,3/13/2022
62025.297,1.391,5:13:45 PM,3/13/2022
62026.602,1.305,5:13:47 PM,3/13/2022
62027.936,1.334,5:13:48 PM,3/13/2022
62029.238,1.302,5:13:49 PM,3/13/2022
62030.597,1.359,5:13:51 PM,3/13/2022
62031.856,1.259,5:13:52 PM,3/13/2022
62033.149,1.293,5:13:53 PM,3/13/2022
62034.386,1.237,5:13:54 PM,3/13/2022
62035.67,1.284,5:13:56 PM,3/13/2022
62036.953,1.283,5:13:57 PM,3/13/2022
62038.3,1.347,5:13:58 PM,3/13/2022
62039.613,1.313,5:14:00 PM,3/13/2022
62040.826,1.213,5:14:01 PM,3/13/2022
62042.144,1.318,5:14:02 PM,3/13/2022
62043.427,1.283,5:14:03 PM,3/13/2022
62044.731,1.304,5:14:05 PM,3/13/2022
62046.049,1.318,5:14:06 PM,3/13/2022
62047.363,1.314,5:14:07 PM,3/13/2022
62048.671,1.308,5:14:09 PM,3/13/2022
62049.965,1.294,5:14:10 PM,3/13/2022
62051.314,1.349,5:14:11 PM,3/13/2022
62052.613,1.299,5:14:13 PM,3/13/2022
62053.958,1.345,5:14:14 PM,3/13/2022
62055.224,1.266,5:14:15 PM,3/13/2022
62056.596,1.372,5:14:17 PM,3/13/2022
62057.881,1.285,5:14:18 PM,3/13/2022
62059.232,1.351,5:14:19 PM,3/13/2022
62060.532,1.3,5:14:21 PM,3/13/2022
62061.864,1.332,5:14:22 PM,3/13/2022
62063.123,1.259,5:14:23 PM,3/13/2022
62064.455,1.332,5:14:24 PM,3/13/2022
62065.791,1.336,5:14:26 PM,3/13/2022
62067.149,1.358,5:14:27 PM,3/13/2022
62068.568,1.419,5:14:29 PM,3/13/2022
62069.888,1.32,5:14:30 PM,3/13/2022
62071.207,1.319,5:14:31 PM,3/13/2022
62072.565,1.358,5:14:33 PM,3/13/2022
62073.871,1.306,5:14:34 PM,3/13/2022
62075.226,1.355,5:14:35 PM,3/13/2022
62076.54,1.314,5:14:37 PM,3/13/2022
62077.915,1.375,5:14:38 PM,3/13/2022
62079.205,1.29,5:14:39 PM,3/13/2022
62080.463,1.258,5:14:40 PM,3/13/2022
62081.669,1.206,5:14:42 PM,3/13/2022
62082.902,1.233,5:14:43 PM,3/13/2022
62084.141,1.239,5:14:44 PM,3/13/2022
62085.466,1.325,5:14:45 PM,3/13/2022
62086.794,1.328,5:14:47 PM,3/13/2022
62088.045,1.251,5:14:48 PM,3/13/2022
62089.315,1.27,5:14:49 PM,3/13/2022
62090.634,1.319,5:14:51 PM,3/13/2022
62091.896,1.262,5:14:52 PM,3/13/2022
62093.224,1.328,5:14:53 PM,3/13/2022
62094.512,1.288,5:14:55 PM,3/13/2022
62095.564,1.052,5:14:56 PM,3/13/2022
62096.562,0.998,5:14:57 PM,3/13/2022
62097.588,1.026,5:14:58 PM,3/13/2022
62098.815,1.227,5:14:59 PM,3/13/2022
62100.068,1.253,5:15:00 PM,3/13/2022
62101.343,1.275,5:15:01 PM,3/13/2022
62102.611,1.268,5:15:03 PM,3/13/2022
62103.862,1.251,5:15:04 PM,3/13/2022
62105.075,1.213,5:15:05 PM,3/13/2022
62106.264,1.189,5:15:06 PM,3/13/2022
62107.438,1.174,5:15:07 PM,3/13/2022
62108.606,1.168,5:15:09 PM,3/13/2022
62109.79,1.184,5:15:10 PM,3/13/2022
62110.99,1.2,5:15:11 PM,3/13/2022
62112.248,1.258,5:15:12 PM,3/13/2022
62113.507,1.259,5:15:14 PM,3/13/2022
62114.789,1.282,5:15:15 PM,3/13/2022
62116.115,1.326,5:15:16 PM,3/13/2022
62117.43,1.315,5:15:17 PM,3/13/2022
62118.751,1.321,5:15:19 PM,3/13/2022
62120.037,1.286,5:15:20 PM,3/13/2022
62121.166,1.129,5:15:21 PM,3/13/2022
62122.373,1.207,5:15:22 PM,3/13/2022
62123.625,1.252,5:15:24 PM,3/13/2022
62124.854,1.229,5:15:25 PM,3/13/2022
62126.231,1.377,5:15:26 PM,3/13/2022
62127.539,1.308,5:15:28 PM,3/13/2022
62128.93,1.391,5:15:29 PM,3/13/2022
62130.234,1.304,5:15:30 PM,3/13/2022
62131.553,1.319,5:15:32 PM,3/13/2022
62132.807,1.254,5:15:33 PM,3/13/2022
62134.145,1.338,5:15:34 PM,3/13/2022
62135.461,1.316,5:15:35 PM,3/13/2022
62136.76,1.299,5:15:37 PM,3/13/2022
62138.093,1.333,5:15:38 PM,3/13/2022
62139.379,1.286,5:15:39 PM,3/13/2022
62140.687,1.308,5:15:41 PM,3/13/2022
62141.955,1.268,5:15:42 PM,3/13/2022
62143.269,1.314,5:15:43 PM,3/13/2022
62144.552,1.283,5:15:45 PM,3/13/2022
62145.799,1.247,5:15:46 PM,3/13/2022
62147.022,1.223,5:15:47 PM,3/13/2022
62148.36,1.338,5:15:48 PM,3/13/2022
62149.641,1.281,5:15:50 PM,3/13/2022
62150.958,1.317,5:15:51 PM,3/13/2022
62152.303,1.345,5:15:52 PM,3/13/2022
62153.629,1.326,5:15:54 PM,3/13/2022
62155.002,1.373,5:15:55 PM,3/13/2022
62156.37,1.368,5:15:56 PM,3/13/2022
62157.791,1.421,5:15:58 PM,3/13/2022
62159.145,1.354,5:15:59 PM,3/13/2022
62160.522,1.377,5:16:01 PM,3/13/2022
62161.854,1.332,5:16:02 PM,3/13/2022
62163.197,1.343,5:16:03 PM,3/13/2022
62164.529,1.332,5:16:05 PM,3/13/2022
62165.865,1.336,5:16:06 PM,3/13/2022
62167.206,1.341,5:16:07 PM,3/13/2022
62168.526,1.32,5:16:09 PM,3/13/2022
62169.878,1.352,5:16:10 PM,3/13/2022
62171.217,1.339,5:16:11 PM,3/13/2022
62172.495,1.278,5:16:12 PM,3/13/2022
62173.841,1.346,5:16:14 PM,3/13/2022
62175.145,1.304,5:16:15 PM,3/13/2022
62176.395,1.25,5:16:16 PM,3/13/2022
62177.613,1.218,5:16:18 PM,3/13/2022
62178.744,1.131,5:16:19 PM,3/13/2022
62179.876,1.132,5:16:20 PM,3/13/2022
62180.884,1.008,5:16:21 PM,3/13/2022
62181.919,1.035,5:16:22 PM,3/13/2022
62182.949,1.03,5:16:23 PM,3/13/2022
62183.991,1.042,5:16:24 PM,3/13/2022
62185.171,1.18,5:16:25 PM,3/13/2022
62186.356,1.185,5:16:26 PM,3/13/2022
62187.581,1.225,5:16:28 PM,3/13/2022
62188.794,1.213,5:16:29 PM,3/13/2022
62190.008,1.214,5:16:30 PM,3/13/2022
62191.242,1.234,5:16:31 PM,3/13/2022
62192.471,1.229,5:16:32 PM,3/13/2022
62193.737,1.266,5:16:34 PM,3/13/2022
62194.98,1.243,5:16:35 PM,3/13/2022
62196.243,1.263,5:16:36 PM,3/13/2022
62197.523,1.28,5:16:38 PM,3/13/2022
62198.751,1.228,5:16:39 PM,3/13/2022
62200.064,1.313,5:16:40 PM,3/13/2022
62201.38,1.316,5:16:41 PM,3/13/2022
62202.653,1.273,5:16:43 PM,3/13/2022
62203.986,1.333,5:16:44 PM,3/13/2022
62205.256,1.27,5:16:45 PM,3/13/2022
62206.633,1.377,5:16:47 PM,3/13/2022
62208.01,1.377,5:16:48 PM,3/13/2022
62209.441,1.431,5:16:49 PM,3/13/2022
62210.842,1.401,5:16:51 PM,3/13/2022
62212.261,1.419,5:16:52 PM,3/13/2022
62213.659,1.398,5:16:54 PM,3/13/2022
62214.99,1.331,5:16:55 PM,3/13/2022
62216.378,1.388,5:16:56 PM,3/13/2022
62217.731,1.353,5:16:58 PM,3/13/2022
62219.108,1.377,5:16:59 PM,3/13/2022
62220.439,1.331,5:17:00 PM,3/13/2022
62221.781,1.342,5:17:02 PM,3/13/2022
62223.161,1.38,5:17:03 PM,3/13/2022
62224.492,1.331,5:17:04 PM,3/13/2022
62225.865,1.373,5:17:06 PM,3/13/2022
62227.169,1.304,5:17:07 PM,3/13/2022
62228.521,1.352,5:17:09 PM,3/13/2022
62229.808,1.287,5:17:10 PM,3/13/2022
62231.139,1.331,5:17:11 PM,3/13/2022
62232.485,1.346,5:17:12 PM,3/13/2022
62233.861,1.376,5:17:14 PM,3/13/2022
62235.204,1.343,5:17:15 PM,3/13/2022
62236.546,1.342,5:17:17 PM,3/13/2022
62237.858,1.312,5:17:18 PM,3/13/2022
62239.096,1.238,5:17:19 PM,3/13/2022
62240.402,1.306,5:17:20 PM,3/13/2022
62241.635,1.233,5:17:22 PM,3/13/2022
62243,1.365,5:17:23 PM,3/13/2022
62244.332,1.332,5:17:24 PM,3/13/2022
62245.689,1.357,5:17:26 PM,3/13/2022
62247.047,1.358,5:17:27 PM,3/13/2022
62248.362,1.315,5:17:28 PM,3/13/2022
62249.751,1.389,5:17:30 PM,3/13/2022
62251.089,1.338,5:17:31 PM,3/13/2022
62252.443,1.354,5:17:32 PM,3/13/2022
62253.777,1.334,5:17:34 PM,3/13/2022
62255.107,1.33,5:17:35 PM,3/13/2022
62256.453,1.346,5:17:36 PM,3/13/2022
62257.71,1.257,5:17:38 PM,3/13/2022
62259.034,1.324,5:17:39 PM,3/13/2022
62260.346,1.312,5:17:40 PM,3/13/2022
62261.57,1.224,5:17:42 PM,3/13/2022
62262.822,1.252,5:17:43 PM,3/13/2022
62264.048,1.226,5:17:44 PM,3/13/2022
62265.364,1.316,5:17:45 PM,3/13/2022
62266.722,1.358,5:17:47 PM,3/13/2022
62268.092,1.37,5:17:48 PM,3/13/2022
62269.495,1.403,5:17:49 PM,3/13/2022
62270.838,1.343,5:17:51 PM,3/13/2022
62272.249,1.411,5:17:52 PM,3/13/2022
62273.614,1.365,5:17:54 PM,3/13/2022
62274.999,1.385,5:17:55 PM,3/13/2022
62276.398,1.399,5:17:56 PM,3/13/2022
62277.716,1.318,5:17:58 PM,3/13/2022
62279.088,1.372,5:17:59 PM,3/13/2022
62280.414,1.326,5:18:00 PM,3/13/2022
62281.777,1.363,5:18:02 PM,3/13/2022
62283.131,1.354,5:18:03 PM,3/13/2022
62284.469,1.338,5:18:04 PM,3/13/2022
62285.874,1.405,5:18:06 PM,3/13/2022
62287.243,1.369,5:18:07 PM,3/13/2022
62288.574,1.331,5:18:09 PM,3/13/2022
62289.849,1.275,5:18:10 PM,3/13/2022
62291.086,1.237,5:18:11 PM,3/13/2022
62292.298,1.212,5:18:12 PM,3/13/2022
62293.501,1.203,5:18:14 PM,3/13/2022
62294.731,1.23,5:18:15 PM,3/13/2022
62295.986,1.255,5:18:16 PM,3/13/2022
62297.179,1.193,5:18:17 PM,3/13/2022
62298.445,1.266,5:18:18 PM,3/13/2022
62299.707,1.262,5:18:20 PM,3/13/2022
62300.985,1.278,5:18:21 PM,3/13/2022
62302.244,1.259,5:18:22 PM,3/13/2022
62303.453,1.209,5:18:23 PM,3/13/2022
62304.716,1.263,5:18:25 PM,3/13/2022
62305.957,1.241,5:18:26 PM,3/13/2022
62307.231,1.274,5:18:27 PM,3/13/2022
62308.549,1.318,5:18:29 PM,3/13/2022
62309.814,1.265,5:18:30 PM,3/13/2022
62311.117,1.303,5:18:31 PM,3/13/2022
62312.371,1.254,5:18:32 PM,3/13/2022
62313.672,1.301,5:18:34 PM,3/13/2022
62314.954,1.282,5:18:35 PM,3/13/2022
62316.205,1.251,5:18:36 PM,3/13/2022
62317.589,1.384,5:18:38 PM,3/13/2022
62318.951,1.362,5:18:39 PM,3/13/2022
62320.358,1.407,5:18:40 PM,3/13/2022
62321.755,1.397,5:18:42 PM,3/13/2022
62323.068,1.313,5:18:43 PM,3/13/2022
62324.477,1.409,5:18:44 PM,3/13/2022
62325.862,1.385,5:18:46 PM,3/13/2022
62327.275,1.413,5:18:47 PM,3/13/2022
62328.636,1.361,5:18:49 PM,3/13/2022
62330.018,1.382,5:18:50 PM,3/13/2022
62331.438,1.42,5:18:51 PM,3/13/2022
62332.799,1.361,5:18:53 PM,3/13/2022
62334.178,1.379,5:18:54 PM,3/13/2022
62335.577,1.399,5:18:56 PM,3/13/2022
62336.917,1.34,5:18:57 PM,3/13/2022
62338.316,1.399,5:18:58 PM,3/13/2022
62339.682,1.366,5:19:00 PM,3/13/2022
62341.084,1.402,5:19:01 PM,3/13/2022
62342.512,1.428,5:19:03 PM,3/13/2022
62343.886,1.374,5:19:04 PM,3/13/2022
62345.326,1.44,5:19:05 PM,3/13/2022
62346.708,1.382,5:19:07 PM,3/13/2022
62348,1.292,5:19:08 PM,3/13/2022
62349.337,1.337,5:19:09 PM,3/13/2022
62350.637,1.3,5:19:11 PM,3/13/2022
62351.974,1.337,5:19:12 PM,3/13/2022
62353.357,1.383,5:19:13 PM,3/13/2022
62354.729,1.372,5:19:15 PM,3/13/2022
62356.148,1.419,5:19:16 PM,3/13/2022
62357.518,1.37,5:19:18 PM,3/13/2022
62358.915,1.397,5:19:19 PM,3/13/2022
62360.274,1.359,5:19:20 PM,3/13/2022
62361.605,1.331,5:19:22 PM,3/13/2022
62362.982,1.377,5:19:23 PM,3/13/2022
62364.333,1.351,5:19:24 PM,3/13/2022
62365.753,1.42,5:19:26 PM,3/13/2022
62367.103,1.35,5:19:27 PM,3/13/2022
62368.501,1.398,5:19:29 PM,3/13/2022
62369.881,1.38,5:19:30 PM,3/13/2022
62371.258,1.377,5:19:31 PM,3/13/2022
62372.642,1.384,5:19:33 PM,3/13/2022
62373.951,1.309,5:19:34 PM,3/13/2022
62375.351,1.4,5:19:35 PM,3/13/2022
62376.733,1.382,5:19:37 PM,3/13/2022
62378.095,1.362,5:19:38 PM,3/13/2022
62379.226,1.131,5:19:39 PM,3/13/2022
62380.292,1.066,5:19:40 PM,3/13/2022
62381.316,1.024,5:19:41 PM,3/13/2022
62382.249,0.912,5:19:42 PM,3/13/2022
62383.219,0.97,5:19:43 PM,3/13/2022
62384.495,1.276,5:19:44 PM,3/13/2022
62385.783,1.288,5:19:46 PM,3/13/2022
62387.117,1.334,5:19:47 PM,3/13/2022
62388.437,1.32,5:19:48 PM,3/13/2022
62389.764,1.327,5:19:50 PM,3/13/2022
62391.083,1.319,5:19:51 PM,3/13/2022
62392.234,1.151,5:19:52 PM,3/13/2022
62393.228,0.994,5:19:53 PM,3/13/2022
62394.229,1.001,5:19:54 PM,3/13/2022
62395.642,1.413,5:19:56 PM,3/13/2022
62397.006,1.364,5:19:57 PM,3/13/2022
62398.407,1.401,5:19:58 PM,3/13/2022
62399.724,1.317,5:20:00 PM,3/13/2022
62401.102,1.378,5:20:01 PM,3/13/2022
62402.359,1.257,5:20:02 PM,3/13/2022
62403.572,1.213,5:20:04 PM,3/13/2022
62404.776,1.204,5:20:05 PM,3/13/2022
62405.989,1.213,5:20:06 PM,3/13/2022
62407.191,1.202,5:20:07 PM,3/13/2022
62408.467,1.276,5:20:08 PM,3/13/2022
62409.766,1.299,5:20:10 PM,3/13/2022
62411.101,1.335,5:20:11 PM,3/13/2022
62412.428,1.327,5:20:12 PM,3/13/2022
62413.744,1.316,5:20:14 PM,3/13/2022
62415.122,1.378,5:20:15 PM,3/13/2022
62416.445,1.323,5:20:16 PM,3/13/2022
62417.806,1.361,5:20:18 PM,3/13/2022
62419.164,1.358,5:20:19 PM,3/13/2022
62420.471,1.307,5:20:20 PM,3/13/2022
62421.863,1.392,5:20:22 PM,3/13/2022
62423.204,1.341,5:20:23 PM,3/13/2022
62424.583,1.379,5:20:25 PM,3/13/2022
62425.981,1.398,5:20:26 PM,3/13/2022
62427.31,1.329,5:20:27 PM,3/13/2022
62428.698,1.388,5:20:29 PM,3/13/2022
62430.035,1.337,5:20:30 PM,3/13/2022
62431.387,1.352,5:20:31 PM,3/13/2022
62432.79,1.403,5:20:33 PM,3/13/2022
62434.154,1.364,5:20:34 PM,3/13/2022
62435.531,1.377,5:20:36 PM,3/13/2022
62436.882,1.351,5:20:37 PM,3/13/2022
62438.326,1.444,5:20:38 PM,3/13/2022
62439.736,1.41,5:20:40 PM,3/13/2022
62441.141,1.405,5:20:41 PM,3/13/2022
62442.55,1.409,5:20:43 PM,3/13/2022
62443.896,1.346,5:20:44 PM,3/13/2022
62445.283,1.387,5:20:45 PM,3/13/2022
62446.592,1.309,5:20:47 PM,3/13/2022
62447.987,1.395,5:20:48 PM,3/13/2022
62449.352,1.365,5:20:49 PM,3/13/2022
62450.764,1.412,5:20:51 PM,3/13/2022
62452.141,1.377,5:20:52 PM,3/13/2022
62453.465,1.324,5:20:53 PM,3/13/2022
62454.803,1.338,5:20:55 PM,3/13/2022
62456.174,1.371,5:20:56 PM,3/13/2022
62457.618,1.444,5:20:58 PM,3/13/2022
62458.969,1.351,5:20:59 PM,3/13/2022
62460.348,1.379,5:21:00 PM,3/13/2022
62461.701,1.353,5:21:02 PM,3/13/2022
62463.049,1.348,5:21:03 PM,3/13/2022
62464.356,1.307,5:21:04 PM,3/13/2022
62465.613,1.257,5:21:06 PM,3/13/2022
62466.941,1.328,5:21:07 PM,3/13/2022
62468.201,1.26,5:21:08 PM,3/13/2022
62469.568,1.367,5:21:10 PM,3/13/2022
62470.978,1.41,5:21:11 PM,3/13/2022
62472.35,1.372,5:21:12 PM,3/13/2022
62473.712,1.362,5:21:14 PM,3/13/2022
62474.972,1.26,5:21:15 PM,3/13/2022
62476.068,1.096,5:21:16 PM,3/13/2022
62477.075,1.007,5:21:17 PM,3/13/2022
62477.991,0.916,5:21:18 PM,3/13/2022
62479.036,1.045,5:21:19 PM,3/13/2022
62480.35,1.314,5:21:20 PM,3/13/2022
62481.621,1.271,5:21:22 PM,3/13/2022
62482.948,1.327,5:21:23 PM,3/13/2022
62484.202,1.254,5:21:24 PM,3/13/2022
62485.408,1.206,5:21:25 PM,3/13/2022
62486.64,1.232,5:21:27 PM,3/13/2022
62487.826,1.186,5:21:28 PM,3/13/2022
62489.023,1.197,5:21:29 PM,3/13/2022
62490.208,1.185,5:21:30 PM,3/13/2022
62491.409,1.201,5:21:31 PM,3/13/2022
62492.676,1.267,5:21:33 PM,3/13/2022
