seconds,time,rr
58170.696,16:09:31,1.424
58172.214,16:09:32,1.518
58173.595,16:09:34,1.381
58174.972,16:09:35,1.377
58176.423,16:09:36,1.451
58177.798,16:09:38,1.375
58179.262,16:09:39,1.464
58180.722,16:09:41,1.46
58182.117,16:09:42,1.395
58183.595,16:09:44,1.478
58185.019,16:09:45,1.424
58186.476,16:09:46,1.457
58187.913,16:09:48,1.437
58189.285,16:09:49,1.372
58190.698,16:09:51,1.413
58192.066,16:09:52,1.368
58193.483,16:09:53,1.417
58194.902,16:09:55,1.419
58196.243,16:09:56,1.341
58197.682,16:09:58,1.439
58199.084,16:09:59,1.402
58200.426,16:10:00,1.342
58201.778,16:10:02,1.352
58203.063,16:10:03,1.285
58204.387,16:10:04,1.324
58205.767,16:10:06,1.38
58207.061,16:10:07,1.294
58208.429,16:10:08,1.368
58209.777,16:10:10,1.348
58211.088,16:10:11,1.311
58212.463,16:10:12,1.375
58213.7,16:10:14,1.237
58215.031,16:10:15,1.331
58216.128,16:10:16,1.097
58217.095,16:10:17,0.967
58218.007,16:10:18,0.912
58219.01,16:10:19,1.003
58220.251,16:10:20,1.241
58221.479,16:10:21,1.228
58222.654,16:10:23,1.175
58223.835,16:10:24,1.181
58224.958,16:10:25,1.123
58225.984,16:10:26,1.026
58227.025,16:10:27,1.041
58228.074,16:10:28,1.049
58229.079,16:10:29,1.005
58230.103,16:10:30,1.024
58231.243,16:10:31,1.14
58232.422,16:10:32,1.179
58233.584,16:10:34,1.162
58234.787,16:10:35,1.203
58235.973,16:10:36,1.186
58237.036,16:10:37,1.063
58238.113,16:10:38,1.077
58239.204,16:10:39,1.091
58240.24,16:10:40,1.036
58241.293,16:10:41,1.053
58242.585,16:10:43,1.292
58243.844,16:10:44,1.259
58245.13,16:10:45,1.286
58246.415,16:10:46,1.285
58247.678,16:10:48,1.263
58248.963,16:10:49,1.285
58250.209,16:10:50,1.246
58251.532,16:10:52,1.323
58252.841,16:10:53,1.309
58254.03,16:10:54,1.189
58255.311,16:10:55,1.281
58256.626,16:10:57,1.315
58257.842,16:10:58,1.216
58259.118,16:10:59,1.276
58260.319,16:11:00,1.201
58261.464,16:11:01,1.145
58262.688,16:11:03,1.224
58263.95,16:11:04,1.262
58265.161,16:11:05,1.211
58266.429,16:11:06,1.268
58267.643,16:11:08,1.214
58268.867,16:11:09,1.224
58270.106,16:11:10,1.239
58271.2,16:11:11,1.094
58272.27,16:11:12,1.07
58273.327,16:11:13,1.057
58274.349,16:11:14,1.022
58275.323,16:11:15,0.974
58276.49,16:11:16,1.167
58277.78,16:11:18,1.29
58279.075,16:11:19,1.295
58280.374,16:11:20,1.299
58281.72,16:11:22,1.346
58283.029,16:11:23,1.309
58284.322,16:11:24,1.293
58285.537,16:11:26,1.215
58286.67,16:11:27,1.133
58287.902,16:11:28,1.232
58289.167,16:11:29,1.265
58290.422,16:11:30,1.255
58291.751,16:11:32,1.329
58293.035,16:11:33,1.284
58294.379,16:11:34,1.344
58295.681,16:11:36,1.302
58297,16:11:37,1.319
58298.323,16:11:38,1.323
58299.696,16:11:40,1.373
58301.09,16:11:41,1.394
58302.509,16:11:43,1.419
58303.875,16:11:44,1.366
58305.164,16:11:45,1.289
58306.445,16:11:46,1.281
58307.725,16:11:48,1.28
58309.023,16:11:49,1.298
58310.341,16:11:50,1.318
58311.589,16:11:52,1.248
58312.875,16:11:53,1.286
58314.14,16:11:54,1.265
58315.465,16:11:55,1.325
58316.844,16:11:57,1.379
58318.194,16:11:58,1.35
58319.604,16:12:00,1.41
58320.946,16:12:01,1.342
58322.362,16:12:02,1.416
58323.766,16:12:04,1.404
58325.161,16:12:05,1.395
58326.572,16:12:07,1.411
58327.953,16:12:08,1.381
58329.382,16:12:09,1.429
58330.75,16:12:11,1.368
58332.216,16:12:12,1.466
58333.655,16:12:14,1.439
58335.071,16:12:15,1.416
58336.511,16:12:17,1.44
58337.96,16:12:18,1.449
58339.383,16:12:19,1.423
58340.731,16:12:21,1.348
58342.084,16:12:22,1.353
58343.427,16:12:23,1.343
58344.763,16:12:25,1.336
58346.108,16:12:26,1.345
58347.408,16:12:27,1.3
58348.718,16:12:29,1.31
58349.942,16:12:30,1.224
58351.289,16:12:31,1.347
58352.586,16:12:33,1.297
58353.921,16:12:34,1.335
58355.244,16:12:35,1.323
58356.579,16:12:37,1.335
58357.953,16:12:38,1.374
58359.24,16:12:39,1.287
58360.607,16:12:41,1.367
58361.915,16:12:42,1.308
58363.264,16:12:43,1.349
58364.564,16:12:45,1.3
58365.978,16:12:46,1.414
58367.35,16:12:47,1.372
58368.712,16:12:49,1.362
58370.149,16:12:50,1.437
58371.534,16:12:52,1.385
58372.935,16:12:53,1.401
58374.24,16:12:54,1.305
58375.64,16:12:56,1.4
58376.926,16:12:57,1.286
58378.097,16:12:58,1.171
58379.235,16:12:59,1.138
58380.296,16:13:00,1.061
58381.36,16:13:01,1.064
58382.378,16:13:02,1.018
58383.563,16:13:04,1.185
58384.705,16:13:05,1.142
58385.9,16:13:06,1.195
58387.04,16:13:07,1.14
58388.106,16:13:08,1.066
58389.317,16:13:09,1.211
58390.515,16:13:11,1.198
58391.811,16:13:12,1.296
58393.113,16:13:13,1.302
58394.391,16:13:14,1.278
58395.68,16:13:16,1.289
58396.899,16:13:17,1.219
58398.166,16:13:18,1.267
58399.417,16:13:19,1.251
58400.705,16:13:21,1.288
58402.034,16:13:22,1.329
58403.338,16:13:23,1.304
58404.659,16:13:25,1.321
58405.907,16:13:26,1.248
58407.263,16:13:27,1.356
58408.494,16:13:28,1.231
58409.697,16:13:30,1.203
58410.866,16:13:31,1.169
58411.986,16:13:32,1.12
58413.19,16:13:33,1.204
58414.397,16:13:34,1.207
58415.652,16:13:36,1.255
58416.827,16:13:37,1.175
58417.995,16:13:38,1.168
58419.173,16:13:39,1.178
58420.354,16:13:40,1.181
58421.606,16:13:42,1.252
58422.819,16:13:43,1.213
58424.072,16:13:44,1.253
58425.255,16:13:45,1.183
58426.47,16:13:46,1.215
58427.662,16:13:48,1.192
58428.902,16:13:49,1.24
58430.159,16:13:50,1.257
58431.345,16:13:51,1.186
58432.574,16:13:53,1.229
58433.803,16:13:54,1.229
58435.045,16:13:55,1.242
58436.311,16:13:56,1.266
58437.477,16:13:57,1.166
58438.731,16:13:59,1.254
58440.001,16:14:00,1.27
58441.308,16:14:01,1.307
58442.592,16:14:03,1.284
58443.811,16:14:04,1.219
58445.094,16:14:05,1.283
58446.336,16:14:06,1.242
58447.616,16:14:08,1.28
58448.858,16:14:09,1.242
58450.063,16:14:10,1.205
58451.31,16:14:11,1.247
58452.499,16:14:12,1.189
58453.744,16:14:14,1.245
58454.988,16:14:15,1.244
58456.195,16:14:16,1.207
58457.449,16:14:17,1.254
58458.666,16:14:19,1.217
58459.908,16:14:20,1.242
58461.198,16:14:21,1.29
58462.402,16:14:22,1.204
58463.632,16:14:24,1.23
58464.822,16:14:25,1.19
58466.031,16:14:26,1.209
58467.34,16:14:27,1.309
58468.567,16:14:29,1.227
58469.838,16:14:30,1.271
58471.134,16:14:31,1.296
58472.435,16:14:32,1.301
58473.752,16:14:34,1.317
58474.989,16:14:35,1.237
58476.291,16:14:36,1.302
58477.586,16:14:38,1.295
58478.864,16:14:39,1.278
58480.19,16:14:40,1.326
58481.435,16:14:41,1.245
58482.678,16:14:43,1.243
58483.902,16:14:44,1.224
58485.014,16:14:45,1.112
58486.09,16:14:46,1.076
58487.297,16:14:47,1.207
58488.642,16:14:49,1.345
58490.021,16:14:50,1.379
58491.32,16:14:51,1.299
58492.672,16:14:53,1.352
58494.072,16:14:54,1.4
58495.405,16:14:55,1.333
58496.729,16:14:57,1.324
58498.029,16:14:58,1.3
58499.262,16:14:59,1.233
58500.477,16:15:00,1.215
58501.758,16:15:02,1.281
58503.017,16:15:03,1.259
58504.294,16:15:04,1.277
58505.635,16:15:06,1.341
58506.925,16:15:07,1.29
58508.263,16:15:08,1.338
58509.653,16:15:10,1.39
58511,16:15:11,1.347
58512.374,16:15:12,1.374
58513.721,16:15:14,1.347
58515.044,16:15:15,1.323
58516.394,16:15:16,1.35
58517.644,16:15:18,1.25
58518.992,16:15:19,1.348
58520.325,16:15:20,1.333
58521.594,16:15:22,1.269
58522.912,16:15:23,1.318
58524.087,16:15:24,1.175
58525.378,16:15:25,1.291
58526.697,16:15:27,1.319
58528.062,16:15:28,1.365
58529.418,16:15:29,1.356
58530.791,16:15:31,1.373
58532.082,16:15:32,1.291
58533.244,16:15:33,1.162
58534.435,16:15:34,1.191
58535.574,16:15:36,1.139
58536.716,16:15:37,1.142
58537.888,16:15:38,1.172
58539.007,16:15:39,1.119
58540.145,16:15:40,1.138
58541.25,16:15:41,1.105
58542.377,16:15:42,1.127
58543.507,16:15:44,1.13
58544.653,16:15:45,1.146
58545.835,16:15:46,1.182
58546.974,16:15:47,1.139
58548.191,16:15:48,1.217
58549.382,16:15:49,1.191
58550.603,16:15:51,1.221
58551.859,16:15:52,1.256
58553.062,16:15:53,1.203
58554.324,16:15:54,1.262
58555.463,16:15:55,1.139
58556.648,16:15:57,1.185
58557.858,16:15:58,1.21
58558.945,16:15:59,1.087
58560.063,16:16:00,1.118
58561.146,16:16:01,1.083
58562.297,16:16:02,1.151
58563.404,16:16:03,1.107
58564.524,16:16:05,1.12
58565.636,16:16:06,1.112
58566.713,16:16:07,1.077
58567.781,16:16:08,1.068
58568.875,16:16:09,1.094
58569.977,16:16:10,1.102
58571.11,16:16:11,1.133
58572.218,16:16:12,1.108
58573.423,16:16:13,1.205
58574.63,16:16:15,1.207
58575.859,16:16:16,1.229
58577.096,16:16:17,1.237
58578.308,16:16:18,1.212
58579.634,16:16:20,1.326
58580.89,16:16:21,1.256
58582.223,16:16:22,1.333
58583.56,16:16:24,1.337
58584.932,16:16:25,1.372
58586.265,16:16:26,1.333
58587.564,16:16:28,1.299
58588.87,16:16:29,1.306
58590.203,16:16:30,1.333
58591.555,16:16:32,1.352
58592.795,16:16:33,1.24
58594.146,16:16:34,1.351
58595.456,16:16:35,1.31
58596.801,16:16:37,1.345
58598.176,16:16:38,1.375
58599.561,16:16:40,1.385
58600.983,16:16:41,1.422
58602.214,16:16:42,1.231
58603.528,16:16:44,1.314
58604.819,16:16:45,1.291
58606.213,16:16:46,1.394
58607.636,16:16:48,1.423
58608.985,16:16:49,1.349
58610.412,16:16:50,1.427
58611.761,16:16:52,1.349
58613.128,16:16:53,1.367
58614.533,16:16:55,1.405
58615.831,16:16:56,1.298
58617.251,16:16:57,1.42
58618.615,16:16:59,1.364
58620.005,16:17:00,1.39
58621.412,16:17:01,1.407
58622.741,16:17:03,1.329
58624.157,16:17:04,1.416
58625.523,16:17:06,1.366
58626.836,16:17:07,1.313
58628.179,16:17:08,1.343
58629.5,16:17:10,1.321
58630.833,16:17:11,1.333
58632.095,16:17:12,1.262
58633.325,16:17:13,1.23
58634.668,16:17:15,1.343
58636.057,16:17:16,1.389
58637.442,16:17:17,1.385
58638.837,16:17:19,1.395
58639.982,16:17:20,1.145
58641.318,16:17:21,1.336
58642.632,16:17:23,1.314
58644.041,16:17:24,1.409
58645.434,16:17:25,1.393
58646.77,16:17:27,1.336
58648.103,16:17:28,1.333
58649.403,16:17:29,1.3
58650.775,16:17:31,1.372
58652.129,16:17:32,1.354
58653.378,16:17:33,1.249
58654.741,16:17:35,1.363
58656.147,16:17:36,1.406
58657.562,16:17:38,1.415
58658.927,16:17:39,1.365
58660.191,16:17:40,1.264
58661.546,16:17:42,1.355
58662.83,16:17:43,1.284
58664.178,16:17:44,1.348
58665.516,16:17:46,1.338
58666.807,16:17:47,1.291
58668.136,16:17:48,1.329
58669.392,16:17:49,1.256
58670.744,16:17:51,1.352
58672.051,16:17:52,1.307
58673.379,16:17:53,1.328
58674.722,16:17:55,1.343
58675.983,16:17:56,1.261
58677.336,16:17:57,1.353
58678.621,16:17:59,1.285
58680.046,16:18:00,1.425
58681.364,16:18:01,1.318
58682.682,16:18:03,1.318
58684.017,16:18:04,1.335
58685.328,16:18:05,1.311
58686.675,16:18:07,1.347
58687.967,16:18:08,1.292
58689.292,16:18:09,1.325
58690.571,16:18:11,1.279
58691.817,16:18:12,1.246
58693.098,16:18:13,1.281
58694.337,16:18:14,1.239
58695.548,16:18:16,1.211
58696.819,16:18:17,1.271
58698.032,16:18:18,1.213
58699.363,16:18:19,1.331
58700.632,16:18:21,1.269
58701.944,16:18:22,1.312
58703.27,16:18:23,1.326
58704.607,16:18:25,1.337
58705.935,16:18:26,1.328
58707.223,16:18:27,1.288
58708.556,16:18:29,1.333
58709.824,16:18:30,1.268
58711.141,16:18:31,1.317
58712.433,16:18:32,1.292
58713.766,16:18:34,1.333
58715.127,16:18:35,1.361
58716.425,16:18:36,1.298
58717.783,16:18:38,1.358
58719.117,16:18:39,1.334
58720.461,16:18:40,1.344
58721.834,16:18:42,1.373
58723.123,16:18:43,1.289
58724.534,16:18:45,1.411
58725.889,16:18:46,1.355
58727.261,16:18:47,1.372
58728.562,16:18:49,1.301
58729.813,16:18:50,1.251
58731.168,16:18:51,1.355
58732.522,16:18:53,1.354
58733.844,16:18:54,1.322
58735.156,16:18:55,1.312
58736.421,16:18:56,1.265
58737.689,16:18:58,1.268
58738.957,16:18:59,1.268
58740.181,16:19:00,1.224
58741.487,16:19:01,1.306
58742.782,16:19:03,1.295
58744.153,16:19:04,1.371
58745.508,16:19:06,1.355
58746.86,16:19:07,1.352
58748.152,16:19:08,1.292
58749.344,16:19:09,1.192
58750.577,16:19:11,1.233
58751.781,16:19:12,1.204
58753.071,16:19:13,1.29
58754.276,16:19:14,1.205
58755.5,16:19:16,1.224
58756.737,16:19:17,1.237
58757.996,16:19:18,1.259
58759.276,16:19:19,1.28
58760.518,16:19:21,1.242
58761.826,16:19:22,1.308
58763.107,16:19:23,1.281
58764.455,16:19:24,1.348
58765.815,16:19:26,1.36
58767.144,16:19:27,1.329
58768.532,16:19:29,1.388
58769.737,16:19:30,1.205
58771.045,16:19:31,1.308
58772.372,16:19:32,1.327
58773.717,16:19:34,1.345
58775.063,16:19:35,1.346
58776.402,16:19:36,1.339
58777.77,16:19:38,1.368
58779.049,16:19:39,1.279
58780.385,16:19:40,1.336
58781.664,16:19:42,1.279
58783.005,16:19:43,1.341
58784.445,16:19:44,1.44
58785.803,16:19:46,1.358
58787.223,16:19:47,1.42
58788.583,16:19:49,1.36
58789.979,16:19:50,1.396
58791.39,16:19:51,1.411
58792.729,16:19:53,1.339
58794.149,16:19:54,1.42
58795.476,16:19:55,1.327
58796.858,16:19:57,1.382
58798.264,16:19:58,1.406
58799.584,16:20:00,1.32
58801.003,16:20:01,1.419
58802.406,16:20:02,1.403
58803.796,16:20:04,1.39
58805.113,16:20:05,1.317
58806.349,16:20:06,1.236
58807.659,16:20:08,1.31
58809.041,16:20:09,1.382
58810.385,16:20:10,1.344
58811.723,16:20:12,1.338
58813.043,16:20:13,1.32
58814.433,16:20:14,1.39
58815.766,16:20:16,1.333
58817.152,16:20:17,1.386
58818.515,16:20:19,1.363
58819.895,16:20:20,1.38
58821.235,16:20:21,1.34
58822.493,16:20:22,1.258
58823.867,16:20:24,1.374
58825.228,16:20:25,1.361
58826.614,16:20:27,1.386
58827.947,16:20:28,1.333
58829.246,16:20:29,1.299
58830.648,16:20:31,1.402
58832.021,16:20:32,1.373
58833.434,16:20:33,1.413
58834.856,16:20:35,1.422
58836.196,16:20:36,1.34
58837.578,16:20:38,1.382
58838.888,16:20:39,1.31
58840.255,16:20:40,1.367
58841.611,16:20:42,1.356
58843.005,16:20:43,1.394
58844.39,16:20:44,1.385
58845.711,16:20:46,1.321
58847.105,16:20:47,1.394
58848.505,16:20:49,1.4
58849.876,16:20:50,1.371
58851.274,16:20:51,1.398
58852.594,16:20:53,1.32
58853.927,16:20:54,1.333
58855.259,16:20:55,1.332
58856.525,16:20:57,1.266
58857.875,16:20:58,1.35
58859.146,16:20:59,1.271
58860.421,16:21:00,1.275
58861.747,16:21:02,1.326
58863.029,16:21:03,1.282
58864.316,16:21:04,1.287
58865.56,16:21:06,1.244
58866.882,16:21:07,1.322
58868.2,16:21:08,1.318
58869.479,16:21:09,1.279
58870.809,16:21:11,1.33
58871.967,16:21:12,1.158
58873.111,16:21:13,1.144
58874.165,16:21:14,1.054
58875.268,16:21:15,1.103
58876.411,16:21:16,1.143
58877.661,16:21:18,1.25
58878.957,16:21:19,1.296
58880.217,16:21:20,1.26
58881.539,16:21:22,1.322
58882.829,16:21:23,1.29
58883.926,16:21:24,1.097
58884.967,16:21:25,1.041
58886.145,16:21:26,1.178
58887.411,16:21:27,1.266
58888.714,16:21:29,1.303
58889.957,16:21:30,1.243
58891.278,16:21:31,1.321
58892.613,16:21:33,1.335
58893.878,16:21:34,1.265
58895.211,16:21:35,1.333
58896.51,16:21:37,1.299
58897.796,16:21:38,1.286
58899.125,16:21:39,1.329
58900.449,16:21:40,1.324
58901.849,16:21:42,1.4
58903.19,16:21:43,1.341
58904.432,16:21:44,1.242
58905.672,16:21:46,1.24
58906.798,16:21:47,1.126
58907.939,16:21:48,1.141
58909.044,16:21:49,1.105
58910.162,16:21:50,1.118
58911.245,16:21:51,1.083
58912.248,16:21:52,1.003
58913.261,16:21:53,1.013
58914.301,16:21:54,1.04
58915.343,16:21:55,1.042
58916.375,16:21:56,1.032
58917.349,16:21:57,0.974
58918.347,16:21:58,0.998
58919.451,16:21:59,1.104
58920.604,16:22:01,1.153
58921.764,16:22:02,1.16
58922.952,16:22:03,1.188
58924.091,16:22:04,1.139
58925.3,16:22:05,1.209
58926.545,16:22:07,1.245
58927.774,16:22:08,1.229
58929.043,16:22:09,1.269
58930.313,16:22:10,1.27
58931.62,16:22:12,1.307
58932.911,16:22:13,1.291
58934.231,16:22:14,1.32
58935.557,16:22:16,1.326
58936.865,16:22:17,1.308
58938.252,16:22:18,1.387
58939.572,16:22:20,1.32
58940.92,16:22:21,1.348
58942.223,16:22:22,1.303
58943.593,16:22:24,1.37
58944.911,16:22:25,1.318
58946.194,16:22:26,1.283
58947.531,16:22:28,1.337
58948.751,16:22:29,1.22
58949.858,16:22:30,1.107
58951.098,16:22:31,1.24
58952.33,16:22:32,1.232
58953.602,16:22:34,1.272
58954.854,16:22:35,1.252
58956.11,16:22:36,1.256
58957.358,16:22:37,1.248
58958.583,16:22:39,1.225
58959.866,16:22:40,1.283
58961.122,16:22:41,1.256
58962.404,16:22:42,1.282
58963.753,16:22:44,1.349
58965.044,16:22:45,1.291
58966.429,16:22:46,1.385
58967.795,16:22:48,1.366
58969.162,16:22:49,1.367
58970.527,16:22:51,1.365
58971.818,16:22:52,1.291
58973.181,16:22:53,1.363
58974.557,16:22:55,1.376
58975.953,16:22:56,1.396
58977.37,16:22:57,1.417
58978.747,16:22:59,1.377
58980.129,16:23:00,1.382
58981.301,16:23:01,1.172
58982.501,16:23:03,1.2
58983.766,16:23:04,1.265
58985.022,16:23:05,1.256
58986.374,16:23:06,1.352
58987.637,16:23:08,1.263
58989.015,16:23:09,1.378
58990.329,16:23:10,1.314
58991.624,16:23:12,1.295
58992.875,16:23:13,1.251
58994.187,16:23:14,1.312
58995.474,16:23:15,1.287
58996.78,16:23:17,1.306
58998.076,16:23:18,1.296
58999.382,16:23:19,1.306
59000.713,16:23:21,1.331
59002.001,16:23:22,1.288
59003.324,16:23:23,1.323
59004.628,16:23:25,1.304
59005.967,16:23:26,1.339
59007.301,16:23:27,1.334
59008.609,16:23:29,1.308
59010.011,16:23:30,1.402
59011.328,16:23:31,1.317
59012.729,16:23:33,1.401
59014.056,16:23:34,1.327
59015.322,16:23:35,1.266
59016.66,16:23:37,1.338
59017.951,16:23:38,1.291
59019.275,16:23:39,1.324
59020.565,16:23:41,1.29
59021.862,16:23:42,1.297
59023.149,16:23:43,1.287
59024.395,16:23:44,1.246
59025.706,16:23:46,1.311
59026.98,16:23:47,1.274
59028.324,16:23:48,1.344
59029.69,16:23:50,1.366
59030.919,16:23:51,1.229
59032.167,16:23:52,1.248
59033.351,16:23:53,1.184
59034.634,16:23:55,1.283
59035.943,16:23:56,1.309
59037.243,16:23:57,1.3
59038.549,16:23:59,1.306
59039.844,16:24:00,1.295
59041.139,16:24:01,1.295
59042.384,16:24:02,1.245
59043.729,16:24:04,1.345
59044.995,16:24:05,1.266
59046.267,16:24:06,1.272
59047.574,16:24:08,1.307
59048.872,16:24:09,1.298
59050.231,16:24:10,1.359
59051.536,16:24:12,1.305
59052.919,16:24:13,1.383
59054.236,16:24:14,1.317
59055.536,16:24:16,1.3
59056.853,16:24:17,1.317
59058.08,16:24:18,1.227
59059.35,16:24:19,1.27
59060.564,16:24:21,1.214
59061.874,16:24:22,1.31
59063.141,16:24:23,1.267
59064.455,16:24:24,1.314
59065.743,16:24:26,1.288
59067.053,16:24:27,1.31
59068.416,16:24:28,1.363
59069.707,16:24:30,1.291
59071.024,16:24:31,1.317
59072.289,16:24:32,1.265
59073.568,16:24:34,1.279
59074.872,16:24:35,1.304
59076.219,16:24:36,1.347
59077.566,16:24:38,1.347
59078.803,16:24:39,1.237
59080.144,16:24:40,1.341
59081.452,16:24:41,1.308
59082.781,16:24:43,1.329
59084.177,16:24:44,1.396
59085.478,16:24:45,1.301
59086.743,16:24:47,1.265
59087.962,16:24:48,1.219
59089.183,16:24:49,1.221
59090.476,16:24:50,1.293
59091.732,16:24:52,1.256
59093.07,16:24:53,1.338
59094.398,16:24:54,1.328
59095.719,16:24:56,1.321
59097.065,16:24:57,1.346
59098.413,16:24:58,1.348
59099.731,16:25:00,1.318
59101.051,16:25:01,1.32
59102.348,16:25:02,1.297
59103.684,16:25:04,1.336
59104.964,16:25:05,1.28
59106.292,16:25:06,1.328
59107.622,16:25:08,1.33
59108.909,16:25:09,1.287
59110.23,16:25:10,1.321
59111.492,16:25:11,1.262
59112.762,16:25:13,1.27
59114.119,16:25:14,1.357
59115.381,16:25:15,1.262
59116.717,16:25:17,1.336
59117.969,16:25:18,1.252
59119.317,16:25:19,1.348
59120.644,16:25:21,1.327
59121.936,16:25:22,1.292
59123.31,16:25:23,1.374
59124.644,16:25:25,1.334
59125.985,16:25:26,1.341
59127.32,16:25:27,1.335
59128.62,16:25:29,1.3
59129.945,16:25:30,1.325
59131.197,16:25:31,1.252
59132.448,16:25:32,1.251
59133.708,16:25:34,1.26
59134.959,16:25:35,1.251
59136.276,16:25:36,1.317
59137.521,16:25:38,1.245
59138.82,16:25:39,1.299
59140.14,16:25:40,1.32
59141.438,16:25:41,1.298
59142.771,16:25:43,1.333
59143.987,16:25:44,1.216
59145.247,16:25:45,1.26
59146.516,16:25:47,1.269
59147.769,16:25:48,1.253
59149.087,16:25:49,1.318
59150.358,16:25:50,1.271
59151.46,16:25:51,1.102
59152.485,16:25:52,1.025
59153.546,16:25:54,1.061
59154.711,16:25:55,1.165
59155.993,16:25:56,1.282
59157.328,16:25:57,1.335
59158.676,16:25:59,1.348
59160.017,16:26:00,1.341
59161.345,16:26:01,1.328
59162.499,16:26:02,1.154
59163.679,16:26:04,1.18
59164.876,16:26:05,1.197
59166.101,16:26:06,1.225
59167.371,16:26:07,1.27
59168.664,16:26:09,1.293
59169.988,16:26:10,1.324
59171.333,16:26:11,1.345
59172.656,16:26:13,1.323
59173.898,16:26:14,1.242
59175.202,16:26:15,1.304
59176.487,16:26:16,1.285
59177.727,16:26:18,1.24
59179.064,16:26:19,1.337
59180.355,16:26:20,1.291
59181.637,16:26:22,1.282
59182.956,16:26:23,1.319
59184.201,16:26:24,1.245
59185.475,16:26:25,1.274
59186.773,16:26:27,1.298
59188.085,16:26:28,1.312
59189.434,16:26:29,1.349
59190.718,16:26:31,1.284
59192.059,16:26:32,1.341
59193.371,16:26:33,1.312
59194.668,16:26:35,1.297
59196.007,16:26:36,1.339
59197.353,16:26:37,1.346
59198.719,16:26:39,1.366
59200.095,16:26:40,1.376
59201.477,16:26:41,1.382
59202.789,16:26:43,1.312
59204.117,16:26:44,1.328
59205.434,16:26:45,1.317
59206.769,16:26:47,1.335
59208.049,16:26:48,1.28
59209.327,16:26:49,1.278
59210.614,16:26:51,1.287
59211.874,16:26:52,1.26
59213.141,16:26:53,1.267
59214.398,16:26:54,1.257
59215.727,16:26:56,1.329
59217.016,16:26:57,1.289
59218.34,16:26:58,1.324
59219.625,16:27:00,1.285
59220.909,16:27:01,1.284
59222.132,16:27:02,1.223
59223.36,16:27:03,1.228
59224.674,16:27:05,1.314
59225.89,16:27:06,1.216
59227.15,16:27:07,1.26
59228.392,16:27:08,1.242
59229.595,16:27:10,1.203
59230.789,16:27:11,1.194
59231.997,16:27:12,1.208
59233.299,16:27:13,1.302
59234.557,16:27:15,1.258
59235.823,16:27:16,1.266
59237.112,16:27:17,1.289
59238.385,16:27:18,1.273
59239.663,16:27:20,1.278
59240.991,16:27:21,1.328
59242.348,16:27:22,1.357
59243.635,16:27:24,1.287
59245.014,16:27:25,1.379
59246.347,16:27:26,1.333
59247.657,16:27:28,1.31
59248.952,16:27:29,1.295
59250.207,16:27:30,1.255
59251.405,16:27:31,1.198
59252.538,16:27:33,1.133
59253.613,16:27:34,1.075
59254.797,16:27:35,1.184
59256.011,16:27:36,1.214
59257.35,16:27:37,1.339
59258.68,16:27:39,1.33
59260.043,16:27:40,1.363
59261.339,16:27:41,1.296
59262.6,16:27:43,1.261
59263.954,16:27:44,1.354
59265.255,16:27:45,1.301
59266.559,16:27:47,1.304
59267.816,16:27:48,1.257
59269.122,16:27:49,1.306
59270.429,16:27:50,1.307
59271.749,16:27:52,1.32
59273.088,16:27:53,1.339
59274.402,16:27:54,1.314
59275.695,16:27:56,1.293
59276.903,16:27:57,1.208
59278.165,16:27:58,1.262
59279.424,16:27:59,1.259
59280.625,16:28:01,1.201
59281.937,16:28:02,1.312
59283.172,16:28:03,1.235
59284.478,16:28:04,1.306
59285.788,16:28:06,1.31
59286.941,16:28:07,1.153
59288.113,16:28:08,1.172
59289.332,16:28:09,1.219
59290.467,16:28:10,1.135
59291.634,16:28:12,1.167
59292.851,16:28:13,1.217
59294.081,16:28:14,1.23
59295.382,16:28:15,1.301
59296.594,16:28:17,1.212
59297.912,16:28:18,1.318
59299.232,16:28:19,1.32
59300.529,16:28:21,1.297
59301.846,16:28:22,1.317
59303.135,16:28:23,1.289
59304.504,16:28:25,1.369
59305.828,16:28:26,1.324
59307.146,16:28:27,1.318
59308.449,16:28:28,1.303
59309.751,16:28:30,1.302
59311.065,16:28:31,1.314
59312.322,16:28:32,1.257
59313.667,16:28:34,1.345
59314.979,16:28:35,1.312
59316.269,16:28:36,1.29
59317.558,16:28:38,1.289
59318.822,16:28:39,1.264
59320.064,16:28:40,1.242
59321.297,16:28:41,1.233
59322.62,16:28:43,1.323
59323.865,16:28:44,1.245
59325.169,16:28:45,1.304
59326.35,16:28:46,1.181
59327.539,16:28:48,1.189
59328.655,16:28:49,1.116
59329.876,16:28:50,1.221
59331.061,16:28:51,1.185
59332.36,16:28:52,1.299
59333.63,16:28:54,1.27
59334.896,16:28:55,1.266
59336.196,16:28:56,1.3
59337.451,16:28:57,1.255
59338.691,16:28:59,1.24
59339.908,16:29:00,1.217
59341.154,16:29:01,1.246
59342.442,16:29:02,1.288
59343.687,16:29:04,1.245
59344.97,16:29:05,1.283
59346.278,16:29:06,1.308
59347.509,16:29:08,1.231
59348.774,16:29:09,1.265
59349.949,16:29:10,1.175
59351.169,16:29:11,1.22
59352.274,16:29:12,1.105
59353.224,16:29:13,0.95
59354.208,16:29:14,0.984
59355.345,16:29:15,1.137
59356.475,16:29:16,1.13
59357.627,16:29:18,1.152
59358.777,16:29:19,1.15
59359.914,16:29:20,1.137
59361.047,16:29:21,1.133
59362.193,16:29:22,1.146
59363.332,16:29:23,1.139
