24734.158,1.346
24735.504,1.305
24736.809,1.372
24738.181,1.328
24739.509,1.416
24740.925,1.303
24742.228,1.38
24743.608,1.354
24744.962,1.396
24746.358,1.402
24747.76,1.355
24749.115,1.337
24750.452,1.306
24751.758,1.355
24753.113,1.277
24754.39,1.345
24755.735,1.271
24757.006,1.381
24758.387,1.365
24759.752,1.378
24761.13,1.409
24762.539,1.329
24763.868,1.404
24765.272,1.344
24766.616,1.371
24767.987,1.416
24769.403,1.364
24770.767,1.414
24772.181,1.325
24773.506,1.418
24774.924,1.417
24776.341,1.395
24777.736,1.437
24779.173,1.355
24780.528,1.456
24781.984,1.325
24783.309,1.307
24784.616,1.291
24785.907,1.295
24787.202,1.336
24788.538,1.228
24789.766,1.305
24791.071,1.306
24792.377,1.313
24793.69,1.386
24795.076,1.382
24796.458,1.358
24797.816,1.36
24799.176,1.303
24800.479,1.389
24801.868,1.341
24803.209,1.327
24804.536,1.38
24805.916,1.328
24807.244,1.419
24808.663,1.426
24810.089,1.383
24811.472,1.416
24812.888,1.351
24814.239,1.369
24815.608,1.358
24816.966,1.341
24818.307,1.363
24819.67,1.333
24821.003,1.405
24822.408,1.366
24823.774,1.315
24825.089,1.363
24826.452,1.317
24827.769,1.402
24829.171,1.292
24830.463,1.293
24831.756,1.284
24833.04,1.17
24834.21,1.231
24835.441,1.259
24836.7,1.163
24837.863,1.198
24839.061,1.2
24840.261,1.257
24841.518,1.262
24842.78,1.318
24844.098,1.345
24845.443,1.281
24846.724,1.339
24848.063,1.344
24849.407,1.366
24850.773,1.294
24852.067,1.227
24853.294,1.266
24854.56,1.256
24855.816,1.302
24857.118,1.376
24858.494,1.333
24859.827,1.382
24861.209,1.332
24862.541,1.398
24863.939,1.356
24865.295,1.404
24866.699,1.384
24868.083,1.459
24869.542,1.428
24870.97,1.465
24872.435,1.443
24873.878,1.437
24875.315,1.442
24876.757,1.413
24878.17,1.496
24879.666,1.373
24881.039,1.424
24882.463,1.438
24883.901,1.422
24885.323,1.488
24886.811,1.343
24888.154,1.384
24889.538,1.407
24890.945,1.509
24892.454,1.4
24893.854,1.402
24895.256,1.374
24896.63,1.343
24897.973,1.292
24899.265,1.142
24900.407,1.227
24901.634,1.308
24902.942,1.276
24904.218,1.338
24905.556,1.293
24906.849,1.337
24908.186,1.309
24909.495,1.25
24910.745,1.266
24912.011,1.312
24913.323,1.264
24914.587,1.294
24915.881,1.338
24917.219,1.296
24918.515,1.25
24919.765,1.26
24921.025,1.266
24922.291,1.212
24923.503,1.165
24924.668,1.155
24925.823,1.125
24926.948,1.195
24928.143,1.208
24929.351,1.22
24930.571,1.232
24931.803,1.251
24933.054,1.272
24934.326,1.253
24935.579,1.272
24936.851,1.306
24938.157,1.247
24939.404,1.297
24940.701,1.278
24941.979,1.201
24943.18,1.249
24944.429,1.232
24945.661,1.287
24946.948,1.29
24948.238,1.265
24949.503,1.287
24950.79,1.217
24952.007,1.276
24953.283,1.288
24954.571,1.329
24955.9,1.277
24957.177,1.246
24958.423,1.267
24959.69,1.245
24960.935,1.36
24962.295,1.297
24963.592,1.398
24964.99,1.384
24966.374,1.384
24967.758,1.423
24969.181,1.338
24970.519,1.423
24971.942,1.381
24973.323,1.362
24974.685,1.289
24975.974,1.323
24977.297,1.314
24978.611,1.345
24979.956,1.278
24981.234,1.325
24982.559,1.33
24983.889,1.294
24985.183,1.376
24986.559,1.293
24987.852,1.342
24989.194,1.382
24990.576,1.355
24991.931,1.381
24993.312,1.179
24994.491,1.181
24995.672,1.26
24996.932,1.18
24998.112,1.224
24999.336,1.234
25000.57,1.311
25001.881,1.351
25003.232,1.203
25004.435,1.228
25005.663,1.203
25006.866,1.195
25008.061,1.25
25009.311,1.231
25010.542,1.151
25011.693,1.191
25012.884,1.112
25013.996,1.23
25015.226,1.329
25016.555,1.265
25017.82,1.348
25019.168,1.348
25020.516,1.231
25021.747,1.355
25023.102,1.38
25024.482,1.34
25025.822,1.426
25027.248,1.357
25028.605,1.363
25029.968,1.393
25031.361,1.311
25032.672,1.398
25034.07,1.389
25035.459,1.325
25036.784,1.415
25038.199,1.339
25039.538,1.259
25040.797,1.354
25042.151,1.337
25043.488,1.213
25044.701,1.29
25045.991,1.355
25047.346,1.324
25048.67,1.427
25050.097,1.384
25051.481,1.351
25052.832,1.439
25054.271,1.412
25055.683,1.384
25057.067,1.404
25058.471,1.332
25059.803,1.346
25061.149,1.332
25062.481,1.283
25063.764,1.333
25065.097,1.232
25066.329,1.291
25067.62,1.223
25068.843,1.301
25070.144,1.249
25071.393,1.296
25072.689,1.244
25073.933,1.298
25075.231,1.328
25076.559,1.294
25077.853,1.341
25079.194,1.249
25080.443,1.346
25081.789,1.32
25083.109,1.344
25084.453,1.358
25085.811,1.301
25087.112,1.386
25088.498,1.259
25089.757,1.335
25091.092,1.339
25092.431,1.297
25093.728,1.363
25095.091,1.275
25096.366,1.322
25097.688,1.349
25099.037,1.314
25100.351,1.373
25101.724,1.302
25103.026,1.363
25104.389,1.392
25105.781,1.299
25107.08,1.368
25108.448,1.332
25109.78,1.318
25111.098,1.349
25112.447,1.276
25113.723,1.357
25115.08,1.341
25116.421,1.287
25117.708,1.349
25119.057,1.272
25120.329,1.305
25121.634,1.295
25122.929,1.253
25124.182,1.31
25125.492,1.215
25126.707,1.288
25127.995,1.322
25129.317,1.297
25130.614,1.144
25131.758,1.297
25133.055,1.259
25134.314,1.324
25135.638,1.258
25136.896,1.31
25138.206,1.256
25139.462,1.28
25140.742,1.364
25142.106,1.278
25143.384,1.395
25144.779,1.31
25146.089,1.383
25147.472,1.342
25148.814,1.283
25150.097,1.311
25151.408,1.293
25152.701,1.236
25153.937,1.337
25155.274,1.259
25156.533,1.297
25157.83,1.312
25159.142,1.269
25160.411,1.319
25161.73,1.249
25162.979,1.335
25164.314,1.282
25165.596,1.312
25166.908,1.336
25168.244,1.255
25169.499,1.309
25170.808,1.283
25172.091,1.238
25173.329,1.368
25174.697,1.349
25176.046,1.439
25177.485,1.31
25178.795,1.395
25180.19,1.374
25181.564,1.382
25182.946,1.394
25184.34,1.311
25185.651,1.378
25187.029,1.3
25188.329,1.369
25189.698,1.375
25191.073,1.362
25192.435,1.448
25193.883,1.348
25195.231,1.44
25196.671,1.491
25198.162,1.397
25199.559,1.454
25201.013,1.466
25202.479,1.463
25203.942,1.441
25205.383,1.349
25206.732,1.421
25208.153,1.451
25209.604,1.424
25211.028,1.518
25212.546,1.381
25213.927,1.377
25215.304,1.451
25216.755,1.375
25218.13,1.464
25219.594,1.46
25221.054,1.395
25222.449,1.478
25223.927,1.424
25225.351,1.457
25226.808,1.437
25228.245,1.372
25229.617,1.413
25231.03,1.368
25232.398,1.417
25233.815,1.419
25235.234,1.341
25236.575,1.439
25238.014,1.402
25239.416,1.342
25240.758,1.352
25242.11,1.285
25243.395,1.324
25244.719,1.38
25246.099,1.294
25247.393,1.368
25248.761,1.348
25250.109,1.311
25251.42,1.375
25252.795,1.237
25254.032,1.331
25255.363,1.097
25256.46,0.967
25257.427,0.93
25258.357,1.003
25259.36,1.241
25260.601,1.228
25261.829,1.175
25263.004,1.181
25264.185,1.123
25265.308,1.026
25266.334,1.041
25267.375,1.049
25268.424,1.005
25269.429,1.024
25270.453,1.14
25271.593,1.179
25272.772,1.162
25273.934,1.203
25275.137,1.186
25276.323,1.063
25277.386,1.077
25278.463,1.091
25279.554,1.036
25280.59,1.053
25281.643,1.292
25282.935,1.259
25284.194,1.286
25285.48,1.285
25286.765,1.263
25288.028,1.285
25289.313,1.246
25290.559,1.323
25291.882,1.309
25293.191,1.189
25294.38,1.281
25295.661,1.315
25296.976,1.216
25298.192,1.276
25299.468,1.201
25300.669,1.145
25301.814,1.224
25303.038,1.262
25304.3,1.211
25305.511,1.268
25306.779,1.214
25307.993,1.224
25309.217,1.239
25310.456,1.094
25311.55,1.07
25312.62,1.057
25313.677,1.022
25314.699,0.974
25315.673,1.167
25316.84,1.29
25318.13,1.295
25319.425,1.299
25320.724,1.346
25322.07,1.309
25323.379,1.293
25324.672,1.215
25325.887,1.133
25327.02,1.232
25328.252,1.265
25329.517,1.255
25330.772,1.329
25332.101,1.284
25333.385,1.344
25334.729,1.302
25336.031,1.319
25337.35,1.323
25338.673,1.373
25340.046,1.394
25341.44,1.419
25342.859,1.366
25344.225,1.289
25345.514,1.281
25346.795,1.28
25348.075,1.298
25349.373,1.318
25350.691,1.248
25351.939,1.286
25353.225,1.265
25354.49,1.325
25355.815,1.379
25357.194,1.35
25358.544,1.41
25359.954,1.342
25361.296,1.416
25362.712,1.404
25364.116,1.395
25365.511,1.411
25366.922,1.381
25368.303,1.429
25369.732,1.368
25371.1,1.466
25372.566,1.439
25374.005,1.416
25375.421,1.44
25376.861,1.449
25378.31,1.423
25379.733,1.348
25381.081,1.353
25382.434,1.343
25383.777,1.336
25385.113,1.345
25386.458,1.3
25387.758,1.31
25389.068,1.224
25390.292,1.347
25391.639,1.297
25392.936,1.335
25394.271,1.323
25395.594,1.335
25396.929,1.374
25398.303,1.287
25399.59,1.367
25400.957,1.308
25402.265,1.349
25403.614,1.3
25404.914,1.414
25406.328,1.372
25407.7,1.362
25409.062,1.437
25410.499,1.385
25411.884,1.401
25413.285,1.305
25414.59,1.4
25415.99,1.286
25417.276,1.171
25418.447,1.138
25419.585,1.061
25420.646,1.064
25421.71,1.018
25422.728,1.185
25423.913,1.142
25425.055,1.195
25426.25,1.14
25427.39,1.066
25428.456,1.211
25429.667,1.198
25430.865,1.296
25432.161,1.302
25433.463,1.278
25434.741,1.289
25436.03,1.219
25437.249,1.267
25438.516,1.251
25439.767,1.288
25441.055,1.329
25442.384,1.304
25443.688,1.321
25445.009,1.248
25446.257,1.356
25447.613,1.231
25448.844,1.203
25450.047,1.169
25451.216,1.12
25452.336,1.204
25453.54,1.207
25454.747,1.255
25456.002,1.175
25457.177,1.168
25458.345,1.178
25459.523,1.181
25460.704,1.252
25461.956,1.213
25463.169,1.253
25464.422,1.183
25465.605,1.215
25466.82,1.192
25468.012,1.24
25469.252,1.257
25470.509,1.186
25471.695,1.229
25472.924,1.229
25474.153,1.242
25475.395,1.266
25476.661,1.166
25477.827,1.254
25479.081,1.27
25480.351,1.307
25481.658,1.284
25482.942,1.219
25484.161,1.283
25485.444,1.242
25486.686,1.28
25487.966,1.242
25489.208,1.205
25490.413,1.247
25491.66,1.189
25492.849,1.245
25494.094,1.244
25495.338,1.207
25496.545,1.254
25497.799,1.217
25499.016,1.242
25500.258,1.29
25501.548,1.204
25502.752,1.23
25503.982,1.19
25505.172,1.209
25506.381,1.309
25507.69,1.227
25508.917,1.271
25510.188,1.296
25511.484,1.301
25512.785,1.317
25514.102,1.237
25515.339,1.302
25516.641,1.295
25517.936,1.278
25519.214,1.326
25520.54,1.245
25521.785,1.243
25523.028,1.224
25524.252,1.112
25525.364,1.076
25526.44,1.207
25527.647,1.345
25528.992,1.379
25530.371,1.299
25531.67,1.352
25533.022,1.4
25534.422,1.333
25535.755,1.324
25537.079,1.3
25538.379,1.233
25539.612,1.215
25540.827,1.281
25542.108,1.259
25543.367,1.277
25544.644,1.341
25545.985,1.29
25547.275,1.338
25548.613,1.39
25550.003,1.347
25551.35,1.374
25552.724,1.347
25554.071,1.323
25555.394,1.35
25556.744,1.25
25557.994,1.348
25559.342,1.333
25560.675,1.269
25561.944,1.318
25563.262,1.175
25564.437,1.291
25565.728,1.319
25567.047,1.365
25568.412,1.356
25569.768,1.373
25571.141,1.291
25572.432,1.162
25573.594,1.191
25574.785,1.139
25575.924,1.142
25577.066,1.172
25578.238,1.119
25579.357,1.138
25580.495,1.105
25581.6,1.127
25582.727,1.13
25583.857,1.146
25585.003,1.182
25586.185,1.139
25587.324,1.217
25588.541,1.191
25589.732,1.221
25590.953,1.256
25592.209,1.203
25593.412,1.262
25594.674,1.139
25595.813,1.185
25596.998,1.21
25598.208,1.087
25599.295,1.118
25600.413,1.083
25601.496,1.151
25602.647,1.107
25603.754,1.12
25604.874,1.112
25605.986,1.077
25607.063,1.068
25608.131,1.094
25609.225,1.102
25610.327,1.133
25611.46,1.108
25612.568,1.205
25613.773,1.207
25614.98,1.229
25616.209,1.237
25617.446,1.212
25618.658,1.326
25619.984,1.256
25621.24,1.333
25622.573,1.337
25623.91,1.372
25625.282,1.333
25626.615,1.299
25627.914,1.306
25629.22,1.333
25630.553,1.352
25631.905,1.24
25633.145,1.351
25634.496,1.31
25635.806,1.345
25637.151,1.375
25638.526,1.385
25639.911,1.422
25641.333,1.231
25642.564,1.314
25643.878,1.291
25645.169,1.394
25646.563,1.423
25647.986,1.349
25649.335,1.427
25650.762,1.349
25652.111,1.367
25653.478,1.405
25654.883,1.298
25656.181,1.42
25657.601,1.364
25658.965,1.39
25660.355,1.407
25661.762,1.329
25663.091,1.416
25664.507,1.366
25665.873,1.313
25667.186,1.343
25668.529,1.321
25669.85,1.333
25671.183,1.262
25672.445,1.23
25673.675,1.343
25675.018,1.389
25676.407,1.385
25677.792,1.395
25679.187,1.145
25680.332,1.336
25681.668,1.314
25682.982,1.409
25684.391,1.393
25685.784,1.336
25687.12,1.333
25688.453,1.3
25689.753,1.372
25691.125,1.354
25692.479,1.249
25693.728,1.363
25695.091,1.406
25696.497,1.415
25697.912,1.365
25699.277,1.264
25700.541,1.355
25701.896,1.284
25703.18,1.348
25704.528,1.338
25705.866,1.291
25707.157,1.329
25708.486,1.256
25709.742,1.352
25711.094,1.307
25712.401,1.328
25713.729,1.343
25715.072,1.261
25716.333,1.353
25717.686,1.285
25718.971,1.425
25720.396,1.318
25721.714,1.318
25723.032,1.335
25724.367,1.311
25725.678,1.347
25727.025,1.292
25728.317,1.325
25729.642,1.279
25730.921,1.246
25732.167,1.281
25733.448,1.239
25734.687,1.211
25735.898,1.271
25737.169,1.213
25738.382,1.331
25739.713,1.269
25740.982,1.312
25742.294,1.326
25743.62,1.337
25744.957,1.328
25746.285,1.288
25747.573,1.333
25748.906,1.268
25750.174,1.317
25751.491,1.292
25752.783,1.333
25754.116,1.361
25755.477,1.298
25756.775,1.358
25758.133,1.334
25759.467,1.344
25760.811,1.373
25762.184,1.289
25763.473,1.411
25764.884,1.355
25766.239,1.372
25767.611,1.301
25768.912,1.251
25770.163,1.355
25771.518,1.354
25772.872,1.322
25774.194,1.312
25775.506,1.265
25776.771,1.268
25778.039,1.268
25779.307,1.224
25780.531,1.306
25781.837,1.295
25783.132,1.371
25784.503,1.355
25785.858,1.352
25787.21,1.292
25788.502,1.192
25789.694,1.233
25790.927,1.204
25792.131,1.29
25793.421,1.205
25794.626,1.224
25795.85,1.237
25797.087,1.259
25798.346,1.28
25799.626,1.242
25800.868,1.308
25802.176,1.281
25803.457,1.348
25804.805,1.36
25806.165,1.329
25807.494,1.388
25808.882,1.205
25810.087,1.308
25811.395,1.327
25812.722,1.345
25814.067,1.346
25815.413,1.339
25816.752,1.368
25818.12,1.279
25819.399,1.336
25820.735,1.279
25822.014,1.341
25823.355,1.44
25824.795,1.358
25826.153,1.42
25827.573,1.36
25828.933,1.396
25830.329,1.411
25831.74,1.339
25833.079,1.42
25834.499,1.327
25835.826,1.382
25837.208,1.406
25838.614,1.32
25839.934,1.419
25841.353,1.403
25842.756,1.39
25844.146,1.317
25845.463,1.236
25846.699,1.31
25848.009,1.382
25849.391,1.344
25850.735,1.338
25852.073,1.32
25853.393,1.39
25854.783,1.333
25856.116,1.386
25857.502,1.363
25858.865,1.38
25860.245,1.34
25861.585,1.258
25862.843,1.374
25864.217,1.361
25865.578,1.386
25866.964,1.333
25868.297,1.299
25869.596,1.402
25870.998,1.373
25872.371,1.413
25873.784,1.422
25875.206,1.34
25876.546,1.382
25877.928,1.31
25879.238,1.367
25880.605,1.356
25881.961,1.394
25883.355,1.385
25884.74,1.321
25886.061,1.394
25887.455,1.4
25888.855,1.371
25890.226,1.398
25891.624,1.32
25892.944,1.333
25894.277,1.332
25895.609,1.266
25896.875,1.35
25898.225,1.271
25899.496,1.275
25900.771,1.326
25902.097,1.282
25903.379,1.287
25904.666,1.244
25905.91,1.322
25907.232,1.318
25908.55,1.279
25909.829,1.33
25911.159,1.158
25912.317,1.144
25913.461,1.054
25914.515,1.103
25915.618,1.143
25916.761,1.25
25918.011,1.296
25919.307,1.26
25920.567,1.322
25921.889,1.29
25923.179,1.097
25924.276,1.041
25925.317,1.178
25926.495,1.266
25927.761,1.303
25929.064,1.243
25930.307,1.321
25931.628,1.335
25932.963,1.265
25934.228,1.333
25935.561,1.299
25936.86,1.286
25938.146,1.329
25939.475,1.324
25940.799,1.4
25942.199,1.341
25943.54,1.242
25944.782,1.24
25946.022,1.126
25947.148,1.141
25948.289,1.105
25949.394,1.118
25950.512,1.083
25951.595,1.003
25952.598,1.013
25953.611,1.04
25954.651,1.042
25955.693,1.032
25956.725,0.974
25957.699,0.998
25958.697,1.104
25959.801,1.153
25960.954,1.16
25962.114,1.188
25963.302,1.139
25964.441,1.209
25965.65,1.245
25966.895,1.229
25968.124,1.269
25969.393,1.27
25970.663,1.307
25971.97,1.291
25973.261,1.32
25974.581,1.326
25975.907,1.308
25977.215,1.387
25978.602,1.32
25979.922,1.348
25981.27,1.303
25982.573,1.37
25983.943,1.318
25985.261,1.283
25986.544,1.337
25987.881,1.22
25989.101,1.107
25990.208,1.24
25991.448,1.232
25992.68,1.272
25993.952,1.252
25995.204,1.256
25996.46,1.248
25997.708,1.225
25998.933,1.283
26000.216,1.256
26001.472,1.282
26002.754,1.349
26004.103,1.291
26005.394,1.385
26006.779,1.366
26008.145,1.367
26009.512,1.365
26010.877,1.291
26012.168,1.363
26013.531,1.376
26014.907,1.396
26016.303,1.417
26017.72,1.377
26019.097,1.382
26020.479,1.172
26021.651,1.2
26022.851,1.265
26024.116,1.256
26025.372,1.352
26026.724,1.263
26027.987,1.378
26029.365,1.314
26030.679,1.295
26031.974,1.251
26033.225,1.312
26034.537,1.287
26035.824,1.306
26037.13,1.296
26038.426,1.306
26039.732,1.331
26041.063,1.288
26042.351,1.323
26043.674,1.304
26044.978,1.339
26046.317,1.334
26047.651,1.308
26048.959,1.402
26050.361,1.317
26051.678,1.401
26053.079,1.327
26054.406,1.266
26055.672,1.338
26057.01,1.291
26058.301,1.324
26059.625,1.29
26060.915,1.297
26062.212,1.287
26063.499,1.246
26064.745,1.311
26066.056,1.274
26067.33,1.344
26068.674,1.366
26070.04,1.229
26071.269,1.248
26072.517,1.184
26073.701,1.283
26074.984,1.309
26076.293,1.3
26077.593,1.306
26078.899,1.295
26080.194,1.295
26081.489,1.245
26082.734,1.345
26084.079,1.266
26085.345,1.272
26086.617,1.307
26087.924,1.298
26089.222,1.359
26090.581,1.305
26091.886,1.383
26093.269,1.317
26094.586,1.3
26095.886,1.317
26097.203,1.227
26098.43,1.27
26099.7,1.214
26100.914,1.31
26102.224,1.267
26103.491,1.314
26104.805,1.288
26106.093,1.31
26107.403,1.363
26108.766,1.291
26110.057,1.317
26111.374,1.265
26112.639,1.279
26113.918,1.304
26115.222,1.347
26116.569,1.347
26117.916,1.237
26119.153,1.341
26120.494,1.308
26121.802,1.329
26123.131,1.396
26124.527,1.301
26125.828,1.265
26127.093,1.219
26128.312,1.221
26129.533,1.293
26130.826,1.256
26132.082,1.338
26133.42,1.328
26134.748,1.321
26136.069,1.346
26137.415,1.348
26138.763,1.318
26140.081,1.32
26141.401,1.297
26142.698,1.336
26144.034,1.28
26145.314,1.328
26146.642,1.33
26147.972,1.287
26149.259,1.321
26150.58,1.262
26151.842,1.27
26153.112,1.357
26154.469,1.262
26155.731,1.336
26157.067,1.252
26158.319,1.348
26159.667,1.327
26160.994,1.292
26162.286,1.374
26163.66,1.334
26164.994,1.341
26166.335,1.335
26167.67,1.3
26168.97,1.325
26170.295,1.252
26171.547,1.251
26172.798,1.26
26174.058,1.251
26175.309,1.317
26176.626,1.245
26177.871,1.299
26179.17,1.32
26180.49,1.298
26181.788,1.333
26183.121,1.216
26184.337,1.26
26185.597,1.269
26186.866,1.253
26188.119,1.318
26189.437,1.271
26190.708,1.102
26191.81,0.371
26192.181,0.713
26192.894,1.165
26194.059,1.282
26195.341,1.335
26196.676,1.348
26198.024,1.341
26199.365,1.328
26200.693,1.154
26201.847,1.18
26203.027,1.197
26204.224,1.225
26205.449,1.27
26206.719,1.293
26208.012,1.324
26209.336,1.345
26210.681,1.323
26212.004,1.242
26213.246,1.304
26214.55,1.285
26215.835,1.24
26217.075,1.337
26218.412,1.291
26219.703,1.282
26220.985,1.319
26222.304,1.245
26223.549,1.274
26224.823,1.298
26226.121,1.312
26227.433,1.349
26228.782,1.284
26230.066,1.341
26231.407,1.312
26232.719,1.297
26234.016,1.339
26235.355,1.346
26236.701,1.366
26238.067,1.376
26239.443,1.382
26240.825,1.312
26242.137,1.328
26243.465,1.317
26244.782,1.335
26246.117,1.28
26247.397,1.278
26248.675,1.287
26249.962,1.26
26251.222,1.267
26252.489,1.257
26253.746,1.329
26255.075,1.289
26256.364,1.324
26257.688,1.285
26258.973,1.284
26260.257,1.223
26261.48,1.228
26262.708,1.314
26264.022,1.216
26265.238,1.26
26266.498,1.242
26267.74,1.203
26268.943,1.194
26270.137,1.208
26271.345,1.302
26272.647,1.258
26273.905,1.266
26275.171,1.289
26276.46,1.273
26277.733,1.278
26279.011,1.328
26280.339,1.357
26281.696,1.287
26282.983,1.379
26284.362,1.333
26285.695,1.31
26287.005,1.295
26288.3,1.255
26289.555,1.198
26290.753,1.133
26291.886,1.075
26292.961,1.184
26294.145,1.214
26295.359,1.339
26296.698,1.33
26298.028,1.363
26299.391,1.296
26300.687,1.261
26301.948,1.354
26303.302,1.301
26304.603,1.304
26305.907,1.257
26307.164,1.306
26308.47,1.307
26309.777,1.32
26311.097,1.339
26312.436,1.314
26313.75,1.293
26315.043,1.208
26316.251,1.262
26317.513,1.259
26318.772,1.201
26319.973,1.312
26321.285,1.235
26322.52,1.306
26323.826,1.31
26325.136,1.153
26326.289,1.172
26327.461,1.219
26328.68,1.135
26329.815,1.167
26330.982,1.217
26332.199,1.23
26333.429,1.301
26334.73,1.212
26335.942,1.318
26337.26,1.32
26338.58,1.297
26339.877,1.317
26341.194,1.289
26342.483,1.369
26343.852,1.324
26345.176,1.318
26346.494,1.303
26347.797,1.302
26349.099,1.314
26350.413,1.257
26351.67,1.345
26353.015,1.312
26354.327,1.29
26355.617,1.289
26356.906,1.264
26358.17,1.242
26359.412,1.233
26360.645,1.323
26361.968,1.245
26363.213,1.304
26364.517,1.181
26365.698,1.189
26366.887,1.116
26368.003,1.221
26369.224,1.185
26370.409,1.299
26371.708,1.27
26372.978,1.266
26374.244,1.3
26375.544,1.255
26376.799,1.24
26378.039,1.217
26379.256,1.246
26380.502,1.288
26381.79,1.245
26383.035,1.283
26384.318,1.308
26385.626,1.231
26386.857,1.265
26388.122,1.175
26389.297,1.22
26390.517,2.095
26392.612,0.95
26393.562,0.984
26394.546,1.137
26395.683,1.13
26396.813,1.152
26397.965,1.15
26399.115,1.137
26400.252,1.133
26401.385,1.146
26402.531,1.139
26403.67,1.121
26404.791,1.109
26405.9,1.097
26406.997,1.137
26408.134,1.14
26409.274,1.149
26410.423,1.141
26411.564,1.215
26412.779,1.252
26414.031,1.258
26415.289,1.275
26416.564,1.241
26417.805,1.271
26419.076,1.24
26420.316,1.269
26421.585,1.334
26422.919,1.231
26424.15,1.307
26425.457,1.184
26426.641,1.31
26427.951,1.228
26429.179,1.129
26430.308,1.26
26431.568,1.277
26432.845,1.382
26434.227,1.362
26435.589,1.337
26436.926,1.232
26438.158,1.173
26439.331,0.514
26439.845,0.733
26440.578,1.22
26441.798,1.298
26443.096,1.307
26444.403,1.307
26445.71,0.329
26446.039,0.932
26446.971,1.1
26448.071,1.105
26449.176,1.143
26450.319,1.119
26451.438,1.214
26452.652,1.244
26453.896,1.172
26455.068,1.223
26456.291,1.206
26457.497,1.249
26458.746,1.236
26459.982,1.234
26461.216,1.26
26462.476,1.223
26463.699,1.274
26464.973,1.205
26466.178,1.324
26467.502,1.262
26468.764,1.3
26470.064,1.361
26471.425,1.226
26472.651,1.208
26473.859,1.249
26475.108,1.16
26476.268,1.232
26477.5,1.279
26478.779,1.208
26479.987,1.237
26481.224,1.103
26482.327,1.14
26483.467,1.098
26484.565,1.102
26485.667,1.088
26486.755,1.073
26487.828,1.056
26488.884,1.034
26489.918,1.059
26490.977,1.085
26492.062,1.075
26493.137,1.041
26494.178,0.928
26495.106,0.891
26495.997,0.937
26496.934,1.079
26498.013,1.191
26499.204,1.245
26500.449,1.229
26501.678,1.299
26502.977,1.291
26504.268,1.295
26505.563,1.321
26506.884,1.29
26508.174,1.369
26509.543,1.233
26510.776,1.329
26512.105,1.296
26513.401,1.366
26514.767,1.281
26516.048,1.364
26517.412,1.319
26518.731,1.264
26519.995,1.246
26521.241,1.139
26522.38,1.203
26523.583,1.239
26524.822,1.174
26525.996,1.272
26527.268,1.183
26528.451,1.236
26529.687,1.178
26530.865,1.209
26532.074,1.197
26533.271,1.054
26534.325,1.125
26535.45,1.159
26536.609,1.168
26537.777,1.232
26539.009,1.238
26540.247,1.285
26541.532,1.097
26542.629,1.116
26543.745,1.129
26544.874,1.108
26545.982,1.234
26547.216,1.224
26548.44,1.151
26549.591,1.17
26550.761,1.111
26551.872,1.12
26552.992,1.129
26554.121,1.063
26555.184,0.956
26556.14,0.923
26557.063,1.028
26558.091,1.284
26559.375,1.298
26560.673,1.266
26561.939,1.297
26563.236,1.277
26564.513,1.253
26565.766,1.228
26566.994,1.103
26568.097,1.127
26569.224,1.17
26570.394,1.101
26571.495,1.166
26572.661,1.25
26573.911,1.214
26575.125,1.26
26576.385,1.31
26577.695,1.305
26579,1.369
26580.369,1.342
26581.711,1.35
26583.061,1.381
26584.442,1.363
26585.805,1.258
26587.063,1.275
26588.338,1.261
26589.599,1.171
26590.77,1.258
26592.028,1.271
26593.299,1.302
26594.601,1.324
26595.925,1.298
26597.223,1.198
26598.421,1.219
26599.64,1.269
26600.909,1.274
26602.183,1.214
26603.397,1.172
26604.569,1.201
26605.77,1.115
26606.885,1.187
26608.072,1.101
26609.173,1.108
26610.281,1.129
26611.41,1.208
26612.618,1.181
26613.799,1.239
26615.038,1.244
26616.282,1.225
26617.507,1.281
26618.788,1.239
26620.027,1.318
26621.345,1.234
26622.579,1.324
26623.903,1.241
26625.144,1.311
26626.455,1.273
26627.728,1.326
26629.054,1.281
26630.335,1.349
26631.684,1.3
26632.984,1.265
26634.249,1.303
26635.552,1.238
26636.79,1.283
26638.073,1.193
26639.266,1.234
26640.5,1.29
26641.79,1.23
26643.02,1.249
26644.269,1.153
26645.422,1.189
26646.611,1.227
26647.838,1.196
26649.034,1.267
26650.301,1.23
26651.531,1.224
26652.755,1.301
26654.056,1.282
26655.338,1.286
26656.624,1.295
26657.919,1.284
26659.203,1.29
26660.493,1.294
26661.787,1.304
26663.091,1.286
26664.377,1.231
26665.608,1.308
26666.916,1.307
26668.223,1.178
26669.401,1.216
26670.617,1.285
26671.902,1.101
26673.003,1.217
26674.22,1.242
26675.462,1.227
26676.689,1.265
26677.954,1.294
26679.248,1.353
26680.601,1.318
26681.919,1.312
26683.231,1.296
26684.527,1.173
26685.7,1.224
26686.924,1.232
26688.156,1.214
26689.37,1.223
26690.593,1.148
26691.741,0.355
26692.096,0.886
26692.982,1.342
26694.324,1.3
26695.624,1.22
26696.844,0.252
26697.096,0.583
26697.679,0.58
26698.259,7.58
26705.839,1.273
26707.112,1.318
26708.43,1.242
26709.672,1.185
26710.857,1.186
26712.043,1.119
26713.162,1.119
26714.281,1.164
26715.445,1.184
26716.629,1.176
26717.805,1.235
26719.04,1.232
26720.272,1.289
26721.561,1.271
26722.832,1.291
26724.123,1.33
