seconds,rr,time,date
52783.754,0.9,2:39:44 PM,3/12/2022
52784.631,0.877,2:39:45 PM,3/12/2022
52785.566,0.935,2:39:46 PM,3/12/2022
52786.576,1.01,2:39:47 PM,3/12/2022
52787.596,1.02,2:39:48 PM,3/12/2022
52788.639,1.043,2:39:49 PM,3/12/2022
52789.661,1.022,2:39:50 PM,3/12/2022
52790.669,1.008,2:39:51 PM,3/12/2022
52791.659,0.99,2:39:52 PM,3/12/2022
52792.666,1.007,2:39:53 PM,3/12/2022
52793.754,1.088,2:39:54 PM,3/12/2022
52794.828,1.074,2:39:55 PM,3/12/2022
52795.913,1.085,2:39:56 PM,3/12/2022
52796.895,0.982,2:39:57 PM,3/12/2022
52797.784,0.889,2:39:58 PM,3/12/2022
52798.684,0.9,2:39:59 PM,3/12/2022
52799.634,0.95,2:40:00 PM,3/12/2022
52800.558,0.924,2:40:01 PM,3/12/2022
52801.528,0.97,2:40:02 PM,3/12/2022
52802.5,0.972,2:40:02 PM,3/12/2022
52803.467,0.967,2:40:03 PM,3/12/2022
52804.426,0.959,2:40:04 PM,3/12/2022
52805.393,0.967,2:40:05 PM,3/12/2022
52806.375,0.982,2:40:06 PM,3/12/2022
52807.318,0.943,2:40:07 PM,3/12/2022
52808.351,1.033,2:40:08 PM,3/12/2022
52809.439,1.088,2:40:09 PM,3/12/2022
52810.508,1.069,2:40:11 PM,3/12/2022
52811.609,1.101,2:40:12 PM,3/12/2022
52812.685,1.076,2:40:13 PM,3/12/2022
52813.713,1.028,2:40:14 PM,3/12/2022
52814.806,1.093,2:40:15 PM,3/12/2022
52815.827,1.021,2:40:16 PM,3/12/2022
52816.826,0.999,2:40:17 PM,3/12/2022
52817.793,0.967,2:40:18 PM,3/12/2022
52818.702,0.909,2:40:19 PM,3/12/2022
52819.625,0.923,2:40:20 PM,3/12/2022
52820.569,0.944,2:40:21 PM,3/12/2022
52821.531,0.962,2:40:22 PM,3/12/2022
52822.488,0.957,2:40:22 PM,3/12/2022
52823.476,0.988,2:40:23 PM,3/12/2022
52824.473,0.997,2:40:24 PM,3/12/2022
52825.404,0.931,2:40:25 PM,3/12/2022
52826.335,0.931,2:40:26 PM,3/12/2022
52827.269,0.934,2:40:27 PM,3/12/2022
52828.149,0.88,2:40:28 PM,3/12/2022
52834.242,0.869,2:40:34 PM,3/12/2022
52835.14,0.898,2:40:35 PM,3/12/2022
52836.056,0.916,2:40:36 PM,3/12/2022
52836.937,0.881,2:40:37 PM,3/12/2022
52837.84,0.903,2:40:38 PM,3/12/2022
52838.719,0.879,2:40:39 PM,3/12/2022
52839.57,0.851,2:40:40 PM,3/12/2022
52840.403,0.833,2:40:40 PM,3/12/2022
52841.248,0.845,2:40:41 PM,3/12/2022
52842.076,0.828,2:40:42 PM,3/12/2022
52842.869,0.793,2:40:43 PM,3/12/2022
52843.689,0.82,2:40:44 PM,3/12/2022
52844.524,0.835,2:40:45 PM,3/12/2022
52845.357,0.833,2:40:45 PM,3/12/2022
52846.192,0.835,2:40:46 PM,3/12/2022
52847.051,0.859,2:40:47 PM,3/12/2022
52847.924,0.873,2:40:48 PM,3/12/2022
52848.762,0.838,2:40:49 PM,3/12/2022
52849.596,0.834,2:40:50 PM,3/12/2022
52850.424,0.828,2:40:50 PM,3/12/2022
52851.273,0.849,2:40:51 PM,3/12/2022
52852.112,0.839,2:40:52 PM,3/12/2022
52852.986,0.874,2:40:53 PM,3/12/2022
52853.893,0.907,2:40:54 PM,3/12/2022
52854.807,0.914,2:40:55 PM,3/12/2022
52855.705,0.898,2:40:56 PM,3/12/2022
52856.617,0.912,2:40:57 PM,3/12/2022
52857.524,0.907,2:40:58 PM,3/12/2022
52858.399,0.875,2:40:58 PM,3/12/2022
52859.28,0.881,2:40:59 PM,3/12/2022
52860.172,0.892,2:41:00 PM,3/12/2022
52861.068,0.896,2:41:01 PM,3/12/2022
52861.951,0.883,2:41:02 PM,3/12/2022
52862.85,0.899,2:41:03 PM,3/12/2022
52863.766,0.916,2:41:04 PM,3/12/2022
52864.66,0.894,2:41:05 PM,3/12/2022
52865.551,0.891,2:41:06 PM,3/12/2022
52866.483,0.932,2:41:06 PM,3/12/2022
52867.458,0.975,2:41:07 PM,3/12/2022
52868.419,0.961,2:41:08 PM,3/12/2022
52869.46,1.041,2:41:09 PM,3/12/2022
52870.508,1.048,2:41:11 PM,3/12/2022
52871.562,1.054,2:41:12 PM,3/12/2022
52872.613,1.051,2:41:13 PM,3/12/2022
52873.678,1.065,2:41:14 PM,3/12/2022
52874.685,1.007,2:41:15 PM,3/12/2022
52875.629,0.944,2:41:16 PM,3/12/2022
52876.51,0.881,2:41:17 PM,3/12/2022
52877.33,0.82,2:41:17 PM,3/12/2022
52878.117,0.787,2:41:18 PM,3/12/2022
52878.905,0.788,2:41:19 PM,3/12/2022
52879.678,0.773,2:41:20 PM,3/12/2022
52880.426,0.748,2:41:20 PM,3/12/2022
52881.193,0.767,2:41:21 PM,3/12/2022
52881.963,0.77,2:41:22 PM,3/12/2022
52882.771,0.808,2:41:23 PM,3/12/2022
52883.582,0.811,2:41:24 PM,3/12/2022
52884.415,0.833,2:41:24 PM,3/12/2022
52885.254,0.839,2:41:25 PM,3/12/2022
52886.11,0.856,2:41:26 PM,3/12/2022
52886.944,0.834,2:41:27 PM,3/12/2022
52887.78,0.836,2:41:28 PM,3/12/2022
52888.621,0.841,2:41:29 PM,3/12/2022
52889.456,0.835,2:41:29 PM,3/12/2022
52890.26,0.804,2:41:30 PM,3/12/2022
52891.055,0.795,2:41:31 PM,3/12/2022
52891.838,0.783,2:41:32 PM,3/12/2022
52892.61,0.772,2:41:33 PM,3/12/2022
52893.353,0.743,2:41:33 PM,3/12/2022
52894.093,0.74,2:41:34 PM,3/12/2022
52894.822,0.729,2:41:35 PM,3/12/2022
52895.551,0.729,2:41:36 PM,3/12/2022
52896.276,0.725,2:41:36 PM,3/12/2022
52896.985,0.709,2:41:37 PM,3/12/2022
52897.664,0.679,2:41:38 PM,3/12/2022
52898.371,0.707,2:41:38 PM,3/12/2022
52899.067,0.696,2:41:39 PM,3/12/2022
52899.754,0.687,2:41:40 PM,3/12/2022
52900.432,0.678,2:41:40 PM,3/12/2022
52901.101,0.669,2:41:41 PM,3/12/2022
52901.766,0.665,2:41:42 PM,3/12/2022
52902.423,0.657,2:41:42 PM,3/12/2022
52903.066,0.643,2:41:43 PM,3/12/2022
52903.693,0.627,2:41:44 PM,3/12/2022
52904.321,0.628,2:41:44 PM,3/12/2022
52904.942,0.621,2:41:45 PM,3/12/2022
52905.56,0.618,2:41:46 PM,3/12/2022
52906.163,0.603,2:41:46 PM,3/12/2022
52906.76,0.597,2:41:47 PM,3/12/2022
52907.346,0.586,2:41:47 PM,3/12/2022
52907.936,0.59,2:41:48 PM,3/12/2022
52908.519,0.583,2:41:49 PM,3/12/2022
52909.092,0.573,2:41:49 PM,3/12/2022
52909.656,0.564,2:41:50 PM,3/12/2022
52910.223,0.567,2:41:50 PM,3/12/2022
52910.793,0.57,2:41:51 PM,3/12/2022
52911.371,0.578,2:41:51 PM,3/12/2022
52911.97,0.599,2:41:52 PM,3/12/2022
52912.604,0.634,2:41:53 PM,3/12/2022
52913.249,0.645,2:41:53 PM,3/12/2022
52913.959,0.71,2:41:54 PM,3/12/2022
52914.692,0.733,2:41:55 PM,3/12/2022
52915.421,0.729,2:41:55 PM,3/12/2022
52916.174,0.753,2:41:56 PM,3/12/2022
52916.928,0.754,2:41:57 PM,3/12/2022
52917.67,0.742,2:41:58 PM,3/12/2022
52918.406,0.736,2:41:58 PM,3/12/2022
52919.136,0.73,2:41:59 PM,3/12/2022
52919.872,0.736,2:42:00 PM,3/12/2022
52920.598,0.726,2:42:01 PM,3/12/2022
52921.307,0.709,2:42:01 PM,3/12/2022
52921.996,0.689,2:42:02 PM,3/12/2022
52922.689,0.693,2:42:03 PM,3/12/2022
52923.355,0.666,2:42:03 PM,3/12/2022
52924.016,0.661,2:42:04 PM,3/12/2022
52924.67,0.654,2:42:05 PM,3/12/2022
52925.329,0.659,2:42:05 PM,3/12/2022
52925.992,0.663,2:42:06 PM,3/12/2022
52926.663,0.671,2:42:07 PM,3/12/2022
52927.338,0.675,2:42:07 PM,3/12/2022
52928.027,0.689,2:42:08 PM,3/12/2022
52928.737,0.71,2:42:09 PM,3/12/2022
52929.472,0.735,2:42:09 PM,3/12/2022
52930.228,0.756,2:42:10 PM,3/12/2022
52930.988,0.76,2:42:11 PM,3/12/2022
52931.738,0.75,2:42:12 PM,3/12/2022
52932.497,0.759,2:42:12 PM,3/12/2022
52933.257,0.76,2:42:13 PM,3/12/2022
52934.02,0.763,2:42:14 PM,3/12/2022
52934.774,0.754,2:42:15 PM,3/12/2022
52935.545,0.771,2:42:16 PM,3/12/2022
52936.342,0.797,2:42:16 PM,3/12/2022
52937.145,0.803,2:42:17 PM,3/12/2022
52937.932,0.787,2:42:18 PM,3/12/2022
52938.73,0.798,2:42:19 PM,3/12/2022
52939.503,0.773,2:42:20 PM,3/12/2022
52940.258,0.755,2:42:20 PM,3/12/2022
52941.01,0.752,2:42:21 PM,3/12/2022
52941.755,0.745,2:42:22 PM,3/12/2022
52942.493,0.738,2:42:22 PM,3/12/2022
52943.22,0.727,2:42:23 PM,3/12/2022
52943.922,0.702,2:42:24 PM,3/12/2022
52944.601,0.679,2:42:25 PM,3/12/2022
52945.277,0.676,2:42:25 PM,3/12/2022
52945.938,0.661,2:42:26 PM,3/12/2022
52946.604,0.666,2:42:27 PM,3/12/2022
52947.276,0.672,2:42:27 PM,3/12/2022
52947.965,0.689,2:42:28 PM,3/12/2022
52948.715,0.75,2:42:29 PM,3/12/2022
52949.506,0.791,2:42:30 PM,3/12/2022
52950.302,0.796,2:42:30 PM,3/12/2022
52951.148,0.846,2:42:31 PM,3/12/2022
52952.022,0.874,2:42:32 PM,3/12/2022
52952.919,0.897,2:42:33 PM,3/12/2022
52953.789,0.87,2:42:34 PM,3/12/2022
52954.629,0.84,2:42:35 PM,3/12/2022
52955.471,0.842,2:42:35 PM,3/12/2022
52956.353,0.882,2:42:36 PM,3/12/2022
52957.315,0.962,2:42:37 PM,3/12/2022
52958.349,1.034,2:42:38 PM,3/12/2022
52959.486,1.137,2:42:39 PM,3/12/2022
52960.69,1.204,2:42:41 PM,3/12/2022
52961.87,1.18,2:42:42 PM,3/12/2022
52963.056,1.186,2:42:43 PM,3/12/2022
52964.234,1.178,2:42:44 PM,3/12/2022
52965.345,1.111,2:42:45 PM,3/12/2022
52966.461,1.116,2:42:46 PM,3/12/2022
52967.562,1.101,2:42:48 PM,3/12/2022
52968.683,1.121,2:42:49 PM,3/12/2022
52969.825,1.142,2:42:50 PM,3/12/2022
52970.94,1.115,2:42:51 PM,3/12/2022
52972.062,1.122,2:42:52 PM,3/12/2022
52973.158,1.096,2:42:53 PM,3/12/2022
52974.2,1.042,2:42:54 PM,3/12/2022
52975.272,1.072,2:42:55 PM,3/12/2022
52976.296,1.024,2:42:56 PM,3/12/2022
52977.278,0.982,2:42:57 PM,3/12/2022
52978.202,0.924,2:42:58 PM,3/12/2022
52979.123,0.921,2:42:59 PM,3/12/2022
52979.957,0.834,2:43:00 PM,3/12/2022
52980.835,0.878,2:43:01 PM,3/12/2022
52981.66,0.825,2:43:02 PM,3/12/2022
52982.431,0.771,2:43:02 PM,3/12/2022
52983.207,0.776,2:43:03 PM,3/12/2022
52983.968,0.761,2:43:04 PM,3/12/2022
52984.722,0.754,2:43:05 PM,3/12/2022
52985.455,0.733,2:43:05 PM,3/12/2022
52986.19,0.735,2:43:06 PM,3/12/2022
52986.914,0.724,2:43:07 PM,3/12/2022
52987.634,0.72,2:43:08 PM,3/12/2022
52988.345,0.711,2:43:08 PM,3/12/2022
52989.041,0.696,2:43:09 PM,3/12/2022
52989.732,0.691,2:43:10 PM,3/12/2022
52990.407,0.675,2:43:10 PM,3/12/2022
52991.066,0.659,2:43:11 PM,3/12/2022
52991.709,0.643,2:43:12 PM,3/12/2022
52992.352,0.643,2:43:12 PM,3/12/2022
52992.982,0.63,2:43:13 PM,3/12/2022
52993.61,0.628,2:43:14 PM,3/12/2022
52994.24,0.63,2:43:14 PM,3/12/2022
52994.873,0.633,2:43:15 PM,3/12/2022
52995.515,0.642,2:43:16 PM,3/12/2022
52996.159,0.644,2:43:16 PM,3/12/2022
52996.821,0.662,2:43:17 PM,3/12/2022
52997.497,0.676,2:43:17 PM,3/12/2022
52998.176,0.679,2:43:18 PM,3/12/2022
52998.857,0.681,2:43:19 PM,3/12/2022
52999.532,0.675,2:43:20 PM,3/12/2022
53000.195,0.663,2:43:20 PM,3/12/2022
53000.851,0.656,2:43:21 PM,3/12/2022
53001.498,0.647,2:43:21 PM,3/12/2022
53002.143,0.645,2:43:22 PM,3/12/2022
53002.781,0.638,2:43:23 PM,3/12/2022
53003.422,0.641,2:43:23 PM,3/12/2022
53004.061,0.639,2:43:24 PM,3/12/2022
53004.726,0.665,2:43:25 PM,3/12/2022
53005.395,0.669,2:43:25 PM,3/12/2022
53006.062,0.667,2:43:26 PM,3/12/2022
53006.74,0.678,2:43:27 PM,3/12/2022
53007.427,0.687,2:43:27 PM,3/12/2022
53008.119,0.692,2:43:28 PM,3/12/2022
53008.817,0.698,2:43:29 PM,3/12/2022
53009.508,0.691,2:43:30 PM,3/12/2022
53010.191,0.683,2:43:30 PM,3/12/2022
53010.873,0.682,2:43:31 PM,3/12/2022
53011.545,0.672,2:43:32 PM,3/12/2022
53012.209,0.664,2:43:32 PM,3/12/2022
53012.86,0.651,2:43:33 PM,3/12/2022
53013.523,0.663,2:43:34 PM,3/12/2022
53014.185,0.662,2:43:34 PM,3/12/2022
53014.843,0.658,2:43:35 PM,3/12/2022
53015.508,0.665,2:43:36 PM,3/12/2022
53016.169,0.661,2:43:36 PM,3/12/2022
53016.84,0.671,2:43:37 PM,3/12/2022
53017.525,0.685,2:43:38 PM,3/12/2022
53018.209,0.684,2:43:38 PM,3/12/2022
53018.912,0.703,2:43:39 PM,3/12/2022
53019.622,0.71,2:43:40 PM,3/12/2022
53020.329,0.707,2:43:40 PM,3/12/2022
53021.073,0.744,2:43:41 PM,3/12/2022
53021.819,0.746,2:43:42 PM,3/12/2022
53022.581,0.762,2:43:43 PM,3/12/2022
53023.371,0.79,2:43:43 PM,3/12/2022
53024.153,0.782,2:43:44 PM,3/12/2022
53024.92,0.767,2:43:45 PM,3/12/2022
53025.682,0.762,2:43:46 PM,3/12/2022
53026.438,0.756,2:43:46 PM,3/12/2022
53027.172,0.734,2:43:47 PM,3/12/2022
53027.906,0.734,2:43:48 PM,3/12/2022
53028.628,0.722,2:43:49 PM,3/12/2022
53029.327,0.699,2:43:49 PM,3/12/2022
53030.04,0.713,2:43:50 PM,3/12/2022
53030.758,0.718,2:43:51 PM,3/12/2022
53031.493,0.735,2:43:51 PM,3/12/2022
53032.23,0.737,2:43:52 PM,3/12/2022
53032.984,0.754,2:43:53 PM,3/12/2022
53033.721,0.737,2:43:54 PM,3/12/2022
53034.452,0.731,2:43:54 PM,3/12/2022
53035.163,0.711,2:43:55 PM,3/12/2022
53035.881,0.718,2:43:56 PM,3/12/2022
53036.603,0.722,2:43:57 PM,3/12/2022
53037.311,0.708,2:43:57 PM,3/12/2022
53038.014,0.703,2:43:58 PM,3/12/2022
53038.717,0.703,2:43:59 PM,3/12/2022
53039.425,0.708,2:43:59 PM,3/12/2022
53040.12,0.695,2:44:00 PM,3/12/2022
53040.801,0.681,2:44:01 PM,3/12/2022
53041.504,0.703,2:44:02 PM,3/12/2022
53042.203,0.699,2:44:02 PM,3/12/2022
53042.901,0.698,2:44:03 PM,3/12/2022
53043.616,0.715,2:44:04 PM,3/12/2022
53044.358,0.742,2:44:04 PM,3/12/2022
53045.082,0.724,2:44:05 PM,3/12/2022
53045.828,0.746,2:44:06 PM,3/12/2022
53046.549,0.721,2:44:07 PM,3/12/2022
53047.286,0.737,2:44:07 PM,3/12/2022
53048.016,0.73,2:44:08 PM,3/12/2022
53048.727,0.711,2:44:09 PM,3/12/2022
53049.442,0.715,2:44:09 PM,3/12/2022
53050.155,0.713,2:44:10 PM,3/12/2022
53050.876,0.721,2:44:11 PM,3/12/2022
53051.589,0.713,2:44:12 PM,3/12/2022
53052.306,0.717,2:44:12 PM,3/12/2022
53053,0.694,2:44:13 PM,3/12/2022
53053.712,0.712,2:44:14 PM,3/12/2022
53054.439,0.727,2:44:14 PM,3/12/2022
53055.167,0.728,2:44:15 PM,3/12/2022
53055.895,0.728,2:44:16 PM,3/12/2022
53056.641,0.746,2:44:17 PM,3/12/2022
53057.398,0.757,2:44:17 PM,3/12/2022
53058.122,0.724,2:44:18 PM,3/12/2022
53058.865,0.743,2:44:19 PM,3/12/2022
53059.622,0.757,2:44:20 PM,3/12/2022
53060.394,0.772,2:44:20 PM,3/12/2022
53061.162,0.768,2:44:21 PM,3/12/2022
53061.905,0.743,2:44:22 PM,3/12/2022
53062.64,0.735,2:44:23 PM,3/12/2022
53063.362,0.722,2:44:23 PM,3/12/2022
53064.08,0.718,2:44:24 PM,3/12/2022
53064.798,0.718,2:44:25 PM,3/12/2022
53065.512,0.714,2:44:26 PM,3/12/2022
53066.227,0.715,2:44:26 PM,3/12/2022
53066.937,0.71,2:44:27 PM,3/12/2022
53067.646,0.709,2:44:28 PM,3/12/2022
53068.351,0.705,2:44:28 PM,3/12/2022
53069.072,0.721,2:44:29 PM,3/12/2022
53069.807,0.735,2:44:30 PM,3/12/2022
53070.557,0.75,2:44:31 PM,3/12/2022
53071.334,0.777,2:44:31 PM,3/12/2022
53072.153,0.819,2:44:32 PM,3/12/2022
53072.977,0.824,2:44:33 PM,3/12/2022
53073.794,0.817,2:44:34 PM,3/12/2022
53074.604,0.81,2:44:35 PM,3/12/2022
53075.4,0.796,2:44:35 PM,3/12/2022
53076.202,0.802,2:44:36 PM,3/12/2022
53077.005,0.803,2:44:37 PM,3/12/2022
53077.784,0.779,2:44:38 PM,3/12/2022
53078.567,0.783,2:44:39 PM,3/12/2022
53079.359,0.792,2:44:39 PM,3/12/2022
53080.152,0.793,2:44:40 PM,3/12/2022
53080.933,0.781,2:44:41 PM,3/12/2022
53081.733,0.8,2:44:42 PM,3/12/2022
53082.516,0.783,2:44:43 PM,3/12/2022
53083.293,0.777,2:44:43 PM,3/12/2022
53084.067,0.774,2:44:44 PM,3/12/2022
53084.847,0.78,2:44:45 PM,3/12/2022
53085.633,0.786,2:44:46 PM,3/12/2022
53086.38,0.747,2:44:46 PM,3/12/2022
53087.142,0.762,2:44:47 PM,3/12/2022
53087.872,0.73,2:44:48 PM,3/12/2022
53088.604,0.732,2:44:49 PM,3/12/2022
53089.318,0.714,2:44:49 PM,3/12/2022
53090.028,0.71,2:44:50 PM,3/12/2022
53090.722,0.694,2:44:51 PM,3/12/2022
53091.415,0.693,2:44:51 PM,3/12/2022
53092.093,0.678,2:44:52 PM,3/12/2022
53092.763,0.67,2:44:53 PM,3/12/2022
53093.4,0.637,2:44:53 PM,3/12/2022
53094.038,0.638,2:44:54 PM,3/12/2022
53094.702,0.664,2:44:55 PM,3/12/2022
53095.364,0.662,2:44:55 PM,3/12/2022
53096.027,0.663,2:44:56 PM,3/12/2022
53096.722,0.695,2:44:57 PM,3/12/2022
53097.43,0.708,2:44:57 PM,3/12/2022
53098.164,0.734,2:44:58 PM,3/12/2022
53098.883,0.719,2:44:59 PM,3/12/2022
53099.642,0.759,2:45:00 PM,3/12/2022
53100.405,0.763,2:45:00 PM,3/12/2022
53101.151,0.746,2:45:01 PM,3/12/2022
53101.917,0.766,2:45:02 PM,3/12/2022
53102.688,0.771,2:45:03 PM,3/12/2022
53103.472,0.784,2:45:03 PM,3/12/2022
53104.249,0.777,2:45:04 PM,3/12/2022
53105.038,0.789,2:45:05 PM,3/12/2022
53105.822,0.784,2:45:06 PM,3/12/2022
53106.572,0.75,2:45:07 PM,3/12/2022
53107.328,0.756,2:45:07 PM,3/12/2022
53108.065,0.737,2:45:08 PM,3/12/2022
53108.81,0.745,2:45:09 PM,3/12/2022
53109.567,0.757,2:45:10 PM,3/12/2022
53110.35,0.783,2:45:10 PM,3/12/2022
53111.165,0.815,2:45:11 PM,3/12/2022
53112.01,0.845,2:45:12 PM,3/12/2022
53112.86,0.85,2:45:13 PM,3/12/2022
53113.697,0.837,2:45:14 PM,3/12/2022
53114.475,0.778,2:45:14 PM,3/12/2022
53115.24,0.765,2:45:15 PM,3/12/2022
53115.991,0.751,2:45:16 PM,3/12/2022
53116.733,0.742,2:45:17 PM,3/12/2022
53117.453,0.72,2:45:17 PM,3/12/2022
53118.147,0.694,2:45:18 PM,3/12/2022
53118.849,0.702,2:45:19 PM,3/12/2022
53119.538,0.689,2:45:20 PM,3/12/2022
53120.229,0.691,2:45:20 PM,3/12/2022
53120.918,0.689,2:45:21 PM,3/12/2022
53121.609,0.691,2:45:22 PM,3/12/2022
53122.304,0.695,2:45:22 PM,3/12/2022
53122.997,0.693,2:45:23 PM,3/12/2022
53123.696,0.699,2:45:24 PM,3/12/2022
53124.405,0.709,2:45:24 PM,3/12/2022
53125.129,0.724,2:45:25 PM,3/12/2022
53125.843,0.714,2:45:26 PM,3/12/2022
53126.596,0.753,2:45:27 PM,3/12/2022
53127.386,0.79,2:45:27 PM,3/12/2022
53128.21,0.824,2:45:28 PM,3/12/2022
53129.035,0.825,2:45:29 PM,3/12/2022
53129.867,0.832,2:45:30 PM,3/12/2022
53130.688,0.821,2:45:31 PM,3/12/2022
53131.478,0.79,2:45:31 PM,3/12/2022
53132.274,0.796,2:45:32 PM,3/12/2022
53133.038,0.764,2:45:33 PM,3/12/2022
53133.819,0.781,2:45:34 PM,3/12/2022
53134.598,0.779,2:45:35 PM,3/12/2022
53135.382,0.784,2:45:35 PM,3/12/2022
53136.151,0.769,2:45:36 PM,3/12/2022
53136.914,0.763,2:45:37 PM,3/12/2022
53137.684,0.77,2:45:38 PM,3/12/2022
53138.45,0.766,2:45:38 PM,3/12/2022
53139.217,0.767,2:45:39 PM,3/12/2022
53140.006,0.789,2:45:40 PM,3/12/2022
53140.792,0.786,2:45:41 PM,3/12/2022
53141.58,0.788,2:45:42 PM,3/12/2022
53142.374,0.794,2:45:42 PM,3/12/2022
53143.162,0.788,2:45:43 PM,3/12/2022
53143.924,0.762,2:45:44 PM,3/12/2022
53144.7,0.776,2:45:45 PM,3/12/2022
53145.483,0.783,2:45:45 PM,3/12/2022
53146.263,0.78,2:45:46 PM,3/12/2022
53147.028,0.765,2:45:47 PM,3/12/2022
53147.804,0.776,2:45:48 PM,3/12/2022
53148.594,0.79,2:45:49 PM,3/12/2022
53149.405,0.811,2:45:49 PM,3/12/2022
53150.193,0.788,2:45:50 PM,3/12/2022
53150.989,0.796,2:45:51 PM,3/12/2022
53151.795,0.806,2:45:52 PM,3/12/2022
53152.534,0.739,2:45:53 PM,3/12/2022
53153.303,0.769,2:45:53 PM,3/12/2022
53154.088,0.785,2:45:54 PM,3/12/2022
53154.883,0.795,2:45:55 PM,3/12/2022
53155.675,0.792,2:45:56 PM,3/12/2022
53156.447,0.772,2:45:56 PM,3/12/2022
53157.232,0.785,2:45:57 PM,3/12/2022
53158.011,0.779,2:45:58 PM,3/12/2022
53158.774,0.763,2:45:59 PM,3/12/2022
53159.536,0.762,2:46:00 PM,3/12/2022
53160.289,0.753,2:46:00 PM,3/12/2022
53161.051,0.762,2:46:01 PM,3/12/2022
53161.809,0.758,2:46:02 PM,3/12/2022
53162.575,0.766,2:46:03 PM,3/12/2022
53163.356,0.781,2:46:03 PM,3/12/2022
53164.145,0.789,2:46:04 PM,3/12/2022
53164.942,0.797,2:46:05 PM,3/12/2022
53165.725,0.783,2:46:06 PM,3/12/2022
53166.526,0.801,2:46:07 PM,3/12/2022
53167.348,0.822,2:46:07 PM,3/12/2022
53168.183,0.835,2:46:08 PM,3/12/2022
53169.003,0.82,2:46:09 PM,3/12/2022
53169.836,0.833,2:46:10 PM,3/12/2022
53170.674,0.838,2:46:11 PM,3/12/2022
53171.516,0.842,2:46:12 PM,3/12/2022
53172.335,0.819,2:46:12 PM,3/12/2022
53173.161,0.826,2:46:13 PM,3/12/2022
53173.973,0.812,2:46:14 PM,3/12/2022
53174.766,0.793,2:46:15 PM,3/12/2022
53175.555,0.789,2:46:16 PM,3/12/2022
53176.347,0.792,2:46:16 PM,3/12/2022
53177.125,0.778,2:46:17 PM,3/12/2022
53177.896,0.771,2:46:18 PM,3/12/2022
53178.657,0.761,2:46:19 PM,3/12/2022
53179.415,0.758,2:46:19 PM,3/12/2022
53180.2,0.785,2:46:20 PM,3/12/2022
53181.006,0.806,2:46:21 PM,3/12/2022
53181.8,0.794,2:46:22 PM,3/12/2022
53182.6,0.8,2:46:23 PM,3/12/2022
53183.42,0.82,2:46:23 PM,3/12/2022
53184.232,0.812,2:46:24 PM,3/12/2022
53185.055,0.823,2:46:25 PM,3/12/2022
53185.855,0.8,2:46:26 PM,3/12/2022
53186.638,0.783,2:46:27 PM,3/12/2022
53187.422,0.784,2:46:27 PM,3/12/2022
53188.207,0.785,2:46:28 PM,3/12/2022
53188.983,0.776,2:46:29 PM,3/12/2022
53189.752,0.769,2:46:30 PM,3/12/2022
53190.504,0.752,2:46:31 PM,3/12/2022
53191.268,0.764,2:46:31 PM,3/12/2022
53192.057,0.789,2:46:32 PM,3/12/2022
53192.871,0.814,2:46:33 PM,3/12/2022
53193.669,0.798,2:46:34 PM,3/12/2022
53194.448,0.779,2:46:34 PM,3/12/2022
53195.234,0.786,2:46:35 PM,3/12/2022
53196.005,0.771,2:46:36 PM,3/12/2022
53196.779,0.774,2:46:37 PM,3/12/2022
53197.552,0.773,2:46:38 PM,3/12/2022
53198.32,0.768,2:46:38 PM,3/12/2022
53199.093,0.773,2:46:39 PM,3/12/2022
53199.864,0.771,2:46:40 PM,3/12/2022
53200.628,0.764,2:46:41 PM,3/12/2022
53201.376,0.748,2:46:41 PM,3/12/2022
53202.123,0.747,2:46:42 PM,3/12/2022
53202.833,0.71,2:46:43 PM,3/12/2022
53203.569,0.736,2:46:44 PM,3/12/2022
53204.294,0.725,2:46:44 PM,3/12/2022
53205.024,0.73,2:46:45 PM,3/12/2022
53205.765,0.741,2:46:46 PM,3/12/2022
53206.54,0.775,2:46:47 PM,3/12/2022
53207.337,0.797,2:46:47 PM,3/12/2022
53208.096,0.759,2:46:48 PM,3/12/2022
53208.887,0.791,2:46:49 PM,3/12/2022
53209.678,0.791,2:46:50 PM,3/12/2022
53210.474,0.796,2:46:50 PM,3/12/2022
53211.261,0.787,2:46:51 PM,3/12/2022
53212.046,0.785,2:46:52 PM,3/12/2022
53212.832,0.786,2:46:53 PM,3/12/2022
53213.593,0.761,2:46:54 PM,3/12/2022
53214.345,0.752,2:46:54 PM,3/12/2022
53215.084,0.739,2:46:55 PM,3/12/2022
53215.808,0.724,2:46:56 PM,3/12/2022
53216.527,0.719,2:46:57 PM,3/12/2022
53217.24,0.713,2:46:57 PM,3/12/2022
53217.942,0.702,2:46:58 PM,3/12/2022
53218.637,0.695,2:46:59 PM,3/12/2022
53219.332,0.695,2:46:59 PM,3/12/2022
53220.033,0.701,2:47:00 PM,3/12/2022
53220.747,0.714,2:47:01 PM,3/12/2022
53221.48,0.733,2:47:01 PM,3/12/2022
53222.219,0.739,2:47:02 PM,3/12/2022
53222.964,0.745,2:47:03 PM,3/12/2022
53223.739,0.775,2:47:04 PM,3/12/2022
53224.54,0.801,2:47:05 PM,3/12/2022
53225.386,0.846,2:47:05 PM,3/12/2022
53226.192,0.806,2:47:06 PM,3/12/2022
53226.991,0.799,2:47:07 PM,3/12/2022
53227.772,0.781,2:47:08 PM,3/12/2022
