10543.176,1.661
10544.615,1.439
10546.104,1.489
10547.614,1.51
10548.979,1.365
10550.381,1.402
10551.781,1.4
10553.142,1.361
10554.511,1.369
10556.008,1.497
10557.436,1.428
10558.9,1.464
10560.552,1.652
10562.043,1.491
10563.559,1.516
10565.164,1.605
10566.591,1.427
10568.085,1.494
10569.64,1.555
10571.071,1.431
10572.537,1.466
10573.998,1.461
10575.378,1.38
10576.853,1.475
10578.304,1.451
10579.746,1.442
10581.311,1.565
10582.807,1.496
10584.302,1.495
10585.85,1.548
10587.354,1.504
10588.835,1.481
10590.32,1.485
10591.758,1.438
10593.233,1.475
10594.82,1.587
10596.262,1.442
10597.76,1.498
10599.355,1.595
10600.845,1.49
10602.343,1.498
10603.915,1.572
10605.394,1.479
10606.877,1.483
10608.416,1.539
10609.814,1.398
10611.246,1.432
10612.756,1.51
10614.214,1.458
10615.655,1.441
10617.219,1.564
10618.698,1.479
10620.175,1.477
10621.785,1.61
10623.233,1.448
10624.76,1.527
10626.328,1.568
10627.699,1.371
10629.112,1.413
10630.661,1.549
10632.088,1.427
10633.603,1.515
10635.144,1.541
10636.582,1.438
10638.104,1.522
10639.609,1.505
10641.002,1.393
10642.551,1.549
10644.058,1.507
10645.562,1.504
10647.164,1.602
10648.62,1.456
10650.097,1.477
10651.617,1.52
10653.063,1.446
10654.658,1.595
10656.136,1.478
10657.608,1.472
10659.105,1.497
10660.539,1.434
10662.06,1.521
10663.593,1.533
10665.026,1.433
10666.575,1.549
10668.078,1.503
10669.469,1.391
10670.939,1.47
10672.454,1.515
10673.921,1.467
10675.491,1.57
10676.985,1.494
10678.478,1.493
10680.017,1.539
10681.5,1.483
10682.98,1.48
10684.418,1.438
10685.815,1.397
10687.193,1.378
10688.64,1.447
10690.093,1.453
10691.453,1.36
10692.958,1.505
10694.431,1.473
10695.883,1.452
10697.424,1.541
10698.863,1.439
10700.34,1.477
10701.872,1.532
10703.281,1.409
10704.764,1.483
10706.303,1.539
10707.769,1.466
10709.395,1.626
10711.046,1.651
10712.473,1.427
10713.992,1.519
10715.556,1.564
10717.013,1.457
10718.534,1.521
10719.967,1.433
10721.538,1.571
10723.082,1.544
10724.584,1.502
10725.978,1.394
10727.302,1.324
10728.459,1.157
10729.581,1.122
10730.649,1.068
10731.574,0.925
10732.45,0.876
10733.308,0.858
10733.927,0.619
10737.117,3.19
10737.416,0.299
10738.231,0.815
10739.024,0.793
10739.472,0.448
10742.454,2.982
10743.026,0.572
10743.851,0.825
10744.644,0.793
10750.904,6.26
10751.436,0.532
10752.383,0.947
10753.352,0.969
10754.289,0.937
10756.173,1.884
10757.129,0.956
10758.298,1.169
10758.651,0.353
10761.022,2.371
10762.224,1.202
10764.902,2.678
10765.179,0.277
10766.491,1.312
10768.917,2.426
10769.955,1.038
10770.806,0.851
10771.409,0.603
10773.816,2.407
10774.731,0.915
10775.475,0.744
10775.803,0.328
10777.183,1.38
10777.693,0.51
10778.001,0.308
10779.2,1.199
10779.48,0.28
10779.771,0.291
10780.137,0.366
10781.071,0.934
10788.904,7.833
10792.435,3.531
10799.904,7.469
10800.828,0.924
10803.643,2.815
10804.146,0.503
10804.649,0.503
10805.157,0.508
10805.819,0.662
10806.164,0.345
10806.859,0.695
10809.69,2.831
10810.19,0.5
10810.578,0.388
10811.269,0.691
10813.924,2.655
10814.664,0.74
10814.962,0.298
10815.848,0.886
10816.239,0.391
10816.879,0.64
10817.752,0.873
10818.076,0.324
10819.096,1.02
10820.588,1.492
10827.904,7.316
10830.199,2.295
10832.937,2.738
10833.47,0.533
10834.23,0.76
10840.904,6.674
10841.882,0.978
10842.909,1.027
10845.645,2.736
10845.954,0.309
10846.439,0.485
10847.329,0.89
10850.304,2.975
10852.019,1.715
10853.536,1.517
10854.036,0.5
10854.46,0.424
10855.599,1.139
10858.07,2.471
10858.456,0.386
10859.295,0.839
10860.162,0.867
10863.398,3.236
10863.681,0.283
10876.903,13.222
10880.345,3.442
10880.937,0.592
10884.156,3.219
10885.27,1.114
10885.694,0.424
10888.769,3.075
10889.96,1.191
10890.287,0.327
10893.571,3.284
10894.08,0.509
10894.62,0.54
10895.597,0.977
10898.231,2.634
10898.97,0.739
10908.903,9.933
10909.642,0.739
10910.237,0.595
10911.084,0.847
10914.251,3.167
10914.609,0.358
10918.514,3.905
10919.056,0.542
10920.173,1.117
10920.575,0.402
10921.185,0.61
10921.464,0.279
10922.051,0.587
10923.578,1.527
10924.884,1.306
10926.798,1.914
10927.414,0.616
10933.903,6.489
10936.892,2.989
10937.854,0.962
10940.629,2.775
10941.845,1.216
10944.477,2.632
10944.753,0.276
10945.972,1.219
10948.397,2.425
10948.68,0.283
10952.351,3.671
10952.745,0.394
10956.474,3.729
10963.903,7.429
10965.435,1.532
10971.903,6.468
10972.783,0.88
10981.284,8.501
10981.695,0.411
10982.167,0.472
10982.435,0.268
10982.8,0.365
10983.304,0.504
10984.158,0.854
10984.653,0.495
10985.17,0.517
10986.623,1.453
10987.333,0.71
10987.612,0.279
10989.19,1.578
10990.35,1.16
10991.355,1.005
10992.68,1.325
10993.251,0.571
10993.9,0.649
10994.654,0.754
10994.996,0.342
10995.597,0.601
10996.378,0.781
10996.671,0.293
10997.176,0.505
10997.953,0.777
10998.265,0.312
10999.524,1.259
11001.212,1.688
11001.787,0.575
11002.603,0.816
11005.157,2.554
11008.167,3.01
11011.063,2.896
11011.653,0.59
11012.939,1.286
11013.541,0.602
11019.902,6.361
11020.503,0.601
11021.009,0.506
11021.435,0.426
11022.973,1.538
11023.743,0.77
11025.168,1.425
11028.319,3.151
11029.317,0.998
11031.827,2.51
11032.092,0.265
11033.291,1.199
11035.367,2.076
11036.104,0.737
11039.224,3.12
11040.1,0.876
11042.744,2.644
11046.235,3.491
11046.788,0.553
11050.44,3.652
11050.973,0.533
11052.459,1.486
11055.374,2.915
11058.674,3.3
11061.694,3.02
11062.383,0.689
11064.913,2.53
11071.902,6.989
11072.277,0.375
11075.113,2.836
11076.543,1.43
11077.938,1.395
11080.646,2.708
11082.088,1.442
11083.138,1.05
11092.902,9.764
11093.626,0.724
11095.45,1.824
11096.069,0.619
11097.413,1.344
11100.577,3.164
11103.286,2.709
11106.281,2.995
11107.157,0.876
11107.639,0.482
11108.702,1.063
11117.996,9.294
11120.541,2.545
11123.178,2.637
11124.402,1.224
11126.996,2.594
11128.21,1.214
11130.329,2.119
11130.733,0.404
11133.804,3.071
11134.674,0.87
11138.55,3.876
11140.386,1.836
11147.902,7.516
11150.48,2.578
11151.2,0.72
11154.424,3.224
11157.13,2.706
11158.086,0.956
11160.519,2.433
11161.275,0.756
11161.991,0.716
11162.567,0.576
11163.069,0.502
11163.573,0.504
11163.996,0.423
11167.871,3.875
11169.115,1.244
11172.65,3.535
11176.439,3.789
11180.113,3.674
11180.544,0.431
11183.453,2.909
11186.542,3.089
11189.622,3.08
11192.925,3.303
11195.13,2.205
11195.636,0.506
11197.183,1.547
11197.666,0.483
11198.168,0.502
11199.179,1.011
11200.062,0.883
11201.1,1.038
11201.716,0.616
11202.416,0.7
11203.631,1.215
11204.299,0.668
11205.736,1.437
11207.459,1.723
11207.831,0.372
11208.668,0.837
11209.487,0.819
11209.988,0.501
11212,2.012
11215.603,3.603
11218.548,2.945
11220.576,2.028
11221.082,0.506
11222.602,1.52
11222.94,0.338
11223.613,0.673
11224.122,0.509
11224.417,0.295
11224.909,0.492
11231.901,6.992
11232.601,0.7
11233.102,0.501
11233.596,0.494
11235.633,2.037
11236.679,1.046
11237.049,0.37
11237.646,0.597
11239.156,1.51
11239.704,0.548
11240.343,0.639
11240.992,0.649
11242.643,1.651
11243.317,0.674
11245.513,2.196
11246.934,1.421
11248.365,1.431
11248.881,0.516
11249.795,0.914
11251.092,1.297
11251.995,0.903
11252.669,0.674
11255.742,3.073
11256.905,1.163
11265.901,8.996
11266.245,0.344
11267.271,1.026
11268.188,0.917
11269.273,1.085
11269.778,0.505
11271.564,1.786
11272.305,0.741
11272.815,0.51
11273.314,0.499
11273.884,0.57
11274.386,0.502
11276.103,1.717
11276.84,0.737
11277.627,0.787
11278.488,0.861
11281.493,3.005
11282.219,0.726
11283.385,1.166
11285.001,1.616
11285.608,0.607
11286.576,0.968
11287.548,0.972
11288.535,0.987
11289.712,1.177
11290.79,1.078
11291.671,0.881
11292.198,0.527
11296.043,3.845
11299.256,3.213
11300.243,0.987
11301.72,1.477
11304.926,3.206
11306.23,1.304
11308.147,1.917
11309.678,1.531
11310.169,0.491
11311.284,1.115
11311.957,0.673
11312.896,0.939
11314.019,1.123
11314.531,0.512
11315.492,0.961
11316.162,0.67
11317.463,1.301
11319.372,1.909
11320.703,1.331
11322.541,1.838
11324.019,1.478
11326.283,2.264
11330.257,3.974
11332.283,2.026
11339.9,7.617
11342.098,2.198
11343.556,1.458
11346.372,2.816
11347.235,0.863
11349.221,1.986
11350.642,1.421
11351.999,1.357
11353.535,1.536
11353.944,0.409
11355.456,1.512
11356.356,0.9
11359.048,2.692
11359.382,0.334
11360.358,0.976
11361.64,1.282
11363.551,1.911
11364.251,0.7
11365.504,1.253
11367.525,2.021
11371.471,3.946
11372.374,0.903
11381.9,9.526
11383.289,1.389
11385.263,1.974
11386.153,0.89
11388.439,2.286
11388.74,0.301
11392.64,3.9
11404.9,12.26
11406.208,1.308
11406.645,0.437
11408.947,2.302
11410.158,1.211
11410.791,0.633
11412.403,1.612
11418.9,6.497
11420.41,1.51
11423.15,2.74
11431.899,8.749
11432.462,0.563
11434.812,2.35
11436.226,1.414
11438.975,2.749
11440.338,1.363
11443.043,2.705
11443.471,0.428
11444.957,1.486
11447.223,2.266
11447.924,0.701
11449.309,1.385
11452.306,2.997
11455.153,2.847
11459.025,3.872
11460.569,1.544
11468.899,8.33
11469.912,1.013
11471.332,1.42
11472.601,1.269
11485.899,13.298
11488.81,2.911
11490.211,1.401
11492.926,2.715
11494.187,1.261
11496.305,2.118
11500.293,3.988
11510.899,10.606
11512.258,1.359
11514.935,2.677
11516.086,1.151
11518.105,2.019
11531.899,13.794
11532.747,0.848
11533.402,0.655
11534.92,1.518
11535.48,0.56
11536.085,0.605
11537.432,1.347
11540.471,3.039
11540.976,0.505
11541.841,0.865
11542.817,0.976
11544.093,1.276
11545.518,1.425
11546.224,0.706
11547.321,1.097
11547.623,0.302
11564.899,9
11565.399,0.5
11566.902,1.503
11567.57,0.668
11571.113,3.543
11584.899,13.786
11585.499,0.6
11587.447,1.948
11587.942,0.495
11589.352,1.41
11589.987,0.635
11592.061,2.074
11592.565,0.504
11593.072,0.507
11593.793,0.721
11595.202,1.409
11597.543,2.341
11598.039,0.496
11599.308,1.269
11602.22,2.912
11605.321,3.101
11606.478,1.157
11609.48,3.002
11624.898,15.418
11625.615,0.717
11628.02,2.405
11630.124,2.104
11632.034,1.91
11643.898,11.864
11647.183,3.285
11648.303,1.12
11648.733,0.43
11677.549,12.664
11679.093,1.544
11685.898,6.805
11686.585,0.687
11688.998,2.413
11689.501,0.503
11690.362,0.861
11692.691,2.329
11696.612,3.921
11711.898,15.286
11713.196,1.298
11715.967,2.771
11716.861,0.894
11718.629,1.768
11719.82,1.191
11721.242,1.422
11724.659,3.417
11734.898,10.239
11735.177,0.279
11737.616,2.439
11738.915,1.299
11739.248,0.333
11741.667,2.419
11743.56,1.893
11745.327,1.767
11745.891,0.564
11749.276,3.385
11764.898,15.622
11766.183,1.285
11768.794,2.611
11770.046,1.252
11771.731,1.685
11772.762,1.031
11773.585,0.823
11776.719,3.134
11777.764,1.045
11778.254,0.49
11780.014,1.76
11780.954,0.94
11784.356,3.402
11798.898,14.542
11802.217,3.319
11803.119,0.902
11804.131,1.012
11805.328,1.197
11806.007,0.679
11806.809,0.802
11808.347,1.538
11809.791,1.444
11810.989,1.198
11812.541,1.552
11813.285,0.744
11814.23,0.945
11815.978,1.748
11817.82,1.842
11818.586,0.766
11820.019,1.433
11823.589,3.57
11832.897,9.308
11835.925,3.028
11837.286,1.361
11837.796,0.51
11838.296,0.5
11839.221,0.925
11840.016,0.795
11841.305,1.289
11844.406,3.101
11845.829,1.423
11847.908,2.079
11848.839,0.931
11850.205,1.366
11850.572,0.367
11851.445,0.873
11852.46,1.015
11853.056,0.596
11854.414,1.358
11857.56,3.146
11858.612,1.052
11872.897,14.285
11874.056,1.159
11874.842,0.786
11875.571,0.729
11876.317,0.746
11876.572,0.255
11877.112,0.54
11878.434,1.322
11879.6,1.166
11880.106,0.506
11881.122,1.016
11882.234,1.112
11882.493,0.259
11883.462,0.969
11883.996,0.534
11885.453,1.457
11886.921,1.468
11887.678,0.757
11889.716,2.038
11891.575,1.859
11893.16,1.585
11895.14,1.98
11909.897,14.757
11912.03,2.133
11913.304,1.274
11913.94,0.636
11916.275,2.335
11917.693,1.418
11938.897,11
11939.198,0.301
11940.558,1.36
11940.835,0.277
11941.987,1.152
11942.868,0.881
11944.782,1.914
11946.158,1.376
11947.555,1.397
11948.308,0.753
11948.979,0.671
11960.897,11.918
11962.234,1.337
11965.128,2.894
11966.472,1.344
11968.448,1.976
11969.218,0.77
11970.498,1.28
11970.758,0.26
11974.515,3.757
11976.217,1.702
11977.505,1.288
11978.776,1.271
11982.049,3.273
11983.008,0.959
11994.767,2.87
11995.992,1.225
11997.159,1.167
11998.282,1.123
11999.272,0.99
12000.197,0.925
12001.074,0.877
12001.924,0.85
12002.586,0.662
12003.567,0.981
12004.372,0.805
12005.174,0.802
12005.962,0.788
12006.752,0.79
12007.534,0.782
12008.311,0.777
12009.069,0.758
12009.814,0.745
12010.55,0.736
12011.263,0.713
12011.974,0.711
12012.685,0.711
12013.38,0.695
12014.061,0.681
12014.726,0.665
12015.401,0.675
12016.066,0.665
12016.727,0.661
12017.385,0.658
12018.052,0.667
12018.733,0.681
12019.43,0.697
12020.157,0.727
12020.929,0.772
12021.708,0.779
12022.676,0.968
12024.001,1.325
12025.299,1.298
12026.757,1.458
12028.166,1.409
12029.549,1.383
12031.029,1.48
12032.46,1.431
12033.842,1.382
12035.341,1.499
12036.8,1.459
12038.284,1.484
12039.882,1.598
12041.395,1.513
12042.922,1.527
12044.466,1.544
12045.973,1.507
12047.492,1.519
12049.14,1.648
12050.614,1.474
12052.279,1.665
12053.841,1.562
12055.378,1.537
12057.037,1.659
12058.673,1.636
12060.294,1.621
12062.051,1.757
12063.627,1.576
12065.267,1.64
12066.975,1.708
12068.614,1.639
12070.336,1.722
12071.97,1.634
12073.665,1.695
12075.374,1.709
12077.004,1.63
12078.648,1.644
12080.289,1.641
12081.978,1.689
12083.732,1.754
12085.283,1.551
12086.834,1.551
12088.513,1.679
12090.068,1.555
12091.647,1.579
12093.199,1.552
12094.682,1.483
12096.121,1.439
12097.656,1.535
12099.101,1.445
12100.766,1.665
12102.358,1.592
12103.917,1.559
12105.577,1.66
12107.074,1.497
12108.469,1.395
12109.674,1.205
12110.895,1.221
12112.337,1.442
12114.072,1.735
12115.69,1.618
12117.3,1.61
12119.01,1.71
12120.584,1.574
12122.226,1.642
12123.8,1.574
12125.429,1.629
12127.05,1.621
12128.583,1.533
12130.134,1.551
12131.78,1.646
12133.346,1.566
12134.968,1.622
12136.597,1.629
12138.086,1.489
12139.715,1.629
12141.361,1.646
12142.813,1.452
12144.246,1.433
12145.653,1.407
12146.971,1.318
12148.325,1.354
12149.778,1.453
12151.36,1.582
12153.095,1.735
12154.657,1.562
12156.327,1.67
12157.945,1.618
12159.406,1.461
12160.923,1.517
12162.471,1.548
12163.874,1.403
12165.351,1.477
12166.85,1.499
12168.284,1.434
12169.961,1.677
12171.572,1.611
12173.301,1.729
12174.933,1.632
12176.408,1.475
12177.974,1.566
12179.57,1.596
12181.115,1.545
12182.807,1.692
12184.309,1.502
12185.934,1.625
12187.593,1.659
12189.093,1.5
12190.755,1.662
12192.39,1.635
12194.023,1.633
12195.682,1.659
12197.252,1.57
12198.765,1.513
12200.456,1.691
12202.04,1.584
12203.556,1.516
12205.247,1.691
12206.814,1.567
12208.305,1.491
12209.864,1.559
12211.378,1.514
12212.865,1.487
12214.395,1.53
12215.87,1.475
12217.34,1.47
12218.879,1.539
12220.329,1.45
12221.779,1.45
12223.243,1.464
12224.528,1.285
12225.709,1.181
12226.762,1.053
12227.84,1.078
12229.652,1.812
12231.353,1.701
12233.113,1.76
12234.879,1.766
12236.611,1.732
12238.356,1.745
12240.068,1.712
12241.804,1.736
12243.505,1.701
12245.177,1.672
12246.806,1.629
12248.392,1.586
12249.977,1.585
12251.586,1.609
12253.13,1.544
12254.703,1.573
12256.247,1.544
12257.716,1.469
12259.268,1.552
12260.813,1.545
12262.269,1.456
12263.749,1.48
12265.256,1.507
12266.783,1.527
12268.304,1.521
12269.927,1.623
12271.487,1.56
12273.066,1.579
12274.678,1.612
12276.13,1.452
12277.657,1.527
12279.198,1.541
12280.816,1.618
12282.515,1.699
12284.024,1.509
12285.657,1.633
12287.233,1.576
12288.793,1.56
12290.428,1.635
12291.941,1.513
12293.648,1.707
12295.244,1.596
12296.828,1.584
12298.39,1.562
12299.817,1.427
12301.351,1.534
12302.58,1.229
12303.762,1.182
12304.796,1.034
12305.784,0.988
12306.88,1.096
12308.514,1.634
12309.993,1.479
12311.433,1.44
12312.955,1.522
12314.425,1.47
12315.905,1.48
12317.442,1.537
12318.891,1.449
12320.335,1.444
12321.838,1.503
12323.374,1.536
12324.938,1.564
12326.576,1.638
12328.097,1.521
12329.638,1.541
12331.268,1.63
12332.827,1.559
12334.383,1.556
12335.937,1.554
12337.299,1.362
12338.543,1.244
12339.746,1.203
12340.929,1.183
12342.081,1.152
12343.099,1.018
12344.126,1.027
12346.08,1.954
12347.046,0.966
12347.999,0.953
12348.931,0.932
12349.84,0.909
12350.762,0.922
12351.768,1.006
12353.257,1.489
12354.633,1.376
12356.042,1.409
12357.529,1.487
12358.973,1.444
12360.502,1.529
12362.11,1.608
12363.568,1.458
12365.101,1.533
12366.726,1.625
12368.26,1.534
12369.864,1.604
12371.563,1.699
12373.039,1.476
12374.53,1.491
12376.229,1.699
12377.923,1.694
12379.666,1.743
12381.318,1.652
12383.138,1.82
12384.862,1.724
12386.477,1.615
12388.147,1.67
12389.747,1.6
12391.421,1.674
12393.017,1.596
12394.655,1.638
12396.402,1.747
12397.965,1.563
12399.597,1.632
12401.292,1.695
12402.799,1.507
12404.435,1.636
12406.021,1.586
12407.572,1.551
12409.29,1.718
12410.81,1.52
12412.267,1.457
12413.838,1.571
12415.276,1.438
12416.749,1.473
12418.34,1.591
12419.816,1.476
12421.378,1.562
12423.01,1.632
12424.457,1.447
12425.948,1.491
12427.46,1.512
12428.822,1.362
12430.018,1.196
12431.19,1.172
12432.426,1.236
12433.77,1.344
12435.265,1.495
12436.808,1.543
12438.486,1.678
12439.974,1.488
12441.525,1.551
12442.908,1.383
12444.286,1.378
12445.595,1.309
12446.8,1.205
12447.843,1.043
12448.834,0.991
12449.789,0.955
12450.776,0.987
12451.863,1.087
12453.496,1.633
12455.049,1.553
12456.678,1.629
12458.276,1.598
12459.896,1.62
12461.61,1.714
12463.3,1.69
12464.92,1.62
12466.62,1.7
12468.217,1.597
12469.757,1.54
12471.45,1.693
12472.969,1.519
12474.451,1.482
12475.928,1.477
12477.468,1.54
12478.978,1.51
12480.695,1.717
12482.255,1.56
12483.823,1.568
12485.541,1.718
12487.075,1.534
12488.797,1.722
12490.377,1.58
12491.919,1.542
12493.5,1.581
12494.863,1.363
12496.131,1.268
12497.342,1.211
12498.568,1.226
12500.385,1.817
12501.921,1.536
12503.449,1.528
12505.098,1.649
12506.587,1.489
12508.165,1.578
12509.852,1.687
12511.435,1.583
12512.976,1.541
12514.328,1.352
12515.591,1.263
12516.797,1.206
12517.897,1.1
12518.941,1.044
12520.521,1.58
12522.035,1.514
12523.645,1.61
12525.194,1.549
12526.692,1.498
12527.957,1.265
12529.095,1.138
12530.105,1.01
12531.084,0.979
12532.251,1.167
12533.497,1.246
12534.783,1.286
12536.017,1.234
12537.02,1.003
12537.96,0.94
12538.877,0.917
12539.789,0.912
12540.706,0.917
12541.635,0.929
12542.567,0.932
12543.497,0.93
12544.469,0.972
12545.448,0.979
12546.4,0.952
12547.315,0.915
12548.207,0.892
12549.078,0.871
12549.931,0.853
12550.791,0.86
12551.649,0.858
12552.541,0.892
12553.536,0.995
12554.591,1.055
12555.673,1.082
12556.799,1.126
12557.957,1.158
12559.573,1.616
12561.064,1.491
12562.386,1.322
12563.777,1.391
12565.294,1.517
12566.718,1.424
12568.34,1.622
12570.067,1.727
12571.575,1.508
12573.096,1.521
12574.753,1.657
12576.405,1.652
12578.185,1.78
12579.799,1.614
12581.399,1.6
12583.141,1.742
12584.712,1.571
12586.353,1.641
12588.078,1.725
12589.65,1.572
12591.368,1.718
12593.005,1.637
12594.584,1.579
12596.305,1.721
12597.874,1.569
12599.431,1.557
12601.062,1.631
12602.614,1.552
12604.102,1.488
12605.63,1.528
12607.037,1.407
12608.375,1.338
12609.579,1.204
12610.89,1.311
12612.487,1.597
12614.26,1.773
12615.889,1.629
12617.545,1.656
12619.28,1.735
12620.811,1.531
12622.386,1.575
12623.926,1.54
12625.491,1.565
12627.126,1.635
12628.668,1.542
12630.17,1.502
12631.761,1.591
12633.246,1.485
12634.699,1.453
12636.199,1.5
12637.729,1.53
12639.18,1.451
12640.704,1.524
12642.251,1.547
12643.69,1.439
12645.255,1.565
12646.803,1.548
12648.218,1.415
12649.672,1.454
12651.108,1.436
12652.466,1.358
12653.95,1.484
12655.402,1.452
12656.759,1.357
12658.175,1.416
12659.6,1.425
12660.806,1.206
12662.001,1.195
12663.39,1.389
12664.787,1.397
12666.271,1.484
12667.71,1.439
12669.157,1.447
12670.713,1.556
12672.237,1.524
12673.758,1.521
12675.373,1.615
12676.85,1.477
12678.332,1.482
12679.847,1.515
12681.322,1.475
12682.723,1.401
12684.192,1.469
12685.719,1.527
12687.297,1.578
12688.974,1.677
12690.563,1.589
12692.063,1.5
12693.633,1.57
12695.195,1.562
12696.72,1.525
12698.255,1.535
12699.717,1.462
12701.192,1.475
12702.716,1.524
12704.124,1.408
12705.523,1.399
12706.944,1.421
12708.281,1.337
12709.677,1.396
12711.025,1.348
12712.334,1.309
12713.683,1.349
12715,1.317
12716.337,1.337
12717.771,1.434
12719.143,1.372
12720.531,1.388
12721.961,1.43
12723.36,1.399
12724.727,1.367
12726.143,1.416
12727.57,1.427
12729.024,1.454
12730.467,1.443
12732.016,1.549
12733.581,1.565
12735.124,1.543
12736.71,1.586
12738.221,1.511
12739.771,1.55
12741.37,1.599
12742.905,1.535
12744.371,1.466
12745.86,1.489
12747.305,1.445
12748.705,1.4
12750.206,1.501
12751.684,1.478
12753.121,1.437
12754.627,1.506
12756.098,1.471
12757.543,1.445
12759.124,1.581
12760.615,1.491
12762.041,1.426
12763.53,1.489
12764.966,1.436
12766.396,1.43
12767.888,1.492
12769.348,1.46
12770.748,1.4
12772.195,1.447
12773.613,1.418
12774.972,1.359
12776.363,1.391
12777.739,1.376
12779.098,1.359
12780.56,1.462
12782.026,1.466
12783.417,1.391
12784.907,1.49
12786.358,1.451
12787.798,1.44
12789.166,1.368
12790.445,1.279
12791.698,1.253
12792.924,1.226
12794.125,1.201
12795.543,1.418
12797.01,1.467
12798.325,1.315
12799.772,1.447
12801.289,1.517
12802.814,1.525
12804.405,1.591
12805.959,1.554
12807.499,1.54
12809.106,1.607
12810.623,1.517
12812.152,1.529
12813.669,1.517
12815.112,1.443
12816.613,1.501
12818.146,1.533
12819.616,1.47
12821.089,1.473
12822.576,1.487
12824.011,1.435
12825.446,1.435
12826.939,1.493
12828.39,1.451
12829.781,1.391
12831.231,1.45
12832.605,1.374
12833.926,1.321
12835.382,1.456
12836.88,1.498
12838.32,1.44
12839.85,1.53
12841.367,1.517
12842.796,1.429
12844.266,1.47
12845.748,1.482
12847.159,1.411
12848.597,1.438
12850.053,1.456
12851.453,1.4
12852.882,1.429
12854.34,1.458
12855.675,1.335
12857.105,1.43
12858.546,1.441
12859.89,1.344
12861.338,1.448
12862.785,1.447
12864.204,1.419
12865.679,1.475
12867.108,1.429
12868.534,1.426
12869.972,1.438
12871.355,1.383
12872.757,1.402
12874.223,1.466
12875.675,1.452
12877.107,1.432
12878.564,1.457
12880,1.436
12881.424,1.424
12882.948,1.524
12884.379,1.431
12885.744,1.365
12887.217,1.473
12888.663,1.446
12890.082,1.419
12891.569,1.487
12893.026,1.457
12894.427,1.401
12895.94,1.513
12897.374,1.434
12898.709,1.335
12900.068,1.359
12901.485,1.417
12902.859,1.374
12904.255,1.396
12905.668,1.413
12907.074,1.406
12908.53,1.456
12909.921,1.391
12911.32,1.399
12912.763,1.443
12914.17,1.407
12915.597,1.427
12917.027,1.43
12918.434,1.407
12919.855,1.421
12921.261,1.406
12922.598,1.337
12923.981,1.383
12925.397,1.416
12926.779,1.382
12928.219,1.44
12929.665,1.446
12931.085,1.42
12932.542,1.457
12933.978,1.436
12935.438,1.46
12936.975,1.537
12938.43,1.455
12939.857,1.427
12941.294,1.437
12942.735,1.441
12944.166,1.431
12945.655,1.489
12947.113,1.458
12948.582,1.469
12950.097,1.515
12951.574,1.477
12953.035,1.461
12954.532,1.497
12955.981,1.449
12957.424,1.443
12958.938,1.514
12960.345,1.407
12961.773,1.428
12963.261,1.488
12964.686,1.425
12966.15,1.464
12967.679,1.529
12969.104,1.425
12970.48,1.376
12971.905,1.425
12973.364,1.459
12974.786,1.422
12976.312,1.526
12977.766,1.454
12979.26,1.494
12980.818,1.558
12982.268,1.45
12983.734,1.466
12985.258,1.524
12986.732,1.474
12988.178,1.446
12989.617,1.439
12991.01,1.393
12992.413,1.403
12993.879,1.466
12995.285,1.406
12996.669,1.384
12998.153,1.484
12999.601,1.448
13001.017,1.416
13002.498,1.481
13003.95,1.452
13005.389,1.439
13006.888,1.499
13008.328,1.44
13009.745,1.417
13011.189,1.444
13012.605,1.416
13013.998,1.393
13015.449,1.451
13016.944,1.495
13018.345,1.401
13019.812,1.467
13021.341,1.529
13022.801,1.46
13024.385,1.584
13025.743,1.358
13027.154,1.411
13028.628,1.474
13030.069,1.441
13031.541,1.472
13033.106,1.565
13034.607,1.501
13036.1,1.493
13037.633,1.533
13039.119,1.486
13040.571,1.452
13042.059,1.488
13043.497,1.438
13044.918,1.421
13046.384,1.466
13047.802,1.418
13049.198,1.396
13050.663,1.465
13052.078,1.415
13053.519,1.441
13055.007,1.488
13056.43,1.423
13057.849,1.419
13059.317,1.468
13060.747,1.43
13062.222,1.475
13063.742,1.52
13065.193,1.451
13066.668,1.475
13068.207,1.539
13069.637,1.43
13071.08,1.443
13072.584,1.504
13074.019,1.435
13075.478,1.459
13076.954,1.476
13078.361,1.407
13079.744,1.383
13081.156,1.412
13082.582,1.426
13083.953,1.371
13085.369,1.416
13086.747,1.378
13088.121,1.374
13089.527,1.406
13090.89,1.363
13092.235,1.345
13093.656,1.421
13095.037,1.381
13096.355,1.318
13097.717,1.362
13099.128,1.411
13100.476,1.348
13101.959,1.483
13103.441,1.482
13104.864,1.423
13106.321,1.457
13107.752,1.431
13109.085,1.333
13110.494,1.409
13111.955,1.461
13113.349,1.394
13114.79,1.441
13116.245,1.455
13117.663,1.418
13119.197,1.534
13120.714,1.517
13122.162,1.448
13123.68,1.518
13125.183,1.503
13126.657,1.474
13128.145,1.488
13129.619,1.474
13131.015,1.396
13132.459,1.444
13133.866,1.407
13135.247,1.381
13136.711,1.464
13138.089,1.378
13139.407,1.318
13140.806,1.399
13142.213,1.407
13143.56,1.347
13145.085,1.525
13146.609,1.524
13148.052,1.443
13149.579,1.527
13151.012,1.433
13152.448,1.436
13153.951,1.503
13155.362,1.411
13156.781,1.419
13158.274,1.493
13159.653,1.379
13161.038,1.385
13162.473,1.435
13163.883,1.41
